693.125	0.8404
693.25	0.8396
693.375	0.8388
693.5	0.8356
693.625	0.8349
693.75	0.8333
693.875	0.8341
694.0	0.8301
694.125	0.8309
694.25	0.8286
694.375	0.8286
694.5	0.8262
694.625	0.8254
694.75	0.8254
694.875	0.8254
695.0	0.8254
695.125	0.8254
695.25	0.8231
695.375	0.8207
695.5	0.816
695.625	0.8152
695.75	0.816
695.875	0.8152
696.0	0.816
696.125	0.8128
696.25	0.8113
696.375	0.8113
696.5	0.8113
696.625	0.8113
696.75	0.8089
696.875	0.8089
697.0	0.8066
697.125	0.8066
697.25	0.8018
697.375	0.8018
697.5	0.8018
697.625	0.8003
697.75	0.8003
697.875	0.7979
698.0	0.7971
698.125	0.794
698.25	0.7948
698.375	0.7924
698.5	0.7908
698.625	0.7893
698.75	0.7885
698.875	0.7877
699.0	0.7869
699.125	0.7845
699.25	0.7838
699.375	0.783
699.5	0.779
699.625	0.779
699.75	0.7783
699.875	0.7759
700.0	0.7759
700.125	0.7743
700.25	0.7735
700.375	0.7735
700.5	0.7727
700.625	0.772
700.75	0.7688
700.875	0.7688
701.0	0.7665
701.125	0.7657
701.25	0.7641
701.375	0.7641
701.5	0.7625
701.625	0.7594
701.75	0.7594
701.875	0.7586
702.0	0.7586
702.125	0.7562
702.25	0.7547
702.375	0.7547
702.5	0.7539
702.625	0.7507
702.75	0.75
702.875	0.7492
703.0	0.75
703.125	0.7476
703.25	0.7492
703.375	0.7452
703.5	0.7452
703.625	0.7452
703.75	0.7421
703.875	0.7429
704.0	0.7405
704.125	0.7405
704.25	0.7405
704.375	0.7358
704.5	0.7358
704.625	0.7358
704.75	0.735
704.875	0.7334
705.0	0.7311
705.125	0.7303
705.25	0.7264
705.375	0.7264
705.5	0.7264
705.625	0.7264
705.75	0.7232
705.875	0.7224
706.0	0.7216
706.125	0.7193
706.25	0.7169
706.375	0.7169
706.5	0.7169
706.625	0.7169
706.75	0.713
706.875	0.7122
707.0	0.7122
707.125	0.7122
707.25	0.7091
707.375	0.7075
707.5	0.7075
707.625	0.7067
707.75	0.7044
707.875	0.7028
708.0	0.7028
708.125	0.702
708.25	0.6996
708.375	0.6988
708.5	0.6981
708.625	0.6981
708.75	0.6981
708.875	0.6981
709.0	0.6965
709.125	0.6949
709.25	0.6918
709.375	0.6902
709.5	0.6902
709.625	0.6886
709.75	0.6886
709.875	0.6871
710.0	0.6839
710.125	0.6863
710.25	0.6839
710.375	0.68
710.5	0.68
710.625	0.6792
710.75	0.6792
710.875	0.6784
711.0	0.6745
711.125	0.6745
711.25	0.6729
711.375	0.6698
711.5	0.6698
711.625	0.6698
711.75	0.6674
711.875	0.6666
712.0	0.6658
712.125	0.665
712.25	0.665
712.375	0.6627
712.5	0.6611
712.625	0.6595
712.75	0.6595
712.875	0.6588
713.0	0.6564
713.125	0.658
713.25	0.6556
713.375	0.6548
713.5	0.6533
713.625	0.6509
713.75	0.6517
713.875	0.6485
714.0	0.6485
714.125	0.6477
714.25	0.6462
714.375	0.6462
714.5	0.6415
714.625	0.6415
714.75	0.6399
714.875	0.6375
715.0	0.6367
715.125	0.6367
715.25	0.6344
715.375	0.6352
715.5	0.632
715.625	0.632
715.75	0.6305
715.875	0.6305
716.0	0.6281
716.125	0.6312
716.25	0.6273
716.375	0.6273
716.5	0.6273
716.625	0.6257
716.75	0.6257
716.875	0.6234
717.0	0.621
717.125	0.6226
717.25	0.6179
717.375	0.6155
717.5	0.6147
717.625	0.6116
717.75	0.6124
717.875	0.6108
718.0	0.61
718.125	0.61
718.25	0.6084
718.375	0.6084
718.5	0.6084
718.625	0.6061
718.75	0.6037
718.875	0.6045
719.0	0.6037
719.125	0.6037
719.25	0.6014
719.375	0.599
719.5	0.599
719.625	0.599
719.75	0.5966
719.875	0.5966
720.0	0.5943
720.125	0.5943
720.25	0.5935
720.375	0.5904
720.5	0.588
720.625	0.5904
720.75	0.5896
720.875	0.5872
721.0	0.5856
721.125	0.5849
721.25	0.5849
721.375	0.5833
721.5	0.5825
721.625	0.5801
721.75	0.5794
721.875	0.5794
722.0	0.5786
722.125	0.5778
722.25	0.577
722.375	0.5754
722.5	0.5754
722.625	0.5746
722.75	0.5715
722.875	0.5707
723.0	0.5707
723.125	0.5668
723.25	0.5676
723.375	0.5668
723.5	0.5652
723.625	0.5652
723.75	0.5636
723.875	0.5613
724.0	0.5613
724.125	0.5605
724.25	0.5613
724.375	0.5605
724.5	0.5573
724.625	0.5566
724.75	0.5566
724.875	0.5566
725.0	0.555
725.125	0.555
725.25	0.5526
725.375	0.5518
725.5	0.5518
725.625	0.5479
725.75	0.5471
725.875	0.5471
726.0	0.5471
726.125	0.5455
726.25	0.5448
726.375	0.5432
726.5	0.5424
726.625	0.5416
726.75	0.54
726.875	0.5393
727.0	0.5369
727.125	0.5345
727.25	0.5345
727.375	0.5345
727.5	0.533
727.625	0.533
727.75	0.5314
727.875	0.5314
728.0	0.5298
728.125	0.5283
728.25	0.5283
728.375	0.5275
728.5	0.5267
728.625	0.5235
728.75	0.5227
728.875	0.5235
729.0	0.5235
729.125	0.5235
729.25	0.5196
729.375	0.5188
729.5	0.5188
729.625	0.5188
729.75	0.5172
729.875	0.5141
730.0	0.5125
730.125	0.5141
730.25	0.5141
730.375	0.5133
730.5	0.511
730.625	0.5094
730.75	0.5094
730.875	0.5078
731.0	0.5047
731.125	0.5047
731.25	0.5047
731.375	0.5015
731.5	0.5023
731.625	0.5
731.75	0.5
731.875	0.5
732.0	0.4952
732.125	0.496
732.25	0.4952
732.375	0.4937
732.5	0.4937
732.625	0.4921
732.75	0.4913
732.875	0.4905
733.0	0.4905
733.125	0.4882
733.25	0.4858
733.375	0.4858
733.5	0.485
733.625	0.485
733.75	0.485
733.875	0.4811
734.0	0.4811
734.125	0.4811
734.25	0.4787
734.375	0.4779
734.5	0.4764
734.625	0.4764
734.75	0.4756
734.875	0.4732
735.0	0.4732
735.125	0.4716
735.25	0.4693
735.375	0.4701
735.5	0.4709
735.625	0.4693
735.75	0.4669
735.875	0.4669
736.0	0.4654
736.125	0.4654
736.25	0.4638
736.375	0.4622
736.5	0.4614
736.625	0.4614
736.75	0.4606
736.875	0.4599
737.0	0.4575
737.125	0.4575
737.25	0.4575
737.375	0.4528
737.5	0.4536
737.625	0.4528
737.75	0.4528
737.875	0.4528
738.0	0.452
738.125	0.4481
738.25	0.4481
738.375	0.4481
738.5	0.4465
738.625	0.4465
738.75	0.4441
738.875	0.4433
739.0	0.4433
739.125	0.4433
739.25	0.441
739.375	0.4426
739.5	0.441
739.625	0.4386
739.75	0.4386
739.875	0.4378
740.0	0.4371
740.125	0.4347
740.25	0.4339
740.375	0.4339
740.5	0.4323
740.625	0.4316
740.75	0.4308
740.875	0.4284
741.0	0.4284
741.125	0.4284
741.25	0.4261
741.375	0.4245
741.5	0.4245
741.625	0.4245
741.75	0.4198
741.875	0.4213
742.0	0.4198
742.125	0.4221
742.25	0.4198
742.375	0.419
742.5	0.4182
742.625	0.4166
742.75	0.415
742.875	0.415
743.0	0.415
743.125	0.4127
743.25	0.4103
743.375	0.4119
743.5	0.4103
743.625	0.4103
743.75	0.408
743.875	0.4088
744.0	0.4064
744.125	0.4056
744.25	0.4056
744.375	0.4056
744.5	0.4033
744.625	0.4009
744.75	0.4001
744.875	0.4001
745.0	0.3993
745.125	0.3962
745.25	0.3962
745.375	0.3962
745.5	0.3962
745.625	0.3954
745.75	0.3922
745.875	0.393
746.0	0.3915
746.125	0.3915
746.25	0.3907
746.375	0.3907
746.5	0.3907
746.625	0.3883
746.75	0.3883
746.875	0.3875
747.0	0.3875
747.125	0.3867
747.25	0.3852
747.375	0.3852
747.5	0.3836
747.625	0.382
747.75	0.3797
747.875	0.3789
748.0	0.3789
748.125	0.3781
748.25	0.3773
748.375	0.3773
748.5	0.3773
748.625	0.3734
748.75	0.3726
748.875	0.3726
749.0	0.3726
749.125	0.3726
749.25	0.3694
749.375	0.3687
749.5	0.3679
749.625	0.3687
749.75	0.3679
749.875	0.3679
750.0	0.3639
750.125	0.3639
750.25	0.3639
750.375	0.3632
750.5	0.3624
750.625	0.3616
750.75	0.3584
750.875	0.3584
751.0	0.3584
751.125	0.3584
751.25	0.3577
751.375	0.3584
751.5	0.3553
751.625	0.3545
751.75	0.3537
751.875	0.3537
752.0	0.3514
752.125	0.3522
752.25	0.3506
752.375	0.3506
752.5	0.349
752.625	0.349
752.75	0.3474
752.875	0.3474
753.0	0.3443
753.125	0.3443
753.25	0.3443
753.375	0.3435
753.5	0.3435
753.625	0.3411
753.75	0.3427
753.875	0.3404
754.0	0.3388
754.125	0.3396
754.25	0.3372
754.375	0.3364
754.5	0.3364
754.625	0.3364
754.75	0.3349
754.875	0.3349
755.0	0.3317
755.125	0.3325
755.25	0.3301
755.375	0.3301
755.5	0.3294
755.625	0.3286
755.75	0.3294
755.875	0.3262
756.0	0.3254
756.125	0.3254
756.25	0.3254
756.375	0.3254
756.5	0.3223
756.625	0.3223
756.75	0.3207
756.875	0.3207
757.0	0.3207
757.125	0.3199
757.25	0.3183
757.375	0.3191
757.5	0.3183
757.625	0.316
757.75	0.316
757.875	0.3152
758.0	0.3128
758.125	0.3128
758.25	0.3113
758.375	0.3113
758.5	0.3113
758.625	0.3113
758.75	0.3105
758.875	0.3081
759.0	0.3066
759.125	0.3066
759.25	0.3066
759.375	0.305
759.5	0.3066
759.625	0.3073
759.75	0.3042
759.875	0.3026
760.0	0.3018
760.125	0.3026
760.25	0.3018
760.375	0.3018
760.5	0.3011
760.625	0.3011
760.75	0.2979
760.875	0.2995
761.0	0.2971
761.125	0.2971
761.25	0.2971
761.375	0.2971
761.5	0.2963
761.625	0.2948
761.75	0.2932
761.875	0.2924
762.0	0.2924
762.125	0.2924
762.25	0.2908
762.375	0.2908
762.5	0.29
762.625	0.2893
762.75	0.2885
762.875	0.2877
763.0	0.2877
763.125	0.2869
763.25	0.283
763.375	0.283
763.5	0.283
763.625	0.283
763.75	0.283
763.875	0.283
764.0	0.2814
764.125	0.283
764.25	0.2814
764.375	0.2798
764.5	0.2806
764.625	0.2783
764.75	0.2783
764.875	0.2783
765.0	0.2751
765.125	0.2743
765.25	0.2759
765.375	0.2751
765.5	0.2743
765.625	0.2735
765.75	0.2735
765.875	0.2727
766.0	0.2712
766.125	0.272
766.25	0.2696
766.375	0.2696
766.5	0.2688
766.625	0.2688
766.75	0.2688
766.875	0.2665
767.0	0.2665
767.125	0.2641
767.25	0.2657
767.375	0.2641
767.5	0.2641
767.625	0.2641
767.75	0.2641
767.875	0.2633
768.0	0.2625
768.125	0.2594
768.25	0.2594
768.375	0.2594
768.5	0.2594
768.625	0.2578
768.75	0.2594
768.875	0.2578
769.0	0.2555
769.125	0.2562
769.25	0.2555
769.375	0.2547
769.5	0.2531
769.625	0.2547
769.75	0.2539
769.875	0.2539
770.0	0.2507
770.125	0.2507
770.25	0.25
770.375	0.25
770.5	0.2507
770.625	0.2476
770.75	0.2476
770.875	0.2468
771.0	0.2476
771.125	0.246
771.25	0.2452
771.375	0.246
771.5	0.2452
771.625	0.246
771.75	0.2444
771.875	0.2437
772.0	0.2421
772.125	0.2437
772.25	0.2429
772.375	0.2405
772.5	0.2405
772.625	0.2405
772.75	0.2397
772.875	0.2397
773.0	0.2405
773.125	0.2389
773.25	0.2382
773.375	0.2366
773.5	0.2374
773.625	0.2366
773.75	0.2366
773.875	0.2358
774.0	0.2358
774.125	0.235
774.25	0.2358
774.375	0.2334
774.5	0.2319
774.625	0.2327
774.75	0.2311
774.875	0.2319
775.0	0.2327
775.125	0.2311
775.25	0.2311
775.375	0.2303
775.5	0.2272
775.625	0.2279
775.75	0.2272
775.875	0.2279
776.0	0.2264
776.125	0.2264
776.25	0.2264
776.375	0.2272
776.5	0.2264
776.625	0.224
776.75	0.2232
776.875	0.2232
777.0	0.2232
777.125	0.2216
777.25	0.2224
777.375	0.2216
777.5	0.2209
777.625	0.2201
777.75	0.2209
777.875	0.2193
778.0	0.2193
778.125	0.2185
778.25	0.2185
778.375	0.2169
778.5	0.2169
778.625	0.2169
778.75	0.2169
778.875	0.2169
779.0	0.2169
779.125	0.2161
779.25	0.2161
779.375	0.2161
779.5	0.2122
779.625	0.213
779.75	0.2122
779.875	0.2114
780.0	0.2114
780.125	0.2114
780.25	0.2091
780.375	0.2114
780.5	0.2099
780.625	0.2075
780.75	0.2099
780.875	0.2083
781.0	0.2067
781.125	0.2075
781.25	0.2067
781.375	0.2059
781.5	0.2075
781.625	0.2075
781.75	0.2059
781.875	0.2059
782.0	0.2044
782.125	0.2028
782.25	0.2028
782.375	0.2028
782.5	0.2028
782.625	0.202
782.75	0.2012
782.875	0.1996
783.0	0.2004
783.125	0.1981
783.25	0.1988
783.375	0.1988
783.5	0.1981
783.625	0.1981
783.75	0.1981
783.875	0.1981
784.0	0.1988
784.125	0.1973
784.25	0.1981
784.375	0.1965
784.5	0.1949
784.625	0.1933
784.75	0.1941
784.875	0.1941
785.0	0.1941
785.125	0.1933
785.25	0.1933
785.375	0.1926
785.5	0.1926
785.625	0.1933
785.75	0.1886
785.875	0.1902
786.0	0.1886
786.125	0.1902
786.25	0.1902
786.375	0.191
786.5	0.1886
786.625	0.1886
786.75	0.1878
786.875	0.1878
787.0	0.1863
787.125	0.1863
787.25	0.1886
787.375	0.1863
787.5	0.1855
787.625	0.1839
787.75	0.1847
787.875	0.1855
788.0	0.1839
788.125	0.1839
788.25	0.1839
788.375	0.1839
788.5	0.1823
788.625	0.1839
788.75	0.1823
788.875	0.1816
789.0	0.1792
789.125	0.1823
789.25	0.1792
789.375	0.18
789.5	0.18
789.625	0.1792
789.75	0.1792
789.875	0.1792
790.0	0.1792
790.125	0.1792
790.25	0.1792
790.375	0.1784
790.5	0.1792
790.625	0.1784
790.75	0.1792
790.875	0.1776
791.0	0.1745
791.125	0.1753
791.25	0.1745
791.375	0.1753
791.5	0.1753
791.625	0.1745
791.75	0.1745
791.875	0.1745
792.0	0.1745
792.125	0.1745
792.25	0.1745
792.375	0.1745
792.5	0.1737
792.625	0.1745
792.75	0.1713
792.875	0.1721
793.0	0.1713
793.125	0.1713
793.25	0.1698
793.375	0.1698
793.5	0.1713
793.625	0.1705
793.75	0.1698
793.875	0.169
794.0	0.1698
794.125	0.169
794.25	0.1674
794.375	0.1698
794.5	0.1698
794.625	0.1698
794.75	0.169
794.875	0.165
795.0	0.1674
795.125	0.165
795.25	0.165
795.375	0.165
795.5	0.165
795.625	0.165
795.75	0.1666
795.875	0.1643
796.0	0.1627
796.125	0.1643
796.25	0.1635
796.375	0.1635
796.5	0.1619
796.625	0.1627
796.75	0.1619
796.875	0.1611
797.0	0.1619
797.125	0.1603
797.25	0.1603
797.375	0.1619
797.5	0.1603
797.625	0.1603
797.75	0.1603
797.875	0.1603
798.0	0.1595
798.125	0.1595
798.25	0.1603
798.375	0.1603
798.5	0.158
798.625	0.1588
798.75	0.1572
798.875	0.1588
799.0	0.158
799.125	0.1595
799.25	0.1564
799.375	0.1556
799.5	0.1556
799.625	0.1556
799.75	0.1556
799.875	0.1548
800.0	0.1548
800.125	0.1525
800.25	0.1509
800.375	0.1509
800.5	0.1556
800.625	0.154
800.75	0.1533
800.875	0.154
801.0	0.1548
801.125	0.1548
801.25	0.154
801.375	0.1517
801.5	0.1525
801.625	0.1525
801.75	0.154
801.875	0.1517
802.0	0.1517
802.125	0.1509
802.25	0.1525
802.375	0.1509
802.5	0.1509
802.625	0.1525
802.75	0.1501
802.875	0.1517
803.0	0.1509
803.125	0.1509
803.25	0.1517
803.375	0.1509
803.5	0.1509
803.625	0.1485
803.75	0.1493
803.875	0.1485
804.0	0.1493
804.125	0.1477
804.25	0.1462
804.375	0.1477
804.5	0.1493
804.625	0.147
804.75	0.1477
804.875	0.147
805.0	0.1493
805.125	0.1454
805.25	0.1462
805.375	0.1462
805.5	0.1446
805.625	0.1462
805.75	0.1438
805.875	0.1454
806.0	0.1454
806.125	0.1462
806.25	0.1422
806.375	0.1422
806.5	0.1422
806.625	0.1422
806.75	0.143
806.875	0.1391
807.0	0.1422
807.125	0.1391
807.25	0.1415
807.375	0.132
807.5	0.132
807.625	0.1367
807.75	0.1367
807.875	0.1367
808.0	0.1367
808.125	0.1367
808.25	0.1367
808.375	0.1375
808.5	0.1375
808.625	0.1399
808.75	0.1391
808.875	0.1375
809.0	0.1391
809.125	0.1367
809.25	0.1383
809.375	0.1367
809.5	0.1375
809.625	0.1367
809.75	0.1375
809.875	0.1367
810.0	0.1367
810.125	0.1367
810.25	0.1367
810.375	0.136
810.5	0.136
810.625	0.136
810.75	0.1344
810.875	0.1344
811.0	0.1336
811.125	0.132
811.25	0.1312
811.375	0.1289
811.5	0.1281
811.625	0.132
811.75	0.1273
811.875	0.125
812.0	0.1218
812.125	0.1179
812.25	0.1179
812.375	0.1226
812.5	0.1234
812.625	0.1242
812.75	0.1242
812.875	0.1273
813.0	0.1273
813.125	0.1257
813.25	0.1273
813.375	0.1297
813.5	0.1305
813.625	0.1312
813.75	0.1305
813.875	0.1305
814.0	0.1312
814.125	0.1305
814.25	0.1305
814.375	0.1312
814.5	0.1305
814.625	0.1305
814.75	0.1289
814.875	0.1297
815.0	0.1305
815.125	0.1281
815.25	0.1297
815.375	0.1281
815.5	0.1273
815.625	0.1273
815.75	0.1281
815.875	0.1273
816.0	0.1273
816.125	0.1273
816.25	0.1273
816.375	0.1273
816.5	0.1273
816.625	0.1273
816.75	0.1273
816.875	0.1273
817.0	0.1273
817.125	0.1265
817.25	0.1257
817.375	0.1273
817.5	0.1265
817.625	0.1265
817.75	0.1273
817.875	0.1242
818.0	0.125
818.125	0.125
818.25	0.125
818.375	0.1234
818.5	0.125
818.625	0.125
818.75	0.1226
818.875	0.1234
819.0	0.1226
819.125	0.1226
819.25	0.1234
819.375	0.1242
819.5	0.1234
819.625	0.1234
819.75	0.1226
819.875	0.1226
820.0	0.1226
820.125	0.1226
820.25	0.1226
820.375	0.1226
820.5	0.1226
820.625	0.1226
820.75	0.1218
820.875	0.1226
821.0	0.1226
821.125	0.1226
821.25	0.1226
821.375	0.1226
821.5	0.1226
821.625	0.1226
821.75	0.1226
821.875	0.1218
822.0	0.1226
822.125	0.1226
822.25	0.1218
822.375	0.1218
822.5	0.1202
822.625	0.1226
822.75	0.121
822.875	0.1202
823.0	0.1226
823.125	0.1226
823.25	0.1218
823.375	0.1202
823.5	0.1187
823.625	0.1202
823.75	0.1194
823.875	0.1202
824.0	0.1187
824.125	0.1187
824.25	0.1187
824.375	0.1179
824.5	0.1194
824.625	0.1179
824.75	0.1202
824.875	0.1179
825.0	0.1194
825.125	0.1179
825.25	0.1179
825.375	0.1194
825.5	0.1194
825.625	0.1179
825.75	0.1179
825.875	0.1171
826.0	0.1171
826.125	0.1179
826.25	0.1179
826.375	0.1179
826.5	0.1179
826.625	0.1194
826.75	0.1179
826.875	0.1179
827.0	0.1179
827.125	0.1179
827.25	0.1179
827.375	0.1179
827.5	0.1179
827.625	0.1171
827.75	0.1155
827.875	0.1171
828.0	0.1171
828.125	0.1163
828.25	0.1163
828.375	0.1179
828.5	0.1155
828.625	0.1163
828.75	0.1163
828.875	0.1132
829.0	0.1147
829.125	0.1139
829.25	0.1139
829.375	0.1147
829.5	0.1139
829.625	0.1132
829.75	0.1132
829.875	0.1147
830.0	0.1132
830.125	0.1139
830.25	0.1147
830.375	0.1132
830.5	0.1139
830.625	0.1132
830.75	0.1147
830.875	0.1132
831.0	0.1147
831.125	0.1139
831.25	0.1139
831.375	0.1132
831.5	0.1132
831.625	0.1132
831.75	0.1132
831.875	0.1124
832.0	0.1124
832.125	0.1132
832.25	0.1124
832.375	0.1116
832.5	0.1132
832.625	0.1116
832.75	0.1132
832.875	0.1132
833.0	0.11
833.125	0.1132
833.25	0.1108
833.375	0.1124
833.5	0.1108
833.625	0.1116
833.75	0.1116
833.875	0.1132
834.0	0.1108
834.125	0.1108
834.25	0.1092
834.375	0.1116
834.5	0.1084
834.625	0.1108
834.75	0.1092
834.875	0.1108
835.0	0.1116
835.125	0.1116
835.25	0.1116
835.375	0.1084
835.5	0.11
835.625	0.11
835.75	0.1084
835.875	0.1092
836.0	0.11
836.125	0.11
836.25	0.11
836.375	0.1084
836.5	0.1084
836.625	0.1084
836.75	0.1092
836.875	0.1092
837.0	0.1069
837.125	0.1084
837.25	0.1084
837.375	0.11
837.5	0.1084
837.625	0.1084
837.75	0.1077
837.875	0.1077
838.0	0.1084
838.125	0.1077
838.25	0.1084
838.375	0.1084
838.5	0.1084
838.625	0.1077
838.75	0.1084
838.875	0.1077
839.0	0.1084
839.125	0.1077
839.25	0.1077
839.375	0.1084
839.5	0.1084
839.625	0.1084
839.75	0.1061
839.875	0.1069
840.0	0.1077
840.125	0.1061
840.25	0.1053
840.375	0.1061
840.5	0.1061
840.625	0.1069
840.75	0.1069
840.875	0.1069
841.0	0.1053
841.125	0.1069
841.25	0.1069
841.375	0.1077
841.5	0.1084
841.625	0.1069
841.75	0.1045
841.875	0.1084
842.0	0.1061
842.125	0.1084
842.25	0.1084
842.375	0.1077
842.5	0.1092
842.625	0.1084
842.75	0.1084
842.875	0.1084
843.0	0.1077
843.125	0.1077
843.25	0.1053
843.375	0.1084
843.5	0.1084
843.625	0.1077
843.75	0.1084
843.875	0.1084
844.0	0.1084
844.125	0.1084
844.25	0.1084
844.375	0.1092
844.5	0.11
844.625	0.1124
844.75	0.1132
844.875	0.1132
845.0	0.1132
845.125	0.1132
845.25	0.1132
845.375	0.1132
845.5	0.1147
845.625	0.1132
845.75	0.1116
845.875	0.1132
846.0	0.1124
846.125	0.1132
846.25	0.1092
846.375	0.1116
846.5	0.1084
846.625	0.1084
846.75	0.1069
846.875	0.1077
847.0	0.1069
847.125	0.1084
847.25	0.1084
847.375	0.1069
847.5	0.1069
847.625	0.1077
847.75	0.1092
847.875	0.1053
848.0	0.1084
848.125	0.1069
848.25	0.1061
848.375	0.1084
848.5	0.1077
848.625	0.1084
848.75	0.1061
848.875	0.1077
849.0	0.1069
849.125	0.1084
849.25	0.1084
849.375	0.1084
849.5	0.1077
849.625	0.1069
849.75	0.1084
849.875	0.1084
850.0	0.1132
850.125	0.1179
850.25	0.1171
850.375	0.1179
850.5	0.1179
850.625	0.1155
850.75	0.1132
850.875	0.1132
851.0	0.1155
851.125	0.1132
851.25	0.1092
851.375	0.1084
851.5	0.1084
851.625	0.1053
851.75	0.1061
851.875	0.1069
852.0	0.1045
852.125	0.1061
852.25	0.1069
852.375	0.1053
852.5	0.1045
852.625	0.1061
852.75	0.1061
852.875	0.1037
853.0	0.1061
853.125	0.1037
853.25	0.1061
853.375	0.1061
853.5	0.1061
853.625	0.1045
853.75	0.1045
853.875	0.1037
854.0	0.1053
854.125	0.1045
854.25	0.1053
854.375	0.1045
854.5	0.1037
854.625	0.1045
854.75	0.1053
854.875	0.1061
855.0	0.1045
855.125	0.1037
855.25	0.1061
855.375	0.1037
855.5	0.1037
855.625	0.1037
855.75	0.1037
855.875	0.1053
856.0	0.1053
856.125	0.1037
856.25	0.1037
856.375	0.1069
856.5	0.1045
856.625	0.1045
856.75	0.1037
856.875	0.1037
857.0	0.1037
857.125	0.1037
857.25	0.1037
857.375	0.1045
857.5	0.1045
857.625	0.1037
857.75	0.1022
857.875	0.1037
858.0	0.1037
858.125	0.1045
858.25	0.1037
858.375	0.1037
858.5	0.1037
858.625	0.1037
858.75	0.1037
858.875	0.1037
859.0	0.1037
859.125	0.1037
859.25	0.1037
859.375	0.1037
859.5	0.1045
859.625	0.1053
859.75	0.1045
859.875	0.1045
860.0	0.1069
860.125	0.1053
860.25	0.1037
860.375	0.1045
860.5	0.1061
860.625	0.1037
860.75	0.1045
860.875	0.1037
861.0	0.1037
861.125	0.1037
861.25	0.1037
861.375	0.1037
861.5	0.1037
861.625	0.1037
861.75	0.1037
861.875	0.1053
862.0	0.1037
862.125	0.1037
862.25	0.1045
862.375	0.1037
862.5	0.1061
862.625	0.1037
862.75	0.1037
862.875	0.1037
863.0	0.1037
863.125	0.1037
863.25	0.1037
863.375	0.1037
863.5	0.1037
863.625	0.1045
863.75	0.1037
863.875	0.1037
864.0	0.1037
864.125	0.1037
864.25	0.1037
864.375	0.1037
864.5	0.1037
864.625	0.1037
864.75	0.1037
864.875	0.1037
865.0	0.1037
865.125	0.1037
865.25	0.1037
865.375	0.1029
865.5	0.1037
865.625	0.1037
865.75	0.1045
865.875	0.1037
866.0	0.1053
866.125	0.1037
866.25	0.1045
866.375	0.1037
866.5	0.1037
866.625	0.1029
866.75	0.1037
866.875	0.1037
867.0	0.1037
867.125	0.1037
867.25	0.1045
867.375	0.1037
867.5	0.1029
867.625	0.1037
867.75	0.1037
867.875	0.1022
868.0	0.1045
868.125	0.1037
868.25	0.1037
868.375	0.1037
868.5	0.1037
868.625	0.1037
868.75	0.1045
868.875	0.1037
869.0	0.1029
869.125	0.1037
869.25	0.1029
869.375	0.1029
869.5	0.1037
869.625	0.1037
869.75	0.1037
869.875	0.1029
870.0	0.1037
870.125	0.1037
870.25	0.1037
870.375	0.1037
870.5	0.1037
870.625	0.1037
870.75	0.1037
870.875	0.1037
871.0	0.1029
871.125	0.1029
871.25	0.1037
871.375	0.1037
871.5	0.1045
871.625	0.1037
871.75	0.1037
871.875	0.1037
872.0	0.1029
872.125	0.1037
872.25	0.1037
872.375	0.1022
872.5	0.1037
872.625	0.1045
872.75	0.1037
872.875	0.1037
873.0	0.1037
873.125	0.1029
873.25	0.1037
873.375	0.1029
873.5	0.1037
873.625	0.1037
873.75	0.1037
873.875	0.1037
874.0	0.1037
874.125	0.1037
874.25	0.1029
874.375	0.1037
874.5	0.1037
874.625	0.1037
874.75	0.1037
874.875	0.1037
875.0	0.1037
875.125	0.1045
875.25	0.1037
875.375	0.1037
875.5	0.1037
875.625	0.1037
875.75	0.1037
875.875	0.1037
876.0	0.1029
876.125	0.1029
876.25	0.1022
876.375	0.1037
876.5	0.1037
876.625	0.1029
876.75	0.1037
876.875	0.1037
877.0	0.1037
877.125	0.1037
877.25	0.1029
877.375	0.1029
877.5	0.1053
877.625	0.1037
877.75	0.1029
877.875	0.1037
878.0	0.1037
878.125	0.1037
878.25	0.1014
878.375	0.1022
878.5	0.1022
878.625	0.1037
878.75	0.1037
878.875	0.1037
879.0	0.1037
879.125	0.1037
879.25	0.1037
879.375	0.1037
879.5	0.1037
879.625	0.1037
879.75	0.1037
879.875	0.1037
880.0	0.1037
880.125	0.1037
880.25	0.1037
880.375	0.1037
880.5	0.1037
880.625	0.1037
880.75	0.1029
880.875	0.1037
881.0	0.1037
881.125	0.1037
881.25	0.1037
881.375	0.1029
881.5	0.1022
881.625	0.1037
881.75	0.1037
881.875	0.1022
882.0	0.1037
882.125	0.1045
882.25	0.1077
882.375	0.1084
882.5	0.1084
882.625	0.1077
882.75	0.1061
882.875	0.1084
883.0	0.1069
883.125	0.1069
883.25	0.1084
883.375	0.1084
883.5	0.1077
883.625	0.1045
883.75	0.1084
883.875	0.1077
884.0	0.1077
884.125	0.1077
884.25	0.1084
884.375	0.1077
884.5	0.1084
884.625	0.1084
884.75	0.1077
884.875	0.1084
885.0	0.1061
885.125	0.1084
885.25	0.1045
885.375	0.1037
885.5	0.1037
885.625	0.1037
885.75	0.1037
885.875	0.1022
886.0	0.1022
886.125	0.1037
886.25	0.1022
886.375	0.1022
886.5	0.1014
886.625	0.1014
886.75	0.1029
886.875	0.1029
887.0	0.1006
887.125	0.1022
887.25	0.1037
887.375	0.1029
887.5	0.1014
887.625	0.1022
887.75	0.1037
887.875	0.1014
888.0	0.1006
888.125	0.1029
888.25	0.1037
888.375	0.1022
888.5	0.1022
888.625	0.099
888.75	0.0998
888.875	0.1022
889.0	0.1006
