505.25	0.0117
505.125	0.0117
505.0	0.011
504.875	0.011
504.75	0.011
504.625	0.0125
504.5	0.0133
504.375	0.0125
504.25	0.0102
504.125	0.0117
504.0	0.0125
503.875	0.0117
503.75	0.0102
503.625	0.0133
503.5	0.0102
503.375	0.0102
503.25	0.011
503.125	0.0125
503.0	0.0117
502.875	0.0117
502.75	0.0102
502.625	0.0117
502.5	0.0125
502.375	0.011
502.25	0.011
502.125	0.0117
502.0	0.0102
501.875	0.011
501.75	0.0125
501.625	0.0117
501.5	0.011
501.375	0.0102
501.25	0.0102
501.125	0.0102
501.0	0.0117
500.875	0.0102
500.75	0.011
500.625	0.0094
500.5	0.0102
500.375	0.0117
500.25	0.0117
500.125	0.0094
500.0	0.0094
499.875	0.011
499.75	0.011
499.625	0.011
499.5	0.0102
499.375	0.0117
499.25	0.0102
499.125	0.011
499.0	0.0102
498.875	0.0117
498.75	0.011
498.625	0.0117
498.5	0.0102
498.375	0.011
498.25	0.0094
498.125	0.0102
498.0	0.0125
497.875	0.0117
497.75	0.0094
497.625	0.011
497.5	0.011
497.375	0.0117
497.25	0.011
497.125	0.0102
497.0	0.011
496.875	0.0102
496.75	0.0102
496.625	0.0117
496.5	0.0094
496.375	0.0125
496.25	0.0117
496.125	0.011
496.0	0.0102
495.875	0.011
495.75	0.0094
495.625	0.0094
495.5	0.0102
495.375	0.0125
495.25	0.011
495.125	0.0117
495.0	0.0125
494.875	0.011
494.75	0.0102
494.625	0.011
494.5	0.011
494.375	0.0102
494.25	0.0094
494.125	0.0094
494.0	0.011
493.875	0.0125
493.75	0.0125
493.625	0.0117
493.5	0.0102
493.375	0.0094
493.25	0.011
493.125	0.0102
493.0	0.0117
492.875	0.011
492.75	0.011
492.625	0.011
492.5	0.011
492.375	0.0117
492.25	0.0102
492.125	0.0094
492.0	0.0102
491.875	0.0102
491.75	0.0102
491.625	0.0094
491.5	0.0102
491.375	0.0102
491.25	0.0102
491.125	0.0094
491.0	0.0094
490.875	0.0102
490.75	0.011
490.625	0.011
490.5	0.011
490.375	0.011
490.25	0.0094
490.125	0.011
490.0	0.0102
489.875	0.011
489.75	0.0102
489.625	0.0102
489.5	0.0117
489.375	0.011
489.25	0.0117
489.125	0.0102
489.0	0.0102
488.875	0.0117
488.75	0.011
488.625	0.011
488.5	0.0102
488.375	0.0125
488.25	0.0141
488.125	0.0149
488.0	0.0165
487.875	0.0196
487.75	0.0227
487.625	0.0283
487.5	0.0361
487.375	0.044
487.25	0.0566
487.125	0.0668
487.0	0.077
486.875	0.0911
486.75	0.1006
486.625	0.1116
486.5	0.1202
486.375	0.1305
486.25	0.1399
486.125	0.1462
486.0	0.1533
485.875	0.1572
485.75	0.1588
485.625	0.1595
485.5	0.1572
485.375	0.158
485.25	0.1556
485.125	0.158
485.0	0.165
484.875	0.1753
484.75	0.1957
484.625	0.2279
484.5	0.2783
484.375	0.3553
484.25	0.4488
484.125	0.5581
484.0	0.6721
483.875	0.7916
483.75	0.9095
483.625	1.0283
483.5	1.1446
483.375	1.2594
483.25	1.3671
483.125	1.4622
483.0	1.5432
482.875	1.6147
482.75	1.6666
482.625	1.6957
482.5	1.6981
482.375	1.6784
482.25	1.6415
482.125	1.5927
482.0	1.5448
481.875	1.4811
481.75	1.4205
481.625	1.3592
481.5	1.2971
481.375	1.2382
481.25	1.1761
481.125	1.1171
481.0	1.055
480.875	0.996
480.75	0.9371
480.625	0.8781
480.5	0.827
480.375	0.7712
480.25	0.7161
480.125	0.6588
480.0	0.61
479.875	0.5597
479.75	0.5157
479.625	0.4701
479.5	0.4284
479.375	0.3867
479.25	0.3498
479.125	0.3121
479.0	0.2798
478.875	0.2515
478.75	0.224
478.625	0.2012
478.5	0.1792
478.375	0.1635
478.25	0.1477
478.125	0.1344
478.0	0.1273
477.875	0.1179
477.75	0.1132
477.625	0.1084
477.5	0.1061
477.375	0.1037
477.25	0.1014
477.125	0.0966
477.0	0.0935
476.875	0.0888
476.75	0.0833
476.625	0.0786
476.5	0.0746
476.375	0.0668
476.25	0.0628
476.125	0.0573
476.0	0.0526
475.875	0.0455
475.75	0.0408
475.625	0.0361
475.5	0.0345
475.375	0.04
475.25	0.0495
475.125	0.0652
475.0	0.0888
474.875	0.1194
474.75	0.1548
474.625	0.1894
474.5	0.2279
474.375	0.268
474.25	0.3042
474.125	0.3427
474.0	0.3789
473.875	0.4103
473.75	0.4394
473.625	0.4654
473.5	0.4905
473.375	0.507
473.25	0.5149
473.125	0.5157
473.0	0.5141
472.875	0.5015
472.75	0.4897
472.625	0.4756
472.5	0.4591
472.375	0.4426
472.25	0.4245
472.125	0.4033
472.0	0.3891
471.875	0.3687
471.75	0.3522
471.625	0.3349
471.5	0.316
471.375	0.2979
471.25	0.2783
471.125	0.2625
471.0	0.2437
470.875	0.2264
470.75	0.213
470.625	0.1957
470.5	0.1816
470.375	0.1658
470.25	0.1533
470.125	0.1407
470.0	0.1281
469.875	0.1163
469.75	0.1053
469.625	0.0951
469.5	0.088
469.375	0.0778
469.25	0.0715
469.125	0.0636
469.0	0.0581
468.875	0.0534
468.75	0.0495
468.625	0.0471
468.5	0.044
468.375	0.0416
468.25	0.0416
468.125	0.04
468.0	0.0408
467.875	0.0385
467.75	0.0377
467.625	0.0361
467.5	0.0338
467.375	0.033
467.25	0.033
467.125	0.0306
467.0	0.0283
466.875	0.0259
466.75	0.0251
466.625	0.0235
466.5	0.0212
466.375	0.0188
466.25	0.0149
466.125	0.0133
466.0	0.0125
465.875	0.0117
465.75	0.0117
465.625	0.0125
465.5	0.011
465.375	0.0117
465.25	0.011
465.125	0.0117
465.0	0.0117
464.875	0.0117
464.75	0.0117
464.625	0.0102
464.5	0.011
464.375	0.0117
464.25	0.0102
464.125	0.0117
464.0	0.011
463.875	0.0102
463.75	0.011
463.625	0.011
463.5	0.011
463.375	0.0117
463.25	0.0117
463.125	0.0125
463.0	0.0117
462.875	0.0125
462.75	0.0125
462.625	0.0117
462.5	0.011
462.375	0.0117
462.25	0.0102
462.125	0.011
462.0	0.011
461.875	0.011
461.75	0.0094
461.625	0.0102
461.5	0.0117
461.375	0.0102
461.25	0.0094
461.125	0.011
461.0	0.0102
460.875	0.011
460.75	0.0117
460.625	0.0125
460.5	0.011
460.375	0.0102
460.25	0.0117
460.125	0.011
460.0	0.0125
459.875	0.011
459.75	0.0102
459.625	0.0102
459.5	0.0094
459.375	0.0094
459.25	0.011
459.125	0.0125
459.0	0.0094
458.875	0.0117
458.75	0.011
458.625	0.0125
458.5	0.0133
458.375	0.0102
458.25	0.0102
458.125	0.0094
458.0	0.011
457.875	0.0117
457.75	0.0117
457.625	0.011
457.5	0.0125
457.375	0.011
457.25	0.011
457.125	0.0133
457.0	0.0117
456.875	0.0125
456.75	0.011
456.625	0.0102
456.5	0.0133
456.375	0.0133
456.25	0.0125
456.125	0.0102
456.0	0.011
455.875	0.0125
455.75	0.0125
455.625	0.0125
455.5	0.0125
455.375	0.0125
455.25	0.0133
455.125	0.0141
455.0	0.0165
454.875	0.0212
454.75	0.0267
454.625	0.033
454.5	0.0487
454.375	0.0652
454.25	0.0935
454.125	0.1289
454.0	0.1666
453.875	0.2044
453.75	0.2437
453.625	0.2845
453.5	0.3246
453.375	0.3632
453.25	0.3993
453.125	0.4363
453.0	0.4677
452.875	0.4952
452.75	0.5196
452.625	0.5377
452.5	0.5487
452.375	0.5518
452.25	0.5495
452.125	0.54
452.0	0.5298
451.875	0.5133
451.75	0.4952
451.625	0.4795
451.5	0.4591
451.375	0.441
451.25	0.4205
451.125	0.4017
451.0	0.3828
450.875	0.3647
450.75	0.3443
450.625	0.3246
450.5	0.3058
450.375	0.2885
450.25	0.272
450.125	0.2515
450.0	0.2342
449.875	0.2185
449.75	0.202
449.625	0.1855
449.5	0.1721
449.375	0.1564
449.25	0.1422
449.125	0.1305
449.0	0.1194
448.875	0.1069
448.75	0.0974
448.625	0.0888
448.5	0.0809
448.375	0.0731
448.25	0.0644
448.125	0.0589
448.0	0.0558
447.875	0.0518
447.75	0.0471
447.625	0.0463
447.5	0.0448
447.375	0.0424
447.25	0.0424
447.125	0.0416
447.0	0.0416
446.875	0.0369
446.75	0.0353
446.625	0.0345
446.5	0.033
446.375	0.033
446.25	0.0306
446.125	0.0283
446.0	0.0243
445.875	0.0227
445.75	0.0212
445.625	0.0188
445.5	0.0165
445.375	0.0141
445.25	0.0117
445.125	0.0094
445.0	0.0094
444.875	0.011
444.75	0.0102
444.625	0.0086
444.5	0.0117
444.375	0.011
444.25	0.0102
444.125	0.0102
444.0	0.011
443.875	0.0094
443.75	0.0094
443.625	0.0094
443.5	0.0117
443.375	0.0094
443.25	0.0102
443.125	0.0102
443.0	0.0094
442.875	0.0102
442.75	0.0117
442.625	0.011
442.5	0.0102
442.375	0.0102
442.25	0.011
442.125	0.011
442.0	0.0117
441.875	0.0102
441.75	0.0102
441.625	0.0102
441.5	0.011
441.375	0.011
441.25	0.0094
441.125	0.0094
441.0	0.0094
440.875	0.0094
440.75	0.011
440.625	0.0102
440.5	0.0102
440.375	0.0117
440.25	0.0102
440.125	0.0117
440.0	0.011
439.875	0.0117
439.75	0.0102
439.625	0.0102
439.5	0.0102
439.375	0.0102
439.25	0.0102
439.125	0.011
439.0	0.0117
438.875	0.011
438.75	0.011
438.625	0.0117
438.5	0.0117
438.375	0.0125
438.25	0.011
438.125	0.011
438.0	0.0117
437.875	0.011
437.75	0.0117
437.625	0.0117
437.5	0.0117
437.375	0.0125
437.25	0.011
437.125	0.0117
437.0	0.0125
436.875	0.0117
436.75	0.0094
436.625	0.011
436.5	0.011
436.375	0.0125
436.25	0.0117
436.125	0.0117
436.0	0.0102
435.875	0.0117
435.75	0.011
435.625	0.0141
435.5	0.0125
435.375	0.0125
435.25	0.0133
435.125	0.0133
435.0	0.0141
434.875	0.0141
434.75	0.0133
434.625	0.0125
434.5	0.0133
434.375	0.0149
434.25	0.0141
434.125	0.0149
434.0	0.0133
433.875	0.0141
433.75	0.0133
433.625	0.0133
433.5	0.0157
433.375	0.0149
433.25	0.0149
433.125	0.0157
433.0	0.0157
432.875	0.0157
432.75	0.0165
432.625	0.0165
432.5	0.0157
432.375	0.0157
432.25	0.0165
432.125	0.018
432.0	0.0172
431.875	0.0188
431.75	0.0188
431.625	0.0188
431.5	0.0196
431.375	0.022
431.25	0.0251
431.125	0.0283
431.0	0.0369
430.875	0.0534
430.75	0.0738
430.625	0.1053
430.5	0.154
430.375	0.2295
430.25	0.3411
430.125	0.4866
430.0	0.6462
429.875	0.8231
429.75	1.0086
429.625	1.1988
429.5	1.3907
429.375	1.5801
429.25	1.7594
429.125	1.9418
429.0	2.1006
428.875	2.2421
428.75	2.3624
428.625	2.4646
428.5	2.529
428.375	2.5589
428.25	2.5471
428.125	2.5094
428.0	2.4528
427.875	2.3773
427.75	2.3018
427.625	2.2177
427.5	2.1305
427.375	2.0424
427.25	1.9551
427.125	1.8742
427.0	1.79
426.875	1.6926
426.75	1.599
426.625	1.5133
426.5	1.4253
426.375	1.3372
426.25	1.2539
426.125	1.1729
426.0	1.0951
425.875	1.018
425.75	0.9433
425.625	0.871
425.5	0.8042
425.375	0.7374
425.25	0.6768
425.125	0.6171
425.0	0.5597
424.875	0.507
424.75	0.4606
424.625	0.4166
424.5	0.3734
424.375	0.3356
424.25	0.3026
424.125	0.2735
424.0	0.25
423.875	0.2295
423.75	0.2122
423.625	0.1988
423.5	0.1918
423.375	0.1855
423.25	0.1808
423.125	0.1713
423.0	0.1658
422.875	0.1611
422.75	0.1517
422.625	0.1462
422.5	0.1367
422.375	0.1281
422.25	0.1218
422.125	0.1155
422.0	0.1132
421.875	0.1092
421.75	0.1053
421.625	0.1006
421.5	0.0966
421.375	0.0943
421.25	0.0919
421.125	0.0919
421.0	0.0951
420.875	0.1006
420.75	0.1069
420.625	0.1132
420.5	0.1179
420.375	0.1226
420.25	0.1242
420.125	0.1273
420.0	0.1281
419.875	0.1273
419.75	0.1257
419.625	0.1226
419.5	0.1194
419.375	0.1171
419.25	0.1116
419.125	0.1092
419.0	0.1061
418.875	0.1014
418.75	0.0966
418.625	0.0943
418.5	0.0904
418.375	0.0888
418.25	0.0833
418.125	0.0794
418.0	0.0746
417.875	0.0715
417.75	0.0683
417.625	0.0644
417.5	0.0605
417.375	0.0566
417.25	0.0542
417.125	0.0511
417.0	0.0471
416.875	0.0424
416.75	0.0424
416.625	0.0385
416.5	0.0361
416.375	0.0345
416.25	0.033
416.125	0.0314
416.0	0.0298
415.875	0.0275
415.75	0.0235
415.625	0.0259
415.5	0.0235
415.375	0.022
415.25	0.0235
415.125	0.0212
415.0	0.022
414.875	0.022
414.75	0.022
414.625	0.0204
414.5	0.0204
414.375	0.0204
414.25	0.0188
414.125	0.018
414.0	0.0172
413.875	0.018
413.75	0.018
413.625	0.0149
413.5	0.0172
413.375	0.0165
413.25	0.0157
413.125	0.0141
413.0	0.0141
412.875	0.0141
412.75	0.0141
412.625	0.0141
412.5	0.0125
412.375	0.0149
412.25	0.0133
412.125	0.0141
412.0	0.0141
411.875	0.0141
411.75	0.0133
411.625	0.0141
411.5	0.0141
411.375	0.0157
411.25	0.0157
411.125	0.0141
411.0	0.0149
410.875	0.0149
410.75	0.0141
410.625	0.0149
410.5	0.0141
410.375	0.0157
410.25	0.0157
410.125	0.0141
410.0	0.0149
409.875	0.0149
409.75	0.0141
409.625	0.0165
409.5	0.0149
409.375	0.0141
409.25	0.0157
409.125	0.0165
409.0	0.0157
408.875	0.0157
408.75	0.0141
408.625	0.0149
408.5	0.0149
408.375	0.0157
408.25	0.0172
408.125	0.0157
408.0	0.0133
407.875	0.0157
407.75	0.0141
407.625	0.0165
407.5	0.0165
407.375	0.0141
407.25	0.0141
407.125	0.0141
407.0	0.0157
406.875	0.0157
406.75	0.0149
406.625	0.0141
406.5	0.0141
406.375	0.0141
406.25	0.0141
406.125	0.0149
406.0	0.0141
405.875	0.0165
405.75	0.0157
405.625	0.0141
405.5	0.0149
405.375	0.0141
405.25	0.0149
405.125	0.0141
405.0	0.0141
404.875	0.0165
404.75	0.0172
404.625	0.0157
404.5	0.0149
404.375	0.0149
404.25	0.0149
404.125	0.0141
404.0	0.0157
403.875	0.0149
403.75	0.0141
403.625	0.0149
403.5	0.0141
403.375	0.0141
403.25	0.0149
403.125	0.0149
403.0	0.0141
402.875	0.0165
402.75	0.0157
402.625	0.0141
402.5	0.0157
402.375	0.0157
402.25	0.0149
402.125	0.0157
402.0	0.0141
401.875	0.0157
401.75	0.0149
401.625	0.0149
401.5	0.0157
401.375	0.0149
401.25	0.0157
401.125	0.0165
401.0	0.0157
400.875	0.0141
400.75	0.0149
400.625	0.0165
400.5	0.018
400.375	0.0141
400.25	0.0149
400.125	0.0141
400.0	0.0149
399.875	0.0157
399.75	0.018
399.625	0.0172
399.5	0.0188
399.375	0.0196
399.25	0.0188
399.125	0.0188
399.0	0.0196
398.875	0.0204
398.75	0.022
398.625	0.0188
398.5	0.0204
398.375	0.0227
398.25	0.0204
398.125	0.022
398.0	0.0212
397.875	0.022
397.75	0.0235
397.625	0.0259
397.5	0.0251
397.375	0.0283
397.25	0.0298
397.125	0.0314
397.0	0.0338
396.875	0.0345
396.75	0.0385
396.625	0.04
396.5	0.0416
396.375	0.044
396.25	0.0448
396.125	0.0471
396.0	0.0463
395.875	0.0487
395.75	0.0495
395.625	0.0518
395.5	0.0558
395.375	0.0589
395.25	0.0628
395.125	0.0699
395.0	0.0731
394.875	0.0817
394.75	0.0888
394.625	0.0943
394.5	0.1006
394.375	0.1061
394.25	0.1108
394.125	0.1179
394.0	0.1226
393.875	0.1257
393.75	0.1281
393.625	0.1305
393.5	0.1305
393.375	0.1297
393.25	0.1257
393.125	0.1242
393.0	0.1194
392.875	0.1155
392.75	0.1116
392.625	0.1069
392.5	0.1037
392.375	0.099
392.25	0.0951
392.125	0.0911
392.0	0.0872
391.875	0.0849
391.75	0.0778
391.625	0.0731
391.5	0.0707
391.375	0.0683
391.25	0.0628
391.125	0.0613
391.0	0.0558
390.875	0.0534
390.75	0.0503
390.625	0.0471
390.5	0.0455
390.375	0.0424
390.25	0.04
390.125	0.0361
390.0	0.0338
389.875	0.033
389.75	0.0298
389.625	0.0306
389.5	0.0267
389.375	0.0243
389.25	0.0235
389.125	0.0235
389.0	0.022
388.875	0.0212
388.75	0.0204
388.625	0.0188
388.5	0.0196
388.375	0.0188
388.25	0.018
388.125	0.018
388.0	0.0172
387.875	0.0165
387.75	0.018
387.625	0.018
387.5	0.0157
387.375	0.0149
387.25	0.0141
387.125	0.0149
387.0	0.0172
386.875	0.0172
386.75	0.018
386.625	0.0188
386.5	0.022
386.375	0.0275
386.25	0.0385
386.125	0.0518
386.0	0.0699
385.875	0.0966
385.75	0.1257
385.625	0.1564
385.5	0.1886
385.375	0.2224
385.25	0.2547
385.125	0.2869
385.0	0.3176
384.875	0.3451
384.75	0.371
384.625	0.3954
384.5	0.415
384.375	0.43
384.25	0.4402
384.125	0.4465
384.0	0.4441
383.875	0.4386
383.75	0.43
383.625	0.4182
383.5	0.4088
383.375	0.3962
383.25	0.3836
383.125	0.3671
383.0	0.3537
382.875	0.3388
382.75	0.3254
382.625	0.3113
382.5	0.2971
382.375	0.2822
382.25	0.2688
382.125	0.2523
382.0	0.2397
381.875	0.2232
381.75	0.2091
381.625	0.1988
381.5	0.1823
381.375	0.1729
381.25	0.1603
381.125	0.1485
381.0	0.1367
380.875	0.125
380.75	0.1163
380.625	0.1084
380.5	0.1006
380.375	0.0943
380.25	0.088
380.125	0.0849
380.0	0.0856
379.875	0.0896
379.75	0.0966
379.625	0.1037
379.5	0.1132
379.375	0.125
379.25	0.1352
379.125	0.1477
379.0	0.1595
378.875	0.1698
378.75	0.1816
378.625	0.191
378.5	0.1988
378.375	0.2059
378.25	0.2114
378.125	0.2138
378.0	0.2138
377.875	0.2114
377.75	0.2075
377.625	0.2036
377.5	0.1957
377.375	0.1902
377.25	0.1823
377.125	0.1745
377.0	0.1682
376.875	0.1603
376.75	0.1525
376.625	0.1477
376.5	0.1415
376.375	0.1344
376.25	0.1281
376.125	0.125
376.0	0.1179
375.875	0.1124
375.75	0.1077
375.625	0.1029
375.5	0.0982
375.375	0.0935
375.25	0.0904
375.125	0.0856
375.0	0.0809
374.875	0.0754
374.75	0.0746
374.625	0.0723
374.5	0.0676
374.375	0.0652
374.25	0.0628
374.125	0.0613
374.0	0.0589
373.875	0.0581
373.75	0.0566
373.625	0.0573
373.5	0.0589
373.375	0.0628
373.25	0.0723
373.125	0.0927
373.0	0.125
372.875	0.1808
372.75	0.2594
372.625	0.3899
372.5	0.5911
372.375	0.8797
372.25	1.2594
372.125	1.7437
372.0	2.2696
371.875	2.838
371.75	3.4855
371.625	4.0829
371.5	4.6403
371.375	4.7535
371.25	4.7425
371.125	4.7386
371.0	4.7331
370.875	4.7284
370.75	4.7244
370.625	4.7229
370.5	4.7213
370.375	4.7205
370.25	4.7205
370.125	4.7221
370.0	4.7229
369.875	4.7284
369.75	4.73
369.625	4.7347
369.5	4.7362
369.375	4.7362
369.25	4.7425
369.125	4.7441
369.0	4.748
368.875	4.7488
368.75	4.7543
368.625	4.7433
368.5	4.4257
368.375	4.1985
368.25	3.9092
368.125	3.6427
368.0	3.384
367.875	3.11
367.75	2.8742
367.625	2.6485
367.5	2.43
367.375	2.2232
367.25	2.0345
367.125	1.8466
367.0	1.6831
366.875	1.5188
366.75	1.3726
366.625	1.2334
366.5	1.1108
366.375	0.996
366.25	0.8938
366.125	0.8058
366.0	0.7311
365.875	0.6666
365.75	0.6179
365.625	0.5786
365.5	0.5526
365.375	0.5345
365.25	0.5204
365.125	0.5062
365.0	0.4944
364.875	0.4834
364.75	0.4677
364.625	0.4496
364.5	0.4323
364.375	0.4103
364.25	0.3883
364.125	0.3639
364.0	0.3443
363.875	0.3199
363.75	0.2955
363.625	0.261
363.5	0.2248
363.375	0.1855
363.25	0.1533
363.125	0.1297
363.0	0.1124
362.875	0.1006
362.75	0.0966
362.625	0.0927
362.5	0.0904
362.375	0.0849
362.25	0.0817
362.125	0.0778
362.0	0.0754
361.875	0.0715
361.75	0.0707
361.625	0.066
361.5	0.0613
361.375	0.0581
361.25	0.0566
361.125	0.0542
361.0	0.0518
360.875	0.0479
360.75	0.0432
360.625	0.0416
360.5	0.0416
360.375	0.0377
360.25	0.0369
360.125	0.033
360.0	0.0314
359.875	0.0298
359.75	0.029
359.625	0.0267
359.5	0.0251
359.375	0.0251
359.25	0.0227
359.125	0.0235
359.0	0.022
358.875	0.022
358.75	0.0196
358.625	0.0212
358.5	0.0204
358.375	0.0204
358.25	0.0212
358.125	0.0196
358.0	0.0188
357.875	0.0188
357.75	0.0188
357.625	0.0188
357.5	0.0188
357.375	0.018
357.25	0.0172
357.125	0.0165
357.0	0.0172
356.875	0.0172
356.75	0.018
356.625	0.0172
356.5	0.0165
356.375	0.0157
356.25	0.0157
356.125	0.0157
356.0	0.0165
355.875	0.0172
355.75	0.0188
355.625	0.0157
355.5	0.018
355.375	0.018
355.25	0.0188
355.125	0.0188
355.0	0.018
354.875	0.0188
354.75	0.0188
354.625	0.0188
354.5	0.0172
354.375	0.0172
354.25	0.0188
354.125	0.0196
354.0	0.0227
353.875	0.0235
353.75	0.0243
353.625	0.0251
353.5	0.0267
353.375	0.0283
353.25	0.0306
353.125	0.033
353.0	0.033
352.875	0.033
352.75	0.0338
352.625	0.0361
352.5	0.0377
352.375	0.0377
352.25	0.0369
352.125	0.0361
352.0	0.0377
351.875	0.0377
351.75	0.0369
351.625	0.0345
351.5	0.0345
351.375	0.033
351.25	0.033
351.125	0.0322
351.0	0.029
350.875	0.0298
350.75	0.0283
350.625	0.0283
350.5	0.0283
350.375	0.0275
350.25	0.0267
350.125	0.0243
350.0	0.0235
349.875	0.0235
349.75	0.0235
349.625	0.0235
349.5	0.022
349.375	0.022
349.25	0.0196
349.125	0.0196
349.0	0.0212
348.875	0.0196
348.75	0.0188
348.625	0.018
348.5	0.0172
348.375	0.0165
348.25	0.018
348.125	0.0165
348.0	0.0157
347.875	0.0157
347.75	0.0149
347.625	0.0149
347.5	0.0149
347.375	0.0165
347.25	0.0141
347.125	0.0141
347.0	0.0149
346.875	0.0157
346.75	0.0172
346.625	0.0149
346.5	0.0141
346.375	0.0165
346.25	0.0172
346.125	0.0188
346.0	0.018
345.875	0.0196
345.75	0.0188
345.625	0.0188
345.5	0.0196
345.375	0.022
345.25	0.022
345.125	0.0204
345.0	0.022
344.875	0.022
344.75	0.0251
344.625	0.0267
344.5	0.0267
344.375	0.0283
344.25	0.029
344.125	0.0306
344.0	0.0314
343.875	0.033
343.75	0.0338
343.625	0.0369
343.5	0.0353
343.375	0.0377
343.25	0.0369
343.125	0.0377
343.0	0.0353
342.875	0.0353
342.75	0.033
342.625	0.0361
342.5	0.0338
342.375	0.033
342.25	0.033
342.125	0.0322
342.0	0.0314
341.875	0.0298
341.75	0.029
341.625	0.029
341.5	0.0275
341.375	0.0267
341.25	0.0267
341.125	0.0267
341.0	0.0259
340.875	0.0235
340.75	0.0243
340.625	0.0227
340.5	0.022
340.375	0.022
340.25	0.0212
340.125	0.0188
340.0	0.0188
339.875	0.018
339.75	0.018
339.625	0.0172
339.5	0.0172
339.375	0.0157
339.25	0.0157
339.125	0.0141
339.0	0.0157
338.875	0.0141
338.75	0.0141
338.625	0.0141
338.5	0.0117
338.375	0.0125
338.25	0.0141
338.125	0.0133
338.0	0.0133
337.875	0.011
337.75	0.011
337.625	0.0125
337.5	0.0133
337.375	0.0125
337.25	0.0102
337.125	0.0117
337.0	0.0094
336.875	0.011
336.75	0.0102
336.625	0.0117
336.5	0.011
336.375	0.0094
336.25	0.0094
336.125	0.0102
336.0	0.011
335.875	0.0094
335.75	0.0094
335.625	0.0094
335.5	0.0094
335.375	0.0117
335.25	0.0094
335.125	0.0094
335.0	0.0094
334.875	0.011
334.75	0.0094
334.625	0.0094
334.5	0.0102
334.375	0.0102
334.25	0.0102
334.125	0.011
334.0	0.0094
333.875	0.0102
333.75	0.0117
333.625	0.0102
333.5	0.0094
333.375	0.0094
333.25	0.0094
333.125	0.0102
333.0	0.0102
332.875	0.0094
332.75	0.011
332.625	0.0102
332.5	0.0102
332.375	0.011
332.25	0.0086
332.125	0.0086
332.0	0.0094
331.875	0.0102
331.75	0.0094
331.625	0.0086
331.5	0.0094
331.375	0.0078
331.25	0.0094
331.125	0.0086
331.0	0.0094
330.875	0.0086
330.75	0.0086
330.625	0.0086
330.5	0.0086
330.375	0.0094
330.25	0.0078
330.125	0.0094
330.0	0.0086
329.875	0.0094
329.75	0.0078
329.625	0.0094
329.5	0.0094
329.375	0.0094
329.25	0.0086
329.125	0.0086
329.0	0.0086
328.875	0.0086
328.75	0.0078
328.625	0.0078
328.5	0.0078
328.375	0.0086
328.25	0.0102
328.125	0.0102
328.0	0.0102
327.875	0.0102
327.75	0.0102
327.625	0.0086
327.5	0.011
327.375	0.0141
327.25	0.0125
327.125	0.011
327.0	0.0117
326.875	0.0117
326.75	0.011
326.625	0.0125
326.5	0.011
326.375	0.011
326.25	0.011
326.125	0.0117
326.0	0.0133
325.875	0.011
325.75	0.0117
325.625	0.0094
325.5	0.0102
325.375	0.0125
325.25	0.0102
325.125	0.0094
325.0	0.011
324.875	0.011
324.75	0.0094
324.625	0.0117
324.5	0.0094
324.375	0.0102
324.25	0.0102
324.125	0.0094
324.0	0.011
323.875	0.0086
323.75	0.0086
323.625	0.0102
323.5	0.0078
323.375	0.0094
323.25	0.0086
323.125	0.0086
323.0	0.0094
322.875	0.0094
322.75	0.0086
322.625	0.0086
322.5	0.0094
322.375	0.0094
322.25	0.0094
322.125	0.007
322.0	0.0078
321.875	0.0086
321.75	0.0094
321.625	0.0086
321.5	0.0078
321.375	0.0086
321.25	0.0078
321.125	0.0094
321.0	0.0094
320.875	0.0062
320.75	0.0078
320.625	0.0078
320.5	0.0078
320.375	0.007
320.25	0.0078
320.125	0.0086
320.0	0.0078
319.875	0.0062
319.75	0.0094
319.625	0.0078
319.5	0.0086
319.375	0.0086
319.25	0.007
319.125	0.0086
319.0	0.0086
318.875	0.0086
318.75	0.007
318.625	0.0094
318.5	0.0078
318.375	0.0078
318.25	0.0094
318.125	0.0102
318.0	0.0094
317.875	0.0094
317.75	0.0078
317.625	0.0094
317.5	0.0094
317.375	0.0094
317.25	0.0086
317.125	0.0086
317.0	0.0086
316.875	0.0102
316.75	0.0094
316.625	0.0086
316.5	0.0102
316.375	0.0094
316.25	0.0078
316.125	0.0086
316.0	0.0094
315.875	0.0094
315.75	0.0078
315.625	0.0094
315.5	0.0094
315.375	0.0086
315.25	0.0102
315.125	0.0094
315.0	0.0086
314.875	0.0078
314.75	0.0094
314.625	0.0094
314.5	0.0086
314.375	0.0086
314.25	0.0086
314.125	0.007
314.0	0.0086
313.875	0.0094
313.75	0.0086
313.625	0.0094
313.5	0.0078
313.375	0.0094
313.25	0.0102
313.125	0.0094
313.0	0.0078
312.875	0.007
312.75	0.0078
312.625	0.0094
312.5	0.0094
312.375	0.0086
312.25	0.0078
312.125	0.0086
312.0	0.007
311.875	0.0078
311.75	0.0086
311.625	0.0086
311.5	0.0094
311.375	0.0062
311.25	0.0078
311.125	0.0094
311.0	0.0086
310.875	0.0094
310.75	0.007
310.625	0.007
310.5	0.0086
310.375	0.0086
310.25	0.0086
310.125	0.0086
310.0	0.007
309.875	0.0086
309.75	0.0078
309.625	0.0086
309.5	0.0094
309.375	0.0086
309.25	0.0086
309.125	0.0078
309.0	0.0094
308.875	0.0094
308.75	0.0086
308.625	0.0078
308.5	0.007
308.375	0.007
308.25	0.0086
308.125	0.0094
308.0	0.0078
307.875	0.0078
307.75	0.007
