687.75	7.0E-4
687.875	0.0
688.0	0.0015
688.125	0.0015
688.25	0.0
688.375	7.0E-4
688.5	7.0E-4
688.625	7.0E-4
688.75	0.0031
688.875	0.0
689.0	0.0015
689.125	7.0E-4
689.25	0.0
689.375	7.0E-4
689.5	0.0023
689.625	0.0
689.75	0.0
689.875	0.0
690.0	0.0
690.125	0.0015
690.25	0.0015
690.375	0.0
690.5	7.0E-4
690.625	0.0
690.75	0.0
690.875	0.0
691.0	0.0
691.125	0.0
691.25	0.0015
691.375	0.0015
691.5	0.0
691.625	7.0E-4
691.75	0.0015
691.875	0.0015
692.0	7.0E-4
692.125	0.0
692.25	7.0E-4
692.375	7.0E-4
692.5	0.0
692.625	0.0
692.75	0.0
692.875	0.0
693.0	0.0031
693.125	0.0015
693.25	0.0015
693.375	0.0
693.5	0.0
693.625	7.0E-4
693.75	7.0E-4
693.875	7.0E-4
694.0	7.0E-4
694.125	0.0
694.25	0.0023
694.375	0.0023
694.5	0.0
694.625	7.0E-4
694.75	7.0E-4
694.875	7.0E-4
695.0	7.0E-4
695.125	0.0031
695.25	7.0E-4
695.375	0.0015
695.5	7.0E-4
695.625	0.0
695.75	0.0015
695.875	7.0E-4
696.0	0.0023
696.125	0.0023
696.25	0.0015
696.375	0.0
696.5	7.0E-4
696.625	0.0015
696.75	7.0E-4
696.875	0.0023
697.0	0.0
697.125	0.0023
697.25	0.0023
697.375	0.0
697.5	7.0E-4
697.625	0.0
697.75	0.0
697.875	0.0015
698.0	7.0E-4
698.125	0.0015
698.25	0.0
698.375	7.0E-4
698.5	0.0
698.625	0.0
698.75	0.0031
698.875	0.0031
699.0	0.0
699.125	0.0
699.25	7.0E-4
699.375	0.0
699.5	0.0015
699.625	7.0E-4
699.75	7.0E-4
699.875	0.0015
700.0	0.0023
700.125	0.0
700.25	0.0015
700.375	7.0E-4
700.5	0.0015
700.625	0.0
700.75	7.0E-4
700.875	0.0
701.0	0.0023
701.125	0.0039
701.25	7.0E-4
701.375	0.0015
701.5	0.0015
701.625	0.0023
701.75	0.0039
701.875	0.0047
702.0	0.0031
702.125	0.0047
702.25	0.0047
702.375	0.0047
702.5	0.0047
702.625	0.0047
702.75	0.0047
702.875	0.0055
703.0	0.0047
703.125	0.0047
703.25	0.0047
703.375	0.0047
703.5	0.0047
703.625	0.0047
703.75	0.0031
703.875	0.0047
704.0	0.0023
704.125	0.0015
704.25	0.0023
704.375	0.0023
704.5	7.0E-4
704.625	0.0
704.75	0.0015
704.875	0.0
705.0	0.0
705.125	7.0E-4
705.25	7.0E-4
705.375	0.0
705.5	7.0E-4
705.625	0.0
705.75	7.0E-4
705.875	7.0E-4
706.0	7.0E-4
706.125	0.0023
706.25	7.0E-4
706.375	0.0
706.5	0.0015
706.625	0.0015
706.75	0.0
706.875	0.0
707.0	0.0015
707.125	0.0
707.25	0.0
707.375	0.0015
707.5	0.0
707.625	0.0
707.75	0.0
707.875	0.0
708.0	0.0
708.125	0.0023
708.25	7.0E-4
708.375	7.0E-4
708.5	0.0
708.625	7.0E-4
708.75	0.0
708.875	7.0E-4
709.0	7.0E-4
709.125	7.0E-4
709.25	0.0
709.375	0.0
709.5	0.0
709.625	7.0E-4
709.75	0.0
709.875	0.0023
710.0	0.0
710.125	0.0
710.25	0.0
710.375	0.0
710.5	0.0
710.625	0.0
710.75	0.0023
710.875	0.0
711.0	0.0023
711.125	0.0015
711.25	0.0015
711.375	0.0023
711.5	7.0E-4
711.625	0.0023
711.75	0.0031
711.875	7.0E-4
712.0	0.0031
712.125	0.0023
712.25	0.0023
712.375	0.0
712.5	0.0031
712.625	0.0015
712.75	0.0
712.875	0.0039
713.0	0.0
713.125	0.0015
713.25	0.0023
713.375	0.0015
713.5	0.0015
713.625	0.0015
713.75	0.0023
713.875	0.0015
714.0	0.0015
714.125	0.0015
714.25	0.0023
714.375	7.0E-4
714.5	0.0015
714.625	0.0039
714.75	0.0031
714.875	0.0031
715.0	0.0023
715.125	0.0031
715.25	7.0E-4
715.375	0.0015
715.5	0.0023
715.625	7.0E-4
715.75	0.0015
715.875	7.0E-4
716.0	7.0E-4
716.125	7.0E-4
716.25	7.0E-4
716.375	0.0015
716.5	7.0E-4
716.625	7.0E-4
716.75	0.0015
716.875	7.0E-4
717.0	7.0E-4
717.125	7.0E-4
717.25	0.0023
717.375	0.0
717.5	0.0023
717.625	0.0031
717.75	0.0015
717.875	0.0
718.0	7.0E-4
718.125	0.0
718.25	7.0E-4
718.375	0.0015
718.5	0.0
718.625	0.0
718.75	0.0015
718.875	7.0E-4
719.0	7.0E-4
719.125	0.0
719.25	0.0015
719.375	7.0E-4
719.5	0.0015
719.625	0.0023
719.75	0.0
719.875	0.0023
720.0	7.0E-4
720.125	0.0023
720.25	0.0
720.375	0.0023
720.5	7.0E-4
720.625	0.0
720.75	0.0015
720.875	7.0E-4
721.0	0.0
721.125	0.0023
721.25	0.0
721.375	7.0E-4
721.5	0.0
721.625	0.0031
721.75	0.0015
721.875	7.0E-4
722.0	0.0
722.125	0.0
722.25	7.0E-4
722.375	0.0039
722.5	0.0
722.625	0.0023
722.75	0.0
722.875	7.0E-4
723.0	7.0E-4
723.125	7.0E-4
723.25	0.0
723.375	0.0015
723.5	0.0015
723.625	0.0023
723.75	0.0023
723.875	0.0023
724.0	0.0047
724.125	0.0015
724.25	0.0031
724.375	0.0039
724.5	0.0031
724.625	0.0047
724.75	0.0047
724.875	0.0039
725.0	0.0023
725.125	0.0023
725.25	0.0047
725.375	0.0039
725.5	0.0047
725.625	0.0039
725.75	0.0047
725.875	0.0023
726.0	0.0031
726.125	0.0047
726.25	0.0031
726.375	7.0E-4
726.5	0.0023
726.625	0.0031
726.75	7.0E-4
726.875	0.0023
727.0	0.0
727.125	7.0E-4
727.25	0.0015
727.375	7.0E-4
727.5	0.0015
727.625	7.0E-4
727.75	0.0015
727.875	0.0
728.0	0.0
728.125	7.0E-4
728.25	0.0
728.375	7.0E-4
728.5	0.0
728.625	0.0
728.75	0.0015
728.875	0.0
729.0	7.0E-4
729.125	0.0
729.25	7.0E-4
729.375	0.0015
729.5	0.0
729.625	0.0
729.75	7.0E-4
729.875	0.0
730.0	7.0E-4
730.125	0.0031
730.25	0.0
730.375	0.0
730.5	0.0
730.625	0.0
730.75	7.0E-4
730.875	7.0E-4
731.0	0.0
731.125	0.0
731.25	7.0E-4
731.375	0.0
731.5	7.0E-4
731.625	0.0
731.75	0.0
731.875	0.0
732.0	0.0
732.125	0.0
732.25	0.0
732.375	0.0
732.5	0.0
732.625	7.0E-4
732.75	0.0
732.875	7.0E-4
733.0	0.0
733.125	0.0
733.25	0.0
733.375	0.0015
733.5	0.0
733.625	0.0
733.75	7.0E-4
733.875	7.0E-4
734.0	0.0
734.125	0.0
734.25	7.0E-4
734.375	0.0015
734.5	0.0
734.625	7.0E-4
734.75	0.0
734.875	0.0
735.0	0.0
735.125	7.0E-4
735.25	0.0
735.375	7.0E-4
735.5	0.0
735.625	0.0031
735.75	0.0023
735.875	7.0E-4
736.0	0.0015
736.125	0.0
736.25	7.0E-4
736.375	0.0
736.5	0.0
736.625	0.0
736.75	0.0
736.875	0.0023
737.0	0.0
737.125	0.0
737.25	0.0015
737.375	0.0023
737.5	7.0E-4
737.625	0.0
737.75	0.0023
737.875	0.0
738.0	0.0
738.125	0.0015
738.25	0.0015
738.375	7.0E-4
738.5	0.0023
738.625	0.0
738.75	0.0023
738.875	0.0
739.0	0.0
739.125	0.0015
739.25	0.0
739.375	7.0E-4
739.5	0.0
739.625	0.0
739.75	0.0
739.875	0.0015
740.0	0.0023
740.125	0.0
740.25	0.0015
740.375	7.0E-4
740.5	7.0E-4
740.625	0.0
740.75	0.0031
740.875	0.0015
741.0	7.0E-4
741.125	7.0E-4
741.25	7.0E-4
741.375	0.0
741.5	0.0015
741.625	0.0
741.75	0.0
741.875	0.0015
742.0	0.0015
742.125	7.0E-4
742.25	0.0
742.375	0.0015
742.5	0.0
742.625	0.0
742.75	0.0
742.875	0.0
743.0	0.0015
743.125	0.0015
743.25	0.0
743.375	0.0
743.5	7.0E-4
743.625	0.0
743.75	0.0
743.875	0.0
744.0	0.0
744.125	0.0
744.25	0.0
744.375	7.0E-4
744.5	0.0
744.625	0.0015
744.75	7.0E-4
744.875	0.0031
745.0	0.0
745.125	0.0015
745.25	0.0023
745.375	0.0
745.5	0.0
745.625	0.0015
745.75	0.0
745.875	0.0
746.0	0.0
746.125	7.0E-4
746.25	0.0
746.375	0.0
746.5	0.0015
746.625	7.0E-4
746.75	0.0023
746.875	0.0023
747.0	7.0E-4
747.125	0.0015
747.25	7.0E-4
747.375	0.0023
747.5	0.0015
747.625	7.0E-4
747.75	0.0
747.875	0.0
748.0	0.0
748.125	0.0023
748.25	0.0015
748.375	7.0E-4
748.5	7.0E-4
748.625	0.0039
748.75	0.0
748.875	0.0
749.0	0.0
749.125	0.0031
749.25	7.0E-4
749.375	0.0031
749.5	0.0023
749.625	0.0
749.75	0.0031
749.875	7.0E-4
750.0	0.0015
750.125	0.0
750.25	0.0015
750.375	0.0023
750.5	0.0023
750.625	0.0023
750.75	0.0
750.875	0.0
751.0	7.0E-4
751.125	7.0E-4
751.25	0.0
751.375	0.0031
751.5	0.0031
751.625	7.0E-4
751.75	0.0
751.875	0.0
752.0	0.0
752.125	0.0015
752.25	7.0E-4
752.375	0.0015
752.5	0.0031
752.625	0.0047
752.75	0.007
752.875	0.0141
753.0	0.0275
753.125	0.0424
753.25	0.0589
753.375	0.0794
753.5	0.099
753.625	0.1194
753.75	0.1415
753.875	0.1611
754.0	0.1823
754.125	0.2028
754.25	0.2193
754.375	0.235
754.5	0.2444
754.625	0.25
754.75	0.2492
754.875	0.2421
755.0	0.2311
755.125	0.2161
755.25	0.1965
755.375	0.18
755.5	0.1603
755.625	0.1446
755.75	0.1305
755.875	0.1108
756.0	0.0966
756.125	0.0809
756.25	0.0676
756.375	0.0566
756.5	0.0471
756.625	0.0385
756.75	0.033
756.875	0.0283
757.0	0.0235
757.125	0.0188
757.25	0.0157
757.375	0.0133
757.5	0.0094
757.625	0.0094
757.75	0.0094
757.875	0.0078
758.0	0.0094
758.125	0.0086
758.25	0.0086
758.375	0.0078
758.5	0.0086
758.625	0.0086
758.75	0.0094
758.875	0.0094
759.0	0.007
759.125	0.0062
759.25	0.0086
759.375	0.0078
759.5	0.0078
759.625	0.0078
759.75	0.0062
759.875	0.007
760.0	0.0055
760.125	0.0055
760.25	0.0047
760.375	0.0047
760.5	0.0039
760.625	0.0031
760.75	0.0039
760.875	0.0031
761.0	0.0
761.125	0.0039
761.25	0.0023
761.375	0.0023
761.5	0.0023
761.625	7.0E-4
761.75	0.0023
761.875	0.0015
762.0	0.0
762.125	0.0015
762.25	0.0015
762.375	0.0015
762.5	7.0E-4
762.625	7.0E-4
762.75	0.0015
762.875	0.0
763.0	0.0
763.125	7.0E-4
763.25	0.0
763.375	0.0
763.5	7.0E-4
763.625	0.0
763.75	0.0
763.875	0.0
764.0	0.0
764.125	0.0
764.25	0.0
764.375	0.0
764.5	0.0023
764.625	0.0
764.75	0.0
764.875	7.0E-4
765.0	0.0
765.125	0.0031
765.25	0.0031
765.375	0.0039
765.5	0.0047
765.625	0.0047
765.75	0.0047
765.875	0.0047
766.0	0.0047
766.125	0.0062
766.25	0.0055
766.375	0.0055
766.5	0.0078
766.625	0.0062
766.75	0.0086
766.875	0.0078
767.0	0.0062
767.125	0.0078
767.25	0.0055
767.375	0.0047
767.5	0.0055
767.625	0.0047
767.75	0.0047
767.875	0.0047
768.0	0.0047
768.125	0.0047
768.25	0.0031
768.375	0.0023
768.5	0.0031
768.625	7.0E-4
768.75	0.0
768.875	0.0015
769.0	0.0
769.125	0.0031
769.25	7.0E-4
769.375	0.0
769.5	0.0
769.625	0.0023
769.75	0.0015
769.875	0.0015
770.0	0.0031
770.125	0.0023
770.25	0.0039
770.375	0.0
770.5	0.0047
770.625	0.0047
770.75	0.0031
770.875	0.0039
771.0	0.0031
771.125	0.0047
771.25	0.0047
771.375	0.0047
771.5	0.0047
771.625	0.0047
771.75	0.0039
771.875	0.0047
772.0	0.0031
772.125	0.0039
772.25	0.0039
772.375	0.0023
772.5	0.0023
772.625	0.0023
772.75	0.0015
772.875	7.0E-4
773.0	0.0015
773.125	0.0015
773.25	0.0
773.375	0.0015
773.5	0.0015
773.625	0.0031
773.75	0.0015
773.875	0.0
774.0	7.0E-4
774.125	7.0E-4
774.25	0.0
774.375	0.0
774.5	0.0
774.625	0.0015
774.75	0.0015
774.875	0.0015
775.0	0.0
775.125	0.0015
775.25	0.0
775.375	0.0
775.5	7.0E-4
775.625	0.0
775.75	7.0E-4
775.875	0.0023
776.0	7.0E-4
776.125	7.0E-4
776.25	7.0E-4
776.375	7.0E-4
776.5	0.0
776.625	0.0015
776.75	0.0
776.875	7.0E-4
777.0	0.0
777.125	0.0
777.25	0.0
777.375	7.0E-4
777.5	0.0
777.625	0.0
777.75	0.0
777.875	0.0
778.0	7.0E-4
778.125	7.0E-4
778.25	0.0
778.375	0.0
778.5	0.0
778.625	0.0
778.75	0.0
778.875	0.0
779.0	0.0
779.125	7.0E-4
779.25	0.0015
779.375	0.0
779.5	0.0
779.625	0.0
779.75	0.0
779.875	7.0E-4
780.0	0.0015
780.125	0.0
780.25	0.0
780.375	0.0023
780.5	7.0E-4
780.625	0.0
780.75	0.0
780.875	7.0E-4
781.0	0.0
781.125	0.0
781.25	0.0
781.375	0.0015
781.5	0.0
781.625	0.0
781.75	0.0
781.875	0.0
782.0	0.0
782.125	0.0
782.25	0.0
782.375	0.0
782.5	7.0E-4
782.625	0.0
782.75	0.0023
782.875	7.0E-4
783.0	0.0015
783.125	0.0
783.25	7.0E-4
783.375	7.0E-4
783.5	0.0
783.625	0.0
783.75	7.0E-4
783.875	0.0015
784.0	0.0
784.125	0.0
784.25	0.0
784.375	0.0015
784.5	0.0
784.625	0.0
784.75	7.0E-4
784.875	0.0
785.0	0.0
785.125	0.0
785.25	0.0015
785.375	0.0
785.5	7.0E-4
785.625	0.0
785.75	0.0
785.875	0.0015
786.0	0.0015
786.125	0.0
786.25	0.0
786.375	0.0
786.5	0.0
786.625	0.0
786.75	7.0E-4
786.875	0.0
787.0	0.0
787.125	0.0
787.25	0.0
787.375	0.0
787.5	0.0
787.625	7.0E-4
787.75	7.0E-4
787.875	0.0
788.0	0.0023
788.125	0.0015
788.25	7.0E-4
788.375	7.0E-4
788.5	0.0015
788.625	7.0E-4
788.75	0.0023
788.875	0.0
789.0	0.0
789.125	0.0023
789.25	0.0
789.375	0.0
789.5	0.0
789.625	7.0E-4
789.75	7.0E-4
789.875	0.0
790.0	7.0E-4
790.125	0.0
790.25	0.0
790.375	7.0E-4
790.5	0.0
790.625	0.0015
790.75	0.0
790.875	7.0E-4
791.0	0.0
791.125	0.0
791.25	7.0E-4
791.375	0.0
791.5	0.0
791.625	0.0
791.75	0.0
791.875	7.0E-4
792.0	0.0
792.125	7.0E-4
792.25	0.0
792.375	0.0
792.5	0.0
792.625	0.0015
792.75	0.0
792.875	0.0
793.0	0.0
793.125	7.0E-4
793.25	0.0015
793.375	0.0023
793.5	0.0
793.625	7.0E-4
793.75	0.0015
793.875	0.0
794.0	0.0
794.125	7.0E-4
794.25	0.0015
794.375	0.0
794.5	0.0
794.625	7.0E-4
794.75	7.0E-4
794.875	0.0
795.0	0.0
795.125	0.0
795.25	0.0015
795.375	0.0
795.5	0.0
795.625	0.0
795.75	0.0
795.875	0.0
796.0	7.0E-4
796.125	7.0E-4
796.25	0.0023
796.375	0.0023
796.5	0.0039
796.625	0.0047
796.75	0.0031
796.875	0.0047
797.0	0.0047
797.125	0.0047
797.25	0.0039
797.375	0.0078
797.5	0.007
797.625	0.0086
797.75	0.0078
797.875	0.0094
798.0	0.0094
798.125	0.0086
798.25	0.0094
798.375	0.0078
798.5	0.0086
798.625	0.0078
798.75	0.0055
798.875	0.0047
799.0	0.0047
799.125	0.0047
799.25	0.0047
799.375	0.0047
799.5	0.0047
799.625	0.0023
799.75	0.0039
799.875	0.0015
800.0	0.0039
800.125	0.0023
800.25	0.0
800.375	0.0031
800.5	0.0039
800.625	7.0E-4
800.75	7.0E-4
800.875	0.0015
801.0	7.0E-4
801.125	7.0E-4
801.25	0.0
801.375	0.0
801.5	7.0E-4
801.625	7.0E-4
801.75	0.0
801.875	7.0E-4
802.0	0.0023
802.125	0.0023
802.25	0.0
802.375	0.0
802.5	0.0
802.625	0.0
802.75	0.0015
802.875	7.0E-4
803.0	0.0015
803.125	0.0
803.25	0.0
803.375	0.0
803.5	7.0E-4
803.625	7.0E-4
803.75	0.0015
803.875	0.0
804.0	0.0
804.125	7.0E-4
804.25	0.0
804.375	0.0
804.5	0.0
804.625	0.0
804.75	0.0
804.875	0.0
805.0	0.0
805.125	0.0
805.25	0.0015
805.375	7.0E-4
805.5	0.0
805.625	0.0
805.75	0.0015
805.875	7.0E-4
806.0	7.0E-4
806.125	7.0E-4
806.25	0.0
806.375	0.0
806.5	0.0015
806.625	0.0015
806.75	0.0
806.875	0.0
807.0	0.0
807.125	0.0
807.25	7.0E-4
807.375	0.0015
807.5	7.0E-4
807.625	0.0
807.75	7.0E-4
807.875	0.0
808.0	0.0023
808.125	0.0
808.25	0.0
808.375	0.0
808.5	0.0
808.625	7.0E-4
808.75	7.0E-4
808.875	0.0
809.0	7.0E-4
809.125	0.0015
809.25	0.0
809.375	0.0015
809.5	0.0
809.625	7.0E-4
809.75	7.0E-4
809.875	0.0
810.0	0.0
810.125	0.0
810.25	0.0
810.375	7.0E-4
810.5	0.0039
810.625	7.0E-4
810.75	0.0
810.875	0.0
811.0	7.0E-4
811.125	7.0E-4
811.25	0.0023
811.375	0.0
811.5	0.0
811.625	0.0039
811.75	0.0
811.875	0.0047
812.0	0.0
812.125	7.0E-4
812.25	0.0
812.375	0.0015
812.5	7.0E-4
812.625	0.0
812.75	0.0015
812.875	0.0
813.0	0.0
813.125	0.0015
813.25	0.0
813.375	0.0
813.5	0.0
813.625	0.0
813.75	0.0023
813.875	0.0
814.0	0.0
814.125	0.0
814.25	0.0
814.375	0.0
814.5	0.0015
814.625	0.0
814.75	0.0
814.875	0.0
815.0	0.0
815.125	0.0
815.25	7.0E-4
815.375	0.0
815.5	0.0
815.625	7.0E-4
815.75	7.0E-4
815.875	0.0023
816.0	0.0
816.125	0.0
816.25	0.0
816.375	0.0
816.5	0.0
816.625	0.0
816.75	0.0
816.875	0.0
817.0	7.0E-4
817.125	0.0
817.25	0.0
817.375	0.0
817.5	0.0
817.625	0.0
817.75	0.0
817.875	0.0
818.0	0.0
818.125	0.0
818.25	7.0E-4
818.375	0.0
818.5	0.0
818.625	0.0
818.75	0.0
818.875	0.0015
819.0	0.0
819.125	0.0015
819.25	0.0
819.375	0.0
819.5	7.0E-4
819.625	7.0E-4
819.75	7.0E-4
819.875	0.0015
820.0	7.0E-4
820.125	0.0
820.25	0.0
820.375	7.0E-4
820.5	7.0E-4
820.625	0.0
820.75	7.0E-4
820.875	0.0015
821.0	0.0047
821.125	0.0047
821.25	0.007
821.375	0.0102
821.5	0.0094
821.625	0.011
821.75	0.0141
821.875	0.0149
822.0	0.0141
822.125	0.0149
822.25	0.0157
822.375	0.018
822.5	0.0157
822.625	0.0157
822.75	0.0157
822.875	0.0141
823.0	0.0141
823.125	0.0141
823.25	0.011
823.375	0.0117
823.5	0.0102
823.625	0.0094
823.75	0.0094
823.875	0.0062
824.0	0.0047
824.125	0.0047
824.25	0.0047
824.375	0.0047
824.5	0.0039
824.625	0.0039
824.75	0.0031
824.875	0.0015
825.0	7.0E-4
825.125	7.0E-4
825.25	7.0E-4
825.375	0.0
825.5	0.0015
825.625	0.0
825.75	0.0
825.875	7.0E-4
826.0	0.0015
826.125	0.0
826.25	0.0015
826.375	7.0E-4
826.5	0.0
826.625	0.0031
826.75	0.0
826.875	7.0E-4
827.0	7.0E-4
827.125	7.0E-4
827.25	0.0
827.375	0.0
827.5	0.0
827.625	7.0E-4
827.75	0.0
827.875	0.0023
828.0	0.0015
828.125	0.0
828.25	0.0
828.375	7.0E-4
828.5	0.0031
828.625	0.0023
828.75	0.0
828.875	0.0
829.0	0.0
829.125	0.0023
829.25	0.0023
829.375	0.0
829.5	7.0E-4
829.625	0.0
829.75	0.0015
829.875	0.0023
830.0	7.0E-4
830.125	0.0
830.25	0.0015
830.375	7.0E-4
830.5	0.0015
830.625	0.0
830.75	0.0
830.875	0.0015
831.0	7.0E-4
831.125	0.0
831.25	0.0
831.375	7.0E-4
831.5	0.0
831.625	0.0
831.75	0.0023
831.875	0.0023
832.0	0.0
832.125	0.0
832.25	0.0
832.375	0.0023
832.5	0.0
832.625	0.0
832.75	0.0
832.875	0.0
833.0	0.0
833.125	0.0
833.25	0.0
833.375	7.0E-4
833.5	0.0
833.625	7.0E-4
833.75	0.0
833.875	0.0015
834.0	0.0015
834.125	0.0
834.25	0.0
834.375	0.0
834.5	0.0
834.625	0.0
834.75	7.0E-4
834.875	0.0
835.0	7.0E-4
835.125	0.0
835.25	0.0
835.375	0.0
835.5	0.0
835.625	0.0
835.75	0.0015
835.875	0.0
836.0	0.0015
836.125	0.0
836.25	0.0
836.375	0.0015
836.5	7.0E-4
836.625	0.0
836.75	0.0
836.875	0.0
837.0	0.0
837.125	0.0
837.25	0.0
837.375	7.0E-4
837.5	0.0
837.625	0.0
837.75	0.0
837.875	7.0E-4
838.0	0.0
838.125	0.0
838.25	0.0
838.375	0.0
838.5	7.0E-4
838.625	0.0
838.75	0.0023
838.875	7.0E-4
839.0	0.0
839.125	0.0
839.25	0.0
839.375	0.0
839.5	0.0
839.625	7.0E-4
839.75	7.0E-4
839.875	0.0
840.0	0.0031
840.125	7.0E-4
840.25	7.0E-4
840.375	0.0
840.5	0.0015
840.625	0.0039
840.75	0.0
840.875	7.0E-4
841.0	0.0015
841.125	7.0E-4
841.25	0.0
841.375	7.0E-4
841.5	0.0
841.625	0.0015
841.75	0.0015
841.875	0.0031
842.0	0.0
842.125	0.0
842.25	0.0
842.375	0.0015
842.5	0.0
842.625	0.0
842.75	7.0E-4
842.875	7.0E-4
843.0	0.0
843.125	0.0
843.25	7.0E-4
843.375	0.0
843.5	0.0
843.625	0.0015
843.75	7.0E-4
843.875	0.0
844.0	0.0015
844.125	7.0E-4
844.25	0.0
844.375	0.0015
844.5	0.0039
844.625	0.0055
844.75	0.0047
844.875	0.0086
845.0	0.0117
845.125	0.0125
845.25	0.0141
845.375	0.0165
845.5	0.0188
845.625	0.0188
845.75	0.0212
845.875	0.0212
846.0	0.0204
846.125	0.0204
846.25	0.0212
846.375	0.0188
846.5	0.0188
846.625	0.018
846.75	0.0165
846.875	0.0157
847.0	0.0125
847.125	0.0102
847.25	0.011
847.375	0.0094
847.5	0.0094
847.625	0.007
847.75	0.0047
847.875	0.0047
848.0	0.0039
848.125	0.0031
848.25	0.0031
848.375	0.0015
848.5	0.0023
848.625	0.0031
848.75	0.0015
848.875	0.0
849.0	0.0023
849.125	0.0
849.25	7.0E-4
849.375	0.0
849.5	0.0023
849.625	0.0015
849.75	0.0015
849.875	7.0E-4
850.0	0.0
850.125	0.0015
850.25	0.0031
850.375	0.0039
850.5	0.0047
850.625	0.0039
850.75	0.0055
850.875	0.0047
851.0	0.0047
851.125	0.0062
851.25	0.0062
851.375	0.0055
851.5	0.0086
851.625	0.0078
851.75	0.0094
851.875	0.0086
852.0	0.0094
852.125	0.0078
852.25	0.0055
852.375	0.0062
852.5	0.0047
852.625	0.0055
852.75	0.0039
852.875	0.0039
853.0	0.0047
853.125	0.0047
853.25	0.0031
853.375	0.0031
853.5	0.0023
853.625	0.0015
853.75	0.0
853.875	0.0015
854.0	7.0E-4
854.125	7.0E-4
854.25	0.0
854.375	0.0015
854.5	7.0E-4
854.625	0.0023
854.75	0.0023
854.875	0.0015
855.0	0.0031
855.125	0.0015
855.25	7.0E-4
855.375	7.0E-4
855.5	0.0015
855.625	0.0023
855.75	0.0
855.875	0.0
856.0	0.0
856.125	0.0
856.25	0.0
856.375	0.0
856.5	7.0E-4
856.625	7.0E-4
856.75	0.0
856.875	0.0
857.0	0.0
857.125	7.0E-4
857.25	0.0015
857.375	7.0E-4
857.5	0.0015
857.625	7.0E-4
857.75	0.0
857.875	0.0
858.0	0.0
858.125	0.0015
858.25	0.0
858.375	7.0E-4
858.5	0.0015
858.625	0.0
858.75	0.0015
858.875	7.0E-4
859.0	0.0
859.125	0.0
859.25	7.0E-4
859.375	0.0
859.5	0.0
859.625	0.0
859.75	0.0023
859.875	0.0015
860.0	0.0015
860.125	0.0
860.25	0.0015
860.375	0.0
860.5	7.0E-4
860.625	0.0
860.75	0.0
860.875	0.0
861.0	0.0
861.125	7.0E-4
861.25	0.0
861.375	7.0E-4
861.5	0.0
861.625	7.0E-4
861.75	0.0
861.875	7.0E-4
862.0	0.0
862.125	0.0
862.25	0.0
862.375	0.0
862.5	0.0
862.625	0.0015
862.75	7.0E-4
862.875	7.0E-4
863.0	0.0015
863.125	0.0
863.25	0.0
863.375	0.0
863.5	0.0
863.625	0.0
863.75	7.0E-4
863.875	0.0
864.0	0.0
864.125	7.0E-4
864.25	7.0E-4
864.375	0.0015
864.5	0.0
864.625	0.0015
864.75	0.0
864.875	0.0
865.0	0.0
865.125	0.0015
865.25	7.0E-4
865.375	0.0015
865.5	7.0E-4
865.625	0.0
865.75	0.0
865.875	0.0
866.0	0.0
866.125	7.0E-4
866.25	0.0
866.375	0.0
866.5	0.0
866.625	0.0
866.75	0.0
866.875	0.0
867.0	0.0
867.125	0.0
867.25	7.0E-4
867.375	0.0015
867.5	0.0
867.625	0.0
867.75	0.0
867.875	0.0
868.0	7.0E-4
868.125	0.0015
868.25	0.0
868.375	0.0
868.5	0.0015
868.625	0.0
868.75	7.0E-4
868.875	0.0015
869.0	0.0
869.125	0.0
869.25	0.0
869.375	0.0
869.5	0.0
869.625	7.0E-4
869.75	0.0015
869.875	0.0
870.0	0.0
870.125	7.0E-4
870.25	7.0E-4
870.375	0.0
870.5	0.0015
870.625	0.0
870.75	7.0E-4
870.875	0.0
871.0	7.0E-4
871.125	0.0
871.25	0.0
871.375	0.0
871.5	0.0
871.625	0.0
871.75	0.0
871.875	0.0
872.0	0.0
872.125	0.0
872.25	0.0
872.375	0.0
872.5	0.0
872.625	0.0
872.75	0.0
872.875	0.0
873.0	0.0
873.125	0.0
873.25	0.0
873.375	0.0
873.5	7.0E-4
873.625	0.0
873.75	0.0015
873.875	0.0
874.0	0.0
874.125	0.0
874.25	0.0
874.375	0.0
874.5	0.0
874.625	0.0
874.75	7.0E-4
874.875	0.0
875.0	7.0E-4
875.125	0.0
875.25	0.0023
875.375	0.0
875.5	0.0
875.625	0.0
875.75	0.0
875.875	0.0015
876.0	0.0015
876.125	0.0
876.25	0.0
876.375	7.0E-4
876.5	7.0E-4
876.625	7.0E-4
876.75	7.0E-4
876.875	0.0
877.0	0.0
877.125	7.0E-4
877.25	0.0
877.375	0.0015
877.5	7.0E-4
877.625	0.0
877.75	0.0
877.875	0.0023
878.0	0.0
878.125	0.0
878.25	0.0
878.375	0.0
878.5	7.0E-4
878.625	0.0
878.75	0.0
878.875	0.0
879.0	0.0
879.125	0.0015
879.25	7.0E-4
879.375	0.0
879.5	0.0
879.625	7.0E-4
879.75	0.0
879.875	7.0E-4
880.0	0.0
880.125	7.0E-4
880.25	0.0
880.375	0.0015
880.5	0.0
880.625	0.0
880.75	0.0
880.875	7.0E-4
881.0	0.0
881.125	7.0E-4
881.25	0.0
881.375	7.0E-4
881.5	0.0
881.625	0.0
881.75	0.0
881.875	0.0
882.0	7.0E-4
882.125	7.0E-4
882.25	0.0015
882.375	0.0
