508.125	0.2515
508.0	0.2523
507.875	0.2547
507.75	0.2547
507.625	0.2547
507.5	0.2562
507.375	0.2547
507.25	0.2555
507.125	0.2562
507.0	0.2578
506.875	0.2562
506.75	0.257
506.625	0.2586
506.5	0.2555
506.375	0.2555
506.25	0.2555
506.125	0.2547
506.0	0.2547
505.875	0.2547
505.75	0.2547
505.625	0.2547
505.5	0.2547
505.375	0.2531
505.25	0.2515
505.125	0.2507
505.0	0.25
504.875	0.25
504.75	0.25
504.625	0.2484
504.5	0.2476
504.375	0.2452
504.25	0.2452
504.125	0.2452
504.0	0.2444
503.875	0.2444
503.75	0.2429
503.625	0.2405
503.5	0.2413
503.375	0.2405
503.25	0.2405
503.125	0.2405
503.0	0.2405
502.875	0.2405
502.75	0.2397
502.625	0.2405
502.5	0.2405
502.375	0.2405
502.25	0.2413
502.125	0.2452
502.0	0.2468
501.875	0.2523
501.75	0.2594
501.625	0.2672
501.5	0.2759
501.375	0.2861
501.25	0.2995
501.125	0.3128
501.0	0.3262
500.875	0.3388
500.75	0.3529
500.625	0.3679
500.5	0.3765
500.375	0.3883
500.25	0.3993
500.125	0.4072
500.0	0.415
499.875	0.4182
499.75	0.4198
499.625	0.4198
499.5	0.4198
499.375	0.4158
499.25	0.4103
499.125	0.4033
499.0	0.3962
498.875	0.3867
498.75	0.382
498.625	0.3742
498.5	0.3671
498.375	0.3584
498.25	0.3522
498.125	0.3443
498.0	0.338
497.875	0.3301
497.75	0.3246
497.625	0.3207
497.5	0.316
497.375	0.3113
497.25	0.3073
497.125	0.305
497.0	0.3018
496.875	0.2995
496.75	0.2971
496.625	0.2924
496.5	0.2916
496.375	0.2877
496.25	0.2877
496.125	0.2877
496.0	0.29
495.875	0.2916
495.75	0.2932
495.625	0.2971
495.5	0.2971
495.375	0.2971
495.25	0.3018
495.125	0.3026
495.0	0.305
494.875	0.3066
494.75	0.3105
494.625	0.3105
494.5	0.3089
494.375	0.3089
494.25	0.3066
494.125	0.3066
494.0	0.3058
493.875	0.3018
493.75	0.3003
493.625	0.2979
493.5	0.2971
493.375	0.2955
493.25	0.2924
493.125	0.2924
493.0	0.2877
492.875	0.2861
492.75	0.2838
492.625	0.283
492.5	0.2814
492.375	0.279
492.25	0.2783
492.125	0.2783
492.0	0.2783
491.875	0.2759
491.75	0.2759
491.625	0.2735
491.5	0.2759
491.375	0.2767
491.25	0.2767
491.125	0.2775
491.0	0.2783
490.875	0.2783
490.75	0.2783
490.625	0.2806
490.5	0.283
490.375	0.2822
490.25	0.2838
490.125	0.2853
490.0	0.2869
489.875	0.2885
489.75	0.2916
489.625	0.2924
489.5	0.2948
489.375	0.2963
489.25	0.2971
489.125	0.3003
489.0	0.2979
488.875	0.3018
488.75	0.3026
488.625	0.3042
488.5	0.3026
488.375	0.3042
488.25	0.3058
488.125	0.3058
488.0	0.305
487.875	0.3026
487.75	0.3058
487.625	0.3034
487.5	0.3018
487.375	0.3026
487.25	0.3018
487.125	0.3018
487.0	0.3018
486.875	0.3018
486.75	0.3011
486.625	0.3003
486.5	0.2979
486.375	0.2971
486.25	0.2971
486.125	0.2971
486.0	0.2948
485.875	0.2924
485.75	0.2924
485.625	0.2877
485.5	0.2877
485.375	0.2877
485.25	0.283
485.125	0.2822
485.0	0.2783
484.875	0.2783
484.75	0.2775
484.625	0.2735
484.5	0.2735
484.375	0.2735
484.25	0.2688
484.125	0.268
484.0	0.2665
483.875	0.2641
483.75	0.2641
483.625	0.2641
483.5	0.2602
483.375	0.2594
483.25	0.2594
483.125	0.2594
483.0	0.2594
482.875	0.2594
482.75	0.2594
482.625	0.2594
482.5	0.2594
482.375	0.2602
482.25	0.2625
482.125	0.2641
482.0	0.2641
481.875	0.2649
481.75	0.268
481.625	0.2688
481.5	0.2688
481.375	0.2688
481.25	0.2688
481.125	0.2688
481.0	0.2688
480.875	0.2704
480.75	0.2688
480.625	0.2688
480.5	0.2696
480.375	0.2704
480.25	0.2688
480.125	0.268
480.0	0.268
479.875	0.2688
479.75	0.2672
479.625	0.2688
479.5	0.2641
479.375	0.2672
479.25	0.2641
479.125	0.2649
479.0	0.2641
478.875	0.2641
478.75	0.2641
478.625	0.2641
478.5	0.2633
478.375	0.2641
478.25	0.2625
478.125	0.2602
478.0	0.261
477.875	0.2617
477.75	0.2594
477.625	0.2594
477.5	0.2594
477.375	0.2594
477.25	0.2578
477.125	0.2594
477.0	0.2578
476.875	0.2586
476.75	0.2594
476.625	0.2586
476.5	0.2594
476.375	0.2625
476.25	0.2625
476.125	0.2617
476.0	0.2641
475.875	0.2641
475.75	0.2641
475.625	0.2665
475.5	0.2672
475.375	0.2672
475.25	0.2688
475.125	0.2672
475.0	0.2688
474.875	0.2688
474.75	0.2688
474.625	0.2688
474.5	0.2688
474.375	0.2688
474.25	0.2696
474.125	0.2712
474.0	0.272
473.875	0.2735
473.75	0.2735
473.625	0.2735
473.5	0.2735
473.375	0.2743
473.25	0.2767
473.125	0.2783
473.0	0.2783
472.875	0.2783
472.75	0.2806
472.625	0.283
472.5	0.283
472.375	0.2877
472.25	0.2861
472.125	0.2877
472.0	0.2877
471.875	0.29
471.75	0.2916
471.625	0.2924
471.5	0.294
471.375	0.2955
471.25	0.2963
471.125	0.2971
471.0	0.2971
470.875	0.2995
470.75	0.3003
470.625	0.3018
470.5	0.3018
470.375	0.3018
470.25	0.3026
470.125	0.3018
470.0	0.3058
469.875	0.3042
469.75	0.3066
469.625	0.3058
469.5	0.3066
469.375	0.3066
469.25	0.3066
469.125	0.3066
469.0	0.3066
468.875	0.3066
468.75	0.3066
468.625	0.3066
468.5	0.3073
468.375	0.3066
468.25	0.3066
468.125	0.3066
468.0	0.3066
467.875	0.3066
467.75	0.3042
467.625	0.3018
467.5	0.3026
467.375	0.3018
467.25	0.3018
467.125	0.3011
467.0	0.2979
466.875	0.2971
466.75	0.2971
466.625	0.2971
466.5	0.2971
466.375	0.2971
466.25	0.2955
466.125	0.2971
466.0	0.3018
465.875	0.3042
465.75	0.3113
465.625	0.3152
465.5	0.3286
465.375	0.3396
465.25	0.3537
465.125	0.3687
465.0	0.3844
464.875	0.3993
464.75	0.4182
464.625	0.4355
464.5	0.4496
464.375	0.4638
464.25	0.4811
464.125	0.4921
464.0	0.5039
463.875	0.5094
463.75	0.5149
463.625	0.518
463.5	0.518
463.375	0.5141
463.25	0.5094
463.125	0.5023
463.0	0.4952
462.875	0.4858
462.75	0.4764
462.625	0.4669
462.5	0.4575
462.375	0.4457
462.25	0.4355
462.125	0.4245
462.0	0.4158
461.875	0.408
461.75	0.3977
461.625	0.3915
461.5	0.3836
461.375	0.3757
461.25	0.371
461.125	0.3663
461.0	0.3608
460.875	0.3577
460.75	0.3537
460.625	0.349
460.5	0.3443
460.375	0.3419
460.25	0.3396
460.125	0.3349
460.0	0.3349
459.875	0.3349
459.75	0.3301
459.625	0.3301
459.5	0.3301
459.375	0.3301
459.25	0.3294
459.125	0.3278
459.0	0.327
458.875	0.3294
458.75	0.3294
458.625	0.3301
458.5	0.3301
458.375	0.3301
458.25	0.3301
458.125	0.3301
458.0	0.3294
457.875	0.3301
457.75	0.3254
457.625	0.3254
457.5	0.3254
457.375	0.3254
457.25	0.3215
457.125	0.3207
457.0	0.3207
456.875	0.3168
456.75	0.316
456.625	0.3152
456.5	0.3113
456.375	0.3113
456.25	0.3105
456.125	0.3066
456.0	0.3066
455.875	0.305
455.75	0.3026
455.625	0.3026
455.5	0.3018
455.375	0.3011
455.25	0.2995
455.125	0.2971
455.0	0.2971
454.875	0.2971
454.75	0.2955
454.625	0.2955
454.5	0.294
454.375	0.2924
454.25	0.2924
454.125	0.294
454.0	0.2924
453.875	0.2924
453.75	0.2924
453.625	0.2924
453.5	0.2924
453.375	0.2924
453.25	0.2916
453.125	0.2924
453.0	0.2924
452.875	0.2924
452.75	0.2924
452.625	0.2924
452.5	0.2924
452.375	0.2924
452.25	0.2948
452.125	0.2924
452.0	0.2948
451.875	0.2963
451.75	0.2955
451.625	0.2971
451.5	0.3011
451.375	0.3018
451.25	0.3018
451.125	0.3058
451.0	0.3066
450.875	0.3113
450.75	0.3128
450.625	0.316
450.5	0.3183
450.375	0.3207
450.25	0.3246
450.125	0.3246
450.0	0.3286
449.875	0.3301
449.75	0.3301
449.625	0.3317
449.5	0.3349
449.375	0.3325
449.25	0.3341
449.125	0.3341
449.0	0.3333
448.875	0.3309
448.75	0.3301
448.625	0.3301
448.5	0.3294
448.375	0.3254
448.25	0.3254
448.125	0.3238
448.0	0.3207
447.875	0.3207
447.75	0.3199
447.625	0.316
447.5	0.316
447.375	0.3121
447.25	0.3113
447.125	0.3081
447.0	0.3066
446.875	0.3066
446.75	0.3018
446.625	0.3018
446.5	0.2995
446.375	0.2971
446.25	0.2924
446.125	0.2924
446.0	0.2885
445.875	0.2877
445.75	0.283
445.625	0.283
445.5	0.2806
445.375	0.2783
445.25	0.2783
445.125	0.2759
445.0	0.2751
444.875	0.2751
444.75	0.2735
444.625	0.2735
444.5	0.2743
444.375	0.2767
444.25	0.2743
444.125	0.2783
444.0	0.2783
443.875	0.2783
443.75	0.2783
443.625	0.2798
443.5	0.283
443.375	0.283
443.25	0.283
443.125	0.2877
443.0	0.2877
442.875	0.2908
442.75	0.2924
442.625	0.2924
442.5	0.2971
442.375	0.2971
442.25	0.2971
442.125	0.3011
442.0	0.3018
441.875	0.3018
441.75	0.3018
441.625	0.3018
441.5	0.3042
441.375	0.3066
441.25	0.3066
441.125	0.3066
441.0	0.3066
440.875	0.3066
440.75	0.3066
440.625	0.3066
440.5	0.3066
440.375	0.3058
440.25	0.305
440.125	0.3066
440.0	0.3066
439.875	0.3066
439.75	0.3066
439.625	0.3081
439.5	0.3097
439.375	0.3105
439.25	0.3113
439.125	0.3113
439.0	0.3121
438.875	0.3136
438.75	0.3152
438.625	0.316
438.5	0.3183
438.375	0.3207
438.25	0.3215
438.125	0.3215
438.0	0.3254
437.875	0.3254
437.75	0.327
437.625	0.3301
437.5	0.3309
437.375	0.3317
437.25	0.3341
437.125	0.3349
437.0	0.3349
436.875	0.3372
436.75	0.3396
436.625	0.3404
436.5	0.3419
436.375	0.3443
436.25	0.3443
436.125	0.3443
436.0	0.3474
435.875	0.349
435.75	0.349
435.625	0.349
435.5	0.3537
435.375	0.3537
435.25	0.3569
435.125	0.3584
435.0	0.36
434.875	0.3632
434.75	0.3632
434.625	0.3663
434.5	0.3679
434.375	0.3694
434.25	0.3726
434.125	0.375
434.0	0.3773
433.875	0.382
433.75	0.3867
433.625	0.3899
433.5	0.3993
433.375	0.4064
433.25	0.4182
433.125	0.4276
433.0	0.4418
432.875	0.4536
432.75	0.4685
432.625	0.4811
432.5	0.4929
432.375	0.5078
432.25	0.5188
432.125	0.5283
432.0	0.5377
431.875	0.544
431.75	0.5487
431.625	0.5518
431.5	0.5503
431.375	0.5471
431.25	0.5424
431.125	0.5338
431.0	0.5251
430.875	0.5149
430.75	0.5031
430.625	0.4937
430.5	0.4811
430.375	0.4701
430.25	0.4575
430.125	0.4465
430.0	0.4371
429.875	0.4261
429.75	0.415
429.625	0.4095
429.5	0.3985
429.375	0.3915
429.25	0.3836
429.125	0.3773
429.0	0.3726
428.875	0.3694
428.75	0.3655
428.625	0.3632
428.5	0.3584
428.375	0.3553
428.25	0.3537
428.125	0.3522
428.0	0.3498
427.875	0.349
427.75	0.3474
427.625	0.3482
427.5	0.3474
427.375	0.3459
427.25	0.3459
427.125	0.3451
427.0	0.3443
426.875	0.3443
426.75	0.3443
426.625	0.3443
426.5	0.3443
426.375	0.3443
426.25	0.3411
426.125	0.3396
426.0	0.3388
425.875	0.3372
425.75	0.3349
425.625	0.3325
425.5	0.3301
425.375	0.3262
425.25	0.3254
425.125	0.3231
425.0	0.3207
424.875	0.3168
424.75	0.316
424.625	0.3144
424.5	0.3113
424.375	0.3113
424.25	0.3113
424.125	0.3089
424.0	0.3105
423.875	0.3089
423.75	0.3113
423.625	0.3105
423.5	0.3105
423.375	0.3113
423.25	0.3113
423.125	0.3144
423.0	0.316
422.875	0.316
422.75	0.3199
422.625	0.3207
422.5	0.3215
422.375	0.3223
422.25	0.3254
422.125	0.3294
422.0	0.3301
421.875	0.3364
421.75	0.3404
421.625	0.3482
421.5	0.3553
421.375	0.3639
421.25	0.3726
421.125	0.3836
421.0	0.3954
420.875	0.4064
420.75	0.4182
420.625	0.4276
420.5	0.4394
420.375	0.4481
420.25	0.4599
420.125	0.4685
420.0	0.4732
419.875	0.4795
419.75	0.4834
419.625	0.485
419.5	0.4858
419.375	0.4858
419.25	0.4811
419.125	0.4811
419.0	0.4764
418.875	0.4716
418.75	0.4654
418.625	0.4622
418.5	0.4551
418.375	0.4496
418.25	0.4433
418.125	0.4386
418.0	0.4339
417.875	0.4292
417.75	0.4245
417.625	0.4198
417.5	0.415
417.375	0.415
417.25	0.4103
417.125	0.4072
417.0	0.4056
416.875	0.4056
416.75	0.4009
416.625	0.4009
416.5	0.4009
416.375	0.3985
416.25	0.397
416.125	0.3962
416.0	0.3954
415.875	0.3954
415.75	0.3915
415.625	0.3907
415.5	0.3875
415.375	0.3867
415.25	0.3867
415.125	0.3836
415.0	0.3805
414.875	0.3773
414.75	0.3773
414.625	0.3734
414.5	0.3726
414.375	0.3679
414.25	0.3679
414.125	0.3663
414.0	0.3632
413.875	0.3592
413.75	0.3584
413.625	0.3537
413.5	0.3537
413.375	0.349
413.25	0.3466
413.125	0.3443
413.0	0.3396
412.875	0.3388
412.75	0.3349
412.625	0.3349
412.5	0.3301
412.375	0.3286
412.25	0.3254
412.125	0.3231
412.0	0.3207
411.875	0.3207
411.75	0.316
411.625	0.3144
411.5	0.3113
411.375	0.3113
411.25	0.3097
411.125	0.3066
411.0	0.3066
410.875	0.3066
410.75	0.3026
410.625	0.3018
410.5	0.3018
410.375	0.3018
410.25	0.3018
410.125	0.3018
410.0	0.3018
409.875	0.3018
409.75	0.3018
409.625	0.3026
409.5	0.3058
409.375	0.3066
409.25	0.3066
409.125	0.3066
409.0	0.3097
408.875	0.3105
408.75	0.3113
408.625	0.3113
408.5	0.3113
408.375	0.3113
408.25	0.3113
408.125	0.3113
408.0	0.3113
407.875	0.3136
407.75	0.3144
407.625	0.3152
407.5	0.3152
407.375	0.3136
407.25	0.3128
407.125	0.3128
407.0	0.3128
406.875	0.3113
406.75	0.3144
406.625	0.3144
406.5	0.316
406.375	0.316
406.25	0.316
406.125	0.3183
406.0	0.3191
405.875	0.3207
405.75	0.3207
405.625	0.3231
405.5	0.3254
405.375	0.3262
405.25	0.3301
405.125	0.3301
405.0	0.3341
404.875	0.3349
404.75	0.3372
404.625	0.3396
404.5	0.3411
404.375	0.3443
404.25	0.3443
404.125	0.349
404.0	0.349
403.875	0.3529
403.75	0.3537
403.625	0.3537
403.5	0.3569
403.375	0.3584
403.25	0.36
403.125	0.3639
403.0	0.3679
402.875	0.3679
402.75	0.3726
402.625	0.3742
402.5	0.3773
402.375	0.3781
402.25	0.382
402.125	0.386
402.0	0.3867
401.875	0.3883
401.75	0.3915
401.625	0.393
401.5	0.3954
401.375	0.3962
401.25	0.4001
401.125	0.4009
401.0	0.4001
400.875	0.4009
400.75	0.4009
400.625	0.4009
400.5	0.4009
400.375	0.4009
400.25	0.4009
400.125	0.3977
400.0	0.3962
399.875	0.3962
399.75	0.3954
399.625	0.3915
399.5	0.3915
399.375	0.3875
399.25	0.3867
399.125	0.382
399.0	0.3812
398.875	0.3773
398.75	0.375
398.625	0.3718
398.5	0.3679
398.375	0.3655
398.25	0.3616
398.125	0.3584
398.0	0.3569
397.875	0.3537
397.75	0.349
397.625	0.3459
397.5	0.3427
397.375	0.3396
397.25	0.3356
397.125	0.3349
397.0	0.3301
396.875	0.3301
396.75	0.3254
396.625	0.3207
396.5	0.3199
396.375	0.316
396.25	0.3113
396.125	0.3113
396.0	0.3097
395.875	0.3073
395.75	0.3066
395.625	0.3066
395.5	0.3097
395.375	0.3113
395.25	0.3152
395.125	0.3215
395.0	0.3333
394.875	0.3451
394.75	0.3592
394.625	0.3789
394.5	0.3985
394.375	0.4198
394.25	0.441
394.125	0.463
394.0	0.4858
393.875	0.5062
393.75	0.5251
393.625	0.5424
393.5	0.555
393.375	0.566
393.25	0.5754
393.125	0.5801
393.0	0.5778
392.875	0.5754
392.75	0.5683
392.625	0.5597
392.5	0.5471
392.375	0.5361
392.25	0.5227
392.125	0.511
392.0	0.4937
391.875	0.4819
391.75	0.4661
391.625	0.4536
391.5	0.4402
391.375	0.4308
391.25	0.4198
391.125	0.4119
391.0	0.4048
390.875	0.3962
390.75	0.3915
390.625	0.3867
390.5	0.382
390.375	0.3805
390.25	0.3773
390.125	0.3742
390.0	0.3726
389.875	0.3726
389.75	0.3726
389.625	0.3726
389.5	0.3726
389.375	0.3694
389.25	0.3702
389.125	0.3726
389.0	0.3726
388.875	0.3726
388.75	0.3726
388.625	0.3726
388.5	0.3773
388.375	0.3773
388.25	0.3812
388.125	0.3836
388.0	0.3852
387.875	0.3875
387.75	0.3915
387.625	0.3915
387.5	0.3954
387.375	0.3962
387.25	0.3962
387.125	0.3985
387.0	0.4009
386.875	0.4009
386.75	0.4009
386.625	0.4009
386.5	0.4009
386.375	0.3962
386.25	0.3962
386.125	0.3938
386.0	0.3915
385.875	0.3875
385.75	0.386
385.625	0.382
385.5	0.3781
385.375	0.375
385.25	0.371
385.125	0.3679
385.0	0.3632
384.875	0.3584
384.75	0.3537
384.625	0.349
384.5	0.3443
384.375	0.3411
384.25	0.3356
384.125	0.3325
384.0	0.3286
383.875	0.3254
383.75	0.3207
383.625	0.316
383.5	0.3113
383.375	0.3073
383.25	0.3058
383.125	0.3018
383.0	0.2971
382.875	0.2955
382.75	0.2924
382.625	0.2893
382.5	0.2877
382.375	0.2845
382.25	0.283
382.125	0.2798
382.0	0.2783
381.875	0.2783
381.75	0.2751
381.625	0.2735
381.5	0.2751
381.375	0.2735
381.25	0.2735
381.125	0.272
381.0	0.2735
380.875	0.2727
380.75	0.2712
380.625	0.2727
380.5	0.2712
380.375	0.2704
380.25	0.2696
380.125	0.2712
380.0	0.2727
379.875	0.2735
379.75	0.2735
379.625	0.2735
379.5	0.2735
379.375	0.2743
379.25	0.2783
379.125	0.2783
379.0	0.2806
378.875	0.2822
378.75	0.283
378.625	0.283
378.5	0.2869
378.375	0.29
378.25	0.2916
378.125	0.2924
378.0	0.2971
377.875	0.2987
377.75	0.3018
377.625	0.3034
377.5	0.3066
377.375	0.3113
377.25	0.3113
377.125	0.316
377.0	0.316
376.875	0.3199
376.75	0.3207
376.625	0.3246
376.5	0.3254
376.375	0.3254
376.25	0.3254
376.125	0.3254
376.0	0.3254
375.875	0.3254
375.75	0.3254
375.625	0.3254
375.5	0.3254
375.375	0.3246
375.25	0.3254
375.125	0.3254
375.0	0.3254
374.875	0.3254
374.75	0.3246
374.625	0.3254
374.5	0.3246
374.375	0.3254
374.25	0.3301
374.125	0.3294
374.0	0.3301
373.875	0.3333
373.75	0.3349
373.625	0.3349
373.5	0.3396
373.375	0.3396
373.25	0.3404
373.125	0.3435
373.0	0.3443
372.875	0.3443
372.75	0.3443
372.625	0.3443
372.5	0.3427
372.375	0.3411
372.25	0.3396
372.125	0.3388
372.0	0.3372
371.875	0.3349
371.75	0.3325
371.625	0.3301
371.5	0.3301
371.375	0.3254
371.25	0.3246
371.125	0.3207
371.0	0.3207
370.875	0.3168
370.75	0.316
370.625	0.3121
370.5	0.3113
370.375	0.3066
370.25	0.305
370.125	0.3018
370.0	0.2979
369.875	0.2971
369.75	0.294
369.625	0.2924
369.5	0.2877
369.375	0.2869
369.25	0.283
369.125	0.279
369.0	0.2783
368.875	0.2759
368.75	0.2735
368.625	0.2735
368.5	0.2735
368.375	0.2712
368.25	0.2712
368.125	0.2688
368.0	0.2688
367.875	0.2688
367.75	0.2712
367.625	0.2727
367.5	0.272
367.375	0.2712
367.25	0.2735
367.125	0.2735
367.0	0.2735
366.875	0.2735
366.75	0.2735
366.625	0.2735
366.5	0.2735
366.375	0.2735
366.25	0.2751
366.125	0.2751
366.0	0.2783
365.875	0.2783
365.75	0.2783
365.625	0.2783
365.5	0.2814
365.375	0.2806
365.25	0.283
365.125	0.2838
365.0	0.2877
364.875	0.29
364.75	0.2924
364.625	0.2971
364.5	0.2987
364.375	0.3018
364.25	0.3066
364.125	0.3113
364.0	0.3136
363.875	0.3152
363.75	0.3191
363.625	0.3207
363.5	0.3231
363.375	0.3231
363.25	0.3238
363.125	0.3254
363.0	0.3215
362.875	0.3223
362.75	0.3207
362.625	0.3207
362.5	0.316
362.375	0.316
362.25	0.3113
362.125	0.3105
362.0	0.3066
361.875	0.3042
361.75	0.3018
361.625	0.3018
361.5	0.3003
361.375	0.2971
361.25	0.2971
361.125	0.2955
361.0	0.2924
360.875	0.2924
360.75	0.2924
360.625	0.2924
360.5	0.2924
360.375	0.2916
360.25	0.29
360.125	0.2885
360.0	0.2877
359.875	0.2877
359.75	0.2853
359.625	0.283
359.5	0.2838
359.375	0.283
359.25	0.2798
359.125	0.2783
359.0	0.2775
358.875	0.2783
358.75	0.2743
358.625	0.2735
358.5	0.2735
358.375	0.2688
358.25	0.2688
358.125	0.2672
358.0	0.2649
357.875	0.2641
357.75	0.2617
357.625	0.2602
357.5	0.2594
357.375	0.2594
357.25	0.2562
357.125	0.2578
357.0	0.2562
356.875	0.2547
356.75	0.2547
356.625	0.2547
356.5	0.2555
356.375	0.2562
356.25	0.257
356.125	0.2562
356.0	0.2594
355.875	0.2594
355.75	0.2594
355.625	0.2641
355.5	0.2641
355.375	0.2641
355.25	0.2672
355.125	0.268
355.0	0.2672
354.875	0.2688
354.75	0.2672
354.625	0.2688
354.5	0.2688
354.375	0.2696
354.25	0.2688
354.125	0.2696
354.0	0.2688
353.875	0.2727
353.75	0.2735
353.625	0.2735
353.5	0.2735
353.375	0.2743
353.25	0.2751
353.125	0.2751
353.0	0.2751
352.875	0.2783
352.75	0.2783
352.625	0.2814
352.5	0.283
352.375	0.283
352.25	0.2877
352.125	0.2877
352.0	0.2908
351.875	0.2932
351.75	0.2987
351.625	0.3018
351.5	0.3042
351.375	0.3081
351.25	0.3113
351.125	0.316
351.0	0.316
350.875	0.3199
350.75	0.3207
350.625	0.3207
350.5	0.3238
350.375	0.3215
350.25	0.3215
350.125	0.3199
350.0	0.3176
349.875	0.3144
349.75	0.3113
349.625	0.3066
349.5	0.3042
349.375	0.3003
349.25	0.2971
349.125	0.2932
349.0	0.2908
348.875	0.2877
348.75	0.283
348.625	0.2806
348.5	0.2783
348.375	0.2735
348.25	0.2704
348.125	0.2688
348.0	0.2641
347.875	0.2625
347.75	0.2594
347.625	0.2578
347.5	0.2555
347.375	0.2547
347.25	0.2515
347.125	0.25
347.0	0.25
346.875	0.2476
346.75	0.2452
346.625	0.2468
346.5	0.2452
346.375	0.2452
346.25	0.2429
346.125	0.2429
346.0	0.2405
345.875	0.2405
345.75	0.2405
345.625	0.2405
345.5	0.2405
345.375	0.2429
345.25	0.2413
345.125	0.2413
345.0	0.2452
344.875	0.2452
344.75	0.246
344.625	0.2492
344.5	0.25
344.375	0.25
344.25	0.2539
344.125	0.2547
344.0	0.2578
343.875	0.2602
343.75	0.2633
343.625	0.2657
343.5	0.2688
343.375	0.2735
343.25	0.2767
343.125	0.279
343.0	0.283
342.875	0.2845
342.75	0.2877
342.625	0.2877
342.5	0.2908
342.375	0.2885
342.25	0.29
342.125	0.2885
342.0	0.2877
341.875	0.2861
341.75	0.283
341.625	0.2822
341.5	0.2783
341.375	0.2735
341.25	0.272
341.125	0.2688
341.0	0.2641
340.875	0.2641
340.75	0.2594
340.625	0.2547
340.5	0.2523
340.375	0.25
340.25	0.2476
340.125	0.2452
340.0	0.2452
339.875	0.2421
339.75	0.2405
339.625	0.2405
339.5	0.2405
339.375	0.2374
339.25	0.2358
339.125	0.2358
339.0	0.2358
338.875	0.235
338.75	0.2342
338.625	0.2311
338.5	0.2311
338.375	0.2311
338.25	0.2311
338.125	0.2311
338.0	0.2311
337.875	0.2311
337.75	0.2311
337.625	0.2311
337.5	0.2311
337.375	0.2311
337.25	0.2311
337.125	0.2319
337.0	0.2311
336.875	0.2342
336.75	0.2358
336.625	0.2358
336.5	0.2358
336.375	0.2358
336.25	0.2397
336.125	0.2397
336.0	0.2397
335.875	0.2405
335.75	0.2405
335.625	0.2405
335.5	0.2405
335.375	0.2405
335.25	0.2405
335.125	0.2405
335.0	0.2389
334.875	0.2405
334.75	0.2366
334.625	0.2366
334.5	0.2358
334.375	0.2358
334.25	0.2358
334.125	0.2358
334.0	0.2342
333.875	0.2358
333.75	0.235
333.625	0.2342
333.5	0.2327
333.375	0.2327
333.25	0.2311
333.125	0.2311
333.0	0.2311
332.875	0.2311
332.75	0.2311
332.625	0.2311
332.5	0.2311
332.375	0.2311
332.25	0.2342
332.125	0.2358
332.0	0.2382
331.875	0.2405
331.75	0.2476
331.625	0.25
331.5	0.257
331.375	0.2617
331.25	0.2688
331.125	0.2735
331.0	0.2806
330.875	0.2877
330.75	0.2932
330.625	0.2987
330.5	0.3018
330.375	0.3066
330.25	0.3066
330.125	0.3081
330.0	0.3066
329.875	0.3066
329.75	0.3034
329.625	0.3018
329.5	0.2971
329.375	0.2924
329.25	0.2877
329.125	0.2798
329.0	0.2759
328.875	0.2688
328.75	0.2641
328.625	0.2594
328.5	0.2531
328.375	0.25
328.25	0.2437
328.125	0.2405
328.0	0.2358
327.875	0.2334
327.75	0.2311
327.625	0.2295
327.5	0.2264
327.375	0.224
327.25	0.2224
327.125	0.2216
327.0	0.2216
326.875	0.2209
326.75	0.2193
326.625	0.2177
326.5	0.2193
326.375	0.2177
326.25	0.2169
326.125	0.2185
326.0	0.2169
325.875	0.2169
325.75	0.2185
325.625	0.2169
325.5	0.2216
325.375	0.2216
325.25	0.2216
325.125	0.2264
325.0	0.2264
324.875	0.2311
324.75	0.2311
324.625	0.2358
324.5	0.2405
324.375	0.2444
324.25	0.246
324.125	0.25
324.0	0.2531
323.875	0.2586
323.75	0.2594
323.625	0.2633
323.5	0.2641
323.375	0.2641
323.25	0.2641
323.125	0.2641
323.0	0.2641
322.875	0.2617
322.75	0.2594
322.625	0.2578
322.5	0.2547
322.375	0.25
322.25	0.2468
322.125	0.2421
322.0	0.2405
321.875	0.2358
321.75	0.2334
321.625	0.2311
321.5	0.2279
321.375	0.2264
321.25	0.2264
321.125	0.224
321.0	0.2216
320.875	0.2216
320.75	0.2201
320.625	0.2185
320.5	0.2169
320.375	0.2169
320.25	0.2169
320.125	0.2169
320.0	0.2169
319.875	0.213
319.75	0.2138
319.625	0.2122
319.5	0.2122
319.375	0.2122
319.25	0.2114
319.125	0.2106
319.0	0.2091
318.875	0.2106
318.75	0.2099
318.625	0.2091
318.5	0.2099
318.375	0.2106
318.25	0.2114
318.125	0.2122
318.0	0.2122
317.875	0.2122
317.75	0.2122
317.625	0.2122
317.5	0.2122
317.375	0.2122
317.25	0.2122
317.125	0.213
317.0	0.213
316.875	0.2138
316.75	0.2122
316.625	0.2114
316.5	0.2091
316.375	0.2075
316.25	0.2075
316.125	0.2075
316.0	0.2075
315.875	0.2067
315.75	0.2036
315.625	0.2028
315.5	0.2028
315.375	0.2012
315.25	0.202
315.125	0.202
315.0	0.2012
314.875	0.1981
314.75	0.1996
314.625	0.1988
314.5	0.2012
314.375	0.202
314.25	0.202
314.125	0.2028
314.0	0.2028
313.875	0.2067
313.75	0.2075
313.625	0.2114
313.5	0.2161
313.375	0.2216
313.25	0.2264
313.125	0.2358
313.0	0.2452
312.875	0.2539
312.75	0.2649
312.625	0.2743
312.5	0.2853
312.375	0.2971
312.25	0.3066
312.125	0.316
312.0	0.3238
311.875	0.3294
