693.5	0.8058
693.625	0.8026
693.75	0.805
693.875	0.8034
694.0	0.8003
694.125	0.8018
694.25	0.7963
694.375	0.7987
694.5	0.7948
694.625	0.7971
694.75	0.7932
694.875	0.7948
695.0	0.7924
695.125	0.7916
695.25	0.79
695.375	0.7885
695.5	0.7861
695.625	0.7853
695.75	0.783
695.875	0.7822
696.0	0.7798
696.125	0.7798
696.25	0.7783
696.375	0.7814
696.5	0.7783
696.625	0.7775
696.75	0.7759
696.875	0.7743
697.0	0.7735
697.125	0.7735
697.25	0.7735
697.375	0.7688
697.5	0.7688
697.625	0.7672
697.75	0.7657
697.875	0.7672
698.0	0.7625
698.125	0.7625
698.25	0.761
698.375	0.7594
698.5	0.7617
698.625	0.7594
698.75	0.7586
698.875	0.757
699.0	0.7555
699.125	0.7547
699.25	0.7547
699.375	0.7539
699.5	0.7515
699.625	0.7507
699.75	0.75
699.875	0.7492
700.0	0.7492
700.125	0.7468
700.25	0.7437
700.375	0.7429
700.5	0.7437
700.625	0.7452
700.75	0.7421
700.875	0.7389
701.0	0.7358
701.125	0.7366
701.25	0.7358
701.375	0.7334
701.5	0.7319
701.625	0.7311
701.75	0.7295
701.875	0.7303
702.0	0.7319
702.125	0.7264
702.25	0.7264
702.375	0.7264
702.5	0.7232
702.625	0.7232
702.75	0.7185
702.875	0.7193
703.0	0.7201
703.125	0.7185
703.25	0.7169
703.375	0.7169
703.5	0.713
703.625	0.7122
703.75	0.713
703.875	0.7122
704.0	0.7122
704.125	0.7075
704.25	0.7083
704.375	0.7075
704.5	0.7051
704.625	0.7059
704.75	0.7044
704.875	0.7028
705.0	0.702
705.125	0.6981
705.25	0.7004
705.375	0.6965
705.5	0.6941
705.625	0.6949
705.75	0.6933
705.875	0.6926
706.0	0.6902
706.125	0.6902
706.25	0.6886
706.375	0.6878
706.5	0.6871
706.625	0.6847
706.75	0.6847
706.875	0.6831
707.0	0.6816
707.125	0.6792
707.25	0.6792
707.375	0.6784
707.5	0.6792
707.625	0.6792
707.75	0.6761
707.875	0.6753
708.0	0.6745
708.125	0.6745
708.25	0.6705
708.375	0.6713
708.5	0.669
708.625	0.669
708.75	0.665
708.875	0.6658
709.0	0.6643
709.125	0.6643
709.25	0.6619
709.375	0.6619
709.5	0.6588
709.625	0.6588
709.75	0.6588
709.875	0.6572
710.0	0.6548
710.125	0.6533
710.25	0.6525
710.375	0.6533
710.5	0.6501
710.625	0.6501
710.75	0.6485
710.875	0.6485
711.0	0.6462
711.125	0.6446
711.25	0.6462
711.375	0.6415
711.5	0.6407
711.625	0.6367
711.75	0.6375
711.875	0.6352
712.0	0.6352
712.125	0.632
712.25	0.632
712.375	0.632
712.5	0.6305
712.625	0.6265
712.75	0.6273
712.875	0.6265
713.0	0.6265
713.125	0.6242
713.25	0.6218
713.375	0.6218
713.5	0.621
713.625	0.6187
713.75	0.6194
713.875	0.6179
714.0	0.6179
714.125	0.6139
714.25	0.6139
714.375	0.6132
714.5	0.6124
714.625	0.61
714.75	0.6132
714.875	0.6084
715.0	0.6084
715.125	0.6077
715.25	0.6053
715.375	0.6037
715.5	0.6037
715.625	0.6014
715.75	0.6006
715.875	0.6006
716.0	0.5982
716.125	0.5959
716.25	0.5966
716.375	0.5943
716.5	0.5927
716.625	0.5927
716.75	0.5935
716.875	0.5911
717.0	0.5896
717.125	0.5904
717.25	0.5888
717.375	0.5896
717.5	0.5856
717.625	0.5856
717.75	0.5849
717.875	0.5833
718.0	0.5817
718.125	0.5809
718.25	0.5809
718.375	0.5794
718.5	0.5754
718.625	0.5754
718.75	0.5738
718.875	0.5731
719.0	0.5746
719.125	0.5723
719.25	0.5699
719.375	0.5707
719.5	0.5683
719.625	0.5676
719.75	0.5676
719.875	0.5636
720.0	0.5628
720.125	0.5628
720.25	0.5605
720.375	0.5605
720.5	0.5573
720.625	0.5573
720.75	0.5558
720.875	0.5558
721.0	0.555
721.125	0.555
721.25	0.5518
721.375	0.5518
721.5	0.5503
721.625	0.5495
721.75	0.5471
721.875	0.5471
722.0	0.5463
722.125	0.5455
722.25	0.5455
722.375	0.5448
722.5	0.544
722.625	0.544
722.75	0.5424
722.875	0.5393
723.0	0.5393
723.125	0.5377
723.25	0.5369
723.375	0.5345
723.5	0.5353
723.625	0.5338
723.75	0.5322
723.875	0.529
724.0	0.5306
724.125	0.5283
724.25	0.5283
724.375	0.5251
724.5	0.529
724.625	0.5259
724.75	0.5235
724.875	0.5227
725.0	0.5243
725.125	0.522
725.25	0.5204
725.375	0.5212
725.5	0.5188
725.625	0.5188
725.75	0.518
725.875	0.518
726.0	0.5172
726.125	0.5149
726.25	0.5141
726.375	0.5157
726.5	0.5133
726.625	0.5094
726.75	0.5102
726.875	0.511
727.0	0.5094
727.125	0.5055
727.25	0.5047
727.375	0.5055
727.5	0.5039
727.625	0.5039
727.75	0.5007
727.875	0.5007
728.0	0.4984
728.125	0.4992
728.25	0.4976
728.375	0.4976
728.5	0.4968
728.625	0.4952
728.75	0.4952
728.875	0.4952
729.0	0.4929
729.125	0.4905
729.25	0.4905
729.375	0.4874
729.5	0.4882
729.625	0.4874
729.75	0.4858
729.875	0.4858
730.0	0.4842
730.125	0.4819
730.25	0.4811
730.375	0.4811
730.5	0.4811
730.625	0.4779
730.75	0.4787
730.875	0.4764
731.0	0.4764
731.125	0.4748
731.25	0.4748
731.375	0.4716
731.5	0.4716
731.625	0.4724
731.75	0.4701
731.875	0.4693
732.0	0.4685
732.125	0.4669
732.25	0.4646
732.375	0.4669
732.5	0.4661
732.625	0.4638
732.75	0.4622
732.875	0.4606
733.0	0.4606
733.125	0.4599
733.25	0.4567
733.375	0.4567
733.5	0.4551
733.625	0.4544
733.75	0.4528
733.875	0.4528
734.0	0.452
734.125	0.4528
734.25	0.452
734.375	0.4512
734.5	0.4496
734.625	0.4473
734.75	0.4473
734.875	0.4473
735.0	0.4457
735.125	0.4457
735.25	0.4441
735.375	0.4426
735.5	0.441
735.625	0.441
735.75	0.4386
735.875	0.4371
736.0	0.4371
736.125	0.4386
736.25	0.4378
736.375	0.4339
736.5	0.4339
736.625	0.4339
736.75	0.4323
736.875	0.4331
737.0	0.4292
737.125	0.4331
737.25	0.4276
737.375	0.4284
737.5	0.4261
737.625	0.4261
737.75	0.4245
737.875	0.4221
738.0	0.4229
738.125	0.4221
738.25	0.4198
738.375	0.4198
738.5	0.4198
738.625	0.4166
738.75	0.415
738.875	0.415
739.0	0.4135
739.125	0.4127
739.25	0.4135
739.375	0.4143
739.5	0.4119
739.625	0.4103
739.75	0.4103
739.875	0.4072
740.0	0.4072
740.125	0.4072
740.25	0.4064
740.375	0.4048
740.5	0.404
740.625	0.4033
740.75	0.4025
740.875	0.4025
741.0	0.4025
741.125	0.4009
741.25	0.3985
741.375	0.3993
741.5	0.3977
741.625	0.3962
741.75	0.397
741.875	0.3938
742.0	0.3915
742.125	0.3938
742.25	0.3915
742.375	0.393
742.5	0.3891
742.625	0.3907
742.75	0.3891
742.875	0.3883
743.0	0.3883
743.125	0.3867
743.25	0.3852
743.375	0.3828
743.5	0.3844
743.625	0.382
743.75	0.3789
743.875	0.3844
744.0	0.3797
744.125	0.3789
744.25	0.3773
744.375	0.3773
744.5	0.3757
744.625	0.3765
744.75	0.3765
744.875	0.3734
745.0	0.3734
745.125	0.3726
745.25	0.3726
745.375	0.3734
745.5	0.3718
745.625	0.3687
745.75	0.3679
745.875	0.3679
746.0	0.3655
746.125	0.3647
746.25	0.3663
746.375	0.3655
746.5	0.3647
746.625	0.3639
746.75	0.3624
746.875	0.3616
747.0	0.3624
747.125	0.3584
747.25	0.3584
747.375	0.3592
747.5	0.3561
747.625	0.3577
747.75	0.3561
747.875	0.3529
748.0	0.3522
748.125	0.3522
748.25	0.3537
748.375	0.3506
748.5	0.3522
748.625	0.3498
748.75	0.349
748.875	0.349
749.0	0.349
749.125	0.349
749.25	0.3459
749.375	0.3451
749.5	0.3451
749.625	0.3435
749.75	0.3435
749.875	0.3396
750.0	0.3411
750.125	0.3396
750.25	0.3396
750.375	0.3372
750.5	0.3356
750.625	0.3372
750.75	0.3349
750.875	0.3364
751.0	0.3349
751.125	0.3333
751.25	0.3309
751.375	0.3309
751.5	0.3317
751.625	0.3301
751.75	0.327
751.875	0.3301
752.0	0.327
752.125	0.3286
752.25	0.3254
752.375	0.3254
752.5	0.3254
752.625	0.3246
752.75	0.3246
752.875	0.3223
753.0	0.3215
753.125	0.3215
753.25	0.3223
753.375	0.3207
753.5	0.3207
753.625	0.316
753.75	0.3176
753.875	0.316
754.0	0.3121
754.125	0.3144
754.25	0.3144
754.375	0.3152
754.5	0.3113
754.625	0.3121
754.75	0.3113
754.875	0.3081
755.0	0.3089
755.125	0.3097
755.25	0.3073
755.375	0.305
755.5	0.3081
755.625	0.3066
755.75	0.3058
755.875	0.3058
756.0	0.3018
756.125	0.3026
756.25	0.3026
756.375	0.3011
756.5	0.3018
756.625	0.3026
756.75	0.3011
756.875	0.3011
757.0	0.2971
757.125	0.2979
757.25	0.2987
757.375	0.2987
757.5	0.2987
757.625	0.2955
757.75	0.2955
757.875	0.2963
758.0	0.2948
758.125	0.294
758.25	0.294
758.375	0.2932
758.5	0.2924
758.625	0.2924
758.75	0.2908
758.875	0.29
759.0	0.2893
759.125	0.2893
759.25	0.2885
759.375	0.2877
759.5	0.2877
759.625	0.2845
759.75	0.2853
759.875	0.2861
760.0	0.283
760.125	0.283
760.25	0.2838
760.375	0.283
760.5	0.2838
760.625	0.2806
760.75	0.2798
760.875	0.279
761.0	0.2783
761.125	0.2783
761.25	0.2767
761.375	0.2759
761.5	0.2751
761.625	0.2743
761.75	0.2735
761.875	0.2727
762.0	0.2735
762.125	0.2704
762.25	0.2696
762.375	0.2688
762.5	0.268
762.625	0.2672
762.75	0.2672
762.875	0.2657
763.0	0.2672
763.125	0.2649
763.25	0.2649
763.375	0.2641
763.5	0.2641
763.625	0.2625
763.75	0.2641
763.875	0.2602
764.0	0.2594
764.125	0.2594
764.25	0.2602
764.375	0.2594
764.5	0.2578
764.625	0.2586
764.75	0.2562
764.875	0.2578
765.0	0.2555
765.125	0.2547
765.25	0.2547
765.375	0.2547
765.5	0.2531
765.625	0.2523
765.75	0.2523
765.875	0.2507
766.0	0.2523
766.125	0.2507
766.25	0.2507
766.375	0.2492
766.5	0.25
766.625	0.2468
766.75	0.2484
766.875	0.2468
767.0	0.2492
767.125	0.2452
767.25	0.246
767.375	0.2444
767.5	0.2452
767.625	0.2429
767.75	0.2421
767.875	0.2437
768.0	0.2421
768.125	0.2429
768.25	0.2413
768.375	0.2405
768.5	0.2405
768.625	0.2397
768.75	0.2413
768.875	0.2389
769.0	0.2397
769.125	0.2389
769.25	0.2374
769.375	0.2366
769.5	0.2358
769.625	0.2358
769.75	0.235
769.875	0.235
770.0	0.2334
770.125	0.2342
770.25	0.2334
770.375	0.2319
770.5	0.2327
770.625	0.2311
770.75	0.2311
770.875	0.2311
771.0	0.2319
771.125	0.2295
771.25	0.2287
771.375	0.2272
771.5	0.2295
771.625	0.2272
771.75	0.2256
771.875	0.2264
772.0	0.2264
772.125	0.2264
772.25	0.2264
772.375	0.2248
772.5	0.2248
772.625	0.224
772.75	0.2224
772.875	0.2224
773.0	0.2216
773.125	0.2216
773.25	0.2185
773.375	0.2209
773.5	0.2209
773.625	0.2193
773.75	0.2169
773.875	0.2177
774.0	0.2169
774.125	0.2169
774.25	0.2169
774.375	0.2169
774.5	0.2161
774.625	0.2146
774.75	0.2169
774.875	0.2161
775.0	0.2146
775.125	0.2154
775.25	0.2138
775.375	0.2122
775.5	0.2122
775.625	0.2122
775.75	0.2122
775.875	0.2122
776.0	0.2122
776.125	0.2122
776.25	0.2122
776.375	0.2075
776.5	0.2083
776.625	0.2059
776.75	0.2075
776.875	0.2067
777.0	0.2051
777.125	0.2059
777.25	0.2036
777.375	0.2028
777.5	0.2067
777.625	0.2044
777.75	0.2028
777.875	0.2036
778.0	0.2044
778.125	0.2028
778.25	0.2004
778.375	0.2028
778.5	0.202
778.625	0.2012
778.75	0.2012
778.875	0.1996
779.0	0.1981
779.125	0.1981
779.25	0.1973
779.375	0.1988
779.5	0.1981
779.625	0.1988
779.75	0.1973
779.875	0.1973
780.0	0.1949
780.125	0.1957
780.25	0.1941
780.375	0.1949
780.5	0.1933
780.625	0.1933
780.75	0.1933
780.875	0.1933
781.0	0.191
781.125	0.1933
781.25	0.1902
781.375	0.1918
781.5	0.1886
781.625	0.1894
781.75	0.1902
781.875	0.1902
782.0	0.1902
782.125	0.1871
782.25	0.1871
782.375	0.1863
782.5	0.1855
782.625	0.1886
782.75	0.1863
782.875	0.1894
783.0	0.1886
783.125	0.1847
783.25	0.1871
783.375	0.1855
783.5	0.1847
783.625	0.1831
783.75	0.1839
783.875	0.1823
784.0	0.1831
784.125	0.1831
784.25	0.1831
784.375	0.1823
784.5	0.1808
784.625	0.1792
784.75	0.18
784.875	0.18
785.0	0.1792
785.125	0.1792
785.25	0.1808
785.375	0.1792
785.5	0.1792
785.625	0.1792
785.75	0.1792
785.875	0.1776
786.0	0.1784
786.125	0.1753
786.25	0.1776
786.375	0.1761
786.5	0.1768
786.625	0.1745
786.75	0.1753
786.875	0.1768
787.0	0.1745
787.125	0.1745
787.25	0.1745
787.375	0.1745
787.5	0.1721
787.625	0.1705
787.75	0.1698
787.875	0.1721
788.0	0.1698
788.125	0.1705
788.25	0.169
788.375	0.1698
788.5	0.1682
788.625	0.1698
788.75	0.169
788.875	0.1666
789.0	0.169
789.125	0.1674
789.25	0.1682
789.375	0.1682
789.5	0.169
789.625	0.1658
789.75	0.1666
789.875	0.1674
790.0	0.165
790.125	0.165
790.25	0.165
790.375	0.1627
790.5	0.1658
790.625	0.1627
790.75	0.1635
790.875	0.1611
791.0	0.1643
791.125	0.165
791.25	0.1627
791.375	0.1619
791.5	0.1603
791.625	0.1611
791.75	0.1619
791.875	0.1595
792.0	0.1603
792.125	0.1603
792.25	0.1603
792.375	0.1595
792.5	0.1588
792.625	0.1588
792.75	0.1588
792.875	0.1588
793.0	0.1572
793.125	0.1588
793.25	0.1572
793.375	0.1572
793.5	0.1572
793.625	0.158
793.75	0.1564
793.875	0.1556
794.0	0.1556
794.125	0.1556
794.25	0.154
794.375	0.1556
794.5	0.1533
794.625	0.1533
794.75	0.1525
794.875	0.1525
795.0	0.1517
795.125	0.1517
795.25	0.1525
795.375	0.1509
795.5	0.1509
795.625	0.1517
795.75	0.1477
795.875	0.1509
796.0	0.1485
796.125	0.1517
796.25	0.1501
796.375	0.1485
796.5	0.1509
796.625	0.1501
796.75	0.1493
796.875	0.1509
797.0	0.1509
797.125	0.1462
797.25	0.1477
797.375	0.1485
797.5	0.1493
797.625	0.1477
797.75	0.1462
797.875	0.1477
798.0	0.1477
798.125	0.1462
798.25	0.1462
798.375	0.1454
798.5	0.147
798.625	0.1462
798.75	0.1446
798.875	0.143
799.0	0.1454
799.125	0.143
799.25	0.1446
799.375	0.1446
799.5	0.1438
799.625	0.1422
799.75	0.1415
799.875	0.1415
800.0	0.1407
800.125	0.1415
800.25	0.1415
800.375	0.1399
800.5	0.1415
800.625	0.1415
800.75	0.1415
800.875	0.1415
801.0	0.1415
801.125	0.1399
801.25	0.1391
801.375	0.1399
801.5	0.1407
801.625	0.1383
801.75	0.1399
801.875	0.1399
802.0	0.1375
802.125	0.1415
802.25	0.1375
802.375	0.1383
802.5	0.1367
802.625	0.1367
802.75	0.1375
802.875	0.1375
803.0	0.136
803.125	0.136
803.25	0.1328
803.375	0.1352
803.5	0.1336
803.625	0.1367
803.75	0.1352
803.875	0.1344
804.0	0.136
804.125	0.136
804.25	0.1344
804.375	0.1344
804.5	0.132
804.625	0.1328
804.75	0.1328
804.875	0.1328
805.0	0.132
805.125	0.1336
805.25	0.132
805.375	0.132
805.5	0.1328
805.625	0.1312
805.75	0.132
805.875	0.1312
806.0	0.1312
806.125	0.1312
806.25	0.1336
806.375	0.1305
806.5	0.1328
806.625	0.1305
806.75	0.1305
806.875	0.1312
807.0	0.1289
807.125	0.1273
807.25	0.1297
807.375	0.1273
807.5	0.1273
807.625	0.1289
807.75	0.1273
807.875	0.1273
808.0	0.1281
808.125	0.1273
808.25	0.1273
808.375	0.1265
808.5	0.1273
808.625	0.1273
808.75	0.1257
808.875	0.1257
809.0	0.1265
809.125	0.1265
809.25	0.125
809.375	0.1257
809.5	0.1257
809.625	0.1265
809.75	0.1257
809.875	0.1265
810.0	0.125
810.125	0.1218
810.25	0.1226
810.375	0.1226
810.5	0.1226
810.625	0.121
810.75	0.1226
810.875	0.1226
811.0	0.1226
811.125	0.1234
811.25	0.1202
811.375	0.1226
811.5	0.1226
811.625	0.1226
811.75	0.1218
811.875	0.1218
812.0	0.1226
812.125	0.1226
812.25	0.1194
812.375	0.1202
812.5	0.121
812.625	0.1194
812.75	0.1202
812.875	0.1202
813.0	0.1187
813.125	0.1171
813.25	0.1171
813.375	0.1171
813.5	0.1179
813.625	0.1187
813.75	0.1171
813.875	0.1187
814.0	0.1155
814.125	0.1171
814.25	0.1155
814.375	0.1171
814.5	0.1171
814.625	0.1163
814.75	0.1155
814.875	0.1171
815.0	0.1171
815.125	0.1155
815.25	0.1147
815.375	0.1139
815.5	0.1147
815.625	0.1139
815.75	0.1147
815.875	0.1124
816.0	0.1155
816.125	0.1147
816.25	0.1155
816.375	0.1132
816.5	0.1132
816.625	0.1132
816.75	0.1132
816.875	0.1147
817.0	0.1116
817.125	0.1132
817.25	0.1124
817.375	0.1132
817.5	0.1124
817.625	0.1132
817.75	0.1132
817.875	0.1124
818.0	0.1132
818.125	0.11
818.25	0.1124
818.375	0.1108
818.5	0.1132
818.625	0.1124
818.75	0.11
818.875	0.1116
819.0	0.1084
819.125	0.11
819.25	0.11
819.375	0.1092
819.5	0.1116
819.625	0.1108
819.75	0.1084
819.875	0.1092
820.0	0.1108
820.125	0.1084
820.25	0.1084
820.375	0.1084
820.5	0.1084
820.625	0.1084
820.75	0.1061
820.875	0.1077
821.0	0.1084
821.125	0.1084
821.25	0.1069
821.375	0.1077
821.5	0.1069
821.625	0.1077
821.75	0.1053
821.875	0.1069
822.0	0.1045
822.125	0.1045
822.25	0.1077
822.375	0.1069
822.5	0.1069
822.625	0.1069
822.75	0.1084
822.875	0.1061
823.0	0.1061
823.125	0.1084
823.25	0.1077
823.375	0.1053
823.5	0.1069
823.625	0.1061
823.75	0.1045
823.875	0.1053
824.0	0.1053
824.125	0.1061
824.25	0.1037
824.375	0.1053
824.5	0.1045
824.625	0.1077
824.75	0.1061
824.875	0.1077
825.0	0.1045
825.125	0.1037
825.25	0.1061
825.375	0.1045
825.5	0.1045
825.625	0.1045
825.75	0.1053
825.875	0.1045
826.0	0.1045
826.125	0.1053
826.25	0.1037
826.375	0.1045
826.5	0.1037
826.625	0.1053
826.75	0.1037
826.875	0.1037
827.0	0.1061
827.125	0.1022
827.25	0.1014
827.375	0.1037
827.5	0.1022
827.625	0.1037
827.75	0.1053
827.875	0.1037
828.0	0.1022
828.125	0.1014
828.25	0.1037
828.375	0.1037
828.5	0.1029
828.625	0.1029
828.75	0.1029
828.875	0.1022
829.0	0.1022
829.125	0.1037
829.25	0.1037
829.375	0.1022
829.5	0.1029
829.625	0.1045
829.75	0.1037
829.875	0.1029
830.0	0.1037
830.125	0.1037
830.25	0.1037
830.375	0.1037
830.5	0.099
830.625	0.1022
830.75	0.0982
830.875	0.1022
831.0	0.1022
831.125	0.1029
831.25	0.1014
831.375	0.1022
831.5	0.1006
831.625	0.1014
831.75	0.0998
831.875	0.1022
832.0	0.1006
832.125	0.1006
832.25	0.1006
832.375	0.1022
832.5	0.0998
832.625	0.0998
832.75	0.0998
832.875	0.1006
833.0	0.1006
833.125	0.0998
833.25	0.1006
833.375	0.1014
833.5	0.099
833.625	0.099
833.75	0.099
833.875	0.1014
834.0	0.0998
834.125	0.0998
834.25	0.0998
834.375	0.099
834.5	0.1006
834.625	0.0998
834.75	0.1006
834.875	0.1006
835.0	0.1014
835.125	0.1006
835.25	0.099
835.375	0.099
835.5	0.0959
835.625	0.099
835.75	0.099
835.875	0.0998
836.0	0.0974
836.125	0.099
836.25	0.099
836.375	0.099
836.5	0.0974
836.625	0.0982
836.75	0.0982
836.875	0.099
837.0	0.099
837.125	0.0998
837.25	0.0974
837.375	0.099
837.5	0.0982
837.625	0.099
837.75	0.099
837.875	0.099
838.0	0.0982
838.125	0.0974
838.25	0.0982
838.375	0.099
838.5	0.099
838.625	0.099
838.75	0.0982
838.875	0.099
839.0	0.099
839.125	0.0974
839.25	0.0966
839.375	0.0951
839.5	0.0974
839.625	0.099
839.75	0.0959
839.875	0.0966
840.0	0.0974
840.125	0.0974
840.25	0.0959
840.375	0.0982
840.5	0.0974
840.625	0.0974
840.75	0.0959
840.875	0.0974
841.0	0.0943
841.125	0.0966
841.25	0.099
841.375	0.0966
841.5	0.0974
841.625	0.0959
841.75	0.0959
841.875	0.0966
842.0	0.0966
842.125	0.0951
842.25	0.0974
842.375	0.0951
842.5	0.0966
842.625	0.0951
842.75	0.0943
842.875	0.0966
843.0	0.0966
843.125	0.0951
843.25	0.0959
843.375	0.0959
843.5	0.0959
843.625	0.0974
843.75	0.099
843.875	0.0966
844.0	0.0959
844.125	0.0951
844.25	0.0943
844.375	0.0943
844.5	0.0959
844.625	0.0943
844.75	0.0959
844.875	0.0966
845.0	0.0959
845.125	0.0966
845.25	0.0951
845.375	0.0966
845.5	0.0982
845.625	0.0959
845.75	0.0951
845.875	0.0959
846.0	0.0959
846.125	0.0951
846.25	0.0966
846.375	0.0951
846.5	0.0943
846.625	0.0974
846.75	0.0951
846.875	0.0951
847.0	0.0943
847.125	0.0951
847.25	0.0951
847.375	0.0951
847.5	0.0966
847.625	0.0951
847.75	0.0966
847.875	0.0966
848.0	0.0959
848.125	0.0951
848.25	0.0951
848.375	0.0959
848.5	0.0951
848.625	0.0951
848.75	0.0959
848.875	0.0959
849.0	0.0943
849.125	0.0982
849.25	0.0935
849.375	0.0935
849.5	0.0959
849.625	0.0966
849.75	0.0959
849.875	0.0951
850.0	0.0951
850.125	0.0951
850.25	0.0935
850.375	0.0943
850.5	0.0943
850.625	0.0943
850.75	0.0959
850.875	0.0966
851.0	0.0943
851.125	0.0935
851.25	0.0951
851.375	0.0959
851.5	0.0927
851.625	0.0943
851.75	0.0943
851.875	0.0951
852.0	0.0951
852.125	0.0943
852.25	0.0927
852.375	0.0951
852.5	0.0943
852.625	0.0951
852.75	0.0943
852.875	0.0943
853.0	0.0966
853.125	0.0951
853.25	0.0951
853.375	0.0959
853.5	0.0951
853.625	0.0943
853.75	0.0943
853.875	0.0943
854.0	0.0943
854.125	0.0943
854.25	0.0943
854.375	0.0943
854.5	0.0951
854.625	0.0935
854.75	0.0959
854.875	0.0951
855.0	0.0959
855.125	0.0935
855.25	0.0951
855.375	0.0966
855.5	0.0943
855.625	0.0943
855.75	0.0951
855.875	0.0951
856.0	0.0927
856.125	0.0951
856.25	0.0943
856.375	0.0943
856.5	0.0935
856.625	0.0927
856.75	0.0927
856.875	0.0951
857.0	0.0951
857.125	0.0943
857.25	0.0935
857.375	0.0943
857.5	0.0935
857.625	0.0943
857.75	0.0919
857.875	0.0951
858.0	0.0943
858.125	0.0935
858.25	0.0943
858.375	0.0951
858.5	0.0943
858.625	0.0943
858.75	0.0951
858.875	0.0943
859.0	0.0943
859.125	0.0943
859.25	0.0935
859.375	0.0951
859.5	0.0943
859.625	0.0943
859.75	0.0935
859.875	0.0943
860.0	0.0951
860.125	0.0943
860.25	0.0943
860.375	0.0927
860.5	0.0951
860.625	0.0943
860.75	0.0959
860.875	0.0935
861.0	0.0935
861.125	0.0943
861.25	0.0943
861.375	0.0935
861.5	0.0935
861.625	0.0927
861.75	0.0935
861.875	0.0935
862.0	0.0943
862.125	0.0935
862.25	0.0935
862.375	0.0935
862.5	0.0943
862.625	0.0935
862.75	0.0943
862.875	0.0943
863.0	0.0943
863.125	0.0943
863.25	0.0919
863.375	0.0935
863.5	0.0935
863.625	0.0943
863.75	0.0935
863.875	0.0927
864.0	0.0935
864.125	0.0943
864.25	0.0943
864.375	0.0943
864.5	0.0935
864.625	0.0951
864.75	0.0943
864.875	0.0943
865.0	0.0943
865.125	0.0943
865.25	0.0927
865.375	0.0943
865.5	0.0935
865.625	0.0927
865.75	0.0943
865.875	0.0943
866.0	0.0943
866.125	0.0904
866.25	0.0943
866.375	0.0919
866.5	0.0935
866.625	0.0943
866.75	0.0943
866.875	0.0919
867.0	0.0927
867.125	0.0935
867.25	0.0919
867.375	0.0919
867.5	0.0935
867.625	0.0927
867.75	0.0935
867.875	0.0919
868.0	0.0943
868.125	0.0919
868.25	0.0935
868.375	0.0927
868.5	0.0904
868.625	0.0911
868.75	0.0927
868.875	0.0943
869.0	0.0935
869.125	0.0911
869.25	0.0943
869.375	0.0927
869.5	0.0943
869.625	0.0919
869.75	0.0943
869.875	0.0935
870.0	0.0904
870.125	0.0927
870.25	0.0896
870.375	0.0911
870.5	0.0951
870.625	0.0927
870.75	0.0927
870.875	0.0927
871.0	0.0911
871.125	0.0927
871.25	0.0943
871.375	0.0935
871.5	0.0935
871.625	0.0911
871.75	0.0943
871.875	0.0927
872.0	0.0935
872.125	0.0935
872.25	0.0919
872.375	0.0927
872.5	0.0943
872.625	0.0919
872.75	0.0935
872.875	0.0919
873.0	0.0935
873.125	0.0935
873.25	0.0927
873.375	0.0927
873.5	0.0919
873.625	0.0959
873.75	0.0943
873.875	0.0935
874.0	0.0919
874.125	0.0927
874.25	0.0927
874.375	0.0935
874.5	0.0935
874.625	0.0943
874.75	0.0935
874.875	0.0927
875.0	0.0927
875.125	0.0935
875.25	0.0935
875.375	0.0943
875.5	0.0943
875.625	0.0935
875.75	0.0927
875.875	0.0911
876.0	0.0927
876.125	0.0935
876.25	0.0927
876.375	0.0896
876.5	0.0927
876.625	0.0935
876.75	0.0927
876.875	0.0904
877.0	0.0935
877.125	0.0927
877.25	0.0935
877.375	0.0911
877.5	0.0935
877.625	0.0919
877.75	0.0927
877.875	0.0911
878.0	0.0911
878.125	0.0896
878.25	0.0919
878.375	0.0919
878.5	0.0943
878.625	0.0911
878.75	0.0959
878.875	0.0911
879.0	0.0935
879.125	0.0911
879.25	0.0943
879.375	0.0919
879.5	0.0904
879.625	0.0911
879.75	0.0919
879.875	0.0911
880.0	0.0935
880.125	0.0896
880.25	0.0943
880.375	0.0935
880.5	0.0935
880.625	0.0943
880.75	0.0896
880.875	0.0911
881.0	0.0919
881.125	0.0911
881.25	0.0911
881.375	0.0911
881.5	0.0904
881.625	0.0919
881.75	0.0911
881.875	0.0904
882.0	0.0911
882.125	0.0943
882.25	0.0911
882.375	0.0919
882.5	0.0935
882.625	0.0959
882.75	0.0911
882.875	0.0943
883.0	0.0943
883.125	0.0951
883.25	0.0974
883.375	0.099
883.5	0.099
883.625	0.099
883.75	0.099
883.875	0.0982
884.0	0.0998
884.125	0.1006
884.25	0.099
884.375	0.099
884.5	0.0998
884.625	0.1006
884.75	0.1022
884.875	0.099
885.0	0.1006
885.125	0.1029
885.25	0.099
885.375	0.1014
885.5	0.0998
885.625	0.099
885.75	0.0998
885.875	0.1006
886.0	0.1022
886.125	0.1022
886.25	0.0959
886.375	0.0998
886.5	0.0998
886.625	0.099
886.75	0.099
886.875	0.0998
887.0	0.099
887.125	0.0982
887.25	0.099
887.375	0.1006
887.5	0.099
887.625	0.099
887.75	0.099
887.875	0.099
888.0	0.099
888.125	0.099
888.25	0.099
888.375	0.099
888.5	0.099
888.625	0.099
888.75	0.0959
888.875	0.0966
889.0	0.0974
889.125	0.0982
889.25	0.099
889.375	0.0959
889.5	0.0982
889.625	0.0982
889.75	0.099
