694.375	0.0125
694.5	0.011
694.625	0.0094
694.75	0.0094
694.875	0.0094
695.0	0.0094
695.125	0.0094
695.25	0.0094
695.375	0.0094
695.5	0.0078
695.625	0.0094
695.75	0.0094
695.875	0.0086
696.0	0.0094
696.125	0.0094
696.25	0.0094
696.375	0.007
696.5	0.0078
696.625	0.0078
696.75	0.0094
696.875	0.0086
697.0	0.0086
697.125	0.0094
697.25	0.0086
697.375	0.0094
697.5	0.0094
697.625	0.0094
697.75	0.0094
697.875	0.0094
698.0	0.0102
698.125	0.0094
698.25	0.0102
698.375	0.0102
698.5	0.0125
698.625	0.0102
698.75	0.0117
698.875	0.0133
699.0	0.0117
699.125	0.0141
699.25	0.0141
699.375	0.0141
699.5	0.0141
699.625	0.0141
699.75	0.0141
699.875	0.0149
700.0	0.0141
700.125	0.0149
700.25	0.0165
700.375	0.0149
700.5	0.0141
700.625	0.0172
700.75	0.0157
700.875	0.0172
701.0	0.018
701.125	0.0157
701.25	0.018
701.375	0.0188
701.5	0.018
701.625	0.0188
701.75	0.0188
701.875	0.0188
702.0	0.0212
702.125	0.0196
702.25	0.0196
702.375	0.0204
702.5	0.0188
702.625	0.0227
702.75	0.0227
702.875	0.0235
703.0	0.0235
703.125	0.0235
703.25	0.0251
703.375	0.0243
703.5	0.0251
703.625	0.0275
703.75	0.0267
703.875	0.0267
704.0	0.0283
704.125	0.0283
704.25	0.0306
704.375	0.0314
704.5	0.033
704.625	0.033
704.75	0.0353
704.875	0.0377
705.0	0.0353
705.125	0.0361
705.25	0.0361
705.375	0.033
705.5	0.0353
705.625	0.033
705.75	0.033
705.875	0.0314
706.0	0.029
706.125	0.0283
706.25	0.0259
706.375	0.0235
706.5	0.0212
706.625	0.0196
706.75	0.0204
706.875	0.0188
707.0	0.0188
707.125	0.0188
707.25	0.018
707.375	0.0188
707.5	0.0196
707.625	0.0188
707.75	0.0212
707.875	0.0235
708.0	0.0235
708.125	0.0267
708.25	0.0283
708.375	0.0306
708.5	0.0306
708.625	0.033
708.75	0.0377
708.875	0.0377
709.0	0.04
709.125	0.0432
709.25	0.0463
709.375	0.0479
709.5	0.0503
709.625	0.0534
709.75	0.0566
709.875	0.0581
710.0	0.0613
710.125	0.066
710.25	0.0707
710.375	0.0746
710.5	0.0786
710.625	0.0833
710.75	0.0841
710.875	0.0849
711.0	0.0809
711.125	0.0801
711.25	0.0801
711.375	0.0778
711.5	0.0754
711.625	0.0699
711.75	0.066
711.875	0.0589
712.0	0.0518
712.125	0.0432
712.25	0.0377
712.375	0.033
712.5	0.0298
712.625	0.0283
712.75	0.0275
712.875	0.0243
713.0	0.0235
713.125	0.0259
713.25	0.0275
713.375	0.0283
713.5	0.0283
713.625	0.0275
713.75	0.0275
713.875	0.0275
714.0	0.0283
714.125	0.0283
714.25	0.0283
714.375	0.0283
714.5	0.029
714.625	0.0298
714.75	0.0314
714.875	0.033
715.0	0.0353
715.125	0.0369
715.25	0.0369
715.375	0.0416
715.5	0.0432
715.625	0.0463
715.75	0.0511
715.875	0.0542
716.0	0.0581
716.125	0.0621
716.25	0.0668
716.375	0.0707
716.5	0.0746
716.625	0.0801
716.75	0.0849
716.875	0.0872
717.0	0.0919
717.125	0.0966
717.25	0.099
717.375	0.1045
717.5	0.11
717.625	0.1187
717.75	0.1289
717.875	0.1383
718.0	0.1509
718.125	0.1603
718.25	0.165
718.375	0.1674
718.5	0.1658
718.625	0.165
718.75	0.1603
718.875	0.158
719.0	0.1517
719.125	0.1462
719.25	0.1367
719.375	0.1265
719.5	0.1132
719.625	0.0974
719.75	0.0801
719.875	0.0628
720.0	0.0487
720.125	0.0385
720.25	0.0322
720.375	0.0283
720.5	0.0283
720.625	0.0283
720.75	0.0251
720.875	0.0251
721.0	0.0267
721.125	0.0275
721.25	0.0267
721.375	0.0275
721.5	0.0275
721.625	0.0298
721.75	0.033
721.875	0.033
722.0	0.0345
722.125	0.0345
722.25	0.0369
722.375	0.0377
722.5	0.0408
722.625	0.0416
722.75	0.0432
722.875	0.0471
723.0	0.0471
723.125	0.0495
723.25	0.0542
723.375	0.0566
723.5	0.0566
723.625	0.0605
723.75	0.0652
723.875	0.0676
724.0	0.0699
724.125	0.0754
724.25	0.0762
724.375	0.0817
724.5	0.0849
724.625	0.0896
724.75	0.0935
724.875	0.0998
725.0	0.1053
725.125	0.11
725.25	0.1171
725.375	0.1226
725.5	0.1281
725.625	0.1352
725.75	0.1415
725.875	0.1477
726.0	0.154
726.125	0.1603
726.25	0.1682
726.375	0.1776
726.5	0.1871
726.625	0.1988
726.75	0.2106
726.875	0.2272
727.0	0.246
727.125	0.2649
727.25	0.2783
727.375	0.2885
727.5	0.2916
727.625	0.2916
727.75	0.2877
727.875	0.2822
728.0	0.272
728.125	0.2617
728.25	0.2492
728.375	0.2311
728.5	0.2114
728.625	0.1902
728.75	0.165
728.875	0.1383
729.0	0.1084
729.125	0.0833
729.25	0.0621
729.375	0.0463
729.5	0.0353
729.625	0.0283
729.75	0.0227
729.875	0.0196
730.0	0.0188
730.125	0.018
730.25	0.0165
730.375	0.018
730.5	0.0157
730.625	0.0188
730.75	0.0188
730.875	0.0188
731.0	0.0196
731.125	0.0188
731.25	0.0204
731.375	0.0227
731.5	0.0204
731.625	0.0227
731.75	0.0235
731.875	0.0235
732.0	0.0259
732.125	0.0275
732.25	0.0283
732.375	0.0298
732.5	0.033
732.625	0.033
732.75	0.0353
732.875	0.0377
733.0	0.0385
733.125	0.0424
733.25	0.0424
733.375	0.0471
733.5	0.0479
733.625	0.0518
733.75	0.0542
733.875	0.0573
734.0	0.0613
734.125	0.0668
734.25	0.0676
734.375	0.0715
734.5	0.0762
734.625	0.0817
734.75	0.0849
734.875	0.0904
735.0	0.0951
735.125	0.1029
735.25	0.1077
735.375	0.1132
735.5	0.1187
735.625	0.1226
735.75	0.1312
735.875	0.1367
736.0	0.1422
736.125	0.1485
736.25	0.1556
736.375	0.1643
736.5	0.1745
736.625	0.1855
736.75	0.1988
736.875	0.2161
737.0	0.2358
737.125	0.2531
737.25	0.2641
737.375	0.2688
737.5	0.2696
737.625	0.2657
737.75	0.2594
737.875	0.25
738.0	0.2405
738.125	0.2264
738.25	0.2114
738.375	0.191
738.5	0.1658
738.625	0.1407
738.75	0.1108
738.875	0.0833
739.0	0.0621
739.125	0.0448
739.25	0.0353
739.375	0.0283
739.5	0.0212
739.625	0.0188
739.75	0.018
739.875	0.0141
740.0	0.0141
740.125	0.0133
740.25	0.0141
740.375	0.0141
740.5	0.0141
740.625	0.0141
740.75	0.0141
740.875	0.0117
741.0	0.0117
741.125	0.0133
741.25	0.0133
741.375	0.0133
741.5	0.0133
741.625	0.0125
741.75	0.0125
741.875	0.0133
742.0	0.0125
742.125	0.0117
742.25	0.0125
742.375	0.0133
742.5	0.0125
742.625	0.0117
742.75	0.0133
742.875	0.0141
743.0	0.0117
743.125	0.0125
743.25	0.0141
743.375	0.0141
743.5	0.0141
743.625	0.0133
743.75	0.0141
743.875	0.0141
744.0	0.0157
744.125	0.0157
744.25	0.0165
744.375	0.0172
744.5	0.0188
744.625	0.0188
744.75	0.018
744.875	0.0188
745.0	0.0196
745.125	0.0204
745.25	0.0227
745.375	0.0235
745.5	0.0243
745.625	0.0259
745.75	0.0283
745.875	0.0283
746.0	0.0283
746.125	0.0283
746.25	0.033
746.375	0.033
746.5	0.0338
746.625	0.033
746.75	0.0377
746.875	0.0393
747.0	0.0408
747.125	0.0424
747.25	0.0479
747.375	0.0471
747.5	0.0518
747.625	0.0534
747.75	0.0558
747.875	0.0558
748.0	0.0566
748.125	0.0542
748.25	0.0518
748.375	0.0518
748.5	0.0495
748.625	0.0479
748.75	0.0463
748.875	0.0416
749.0	0.0408
749.125	0.033
749.25	0.0306
749.375	0.0275
749.5	0.0235
749.625	0.022
749.75	0.0196
749.875	0.0188
750.0	0.0188
750.125	0.0188
750.25	0.0188
750.375	0.018
750.5	0.0188
750.625	0.0188
750.75	0.0188
750.875	0.0188
751.0	0.0188
751.125	0.0188
751.25	0.018
751.375	0.0188
751.5	0.018
751.625	0.0204
751.75	0.022
751.875	0.022
752.0	0.0235
752.125	0.0235
752.25	0.0235
752.375	0.0235
752.5	0.0283
752.625	0.0283
752.75	0.029
752.875	0.0314
753.0	0.0338
753.125	0.0361
753.25	0.0377
753.375	0.0408
753.5	0.0424
753.625	0.0448
753.75	0.0463
753.875	0.0479
754.0	0.0511
754.125	0.0518
754.25	0.0542
754.375	0.0566
754.5	0.0566
754.625	0.0566
754.75	0.0613
754.875	0.066
755.0	0.0668
755.125	0.0738
755.25	0.0762
755.375	0.0801
755.5	0.0801
755.625	0.0801
755.75	0.0801
755.875	0.077
756.0	0.0762
756.125	0.0754
756.25	0.0707
756.375	0.066
756.5	0.0613
756.625	0.0558
756.75	0.0503
756.875	0.0408
757.0	0.0361
757.125	0.029
757.25	0.0235
757.375	0.0204
757.5	0.0188
757.625	0.018
757.75	0.0157
757.875	0.0149
758.0	0.0141
758.125	0.0149
758.25	0.0157
758.375	0.0165
758.5	0.0165
758.625	0.0157
758.75	0.0157
758.875	0.0165
759.0	0.0172
759.125	0.018
759.25	0.0188
759.375	0.0204
759.5	0.022
759.625	0.022
759.75	0.0235
759.875	0.0235
760.0	0.0227
760.125	0.0227
760.25	0.0227
760.375	0.0235
760.5	0.0212
760.625	0.0204
760.75	0.0204
760.875	0.0212
761.0	0.0196
761.125	0.0204
761.25	0.0188
761.375	0.0204
761.5	0.022
761.625	0.0227
761.75	0.0235
761.875	0.0267
762.0	0.0283
762.125	0.0314
762.25	0.033
762.375	0.033
762.5	0.0377
762.625	0.04
762.75	0.0432
762.875	0.0448
763.0	0.0471
763.125	0.0495
763.25	0.0518
763.375	0.0558
763.5	0.0566
763.625	0.0597
763.75	0.0605
763.875	0.0613
764.0	0.066
764.125	0.0676
764.25	0.0723
764.375	0.0778
764.5	0.0849
764.625	0.0935
764.75	0.0974
764.875	0.1006
765.0	0.1037
765.125	0.1037
765.25	0.1022
765.375	0.0998
765.5	0.0966
765.625	0.0943
765.75	0.0904
765.875	0.0841
766.0	0.0754
766.125	0.0676
766.25	0.0573
766.375	0.044
766.5	0.0345
766.625	0.0267
766.75	0.0204
766.875	0.0188
767.0	0.0133
767.125	0.0117
767.25	0.0094
767.375	0.0094
767.5	0.0102
767.625	0.0094
767.75	0.0094
767.875	0.0094
768.0	0.0094
768.125	0.0094
768.25	0.0094
768.375	0.0094
768.5	0.0102
768.625	0.0102
768.75	0.0094
768.875	0.0094
769.0	0.0102
769.125	0.0102
769.25	0.0102
769.375	0.0117
769.5	0.0117
769.625	0.0125
769.75	0.0141
769.875	0.0133
770.0	0.0125
770.125	0.0133
770.25	0.0141
770.375	0.0141
770.5	0.0149
770.625	0.0141
770.75	0.0165
770.875	0.0188
771.0	0.0188
771.125	0.0188
771.25	0.0188
771.375	0.0196
771.5	0.0196
771.625	0.0227
771.75	0.0235
771.875	0.0235
772.0	0.0243
772.125	0.0251
772.25	0.0283
772.375	0.0275
772.5	0.0298
772.625	0.0322
772.75	0.0322
772.875	0.033
773.0	0.0345
773.125	0.0377
773.25	0.0377
773.375	0.0393
773.5	0.0424
773.625	0.0424
773.75	0.0471
773.875	0.0471
774.0	0.0487
774.125	0.0518
774.25	0.0526
774.375	0.0566
774.5	0.0566
774.625	0.0613
774.75	0.0628
774.875	0.0652
775.0	0.0676
775.125	0.0707
775.25	0.0754
775.375	0.0786
775.5	0.0833
775.625	0.0896
775.75	0.0966
775.875	0.1022
776.0	0.1061
776.125	0.1092
776.25	0.1092
776.375	0.1108
776.5	0.1092
776.625	0.1045
776.75	0.1037
776.875	0.0974
777.0	0.0935
777.125	0.0872
777.25	0.0801
777.375	0.0715
777.5	0.0628
777.625	0.0526
777.75	0.0416
777.875	0.033
778.0	0.0259
778.125	0.0196
778.25	0.0149
778.375	0.0141
778.5	0.0094
778.625	0.011
778.75	0.0094
778.875	0.0094
779.0	0.0094
779.125	0.0094
779.25	0.0094
779.375	0.0086
779.5	0.007
779.625	0.011
779.75	0.0086
779.875	0.0086
780.0	0.0094
780.125	0.0094
780.25	0.0094
780.375	0.0086
780.5	0.0094
780.625	0.0078
780.75	0.0094
780.875	0.0094
781.0	0.0094
781.125	0.0086
781.25	0.0086
781.375	0.0094
781.5	0.0094
781.625	0.0094
781.75	0.0094
781.875	0.0094
782.0	0.0094
782.125	0.0094
782.25	0.0094
782.375	0.0094
782.5	0.0102
782.625	0.011
782.75	0.0102
782.875	0.0125
783.0	0.0094
783.125	0.0117
783.25	0.0102
783.375	0.0141
783.5	0.0133
783.625	0.0141
783.75	0.0141
783.875	0.0141
784.0	0.0141
784.125	0.0157
784.25	0.018
784.375	0.0165
784.5	0.0165
784.625	0.0165
784.75	0.0188
784.875	0.0188
785.0	0.0196
785.125	0.022
785.25	0.0204
785.375	0.022
785.5	0.0235
785.625	0.0251
785.75	0.0235
785.875	0.0283
786.0	0.0275
786.125	0.0283
786.25	0.0283
786.375	0.0314
786.5	0.033
786.625	0.033
786.75	0.033
786.875	0.033
787.0	0.0377
787.125	0.0377
787.25	0.0377
787.375	0.0416
787.5	0.0424
787.625	0.0455
787.75	0.0471
787.875	0.0518
788.0	0.0558
788.125	0.0605
788.25	0.0613
788.375	0.0652
788.5	0.066
788.625	0.0652
788.75	0.0652
788.875	0.0621
789.0	0.0605
789.125	0.0566
789.25	0.055
789.375	0.0495
789.5	0.0471
789.625	0.0385
789.75	0.0338
789.875	0.0283
790.0	0.0235
790.125	0.0188
790.25	0.0141
790.375	0.0125
790.5	0.0117
790.625	0.011
790.75	0.0094
790.875	0.0094
791.0	0.0094
791.125	0.011
791.25	0.0133
791.375	0.0102
791.5	0.0102
791.625	0.0117
791.75	0.0125
791.875	0.0141
792.0	0.0133
792.125	0.0141
792.25	0.0141
792.375	0.0149
792.5	0.0149
792.625	0.0157
792.75	0.0141
792.875	0.0149
793.0	0.0172
793.125	0.0157
793.25	0.0188
793.375	0.0188
793.5	0.0188
793.625	0.0204
793.75	0.0188
793.875	0.0188
794.0	0.022
794.125	0.022
794.25	0.0235
794.375	0.0235
794.5	0.0267
794.625	0.0275
794.75	0.0283
794.875	0.0298
795.0	0.0322
795.125	0.0322
795.25	0.033
795.375	0.0338
795.5	0.033
795.625	0.033
795.75	0.033
795.875	0.0314
796.0	0.0283
796.125	0.0259
796.25	0.0259
796.375	0.0243
796.5	0.0227
796.625	0.0196
796.75	0.0157
796.875	0.0141
797.0	0.011
797.125	0.0094
797.25	0.0086
797.375	0.0078
797.5	0.007
797.625	0.007
797.75	0.0055
797.875	0.0062
798.0	0.0047
798.125	0.0062
798.25	0.0055
798.375	0.0055
798.5	0.0055
798.625	0.0047
798.75	0.0047
798.875	0.0062
799.0	0.007
799.125	0.0055
799.25	0.0055
799.375	0.0055
799.5	0.0078
799.625	0.007
799.75	0.007
799.875	0.0062
800.0	0.0086
800.125	0.0086
800.25	0.0062
800.375	0.007
800.5	0.0086
800.625	0.0094
800.75	0.0078
800.875	0.0094
801.0	0.0094
801.125	0.0094
801.25	0.0094
801.375	0.011
801.5	0.0094
801.625	0.011
801.75	0.0117
801.875	0.0141
802.0	0.0141
802.125	0.0141
802.25	0.0141
802.375	0.0157
802.5	0.018
802.625	0.0188
802.75	0.0188
802.875	0.0188
803.0	0.0204
803.125	0.0188
803.25	0.0196
803.375	0.0188
803.5	0.0212
803.625	0.0235
803.75	0.0227
803.875	0.0235
804.0	0.0235
804.125	0.0235
804.25	0.0235
804.375	0.0259
804.5	0.0283
804.625	0.029
804.75	0.0306
804.875	0.033
805.0	0.0345
805.125	0.0345
805.25	0.0377
805.375	0.0377
805.5	0.0369
805.625	0.0345
805.75	0.0369
805.875	0.0338
806.0	0.033
806.125	0.033
806.25	0.0283
806.375	0.0275
806.5	0.0227
806.625	0.0188
806.75	0.0165
806.875	0.0133
807.0	0.0117
807.125	0.0094
807.25	0.0086
807.375	0.0078
807.5	0.0055
807.625	0.0086
807.75	0.0062
807.875	0.0078
808.0	0.0055
808.125	0.0078
808.25	0.0055
808.375	0.007
808.5	0.0055
808.625	0.007
808.75	0.007
808.875	0.0062
809.0	0.0078
809.125	0.0078
809.25	0.007
809.375	0.0078
809.5	0.0062
809.625	0.0094
809.75	0.007
809.875	0.0078
810.0	0.0086
810.125	0.007
810.25	0.0094
810.375	0.0086
810.5	0.007
810.625	0.0094
810.75	0.0094
810.875	0.0094
811.0	0.0086
811.125	0.0094
811.25	0.0094
811.375	0.0094
811.5	0.0094
811.625	0.0078
811.75	0.0094
811.875	0.0086
812.0	0.0094
812.125	0.0094
812.25	0.0086
812.375	0.0094
812.5	0.0078
812.625	0.0094
812.75	0.0094
812.875	0.0094
813.0	0.0094
813.125	0.0117
813.25	0.0102
813.375	0.0141
813.5	0.0141
813.625	0.0133
813.75	0.0141
813.875	0.0157
814.0	0.0157
814.125	0.0165
814.25	0.0157
814.375	0.018
814.5	0.0188
814.625	0.0188
814.75	0.0188
814.875	0.0212
815.0	0.0196
815.125	0.022
815.25	0.0212
815.375	0.0204
815.5	0.022
815.625	0.0235
815.75	0.0235
815.875	0.0235
816.0	0.0259
816.125	0.0259
816.25	0.0283
816.375	0.0306
816.5	0.033
816.625	0.0338
816.75	0.0361
816.875	0.0377
817.0	0.0377
817.125	0.0377
817.25	0.0377
817.375	0.0377
817.5	0.0338
817.625	0.033
817.75	0.033
817.875	0.0283
818.0	0.0259
818.125	0.022
818.25	0.0188
818.375	0.0157
818.5	0.0133
818.625	0.0117
818.75	0.0094
818.875	0.0094
819.0	0.0094
819.125	0.0086
819.25	0.0078
819.375	0.0094
819.5	0.0062
819.625	0.0062
819.75	0.0062
819.875	0.0078
820.0	0.007
820.125	0.007
820.25	0.0062
820.375	0.0086
820.5	0.0062
820.625	0.0078
820.75	0.0078
820.875	0.0055
821.0	0.007
821.125	0.0078
821.25	0.0078
821.375	0.0078
821.5	0.0055
821.625	0.0078
821.75	0.0094
821.875	0.0086
822.0	0.0094
822.125	0.0078
822.25	0.0094
822.375	0.0094
822.5	0.007
822.625	0.0086
822.75	0.0094
822.875	0.0094
823.0	0.0086
823.125	0.0094
823.25	0.0094
823.375	0.0094
823.5	0.0078
823.625	0.0086
823.75	0.0094
823.875	0.0094
824.0	0.0094
824.125	0.0094
824.25	0.0094
824.375	0.0094
824.5	0.0094
824.625	0.0094
824.75	0.0094
824.875	0.0094
825.0	0.0094
825.125	0.0094
825.25	0.0102
825.375	0.0094
825.5	0.0094
825.625	0.011
825.75	0.0102
825.875	0.0102
826.0	0.0094
826.125	0.0102
826.25	0.0094
826.375	0.0102
826.5	0.011
826.625	0.0094
826.75	0.0102
826.875	0.0094
827.0	0.011
827.125	0.011
827.25	0.011
827.375	0.0102
827.5	0.0102
827.625	0.0133
827.75	0.0141
827.875	0.0141
828.0	0.0141
828.125	0.0133
828.25	0.0133
828.375	0.0141
828.5	0.0141
828.625	0.0149
828.75	0.018
828.875	0.0165
829.0	0.0165
829.125	0.0165
829.25	0.0188
829.375	0.0188
829.5	0.0188
829.625	0.0188
829.75	0.0212
829.875	0.0188
830.0	0.0204
830.125	0.022
830.25	0.0212
830.375	0.0235
830.5	0.0235
830.625	0.0275
830.75	0.0283
830.875	0.0275
831.0	0.0298
831.125	0.0283
831.25	0.0283
831.375	0.0283
831.5	0.0283
831.625	0.0259
831.75	0.0267
831.875	0.0243
832.0	0.022
832.125	0.0204
832.25	0.0188
832.375	0.0141
832.5	0.0141
832.625	0.0117
832.75	0.0094
832.875	0.0094
833.0	0.0094
833.125	0.0078
833.25	0.0078
833.375	0.0078
833.5	0.007
833.625	0.0078
833.75	0.0062
833.875	0.0047
834.0	0.0078
834.125	0.0047
834.25	0.0055
834.375	0.0047
834.5	0.0055
834.625	0.0047
834.75	0.0047
834.875	0.007
835.0	0.0047
835.125	0.0047
835.25	0.0055
835.375	0.0047
835.5	0.0047
835.625	0.0047
835.75	0.0047
835.875	0.0047
836.0	0.0047
836.125	0.0047
836.25	0.0055
836.375	0.0047
836.5	0.0047
836.625	0.0055
836.75	0.0055
836.875	0.0039
837.0	0.0047
837.125	0.0047
837.25	0.0047
837.375	0.0047
837.5	0.0062
837.625	0.0055
837.75	0.0062
837.875	0.0055
838.0	0.0047
838.125	0.0062
838.25	0.0055
838.375	0.0062
838.5	0.0047
838.625	0.0055
838.75	0.0047
838.875	0.0062
839.0	0.0047
839.125	0.0078
839.25	0.0047
839.375	0.0062
839.5	0.0055
839.625	0.0062
839.75	0.0078
839.875	0.0094
840.0	0.007
840.125	0.0062
840.25	0.0078
840.375	0.0086
840.5	0.007
840.625	0.0078
840.75	0.0086
840.875	0.0094
841.0	0.0094
841.125	0.0086
841.25	0.0094
841.375	0.0078
841.5	0.0094
841.625	0.0094
841.75	0.0086
841.875	0.0094
842.0	0.0094
842.125	0.0086
842.25	0.0094
842.375	0.0094
842.5	0.0094
842.625	0.0094
842.75	0.0102
842.875	0.0102
843.0	0.0102
843.125	0.011
843.25	0.0102
843.375	0.0102
843.5	0.0094
843.625	0.0117
843.75	0.0117
843.875	0.011
844.0	0.0102
844.125	0.0094
844.25	0.0125
844.375	0.0133
844.5	0.0133
844.625	0.0117
844.75	0.0141
844.875	0.0133
845.0	0.0141
845.125	0.0157
845.25	0.0165
845.375	0.0172
845.5	0.018
845.625	0.018
845.75	0.018
845.875	0.0165
846.0	0.0188
846.125	0.0172
846.25	0.018
846.375	0.0172
846.5	0.0172
846.625	0.0165
846.75	0.0149
846.875	0.0141
847.0	0.0141
847.125	0.0133
847.25	0.0141
847.375	0.0141
847.5	0.0141
847.625	0.0141
847.75	0.0141
847.875	0.0141
848.0	0.0157
848.125	0.0141
848.25	0.0141
848.375	0.0141
848.5	0.0141
848.625	0.0141
848.75	0.0141
848.875	0.0133
849.0	0.0117
849.125	0.0102
849.25	0.011
849.375	0.0102
849.5	0.0102
849.625	0.0094
849.75	0.0094
849.875	0.0086
850.0	0.007
850.125	0.0062
850.25	0.0047
850.375	0.0047
850.5	0.0047
850.625	0.0062
850.75	0.0055
850.875	0.0047
851.0	0.0062
851.125	0.0047
851.25	0.0047
851.375	0.0039
851.5	0.0055
851.625	0.0047
851.75	0.0055
851.875	0.0055
852.0	0.0047
852.125	0.0062
852.25	0.0062
852.375	0.0055
852.5	0.0047
852.625	0.0055
852.75	0.0047
852.875	0.0062
853.0	0.0055
853.125	0.0047
853.25	0.0047
853.375	0.0047
853.5	0.0055
853.625	0.0047
853.75	0.0047
853.875	0.0047
854.0	0.0047
854.125	0.0055
854.25	0.0047
854.375	0.0055
854.5	0.0062
854.625	0.0047
854.75	0.0047
854.875	0.0047
855.0	0.0047
855.125	0.0055
855.25	0.0031
855.375	0.0047
855.5	0.0062
855.625	0.0047
855.75	0.0055
855.875	0.0047
856.0	0.0047
856.125	0.0047
856.25	0.0062
856.375	0.0047
856.5	0.0047
856.625	0.0047
856.75	0.007
856.875	0.0055
857.0	0.0078
857.125	0.0062
857.25	0.0062
857.375	0.0062
857.5	0.007
857.625	0.0062
857.75	0.007
857.875	0.0094
858.0	0.0094
858.125	0.007
858.25	0.0094
858.375	0.0094
858.5	0.0086
858.625	0.0094
858.75	0.0086
858.875	0.0094
859.0	0.0094
859.125	0.0094
859.25	0.0094
859.375	0.0094
859.5	0.0086
859.625	0.0102
859.75	0.0094
859.875	0.0094
860.0	0.0094
860.125	0.0125
860.25	0.0117
860.375	0.0117
860.5	0.0117
860.625	0.0117
860.75	0.0133
860.875	0.011
861.0	0.0117
861.125	0.011
861.25	0.0094
861.375	0.0102
861.5	0.0094
861.625	0.0094
861.75	0.0094
861.875	0.0078
862.0	0.007
862.125	0.0055
862.25	0.0047
862.375	0.0047
862.5	0.0047
862.625	0.0047
862.75	0.0047
862.875	0.0047
863.0	0.0039
863.125	0.0047
863.25	0.0047
863.375	0.0047
863.5	0.0047
863.625	0.0047
863.75	0.0047
863.875	0.0047
864.0	0.0047
864.125	0.0047
864.25	0.0047
864.375	0.0047
864.5	0.0047
864.625	0.0055
864.75	0.0047
864.875	0.0055
865.0	0.0039
865.125	0.0047
865.25	0.0039
865.375	0.0047
865.5	0.0047
865.625	0.0047
865.75	0.0047
865.875	0.0047
866.0	0.0055
866.125	0.0047
866.25	0.0047
866.375	0.0047
866.5	0.0047
866.625	0.0047
866.75	0.0047
866.875	0.0047
867.0	0.0055
867.125	0.0047
867.25	0.0047
867.375	0.0047
867.5	0.0047
867.625	0.0047
867.75	0.0047
867.875	0.007
868.0	0.0047
868.125	0.0047
868.25	0.0047
868.375	0.0055
868.5	0.0047
868.625	0.0055
868.75	0.0047
868.875	0.0062
869.0	0.0055
869.125	0.0047
869.25	0.0055
869.375	0.0055
869.5	0.0055
869.625	0.007
869.75	0.0062
869.875	0.0078
870.0	0.007
870.125	0.007
870.25	0.0055
870.375	0.007
870.5	0.0062
870.625	0.0086
870.75	0.007
870.875	0.0094
871.0	0.0086
871.125	0.0078
871.25	0.0086
871.375	0.0094
871.5	0.0094
871.625	0.0078
871.75	0.007
871.875	0.0078
872.0	0.0086
872.125	0.0094
872.25	0.0078
872.375	0.007
872.5	0.0078
872.625	0.0086
872.75	0.0086
872.875	0.0094
873.0	0.0078
873.125	0.0086
873.25	0.0086
873.375	0.0078
873.5	0.0078
873.625	0.0094
873.75	0.0094
873.875	0.0094
874.0	0.0094
874.125	0.0094
874.25	0.0094
874.375	0.0094
874.5	0.0094
874.625	0.0086
874.75	0.011
874.875	0.011
875.0	0.0094
875.125	0.0102
875.25	0.0102
875.375	0.011
875.5	0.0117
875.625	0.011
875.75	0.0094
875.875	0.0094
876.0	0.0094
876.125	0.0102
876.25	0.0094
876.375	0.0094
876.5	0.0086
876.625	0.0078
876.75	0.007
876.875	0.0062
877.0	0.0047
877.125	0.0047
877.25	0.0047
877.375	0.0055
877.5	0.0047
877.625	0.0047
877.75	0.0047
877.875	0.0055
878.0	0.0047
878.125	0.0047
878.25	0.0047
878.375	0.0055
878.5	0.0047
878.625	0.0047
878.75	0.0047
878.875	0.0047
879.0	0.0047
879.125	0.0047
879.25	0.0047
879.375	0.0047
879.5	0.0047
879.625	0.0047
879.75	0.0047
879.875	0.0047
880.0	0.0047
880.125	0.0047
880.25	0.0047
880.375	0.0055
880.5	0.0047
880.625	0.0047
880.75	0.0047
880.875	0.0062
881.0	0.0047
881.125	0.0047
881.25	0.0047
881.375	0.0047
881.5	0.0047
881.625	0.0047
881.75	0.0047
881.875	0.0047
882.0	0.0055
882.125	0.0062
882.25	0.0047
882.375	0.0047
882.5	0.0047
882.625	0.0055
882.75	0.0047
882.875	0.0047
883.0	0.0055
883.125	0.0047
883.25	0.0039
883.375	0.0047
883.5	0.0055
883.625	0.0047
883.75	0.0047
883.875	0.0047
884.0	0.0047
884.125	0.0047
884.25	0.0047
884.375	0.0062
884.5	0.0047
884.625	0.0047
884.75	0.0047
884.875	0.0047
885.0	0.0047
885.125	0.0047
885.25	0.0047
885.375	0.0055
885.5	0.0047
885.625	0.0047
885.75	0.0047
885.875	0.0047
886.0	0.0062
886.125	0.0047
886.25	0.0055
886.375	0.0047
886.5	0.0047
886.625	0.0047
886.75	0.0047
886.875	0.0047
887.0	0.0055
887.125	0.0047
887.25	0.0047
887.375	0.0055
887.5	0.0047
887.625	0.0055
887.75	0.0047
887.875	0.0047
888.0	0.0055
888.125	0.0055
888.25	0.0047
888.375	0.0047
888.5	0.0055
888.625	0.0055
888.75	0.007
888.875	0.0062
889.0	0.0047
889.125	0.0055
889.25	0.0047
889.375	0.0047
889.5	0.007
889.625	0.0055
889.75	0.0055
889.875	0.0047
890.0	0.0086
890.125	0.0062
890.25	0.0047
890.375	0.0078
890.5	0.0055
890.625	0.0078
890.75	0.0047
890.875	0.0086
