692.375	0.257
692.5	0.2578
692.625	0.2586
692.75	0.2555
692.875	0.257
693.0	0.2586
693.125	0.2578
693.25	0.2578
693.375	0.2562
693.5	0.2578
693.625	0.2594
693.75	0.2555
693.875	0.2586
694.0	0.2578
694.125	0.2594
694.25	0.2578
694.375	0.257
694.5	0.2594
694.625	0.2578
694.75	0.257
694.875	0.2594
695.0	0.257
695.125	0.2586
695.25	0.2594
695.375	0.257
695.5	0.2586
695.625	0.257
695.75	0.2578
695.875	0.2562
696.0	0.257
696.125	0.2586
696.25	0.2594
696.375	0.257
696.5	0.2594
696.625	0.2594
696.75	0.2594
696.875	0.2602
697.0	0.2594
697.125	0.2594
697.25	0.2594
697.375	0.2594
697.5	0.2594
697.625	0.2617
697.75	0.2594
697.875	0.261
698.0	0.2594
698.125	0.2594
698.25	0.2602
698.375	0.2594
698.5	0.2586
698.625	0.2578
698.75	0.257
698.875	0.2594
699.0	0.2594
699.125	0.2594
699.25	0.2578
699.375	0.2594
699.5	0.2586
699.625	0.2602
699.75	0.2594
699.875	0.2594
700.0	0.2578
700.125	0.2594
700.25	0.257
700.375	0.2586
700.5	0.2578
700.625	0.2594
700.75	0.2594
700.875	0.257
701.0	0.2594
701.125	0.2594
701.25	0.2586
701.375	0.2594
701.5	0.2594
701.625	0.2594
701.75	0.2594
701.875	0.2594
702.0	0.261
702.125	0.2586
702.25	0.2586
702.375	0.2594
702.5	0.2594
702.625	0.2586
702.75	0.2594
702.875	0.2594
703.0	0.2586
703.125	0.257
703.25	0.2594
703.375	0.2578
703.5	0.2586
703.625	0.2586
703.75	0.2586
703.875	0.2594
704.0	0.257
704.125	0.2578
704.25	0.2578
704.375	0.2594
704.5	0.2594
704.625	0.2586
704.75	0.2594
704.875	0.2555
705.0	0.2555
705.125	0.2578
705.25	0.2578
705.375	0.2578
705.5	0.2594
705.625	0.2555
705.75	0.2594
705.875	0.257
706.0	0.2586
706.125	0.257
706.25	0.2594
706.375	0.2578
706.5	0.257
706.625	0.2578
706.75	0.2594
706.875	0.2547
707.0	0.2586
707.125	0.2586
707.25	0.2586
707.375	0.2578
707.5	0.2578
707.625	0.2578
707.75	0.2555
707.875	0.2562
708.0	0.2547
708.125	0.257
708.25	0.257
708.375	0.2594
708.5	0.2562
708.625	0.2555
708.75	0.257
708.875	0.2562
709.0	0.2555
709.125	0.2562
709.25	0.257
709.375	0.2555
709.5	0.2547
709.625	0.2562
709.75	0.2578
709.875	0.2562
710.0	0.2562
710.125	0.2562
710.25	0.2586
710.375	0.2562
710.5	0.257
710.625	0.2578
710.75	0.2555
710.875	0.2562
711.0	0.2555
711.125	0.257
711.25	0.2555
711.375	0.2547
711.5	0.2562
711.625	0.2562
711.75	0.2555
711.875	0.2562
712.0	0.2578
712.125	0.2555
712.25	0.2555
712.375	0.2562
712.5	0.2562
712.625	0.2547
712.75	0.2562
712.875	0.2562
713.0	0.257
713.125	0.2586
713.25	0.2578
713.375	0.257
713.5	0.257
713.625	0.2578
713.75	0.2555
713.875	0.2578
714.0	0.2578
714.125	0.2578
714.25	0.257
714.375	0.2578
714.5	0.2586
714.625	0.2586
714.75	0.257
714.875	0.257
715.0	0.257
715.125	0.2578
715.25	0.257
715.375	0.257
715.5	0.2562
715.625	0.2578
715.75	0.257
715.875	0.2578
716.0	0.2578
716.125	0.257
716.25	0.2586
716.375	0.2555
716.5	0.257
716.625	0.2594
716.75	0.2578
716.875	0.2578
717.0	0.257
717.125	0.2547
717.25	0.2586
717.375	0.2578
717.5	0.257
717.625	0.257
717.75	0.257
717.875	0.257
718.0	0.2578
718.125	0.2594
718.25	0.2594
718.375	0.2594
718.5	0.257
718.625	0.2594
718.75	0.2562
718.875	0.2578
719.0	0.257
719.125	0.257
719.25	0.2578
719.375	0.257
719.5	0.257
719.625	0.2586
719.75	0.2586
719.875	0.2578
720.0	0.2594
720.125	0.2594
720.25	0.2578
720.375	0.2586
720.5	0.2594
720.625	0.2594
720.75	0.257
720.875	0.2586
721.0	0.2594
721.125	0.257
721.25	0.2594
721.375	0.2578
721.5	0.2602
721.625	0.2594
721.75	0.2555
721.875	0.2594
722.0	0.2578
722.125	0.2586
722.25	0.2586
722.375	0.2578
722.5	0.257
722.625	0.2586
722.75	0.2594
722.875	0.2578
723.0	0.2578
723.125	0.2578
723.25	0.2594
723.375	0.2578
723.5	0.2594
723.625	0.2586
723.75	0.2578
723.875	0.2594
724.0	0.2586
724.125	0.2562
724.25	0.2562
724.375	0.2578
724.5	0.2578
724.625	0.2578
724.75	0.2594
724.875	0.2594
725.0	0.2578
725.125	0.2586
725.25	0.2578
725.375	0.2578
725.5	0.2594
725.625	0.2594
725.75	0.257
725.875	0.2586
726.0	0.257
726.125	0.2586
726.25	0.257
726.375	0.257
726.5	0.257
726.625	0.2578
726.75	0.2555
726.875	0.2578
727.0	0.2586
727.125	0.257
727.25	0.2562
727.375	0.2594
727.5	0.2578
727.625	0.2586
727.75	0.2562
727.875	0.2578
728.0	0.2586
728.125	0.2586
728.25	0.2562
728.375	0.2594
728.5	0.257
728.625	0.2586
728.75	0.2562
728.875	0.2578
729.0	0.2562
729.125	0.2594
729.25	0.257
729.375	0.2586
729.5	0.257
729.625	0.2562
729.75	0.2562
729.875	0.2586
730.0	0.257
730.125	0.2578
730.25	0.2555
730.375	0.2586
730.5	0.2555
730.625	0.257
730.75	0.2562
730.875	0.2578
731.0	0.2578
731.125	0.2562
731.25	0.2562
731.375	0.2555
731.5	0.2562
731.625	0.2562
731.75	0.2555
731.875	0.2547
732.0	0.257
732.125	0.257
732.25	0.2562
732.375	0.2555
732.5	0.2562
732.625	0.2562
732.75	0.2555
732.875	0.2562
733.0	0.2547
733.125	0.2547
733.25	0.2578
733.375	0.2547
733.5	0.257
733.625	0.2547
733.75	0.257
733.875	0.2555
734.0	0.257
734.125	0.2562
734.25	0.2555
734.375	0.2547
734.5	0.2555
734.625	0.2547
734.75	0.2555
734.875	0.2578
735.0	0.2555
735.125	0.2547
735.25	0.2555
735.375	0.2562
735.5	0.2547
735.625	0.2562
735.75	0.2547
735.875	0.2555
736.0	0.2547
736.125	0.2547
736.25	0.2562
736.375	0.2547
736.5	0.2547
736.625	0.2562
736.75	0.2586
736.875	0.2547
737.0	0.2578
737.125	0.257
737.25	0.2547
737.375	0.2555
737.5	0.2562
737.625	0.257
737.75	0.2578
737.875	0.257
738.0	0.2562
738.125	0.2586
738.25	0.2594
738.375	0.2562
738.5	0.2586
738.625	0.2547
738.75	0.2562
738.875	0.2555
739.0	0.2578
739.125	0.257
739.25	0.2586
739.375	0.2555
739.5	0.2578
739.625	0.2578
739.75	0.2578
739.875	0.257
740.0	0.257
740.125	0.2578
740.25	0.2578
740.375	0.2578
740.5	0.2578
740.625	0.257
740.75	0.2586
740.875	0.2586
741.0	0.2586
741.125	0.2562
741.25	0.2594
741.375	0.2594
741.5	0.2594
741.625	0.2555
741.75	0.257
741.875	0.257
742.0	0.257
742.125	0.2562
742.25	0.2594
742.375	0.2562
742.5	0.2562
742.625	0.2578
742.75	0.2594
742.875	0.2586
743.0	0.2586
743.125	0.2594
743.25	0.257
743.375	0.2586
743.5	0.2586
743.625	0.2586
743.75	0.2578
743.875	0.2578
744.0	0.2586
744.125	0.2594
744.25	0.2578
744.375	0.2578
744.5	0.2594
744.625	0.2555
744.75	0.2594
744.875	0.2555
745.0	0.2586
745.125	0.2578
745.25	0.2594
745.375	0.2586
745.5	0.2578
745.625	0.2578
745.75	0.2578
745.875	0.2594
746.0	0.2594
746.125	0.2578
746.25	0.2594
746.375	0.2594
746.5	0.2594
746.625	0.2586
746.75	0.2578
746.875	0.2578
747.0	0.257
747.125	0.2586
747.25	0.257
747.375	0.2578
747.5	0.2594
747.625	0.2586
747.75	0.2594
747.875	0.257
748.0	0.2594
748.125	0.2562
748.25	0.2594
748.375	0.2578
748.5	0.257
748.625	0.257
748.75	0.257
748.875	0.2547
749.0	0.2555
749.125	0.2578
749.25	0.2562
749.375	0.2547
749.5	0.2539
749.625	0.2547
749.75	0.2578
749.875	0.2547
750.0	0.2547
750.125	0.2547
750.25	0.2547
750.375	0.2547
750.5	0.2539
750.625	0.2547
750.75	0.2547
750.875	0.2539
751.0	0.2562
751.125	0.2547
751.25	0.2531
751.375	0.2539
751.5	0.2547
751.625	0.2531
751.75	0.2547
751.875	0.2515
752.0	0.2468
752.125	0.246
752.25	0.2405
752.375	0.2358
752.5	0.2303
752.625	0.2264
752.75	0.2216
752.875	0.2177
753.0	0.2122
753.125	0.2138
753.25	0.2122
753.375	0.2146
753.5	0.2224
753.625	0.2279
753.75	0.2311
753.875	0.2334
754.0	0.2342
754.125	0.2358
754.25	0.2382
754.375	0.2405
754.5	0.2413
754.625	0.2468
754.75	0.25
754.875	0.257
755.0	0.2555
755.125	0.2578
755.25	0.2555
755.375	0.257
755.5	0.2555
755.625	0.2578
755.75	0.257
755.875	0.2562
756.0	0.2555
756.125	0.2578
756.25	0.257
756.375	0.257
756.5	0.257
756.625	0.2586
756.75	0.257
756.875	0.2586
757.0	0.2578
757.125	0.2594
757.25	0.257
757.375	0.2586
757.5	0.2586
757.625	0.257
757.75	0.2586
757.875	0.2586
758.0	0.2594
758.125	0.2594
758.25	0.2594
758.375	0.2586
758.5	0.2594
758.625	0.2594
758.75	0.2594
758.875	0.2594
759.0	0.2586
759.125	0.2594
759.25	0.2586
759.375	0.2586
759.5	0.2578
759.625	0.2578
759.75	0.2586
759.875	0.2602
760.0	0.2578
760.125	0.2594
760.25	0.2586
760.375	0.2594
760.5	0.2594
760.625	0.257
760.75	0.2586
760.875	0.2586
761.0	0.2602
761.125	0.2594
761.25	0.2594
761.375	0.2562
761.5	0.2594
761.625	0.2586
761.75	0.2594
761.875	0.2578
762.0	0.2602
762.125	0.2602
762.25	0.2594
762.375	0.257
762.5	0.2594
762.625	0.2594
762.75	0.2594
762.875	0.2602
763.0	0.2586
763.125	0.2594
763.25	0.2594
763.375	0.261
763.5	0.2586
763.625	0.2594
763.75	0.2602
763.875	0.2586
764.0	0.2602
764.125	0.2578
764.25	0.2602
764.375	0.2586
764.5	0.2594
764.625	0.2602
764.75	0.261
764.875	0.2602
765.0	0.2594
765.125	0.2594
765.25	0.2602
765.375	0.261
765.5	0.2602
765.625	0.2617
765.75	0.261
765.875	0.261
766.0	0.2594
766.125	0.2594
766.25	0.2617
766.375	0.2602
766.5	0.2617
766.625	0.2617
766.75	0.2594
766.875	0.2602
767.0	0.2625
767.125	0.2594
767.25	0.2594
767.375	0.261
767.5	0.261
767.625	0.2594
767.75	0.2602
767.875	0.261
768.0	0.2625
768.125	0.2625
768.25	0.261
768.375	0.261
768.5	0.2617
768.625	0.2625
768.75	0.261
768.875	0.2594
769.0	0.2625
769.125	0.2625
769.25	0.261
769.375	0.2625
769.5	0.2602
769.625	0.2625
769.75	0.2625
769.875	0.2625
770.0	0.261
770.125	0.2625
770.25	0.2617
770.375	0.261
770.5	0.2617
770.625	0.2633
770.75	0.2633
770.875	0.2625
771.0	0.2633
771.125	0.2625
771.25	0.2625
771.375	0.2625
771.5	0.261
771.625	0.2625
771.75	0.2625
771.875	0.2633
772.0	0.2641
772.125	0.2633
772.25	0.2641
772.375	0.2633
772.5	0.2633
772.625	0.2625
772.75	0.2625
772.875	0.2641
773.0	0.2602
773.125	0.2617
773.25	0.2641
773.375	0.2633
773.5	0.2625
773.625	0.2641
773.75	0.2633
773.875	0.2617
774.0	0.261
774.125	0.2625
774.25	0.2617
774.375	0.2625
774.5	0.2617
774.625	0.2602
774.75	0.261
774.875	0.2633
775.0	0.261
775.125	0.2641
775.25	0.261
775.375	0.2641
775.5	0.261
775.625	0.2633
775.75	0.2602
775.875	0.2625
776.0	0.2602
776.125	0.2633
776.25	0.2625
776.375	0.261
776.5	0.2602
776.625	0.2602
776.75	0.261
776.875	0.2594
777.0	0.2633
777.125	0.2602
777.25	0.261
777.375	0.2602
777.5	0.2594
777.625	0.261
777.75	0.2594
777.875	0.2617
778.0	0.2633
778.125	0.2594
778.25	0.2617
778.375	0.2617
778.5	0.2617
778.625	0.2602
778.75	0.2594
778.875	0.261
779.0	0.2625
779.125	0.2594
779.25	0.2617
779.375	0.2594
779.5	0.2594
779.625	0.2594
779.75	0.2617
779.875	0.2586
780.0	0.2602
780.125	0.2602
780.25	0.2625
780.375	0.2602
780.5	0.2594
780.625	0.2594
780.75	0.2602
780.875	0.2594
781.0	0.2602
781.125	0.2594
781.25	0.2594
781.375	0.2602
781.5	0.2602
781.625	0.2602
781.75	0.2617
781.875	0.261
782.0	0.2617
782.125	0.2594
782.25	0.2594
782.375	0.2594
782.5	0.261
782.625	0.2594
782.75	0.2594
782.875	0.2594
783.0	0.2594
783.125	0.2594
783.25	0.2594
783.375	0.2602
783.5	0.2594
783.625	0.2594
783.75	0.2602
783.875	0.2594
784.0	0.2586
784.125	0.2594
784.25	0.2594
784.375	0.2602
784.5	0.2594
784.625	0.2602
784.75	0.2594
784.875	0.2586
785.0	0.2586
785.125	0.2586
785.25	0.2594
785.375	0.2578
785.5	0.2578
785.625	0.2594
785.75	0.2586
785.875	0.2578
786.0	0.2602
786.125	0.2594
786.25	0.2594
786.375	0.2586
786.5	0.2594
786.625	0.257
786.75	0.2594
786.875	0.2594
787.0	0.2594
787.125	0.2594
787.25	0.261
787.375	0.2594
787.5	0.2594
787.625	0.2578
787.75	0.2602
787.875	0.2594
788.0	0.2617
788.125	0.2594
788.25	0.261
788.375	0.2602
788.5	0.2594
788.625	0.2594
788.75	0.2594
788.875	0.2602
789.0	0.2617
789.125	0.261
789.25	0.2602
789.375	0.2602
789.5	0.2594
789.625	0.2594
789.75	0.2594
789.875	0.2602
790.0	0.261
790.125	0.261
790.25	0.2586
790.375	0.2594
790.5	0.2602
790.625	0.2617
790.75	0.261
790.875	0.2617
791.0	0.2602
791.125	0.261
791.25	0.261
791.375	0.261
791.5	0.261
791.625	0.261
791.75	0.2617
791.875	0.2617
792.0	0.2602
792.125	0.2594
792.25	0.2586
792.375	0.261
792.5	0.2602
792.625	0.2594
792.75	0.2617
792.875	0.2594
793.0	0.2602
793.125	0.2594
793.25	0.261
793.375	0.261
793.5	0.2594
793.625	0.2617
793.75	0.2594
793.875	0.2602
794.0	0.2594
794.125	0.2594
794.25	0.2594
794.375	0.2594
794.5	0.2594
794.625	0.2594
794.75	0.2594
794.875	0.2602
795.0	0.2602
795.125	0.2625
795.25	0.2594
795.375	0.2594
795.5	0.261
795.625	0.261
795.75	0.261
795.875	0.261
796.0	0.2602
796.125	0.2633
796.25	0.261
796.375	0.2617
796.5	0.2625
796.625	0.2633
796.75	0.2625
796.875	0.2633
797.0	0.2617
797.125	0.261
797.25	0.261
797.375	0.2617
797.5	0.2617
797.625	0.2633
797.75	0.261
797.875	0.2633
798.0	0.2594
798.125	0.2602
798.25	0.2617
798.375	0.2625
798.5	0.2625
798.625	0.2617
798.75	0.2602
798.875	0.2602
799.0	0.2602
799.125	0.2633
799.25	0.2617
799.375	0.2625
799.5	0.2633
799.625	0.2602
799.75	0.2625
799.875	0.2602
800.0	0.261
800.125	0.2602
800.25	0.2602
800.375	0.261
800.5	0.2625
800.625	0.2602
800.75	0.2617
800.875	0.2641
801.0	0.2617
801.125	0.2625
801.25	0.2617
801.375	0.2602
801.5	0.2594
801.625	0.2617
801.75	0.2617
801.875	0.2625
802.0	0.2594
802.125	0.2641
802.25	0.2594
802.375	0.2602
802.5	0.2602
802.625	0.2625
802.75	0.2602
802.875	0.261
803.0	0.2594
803.125	0.2602
803.25	0.2602
803.375	0.2602
803.5	0.2602
803.625	0.2594
803.75	0.2594
803.875	0.2594
804.0	0.2594
804.125	0.261
804.25	0.2594
804.375	0.2594
804.5	0.2594
804.625	0.2594
804.75	0.261
804.875	0.2594
805.0	0.2594
805.125	0.2602
805.25	0.2602
805.375	0.2594
805.5	0.2594
805.625	0.2594
805.75	0.2594
805.875	0.2578
806.0	0.2602
806.125	0.2586
806.25	0.2594
806.375	0.2594
806.5	0.2602
806.625	0.2594
806.75	0.2594
806.875	0.2594
807.0	0.2594
807.125	0.2586
807.25	0.2594
807.375	0.2586
807.5	0.2602
807.625	0.2586
807.75	0.2586
807.875	0.2602
808.0	0.2594
808.125	0.2586
808.25	0.2594
808.375	0.2594
808.5	0.2594
808.625	0.2562
808.75	0.2594
808.875	0.2594
809.0	0.2586
809.125	0.2594
809.25	0.2578
809.375	0.2594
809.5	0.2594
809.625	0.257
809.75	0.2594
809.875	0.2586
810.0	0.257
810.125	0.2578
810.25	0.2578
810.375	0.2586
810.5	0.2594
810.625	0.2586
810.75	0.2594
810.875	0.2586
811.0	0.2594
811.125	0.2578
811.25	0.2586
811.375	0.2578
811.5	0.2594
811.625	0.2586
811.75	0.2586
811.875	0.257
812.0	0.2594
812.125	0.2586
812.25	0.2578
812.375	0.2594
812.5	0.257
812.625	0.2594
812.75	0.2586
812.875	0.2578
813.0	0.257
813.125	0.257
813.25	0.257
813.375	0.2578
813.5	0.2586
813.625	0.2594
813.75	0.2586
813.875	0.2586
814.0	0.2594
814.125	0.2594
814.25	0.2602
814.375	0.2578
814.5	0.2594
814.625	0.2586
814.75	0.2602
814.875	0.2586
815.0	0.261
815.125	0.2594
815.25	0.2586
815.375	0.2594
815.5	0.261
815.625	0.2594
815.75	0.2594
815.875	0.2594
816.0	0.2602
816.125	0.2594
816.25	0.2594
816.375	0.2617
816.5	0.261
816.625	0.2594
816.75	0.2602
816.875	0.261
817.0	0.2617
817.125	0.261
817.25	0.261
817.375	0.2625
817.5	0.261
817.625	0.2617
817.75	0.2594
817.875	0.261
818.0	0.2602
818.125	0.261
818.25	0.2625
818.375	0.261
818.5	0.2602
818.625	0.2617
818.75	0.2602
818.875	0.2625
819.0	0.2617
819.125	0.2602
819.25	0.2617
819.375	0.261
819.5	0.2594
819.625	0.2594
819.75	0.261
819.875	0.261
820.0	0.2594
820.125	0.2602
820.25	0.2633
820.375	0.2594
820.5	0.2594
820.625	0.2633
820.75	0.2594
820.875	0.2617
821.0	0.2594
821.125	0.2594
821.25	0.2594
821.375	0.2586
821.5	0.2586
821.625	0.261
821.75	0.2594
821.875	0.2594
822.0	0.2602
822.125	0.2594
822.25	0.261
822.375	0.2586
822.5	0.2594
822.625	0.2594
822.75	0.2602
822.875	0.2594
823.0	0.2602
823.125	0.2594
823.25	0.2602
823.375	0.2586
823.5	0.2594
823.625	0.2594
823.75	0.2594
823.875	0.2586
824.0	0.2594
824.125	0.2586
824.25	0.2594
824.375	0.2586
824.5	0.2578
824.625	0.2578
824.75	0.2578
824.875	0.2578
825.0	0.2594
825.125	0.2594
825.25	0.2578
825.375	0.2586
825.5	0.2594
825.625	0.2594
825.75	0.257
825.875	0.2562
826.0	0.2562
826.125	0.257
826.25	0.257
826.375	0.2562
826.5	0.2578
826.625	0.2547
826.75	0.2555
826.875	0.2555
827.0	0.2547
827.125	0.2562
827.25	0.2547
827.375	0.2555
827.5	0.2547
827.625	0.2547
827.75	0.2562
827.875	0.2547
828.0	0.2547
828.125	0.2547
828.25	0.2547
828.375	0.2539
828.5	0.2515
828.625	0.2523
828.75	0.2515
828.875	0.2507
829.0	0.2507
829.125	0.2531
829.25	0.2507
829.375	0.2492
829.5	0.25
829.625	0.2507
829.75	0.25
829.875	0.2492
830.0	0.2484
830.125	0.25
830.25	0.25
830.375	0.2523
830.5	0.2523
830.625	0.25
830.75	0.2515
830.875	0.2539
831.0	0.2539
831.125	0.2547
831.25	0.2547
831.375	0.2547
831.5	0.2547
831.625	0.2547
831.75	0.2547
831.875	0.2547
832.0	0.2547
832.125	0.2547
832.25	0.2539
832.375	0.2547
832.5	0.2547
832.625	0.2547
832.75	0.2547
832.875	0.2547
833.0	0.2547
833.125	0.2547
833.25	0.2547
833.375	0.2555
833.5	0.2547
833.625	0.2531
833.75	0.2547
833.875	0.2547
834.0	0.2547
834.125	0.2547
834.25	0.2547
834.375	0.2531
834.5	0.2547
834.625	0.2539
834.75	0.2531
834.875	0.2547
835.0	0.2539
835.125	0.2539
835.25	0.2547
835.375	0.2547
835.5	0.2547
835.625	0.2547
835.75	0.2547
835.875	0.2539
836.0	0.2547
836.125	0.2531
836.25	0.2539
836.375	0.2555
836.5	0.2531
836.625	0.2547
836.75	0.2547
836.875	0.2562
837.0	0.2523
837.125	0.2547
837.25	0.2547
837.375	0.2547
837.5	0.2562
837.625	0.2547
837.75	0.2547
837.875	0.2547
838.0	0.2539
838.125	0.2562
838.25	0.2547
838.375	0.257
838.5	0.2547
838.625	0.2547
838.75	0.2547
838.875	0.2547
839.0	0.2547
839.125	0.2562
839.25	0.2547
839.375	0.2547
839.5	0.2555
839.625	0.2555
839.75	0.2547
839.875	0.2547
840.0	0.2547
840.125	0.2547
840.25	0.2562
840.375	0.2547
840.5	0.2547
840.625	0.2547
840.75	0.2555
840.875	0.2547
841.0	0.2586
841.125	0.2547
841.25	0.2555
841.375	0.2547
841.5	0.2547
841.625	0.2555
841.75	0.2555
841.875	0.2547
842.0	0.2547
842.125	0.2539
842.25	0.257
842.375	0.2547
842.5	0.2547
842.625	0.2547
842.75	0.2547
842.875	0.2547
843.0	0.2547
843.125	0.2547
843.25	0.2547
843.375	0.2547
843.5	0.2547
843.625	0.2547
843.75	0.2539
843.875	0.2547
844.0	0.2531
844.125	0.2547
844.25	0.2539
844.375	0.2547
844.5	0.2523
844.625	0.25
844.75	0.25
844.875	0.25
845.0	0.2492
845.125	0.2468
845.25	0.246
845.375	0.2452
845.5	0.2405
845.625	0.2397
845.75	0.2397
845.875	0.2389
846.0	0.2366
846.125	0.2358
846.25	0.2358
846.375	0.2327
846.5	0.2319
846.625	0.2311
846.75	0.2303
846.875	0.2295
847.0	0.2272
847.125	0.2279
847.25	0.2272
847.375	0.2287
847.5	0.2287
847.625	0.2264
847.75	0.2311
847.875	0.2303
848.0	0.2295
848.125	0.2319
848.25	0.235
848.375	0.2319
848.5	0.2319
848.625	0.2358
848.75	0.2311
848.875	0.2327
849.0	0.2327
849.125	0.2327
849.25	0.2319
849.375	0.2334
849.5	0.2342
849.625	0.2334
849.75	0.235
849.875	0.2327
850.0	0.235
850.125	0.2342
850.25	0.2334
850.375	0.2358
850.5	0.2358
850.625	0.235
850.75	0.2358
850.875	0.2366
851.0	0.2358
851.125	0.2374
851.25	0.2382
851.375	0.2405
851.5	0.2397
851.625	0.2389
851.75	0.2382
851.875	0.2405
852.0	0.2405
852.125	0.2405
852.25	0.2405
852.375	0.2397
852.5	0.2413
852.625	0.2405
852.75	0.2413
852.875	0.2421
853.0	0.2429
853.125	0.2405
853.25	0.2413
853.375	0.2421
853.5	0.2405
853.625	0.2413
853.75	0.2413
853.875	0.2405
854.0	0.2413
854.125	0.2405
854.25	0.2397
854.375	0.2405
854.5	0.2413
854.625	0.2405
854.75	0.2421
854.875	0.2397
855.0	0.2429
855.125	0.2405
855.25	0.2405
855.375	0.2389
855.5	0.2405
855.625	0.2405
855.75	0.2405
855.875	0.2397
856.0	0.2405
856.125	0.2413
856.25	0.2397
856.375	0.2413
856.5	0.2405
856.625	0.2397
856.75	0.2405
856.875	0.2405
857.0	0.2405
857.125	0.2405
857.25	0.2429
857.375	0.2437
857.5	0.2413
857.625	0.2413
857.75	0.2437
857.875	0.2444
858.0	0.2429
858.125	0.2452
858.25	0.2437
858.375	0.2444
858.5	0.2452
858.625	0.2452
858.75	0.2452
858.875	0.246
859.0	0.246
859.125	0.2484
859.25	0.2452
859.375	0.2476
859.5	0.2476
859.625	0.2468
859.75	0.2452
859.875	0.246
860.0	0.2468
860.125	0.2468
860.25	0.2476
860.375	0.2484
860.5	0.2484
860.625	0.246
860.75	0.2476
860.875	0.25
861.0	0.25
861.125	0.2476
861.25	0.2476
861.375	0.25
861.5	0.25
861.625	0.25
861.75	0.25
861.875	0.2492
862.0	0.2507
862.125	0.2515
862.25	0.2531
862.375	0.2547
862.5	0.2547
862.625	0.2539
862.75	0.2547
862.875	0.2547
863.0	0.2547
863.125	0.2547
863.25	0.2547
863.375	0.2547
863.5	0.2547
863.625	0.2547
863.75	0.2539
863.875	0.2562
864.0	0.2547
864.125	0.2547
864.25	0.2547
864.375	0.2547
864.5	0.2539
864.625	0.2547
864.75	0.2531
864.875	0.2547
865.0	0.2547
865.125	0.2547
865.25	0.2531
865.375	0.2547
865.5	0.2547
865.625	0.2547
865.75	0.2539
865.875	0.2547
866.0	0.2547
866.125	0.2547
866.25	0.2547
866.375	0.2562
866.5	0.2547
866.625	0.2547
866.75	0.2547
866.875	0.2547
867.0	0.2547
867.125	0.2547
867.25	0.2547
867.375	0.2555
867.5	0.2555
867.625	0.2547
867.75	0.2547
867.875	0.2539
868.0	0.2555
868.125	0.2547
868.25	0.2547
868.375	0.2547
868.5	0.2555
868.625	0.2547
868.75	0.2547
868.875	0.2562
869.0	0.2562
869.125	0.2555
869.25	0.2547
869.375	0.2555
869.5	0.2539
869.625	0.2531
869.75	0.2547
869.875	0.2547
870.0	0.2547
870.125	0.2555
870.25	0.2555
870.375	0.2547
870.5	0.2547
870.625	0.257
870.75	0.2547
870.875	0.2555
871.0	0.2562
871.125	0.2547
871.25	0.2562
871.375	0.2547
871.5	0.2578
871.625	0.2547
871.75	0.2578
871.875	0.2562
872.0	0.2555
872.125	0.2555
872.25	0.2547
872.375	0.2555
872.5	0.2562
872.625	0.2547
872.75	0.2594
872.875	0.257
873.0	0.257
873.125	0.257
873.25	0.2562
873.375	0.2547
873.5	0.257
873.625	0.2547
873.75	0.2562
873.875	0.257
874.0	0.2578
874.125	0.2555
874.25	0.2562
874.375	0.2555
874.5	0.2547
874.625	0.2555
874.75	0.257
874.875	0.257
875.0	0.257
875.125	0.2562
875.25	0.2562
875.375	0.2555
875.5	0.2555
875.625	0.2547
875.75	0.2555
875.875	0.2555
876.0	0.2578
876.125	0.2547
876.25	0.2547
876.375	0.2539
876.5	0.2531
876.625	0.2468
876.75	0.2476
876.875	0.2468
877.0	0.246
877.125	0.2468
877.25	0.2468
877.375	0.2484
877.5	0.2452
877.625	0.2437
877.75	0.2444
877.875	0.2421
878.0	0.2421
878.125	0.2405
878.25	0.2397
878.375	0.2389
878.5	0.2382
878.625	0.2358
878.75	0.235
878.875	0.2358
879.0	0.2327
879.125	0.2319
879.25	0.2311
879.375	0.2327
879.5	0.2327
879.625	0.2319
879.75	0.2319
879.875	0.2311
880.0	0.2311
880.125	0.2311
880.25	0.2311
880.375	0.2303
880.5	0.2295
880.625	0.2295
880.75	0.2264
880.875	0.2272
881.0	0.2264
881.125	0.2272
881.25	0.2264
881.375	0.2287
881.5	0.2256
881.625	0.2264
881.75	0.2264
881.875	0.2272
882.0	0.2264
882.125	0.2264
882.25	0.2279
882.375	0.2264
882.5	0.2272
882.625	0.2272
882.75	0.2272
882.875	0.2264
883.0	0.2264
883.125	0.2264
883.25	0.2264
883.375	0.2272
883.5	0.2248
883.625	0.2256
883.75	0.2264
883.875	0.2256
884.0	0.2248
884.125	0.2264
884.25	0.224
884.375	0.2256
884.5	0.2248
884.625	0.2248
884.75	0.2248
884.875	0.2248
885.0	0.224
885.125	0.2264
885.25	0.2248
885.375	0.2256
885.5	0.2264
885.625	0.2272
885.75	0.2264
885.875	0.2264
886.0	0.2264
886.125	0.2272
886.25	0.2264
886.375	0.2272
886.5	0.2264
886.625	0.2264
886.75	0.2264
886.875	0.2264
887.0	0.2272
887.125	0.2279
887.25	0.2264
887.375	0.2303
887.5	0.2295
887.625	0.2303
887.75	0.2311
887.875	0.2311
888.0	0.2319
888.125	0.2311
888.25	0.2311
888.375	0.2327
888.5	0.2327
888.625	0.2334
888.75	0.2311
888.875	0.2334
889.0	0.2342
889.125	0.2358
889.25	0.2342
889.375	0.2366
889.5	0.2374
889.625	0.2366
