506.125	0.0573
506.0	0.0581
505.875	0.0581
505.75	0.0589
505.625	0.0589
505.5	0.0573
505.375	0.0573
505.25	0.0589
505.125	0.0605
505.0	0.0566
504.875	0.0597
504.75	0.0597
504.625	0.0581
504.5	0.0581
504.375	0.0581
504.25	0.0581
504.125	0.0573
504.0	0.0589
503.875	0.0597
503.75	0.0597
503.625	0.0613
503.5	0.0573
503.375	0.0573
503.25	0.0589
503.125	0.0589
503.0	0.0581
502.875	0.0581
502.75	0.0581
502.625	0.0581
502.5	0.0566
502.375	0.0589
502.25	0.0566
502.125	0.0573
502.0	0.0589
501.875	0.0581
501.75	0.0581
501.625	0.0613
501.5	0.0613
501.375	0.0613
501.25	0.0652
501.125	0.0644
501.0	0.0668
500.875	0.0699
500.75	0.0707
500.625	0.0754
500.5	0.0754
500.375	0.0801
500.25	0.0817
500.125	0.0856
500.0	0.0872
499.875	0.0911
499.75	0.0966
499.625	0.099
499.5	0.1029
499.375	0.1061
499.25	0.1084
499.125	0.1132
499.0	0.1132
498.875	0.1179
498.75	0.121
498.625	0.1242
498.5	0.1273
498.375	0.1289
498.25	0.1328
498.125	0.132
498.0	0.1344
497.875	0.1367
497.75	0.1383
497.625	0.1399
497.5	0.1415
497.375	0.1415
497.25	0.143
497.125	0.1438
497.0	0.1454
496.875	0.1454
496.75	0.1462
496.625	0.1462
496.5	0.1462
496.375	0.1462
496.25	0.1485
496.125	0.1454
496.0	0.147
495.875	0.1462
495.75	0.1462
495.625	0.1493
495.5	0.1446
495.375	0.1462
495.25	0.1462
495.125	0.1454
495.0	0.1438
494.875	0.143
494.75	0.1399
494.625	0.1391
494.5	0.1375
494.375	0.1367
494.25	0.1352
494.125	0.1328
494.0	0.1289
493.875	0.1265
493.75	0.1226
493.625	0.1194
493.5	0.1179
493.375	0.1132
493.25	0.1124
493.125	0.1084
493.0	0.1045
492.875	0.1037
492.75	0.099
492.625	0.0959
492.5	0.0935
492.375	0.0927
492.25	0.0896
492.125	0.088
492.0	0.0849
491.875	0.0849
491.75	0.0825
491.625	0.0801
491.5	0.0801
491.375	0.0778
491.25	0.077
491.125	0.0754
491.0	0.0754
490.875	0.0754
490.75	0.0754
490.625	0.0731
490.5	0.0754
490.375	0.0715
490.25	0.0715
490.125	0.0707
490.0	0.0707
489.875	0.0723
489.75	0.0707
489.625	0.0707
489.5	0.0707
489.375	0.0707
489.25	0.0738
489.125	0.0707
489.0	0.0707
488.875	0.0723
488.75	0.0715
488.625	0.0707
488.5	0.0723
488.375	0.0723
488.25	0.0738
488.125	0.0754
488.0	0.0754
487.875	0.0754
487.75	0.0746
487.625	0.0754
487.5	0.0754
487.375	0.0754
487.25	0.0754
487.125	0.0754
487.0	0.077
486.875	0.0754
486.75	0.0762
486.625	0.0778
486.5	0.077
486.375	0.0794
486.25	0.0778
486.125	0.0801
486.0	0.0801
485.875	0.0794
485.75	0.0801
485.625	0.0801
485.5	0.0801
485.375	0.0778
485.25	0.0794
485.125	0.0794
485.0	0.0794
484.875	0.0801
484.75	0.0801
484.625	0.0794
484.5	0.0801
484.375	0.0817
484.25	0.0801
484.125	0.0801
484.0	0.0801
483.875	0.0801
483.75	0.0801
483.625	0.0801
483.5	0.0801
483.375	0.0801
483.25	0.077
483.125	0.0794
483.0	0.0794
482.875	0.0786
482.75	0.0794
482.625	0.0801
482.5	0.0778
482.375	0.0762
482.25	0.0762
482.125	0.077
482.0	0.0778
481.875	0.0786
481.75	0.0762
481.625	0.0794
481.5	0.0778
481.375	0.0762
481.25	0.0754
481.125	0.0754
481.0	0.077
480.875	0.0754
480.75	0.077
480.625	0.0762
480.5	0.0754
480.375	0.0754
480.25	0.0762
480.125	0.0754
480.0	0.077
479.875	0.0754
479.75	0.0754
479.625	0.0754
479.5	0.0762
479.375	0.0754
479.25	0.0754
479.125	0.0754
479.0	0.0762
478.875	0.0754
478.75	0.0754
478.625	0.0754
478.5	0.0754
478.375	0.0754
478.25	0.0746
478.125	0.0762
478.0	0.0754
477.875	0.0762
477.75	0.0762
477.625	0.0778
477.5	0.0786
477.375	0.0794
477.25	0.0794
477.125	0.0786
477.0	0.0786
476.875	0.0786
476.75	0.0801
476.625	0.0801
476.5	0.0809
476.375	0.0801
476.25	0.0801
476.125	0.0801
476.0	0.0801
475.875	0.0801
475.75	0.0801
475.625	0.0801
475.5	0.0801
475.375	0.0801
475.25	0.0809
475.125	0.0817
475.0	0.0817
474.875	0.0833
474.75	0.0809
474.625	0.0849
474.5	0.0841
474.375	0.0849
474.25	0.0849
474.125	0.0849
474.0	0.0864
473.875	0.088
473.75	0.0872
473.625	0.0896
473.5	0.0896
473.375	0.0896
473.25	0.0904
473.125	0.0927
473.0	0.0919
472.875	0.0935
472.75	0.0935
472.625	0.0935
472.5	0.0943
472.375	0.0943
472.25	0.0943
472.125	0.0959
472.0	0.0951
471.875	0.0943
471.75	0.0943
471.625	0.0943
471.5	0.0943
471.375	0.0951
471.25	0.0959
471.125	0.0966
471.0	0.0966
470.875	0.0951
470.75	0.099
470.625	0.099
470.5	0.099
470.375	0.0982
470.25	0.0982
470.125	0.099
470.0	0.099
469.875	0.0998
469.75	0.1014
469.625	0.1037
469.5	0.1069
469.375	0.11
469.25	0.1171
469.125	0.1312
469.0	0.1462
468.875	0.1713
468.75	0.2028
468.625	0.2429
468.5	0.2955
468.375	0.3592
468.25	0.4347
468.125	0.5188
468.0	0.6171
467.875	0.7256
467.75	0.8349
467.625	0.9551
467.5	1.0762
467.375	1.2051
467.25	1.3333
467.125	1.4732
467.0	1.6014
466.875	1.7374
466.75	1.8577
466.625	1.985
466.5	2.0935
466.375	2.202
466.25	2.2924
466.125	2.3781
466.0	2.4544
465.875	2.5227
465.75	2.5794
465.625	2.6312
465.5	2.6666
465.375	2.6957
465.25	2.7169
465.125	2.7319
465.0	2.7405
464.875	2.7452
464.75	2.746
464.625	2.7413
464.5	2.7382
464.375	2.7287
464.25	2.7177
464.125	2.7059
464.0	2.6941
463.875	2.6831
463.75	2.6698
463.625	2.6556
463.5	2.6422
463.375	2.6281
463.25	2.6124
463.125	2.5951
463.0	2.577
462.875	2.5558
462.75	2.5338
462.625	2.5086
462.5	2.4811
462.375	2.4496
462.25	2.4111
462.125	2.3687
462.0	2.3199
461.875	2.2657
461.75	2.2044
461.625	2.1289
461.5	2.0448
461.375	1.9316
461.25	1.8121
461.125	1.6713
461.0	1.5385
460.875	1.3954
460.75	1.2602
460.625	1.1194
460.5	0.9937
460.375	0.8663
460.25	0.7515
460.125	0.6399
460.0	0.5463
459.875	0.4551
459.75	0.3734
459.625	0.3042
459.5	0.2625
459.375	0.2327
459.25	0.2138
459.125	0.2004
459.0	0.1973
458.875	0.1918
458.75	0.1886
458.625	0.1871
458.5	0.1847
458.375	0.1792
458.25	0.1792
458.125	0.1753
458.0	0.1721
457.875	0.169
457.75	0.165
457.625	0.1619
457.5	0.158
457.375	0.1533
457.25	0.1485
457.125	0.1462
457.0	0.1415
456.875	0.1383
456.75	0.132
456.625	0.132
456.5	0.1265
456.375	0.1242
456.25	0.1218
456.125	0.1179
456.0	0.1179
455.875	0.1147
455.75	0.1132
455.625	0.1108
455.5	0.1084
455.375	0.1077
455.25	0.1061
455.125	0.1045
455.0	0.1037
454.875	0.1022
454.75	0.1037
454.625	0.1022
454.5	0.1006
454.375	0.099
454.25	0.0982
454.125	0.099
454.0	0.0998
453.875	0.099
453.75	0.0974
453.625	0.0982
453.5	0.0966
453.375	0.099
453.25	0.0974
453.125	0.099
453.0	0.0982
452.875	0.0982
452.75	0.0998
452.625	0.0982
452.5	0.099
452.375	0.099
452.25	0.099
452.125	0.099
452.0	0.0982
451.875	0.099
451.75	0.0982
451.625	0.1006
451.5	0.099
451.375	0.0998
451.25	0.099
451.125	0.1014
451.0	0.1006
450.875	0.1029
450.75	0.1006
450.625	0.1037
450.5	0.1037
450.375	0.1037
450.25	0.1037
450.125	0.1037
450.0	0.1053
449.875	0.1061
449.75	0.1053
449.625	0.1061
449.5	0.1077
449.375	0.1084
449.25	0.1084
449.125	0.1084
449.0	0.1084
448.875	0.1092
448.75	0.1108
448.625	0.1124
448.5	0.1108
448.375	0.1124
448.25	0.1132
448.125	0.1132
448.0	0.1132
447.875	0.1132
447.75	0.1132
447.625	0.1132
447.5	0.1132
447.375	0.1132
447.25	0.1132
447.125	0.1139
447.0	0.1132
446.875	0.1132
446.75	0.1132
446.625	0.1132
446.5	0.1132
446.375	0.1132
446.25	0.1132
446.125	0.1132
446.0	0.1132
445.875	0.1132
445.75	0.1132
445.625	0.1132
445.5	0.1132
445.375	0.1132
445.25	0.1132
445.125	0.1124
445.0	0.1132
444.875	0.1132
444.75	0.1139
444.625	0.1132
444.5	0.1139
444.375	0.1132
444.25	0.1147
444.125	0.1132
444.0	0.1132
443.875	0.1139
443.75	0.1132
443.625	0.1132
443.5	0.1139
443.375	0.1132
443.25	0.1139
443.125	0.1139
443.0	0.1124
442.875	0.1108
442.75	0.1124
442.625	0.1108
442.5	0.11
442.375	0.1092
442.25	0.1084
442.125	0.1092
442.0	0.1084
441.875	0.1084
441.75	0.1084
441.625	0.1069
441.5	0.1069
441.375	0.1053
441.25	0.1045
441.125	0.1061
441.0	0.1061
440.875	0.1045
440.75	0.1045
440.625	0.1069
440.5	0.1077
440.375	0.1045
440.25	0.1069
440.125	0.1061
440.0	0.1084
439.875	0.1069
439.75	0.1084
439.625	0.1084
439.5	0.1084
439.375	0.1108
439.25	0.11
439.125	0.1132
439.0	0.1124
438.875	0.1132
438.75	0.1132
438.625	0.1155
438.5	0.1155
438.375	0.1163
438.25	0.1155
438.125	0.1179
438.0	0.1171
437.875	0.1171
437.75	0.1194
437.625	0.1187
437.5	0.121
437.375	0.1218
437.25	0.121
437.125	0.1218
437.0	0.1226
436.875	0.1226
436.75	0.1226
436.625	0.1242
436.5	0.1257
436.375	0.1273
436.25	0.1273
436.125	0.1281
436.0	0.1297
435.875	0.1297
435.75	0.132
435.625	0.132
435.5	0.132
435.375	0.132
435.25	0.1352
435.125	0.1352
435.0	0.1375
434.875	0.1383
434.75	0.1383
434.625	0.1415
434.5	0.1415
434.375	0.1415
434.25	0.1422
434.125	0.1438
434.0	0.1446
433.875	0.1462
433.75	0.147
433.625	0.1485
433.5	0.1509
433.375	0.1509
433.25	0.1533
433.125	0.1556
433.0	0.1572
432.875	0.1603
432.75	0.1595
432.625	0.165
432.5	0.1666
432.375	0.169
432.25	0.1705
432.125	0.1761
432.0	0.1792
431.875	0.1808
431.75	0.1839
431.625	0.1886
431.5	0.1918
431.375	0.1933
431.25	0.1981
431.125	0.2012
431.0	0.2036
430.875	0.2067
430.75	0.2075
430.625	0.2122
430.5	0.2138
430.375	0.2169
430.25	0.2169
430.125	0.2209
430.0	0.2201
429.875	0.2209
429.75	0.2224
429.625	0.2256
429.5	0.2264
429.375	0.2272
429.25	0.2256
429.125	0.2264
429.0	0.2264
428.875	0.2272
428.75	0.2264
428.625	0.2264
428.5	0.2272
428.375	0.2264
428.25	0.2264
428.125	0.2264
428.0	0.2264
427.875	0.224
427.75	0.224
427.625	0.2224
427.5	0.2216
427.375	0.2216
427.25	0.2209
427.125	0.2193
427.0	0.2185
426.875	0.2169
426.75	0.2177
426.625	0.2161
426.5	0.2138
426.375	0.2122
426.25	0.2099
426.125	0.2075
426.0	0.2051
425.875	0.2028
425.75	0.2012
425.625	0.1973
425.5	0.1941
425.375	0.1918
425.25	0.1871
425.125	0.1831
425.0	0.1808
424.875	0.1768
424.75	0.1729
424.625	0.1698
424.5	0.1658
424.375	0.1635
424.25	0.1603
424.125	0.1572
424.0	0.1556
423.875	0.1517
423.75	0.1509
423.625	0.1509
423.5	0.1462
423.375	0.1462
423.25	0.1462
423.125	0.1462
423.0	0.1438
422.875	0.1415
422.75	0.143
422.625	0.143
422.5	0.1415
422.375	0.1415
422.25	0.1415
422.125	0.1415
422.0	0.143
421.875	0.1415
421.75	0.1415
421.625	0.1415
421.5	0.1422
421.375	0.1438
421.25	0.1454
421.125	0.1454
421.0	0.147
420.875	0.1462
420.75	0.1477
420.625	0.1485
420.5	0.1501
420.375	0.1517
420.25	0.1525
420.125	0.1533
420.0	0.1548
419.875	0.1556
419.75	0.1603
419.625	0.1603
419.5	0.1603
419.375	0.165
419.25	0.1658
419.125	0.169
419.0	0.169
418.875	0.1737
418.75	0.1745
418.625	0.1792
418.5	0.1792
418.375	0.1839
418.25	0.1839
418.125	0.1847
418.0	0.1878
417.875	0.1886
417.75	0.1926
417.625	0.1949
417.5	0.1981
417.375	0.2028
417.25	0.2075
417.125	0.2146
417.0	0.2216
416.875	0.2319
416.75	0.2437
416.625	0.261
416.5	0.2759
416.375	0.2963
416.25	0.3176
416.125	0.3419
416.0	0.3694
415.875	0.3962
415.75	0.4229
415.625	0.4528
415.5	0.4811
415.375	0.511
415.25	0.5393
415.125	0.5691
415.0	0.5966
414.875	0.6234
414.75	0.6462
414.625	0.6698
414.5	0.6871
414.375	0.7036
414.25	0.7177
414.125	0.7327
414.0	0.7429
413.875	0.7531
413.75	0.7586
413.625	0.7633
413.5	0.7665
413.375	0.7665
413.25	0.768
413.125	0.7688
413.0	0.7641
412.875	0.7602
412.75	0.7594
412.625	0.7555
412.5	0.75
412.375	0.746
412.25	0.7405
412.125	0.7382
412.0	0.7311
411.875	0.7264
411.75	0.7209
411.625	0.7154
411.5	0.7106
411.375	0.7067
411.25	0.6981
411.125	0.6941
411.0	0.6863
410.875	0.68
410.75	0.6745
410.625	0.6666
410.5	0.6588
410.375	0.6509
410.25	0.6415
410.125	0.6281
410.0	0.6163
409.875	0.6022
409.75	0.5872
409.625	0.5652
409.5	0.5432
409.375	0.5141
409.25	0.485
409.125	0.4536
409.0	0.4221
408.875	0.393
408.75	0.3616
408.625	0.3309
408.5	0.3011
408.375	0.2751
408.25	0.2507
408.125	0.2272
408.0	0.2083
407.875	0.1886
407.75	0.1729
407.625	0.1603
407.5	0.1509
407.375	0.1477
407.25	0.1462
407.125	0.1422
407.0	0.1415
406.875	0.1415
406.75	0.1407
406.625	0.1415
406.5	0.1399
406.375	0.1407
406.25	0.1399
406.125	0.1383
406.0	0.1383
405.875	0.1375
405.75	0.1367
405.625	0.1367
405.5	0.1367
405.375	0.136
405.25	0.1367
405.125	0.1367
405.0	0.1367
404.875	0.1352
404.75	0.1367
404.625	0.1375
404.5	0.1367
404.375	0.1375
404.25	0.1367
404.125	0.1367
404.0	0.1391
403.875	0.1375
403.75	0.1391
403.625	0.1415
403.5	0.1415
403.375	0.1422
403.25	0.143
403.125	0.1438
403.0	0.1454
402.875	0.1462
402.75	0.147
402.625	0.1477
402.5	0.1501
402.375	0.1509
402.25	0.1509
402.125	0.1548
402.0	0.1548
401.875	0.1556
401.75	0.1556
401.625	0.1588
401.5	0.1603
401.375	0.1611
401.25	0.1635
401.125	0.165
401.0	0.1666
400.875	0.1666
400.75	0.169
400.625	0.1698
400.5	0.1705
400.375	0.1729
400.25	0.1745
400.125	0.1768
400.0	0.1792
399.875	0.1792
399.75	0.1808
399.625	0.1839
399.5	0.1839
399.375	0.1839
399.25	0.1878
399.125	0.1886
399.0	0.1894
398.875	0.1902
398.75	0.1926
398.625	0.1933
398.5	0.1933
398.375	0.1941
398.25	0.1933
398.125	0.1981
398.0	0.1981
397.875	0.1973
397.75	0.1981
397.625	0.1981
397.5	0.1981
397.375	0.1973
397.25	0.1973
397.125	0.1981
397.0	0.1973
396.875	0.1965
396.75	0.1957
396.625	0.1933
396.5	0.1933
396.375	0.1933
396.25	0.1886
396.125	0.1894
396.0	0.1894
395.875	0.1886
395.75	0.1863
395.625	0.1839
395.5	0.1839
395.375	0.1823
395.25	0.18
395.125	0.1792
395.0	0.1792
394.875	0.1792
394.75	0.1792
394.625	0.1784
394.5	0.1784
394.375	0.1745
394.25	0.1768
394.125	0.1792
394.0	0.1776
393.875	0.1792
393.75	0.1792
393.625	0.1823
393.5	0.1839
393.375	0.1839
393.25	0.1894
393.125	0.1933
393.0	0.1973
392.875	0.202
392.75	0.2075
392.625	0.2122
392.5	0.2201
392.375	0.2248
392.25	0.2311
392.125	0.2382
392.0	0.2452
391.875	0.2507
391.75	0.2586
391.625	0.2649
391.5	0.2735
391.375	0.2814
391.25	0.2877
391.125	0.2932
391.0	0.2971
390.875	0.3042
390.75	0.3089
390.625	0.3121
390.5	0.3176
390.375	0.3207
390.25	0.3231
390.125	0.3254
390.0	0.3286
389.875	0.3301
389.75	0.3301
389.625	0.3341
389.5	0.3341
389.375	0.3341
389.25	0.3349
389.125	0.3372
389.0	0.338
388.875	0.3356
388.75	0.3372
388.625	0.338
388.5	0.3396
388.375	0.3396
388.25	0.3396
388.125	0.3388
388.0	0.3396
387.875	0.3388
387.75	0.3388
387.625	0.3396
387.5	0.3364
387.375	0.3349
387.25	0.3325
387.125	0.3301
387.0	0.3301
386.875	0.3254
386.75	0.3238
386.625	0.3199
386.5	0.316
386.375	0.3121
386.25	0.3097
386.125	0.305
386.0	0.3003
385.875	0.2963
385.75	0.2893
385.625	0.2822
385.5	0.2743
385.375	0.2657
385.25	0.2594
385.125	0.25
385.0	0.2444
384.875	0.2358
384.75	0.2287
384.625	0.2232
384.5	0.2169
384.375	0.2122
384.25	0.2075
384.125	0.2028
384.0	0.1988
383.875	0.1965
383.75	0.1933
383.625	0.1926
383.5	0.1918
383.375	0.1894
383.25	0.1886
383.125	0.1886
383.0	0.1886
382.875	0.1839
382.75	0.1855
382.625	0.1847
382.5	0.1839
382.375	0.1816
382.25	0.1792
382.125	0.1792
382.0	0.1792
381.875	0.1745
381.75	0.1753
381.625	0.1745
381.5	0.1729
381.375	0.1698
381.25	0.1698
381.125	0.1698
381.0	0.1658
380.875	0.1658
380.75	0.1643
380.625	0.1627
380.5	0.1603
380.375	0.1603
380.25	0.1603
380.125	0.1588
380.0	0.1572
379.875	0.1564
379.75	0.1572
379.625	0.1556
379.5	0.1564
379.375	0.1572
379.25	0.1588
379.125	0.1603
379.0	0.1603
378.875	0.1603
378.75	0.1627
378.625	0.1635
378.5	0.165
378.375	0.165
378.25	0.1666
378.125	0.1682
378.0	0.1682
377.875	0.1713
377.75	0.1705
377.625	0.1713
377.5	0.1713
377.375	0.1745
377.25	0.1753
377.125	0.1784
377.0	0.1776
376.875	0.1792
376.75	0.1792
376.625	0.18
376.5	0.1816
376.375	0.1839
376.25	0.1831
376.125	0.1839
376.0	0.1855
375.875	0.1839
375.75	0.1886
375.625	0.1878
375.5	0.1886
375.375	0.1886
375.25	0.1886
375.125	0.1894
375.0	0.1902
374.875	0.1926
374.75	0.1933
374.625	0.1933
374.5	0.1933
374.375	0.1933
374.25	0.1957
374.125	0.1965
374.0	0.1981
373.875	0.1981
373.75	0.1981
373.625	0.1981
373.5	0.1981
373.375	0.1988
373.25	0.1981
373.125	0.1988
373.0	0.1988
372.875	0.1981
372.75	0.1988
372.625	0.1981
372.5	0.1981
372.375	0.1973
372.25	0.1965
372.125	0.1933
372.0	0.1933
371.875	0.1926
371.75	0.1886
371.625	0.1886
371.5	0.1878
371.375	0.1863
371.25	0.1839
371.125	0.1855
371.0	0.1839
370.875	0.1808
370.75	0.1839
370.625	0.1823
370.5	0.1831
370.375	0.1808
370.25	0.1808
370.125	0.1792
370.0	0.1808
369.875	0.1792
369.75	0.18
369.625	0.1808
369.5	0.1792
369.375	0.1792
369.25	0.1792
369.125	0.1784
369.0	0.1753
368.875	0.1737
368.75	0.1745
368.625	0.1745
368.5	0.1705
368.375	0.1698
368.25	0.1698
368.125	0.1698
368.0	0.1705
367.875	0.1682
367.75	0.1674
367.625	0.165
367.5	0.165
367.375	0.165
367.25	0.1635
367.125	0.1619
367.0	0.1611
366.875	0.1603
366.75	0.1603
366.625	0.1603
366.5	0.158
366.375	0.158
366.25	0.1564
366.125	0.1556
366.0	0.1525
365.875	0.1548
365.75	0.1525
365.625	0.1517
365.5	0.1525
365.375	0.1501
365.25	0.1509
365.125	0.1501
365.0	0.1501
364.875	0.1493
364.75	0.1477
364.625	0.1485
364.5	0.1462
364.375	0.1462
364.25	0.1454
364.125	0.1454
364.0	0.1462
363.875	0.1438
363.75	0.1438
363.625	0.1438
363.5	0.1438
363.375	0.1422
363.25	0.1422
363.125	0.1438
363.0	0.1415
362.875	0.1415
362.75	0.143
362.625	0.1462
362.5	0.1454
362.375	0.1454
362.25	0.1462
362.125	0.1462
362.0	0.1462
361.875	0.1462
361.75	0.1493
361.625	0.147
361.5	0.1493
361.375	0.1509
361.25	0.1501
361.125	0.1501
361.0	0.1509
360.875	0.1509
360.75	0.1509
360.625	0.1501
360.5	0.1509
360.375	0.1501
360.25	0.1509
360.125	0.1509
360.0	0.1509
359.875	0.1509
359.75	0.1509
359.625	0.1509
359.5	0.1501
359.375	0.1517
359.25	0.1509
359.125	0.1509
359.0	0.1501
358.875	0.1509
358.75	0.1493
358.625	0.1477
358.5	0.1485
358.375	0.1462
358.25	0.1462
358.125	0.1454
358.0	0.1446
357.875	0.1422
357.75	0.1415
357.625	0.1415
357.5	0.1415
357.375	0.1399
357.25	0.1375
357.125	0.1375
357.0	0.136
356.875	0.1367
356.75	0.1344
356.625	0.132
356.5	0.132
356.375	0.1312
356.25	0.1281
356.125	0.1281
356.0	0.1273
355.875	0.1265
355.75	0.1273
355.625	0.1234
355.5	0.1226
355.375	0.1226
355.25	0.1226
355.125	0.1226
355.0	0.121
354.875	0.121
354.75	0.1179
354.625	0.1194
354.5	0.1187
354.375	0.1179
354.25	0.1179
354.125	0.1179
354.0	0.1179
353.875	0.1179
353.75	0.1179
353.625	0.1163
353.5	0.1179
353.375	0.1171
353.25	0.1163
353.125	0.1163
353.0	0.1179
352.875	0.1179
352.75	0.1179
352.625	0.1179
352.5	0.1179
352.375	0.1202
352.25	0.1194
352.125	0.1218
352.0	0.1226
351.875	0.1234
351.75	0.1234
351.625	0.1234
351.5	0.1265
351.375	0.1273
351.25	0.1273
351.125	0.1273
351.0	0.1305
350.875	0.1312
350.75	0.1336
350.625	0.1352
350.5	0.1367
350.375	0.1367
350.25	0.1391
350.125	0.1407
350.0	0.1407
349.875	0.1415
349.75	0.1422
349.625	0.143
349.5	0.1438
349.375	0.147
349.25	0.1454
349.125	0.1477
349.0	0.1485
348.875	0.1485
348.75	0.1485
348.625	0.1485
348.5	0.147
348.375	0.147
348.25	0.1485
348.125	0.1485
348.0	0.1485
347.875	0.1485
347.75	0.1501
347.625	0.1462
347.5	0.147
347.375	0.1462
347.25	0.1462
347.125	0.1462
347.0	0.1462
346.875	0.1446
346.75	0.1438
346.625	0.143
346.5	0.1415
346.375	0.1415
346.25	0.1407
346.125	0.1399
346.0	0.1375
345.875	0.1367
345.75	0.1367
345.625	0.1367
345.5	0.1336
345.375	0.132
345.25	0.132
345.125	0.1305
345.0	0.1289
344.875	0.1273
344.75	0.1273
344.625	0.125
344.5	0.125
344.375	0.1234
344.25	0.1226
344.125	0.121
344.0	0.1187
343.875	0.1179
343.75	0.1179
343.625	0.1155
343.5	0.1163
343.375	0.1132
343.25	0.1147
343.125	0.1132
343.0	0.1132
342.875	0.1116
342.75	0.1108
342.625	0.1084
342.5	0.1092
342.375	0.1084
342.25	0.1092
342.125	0.1092
342.0	0.1084
341.875	0.1084
341.75	0.1084
341.625	0.1084
341.5	0.1084
341.375	0.1084
341.25	0.1084
341.125	0.1092
341.0	0.1084
340.875	0.1092
340.75	0.11
340.625	0.1084
340.5	0.1084
340.375	0.1092
340.25	0.1092
340.125	0.1084
340.0	0.1108
339.875	0.1084
339.75	0.11
339.625	0.1084
339.5	0.1084
339.375	0.1084
339.25	0.1116
339.125	0.1084
339.0	0.1092
338.875	0.1084
338.75	0.1084
338.625	0.1084
338.5	0.11
338.375	0.11
338.25	0.1084
338.125	0.1084
338.0	0.1084
337.875	0.1084
337.75	0.1084
337.625	0.1084
337.5	0.1069
337.375	0.1084
337.25	0.1077
337.125	0.1061
337.0	0.1084
336.875	0.1061
336.75	0.1045
336.625	0.1053
336.5	0.1029
336.375	0.1045
336.25	0.1037
336.125	0.1037
336.0	0.1037
335.875	0.1029
335.75	0.1022
335.625	0.099
335.5	0.1006
335.375	0.099
335.25	0.0998
335.125	0.099
335.0	0.0982
334.875	0.0951
334.75	0.0943
334.625	0.0959
334.5	0.0959
334.375	0.0943
334.25	0.0951
334.125	0.0943
334.0	0.0943
333.875	0.0943
333.75	0.0943
333.625	0.0943
333.5	0.0935
333.375	0.0943
333.25	0.0927
333.125	0.0943
333.0	0.0919
332.875	0.0943
332.75	0.0935
332.625	0.0943
332.5	0.0935
332.375	0.0935
332.25	0.0935
332.125	0.0935
332.0	0.0943
331.875	0.0943
331.75	0.0943
331.625	0.0927
331.5	0.0943
331.375	0.0943
331.25	0.0943
331.125	0.0943
331.0	0.0951
330.875	0.099
330.75	0.099
330.625	0.099
330.5	0.099
330.375	0.1022
330.25	0.1037
330.125	0.1037
330.0	0.1045
329.875	0.1061
329.75	0.1084
329.625	0.1084
329.5	0.1084
329.375	0.1084
329.25	0.1092
329.125	0.1084
329.0	0.11
328.875	0.1116
328.75	0.1116
328.625	0.1132
328.5	0.1124
328.375	0.1132
328.25	0.1132
328.125	0.1116
328.0	0.1116
327.875	0.1124
327.75	0.11
327.625	0.1092
327.5	0.1084
327.375	0.1092
327.25	0.1092
327.125	0.1084
327.0	0.1084
326.875	0.1084
326.75	0.1084
326.625	0.1037
326.5	0.1053
326.375	0.1045
326.25	0.1037
326.125	0.1037
326.0	0.1037
325.875	0.1045
325.75	0.1029
325.625	0.1022
325.5	0.1037
325.375	0.1029
325.25	0.0998
325.125	0.0998
325.0	0.0998
324.875	0.0998
324.75	0.099
324.625	0.099
324.5	0.0982
324.375	0.099
324.25	0.099
324.125	0.0966
324.0	0.0966
323.875	0.0943
323.75	0.0943
323.625	0.0935
323.5	0.0919
323.375	0.0896
323.25	0.0896
323.125	0.088
323.0	0.0888
322.875	0.0856
322.75	0.0856
322.625	0.0849
322.5	0.0849
322.375	0.0841
322.25	0.0849
322.125	0.0849
322.0	0.0849
321.875	0.0825
321.75	0.0817
321.625	0.0833
321.5	0.0817
321.375	0.0801
321.25	0.0817
321.125	0.0817
321.0	0.0809
320.875	0.0825
320.75	0.0801
320.625	0.0817
320.5	0.0833
320.375	0.0801
320.25	0.0809
320.125	0.0817
320.0	0.0817
319.875	0.0833
319.75	0.0801
319.625	0.0817
319.5	0.0825
319.375	0.0801
319.25	0.0841
319.125	0.0817
319.0	0.0801
318.875	0.0801
318.75	0.0801
318.625	0.0809
318.5	0.0801
318.375	0.0801
318.25	0.0801
318.125	0.0809
318.0	0.077
317.875	0.0786
317.75	0.0794
317.625	0.0786
317.5	0.0778
317.375	0.077
317.25	0.0754
317.125	0.0754
317.0	0.0754
316.875	0.0754
316.75	0.0746
316.625	0.0731
316.5	0.0715
316.375	0.0715
316.25	0.0707
316.125	0.0707
316.0	0.0683
315.875	0.0683
315.75	0.0683
315.625	0.0668
315.5	0.0668
315.375	0.066
315.25	0.0668
315.125	0.066
315.0	0.0652
314.875	0.066
314.75	0.0644
314.625	0.066
314.5	0.0636
314.375	0.0636
314.25	0.0628
314.125	0.0636
314.0	0.0636
313.875	0.0621
313.75	0.0613
313.625	0.0621
313.5	0.0628
313.375	0.0636
313.25	0.0652
313.125	0.066
313.0	0.066
312.875	0.0683
312.75	0.0691
312.625	0.0699
312.5	0.0707
312.375	0.0723
312.25	0.0754
312.125	0.0762
312.0	0.0786
311.875	0.0809
311.75	0.0841
311.625	0.0849
311.5	0.0864
311.375	0.0872
311.25	0.0896
311.125	0.0911
311.0	0.0943
310.875	0.0966
310.75	0.0966
310.625	0.099
310.5	0.099
310.375	0.099
310.25	0.1014
310.125	0.1022
310.0	0.1029
309.875	0.1037
