506.5	1.4819
506.375	1.4048
506.25	1.3356
506.125	1.2602
506.0	1.1933
505.875	1.1305
505.75	1.0707
505.625	1.0133
505.5	0.9614
505.375	0.9143
505.25	0.8679
505.125	0.8254
505.0	0.7838
504.875	0.7413
504.75	0.7083
504.625	0.6713
504.5	0.6399
504.375	0.6069
504.25	0.5754
504.125	0.5463
504.0	0.5204
503.875	0.4976
503.75	0.4724
503.625	0.4504
503.5	0.43
503.375	0.4095
503.25	0.3899
503.125	0.3702
503.0	0.3482
502.875	0.3333
502.75	0.3136
502.625	0.2948
502.5	0.279
502.375	0.2633
502.25	0.246
502.125	0.2287
502.0	0.2154
501.875	0.1988
501.75	0.1839
501.625	0.1729
501.5	0.1603
501.375	0.1517
501.25	0.143
501.125	0.1367
501.0	0.1305
500.875	0.125
500.75	0.1202
500.625	0.1179
500.5	0.1132
500.375	0.1124
500.25	0.1084
500.125	0.1084
500.0	0.1077
499.875	0.1037
499.75	0.1037
499.625	0.1037
499.5	0.0998
499.375	0.099
499.25	0.0959
499.125	0.0935
499.0	0.0927
498.875	0.0896
498.75	0.0864
498.625	0.0849
498.5	0.0841
498.375	0.0801
498.25	0.077
498.125	0.0754
498.0	0.0746
497.875	0.0715
497.75	0.0707
497.625	0.0699
497.5	0.0691
497.375	0.0668
497.25	0.066
497.125	0.066
497.0	0.0668
496.875	0.066
496.75	0.0676
496.625	0.0683
496.5	0.0683
496.375	0.0691
496.25	0.0707
496.125	0.0707
496.0	0.0746
495.875	0.0754
495.75	0.077
495.625	0.0817
495.5	0.0888
495.375	0.0966
495.25	0.1124
495.125	0.1399
495.0	0.1745
494.875	0.2248
494.75	0.2924
494.625	0.3962
494.5	0.5338
494.375	0.7138
494.25	0.9323
494.125	1.1847
494.0	1.4803
493.875	1.8058
493.75	2.1422
493.625	2.5408
493.5	2.9119
493.375	3.3109
493.25	3.7079
493.125	4.0448
493.0	4.4273
492.875	4.6961
492.75	4.7111
492.625	4.7111
492.5	4.7095
492.375	4.7087
492.25	4.7072
492.125	4.7079
492.0	4.7087
491.875	4.7095
491.75	4.7087
491.625	4.7134
491.5	4.7166
491.375	4.7158
491.25	4.5303
491.125	4.2779
491.0	4.0719
490.875	3.8337
490.75	3.6026
490.625	3.3345
490.5	3.066
490.375	2.827
490.25	2.6037
490.125	2.3828
490.0	2.1784
489.875	1.9834
489.75	1.7995
489.625	1.6336
489.5	1.4756
489.375	1.3309
489.25	1.2012
489.125	1.0786
489.0	0.9756
488.875	0.8773
488.75	0.7955
488.625	0.7177
488.5	0.6572
488.375	0.6014
488.25	0.5589
488.125	0.5188
488.0	0.4921
487.875	0.4685
487.75	0.4536
487.625	0.4465
487.5	0.4386
487.375	0.4386
487.25	0.4394
487.125	0.4426
487.0	0.4433
486.875	0.4449
486.75	0.4457
486.625	0.4433
486.5	0.4426
486.375	0.4386
486.25	0.4323
486.125	0.4284
486.0	0.4245
485.875	0.4174
485.75	0.4127
485.625	0.4095
485.5	0.4056
485.375	0.4009
485.25	0.3985
485.125	0.4001
485.0	0.4056
484.875	0.4095
484.75	0.4158
484.625	0.4268
484.5	0.4371
484.375	0.4465
484.25	0.4575
484.125	0.4677
484.0	0.4803
483.875	0.4921
483.75	0.5007
483.625	0.5094
483.5	0.5172
483.375	0.5212
483.25	0.5283
483.125	0.5298
483.0	0.533
482.875	0.533
482.75	0.529
482.625	0.5259
482.5	0.522
482.375	0.5133
482.25	0.5031
482.125	0.4921
482.0	0.4732
481.875	0.4583
481.75	0.441
481.625	0.4205
481.5	0.4025
481.375	0.3797
481.25	0.3608
481.125	0.3388
481.0	0.3191
480.875	0.2979
480.75	0.2767
480.625	0.2586
480.5	0.2413
480.375	0.2232
480.25	0.2059
480.125	0.1933
480.0	0.1776
479.875	0.1627
479.75	0.1509
479.625	0.1399
479.5	0.1312
479.375	0.1218
479.25	0.1124
479.125	0.1037
479.0	0.0974
478.875	0.0927
478.75	0.0888
478.625	0.0849
478.5	0.0801
478.375	0.0778
478.25	0.0754
478.125	0.0746
478.0	0.0715
477.875	0.0715
477.75	0.0707
477.625	0.0707
477.5	0.0707
477.375	0.0699
477.25	0.0691
477.125	0.0683
477.0	0.0699
476.875	0.0668
476.75	0.066
476.625	0.066
476.5	0.0668
476.375	0.066
476.25	0.066
476.125	0.066
476.0	0.0613
475.875	0.0628
475.75	0.0613
475.625	0.0613
475.5	0.0613
475.375	0.0566
475.25	0.0573
475.125	0.0566
475.0	0.0558
474.875	0.0542
474.75	0.0534
474.625	0.0518
474.5	0.0534
474.375	0.0566
474.25	0.0581
474.125	0.066
474.0	0.077
473.875	0.0904
473.75	0.1147
473.625	0.1446
473.5	0.1847
473.375	0.2421
473.25	0.3105
473.125	0.393
473.0	0.4874
472.875	0.5935
472.75	0.7012
472.625	0.8176
472.5	0.9363
472.375	1.0597
472.25	1.1721
472.125	1.2893
472.0	1.3946
471.875	1.4921
471.75	1.5778
471.625	1.658
471.5	1.7177
471.375	1.7602
471.25	1.7955
471.125	1.8121
471.0	1.8262
470.875	1.8309
470.75	1.8333
470.625	1.8325
470.5	1.827
470.375	1.8144
470.25	1.8011
470.125	1.7783
470.0	1.7672
469.875	1.7382
469.75	1.7185
469.625	1.691
469.5	1.6564
469.375	1.6132
469.25	1.577
469.125	1.5377
469.0	1.4866
468.875	1.4371
468.75	1.3938
468.625	1.3404
468.5	1.2963
468.375	1.2405
468.25	1.1957
468.125	1.143
468.0	1.1006
467.875	1.0534
467.75	1.0141
467.625	0.9787
467.5	0.9371
467.375	0.9072
467.25	0.8687
467.125	0.8301
467.0	0.7955
466.875	0.7641
466.75	0.7232
466.625	0.6941
466.5	0.6635
466.375	0.6344
466.25	0.6029
466.125	0.5746
466.0	0.5455
465.875	0.5196
465.75	0.4913
465.625	0.463
465.5	0.4378
465.375	0.4072
465.25	0.382
465.125	0.3561
465.0	0.3317
464.875	0.3058
464.75	0.2845
464.625	0.2617
464.5	0.2421
464.375	0.2185
464.25	0.2012
464.125	0.1847
464.0	0.1698
463.875	0.1548
463.75	0.1422
463.625	0.1312
463.5	0.1226
463.375	0.1147
463.25	0.1061
463.125	0.099
463.0	0.0943
462.875	0.088
462.75	0.0825
462.625	0.0778
462.5	0.0746
462.375	0.0707
462.25	0.066
462.125	0.0613
462.0	0.0589
461.875	0.0566
461.75	0.0526
461.625	0.0518
461.5	0.0495
461.375	0.0479
461.25	0.0471
461.125	0.0463
461.0	0.0463
460.875	0.0448
460.75	0.0424
460.625	0.0424
460.5	0.0424
460.375	0.0416
460.25	0.0393
460.125	0.04
460.0	0.0377
459.875	0.0361
459.75	0.0345
459.625	0.033
459.5	0.033
459.375	0.033
459.25	0.0298
459.125	0.029
459.0	0.0298
458.875	0.0283
458.75	0.0283
458.625	0.0283
458.5	0.0251
458.375	0.0235
458.25	0.0243
458.125	0.0235
458.0	0.0235
457.875	0.0235
457.75	0.0235
457.625	0.0212
457.5	0.0212
457.375	0.0204
457.25	0.022
457.125	0.0188
457.0	0.0188
456.875	0.0212
456.75	0.0196
456.625	0.0188
456.5	0.0196
456.375	0.0188
456.25	0.0188
456.125	0.0196
456.0	0.0212
455.875	0.0212
455.75	0.0235
455.625	0.0235
455.5	0.0259
455.375	0.0283
455.25	0.0314
455.125	0.0345
455.0	0.0377
454.875	0.04
454.75	0.0471
454.625	0.0518
454.5	0.0573
454.375	0.0628
454.25	0.0683
454.125	0.0754
454.0	0.0809
453.875	0.0864
453.75	0.0927
453.625	0.0998
453.5	0.1061
453.375	0.1147
453.25	0.1194
453.125	0.1234
453.0	0.132
452.875	0.1375
452.75	0.1438
452.625	0.1501
452.5	0.1556
452.375	0.1603
452.25	0.1635
452.125	0.169
452.0	0.169
451.875	0.1705
451.75	0.1705
451.625	0.1698
451.5	0.1698
451.375	0.1666
451.25	0.165
451.125	0.1611
451.0	0.1556
450.875	0.1509
450.75	0.1454
450.625	0.1367
450.5	0.1297
450.375	0.1226
450.25	0.1155
450.125	0.1077
450.0	0.1022
449.875	0.0943
449.75	0.0872
449.625	0.0801
449.5	0.0754
449.375	0.0676
449.25	0.0636
449.125	0.0573
449.0	0.0534
448.875	0.0487
448.75	0.0448
448.625	0.0424
448.5	0.0369
448.375	0.0338
448.25	0.0322
448.125	0.029
448.0	0.0283
447.875	0.0259
447.75	0.0235
447.625	0.0243
447.5	0.0235
447.375	0.0196
447.25	0.0212
447.125	0.0196
447.0	0.0188
446.875	0.0188
446.75	0.0188
446.625	0.0165
446.5	0.0188
446.375	0.0165
446.25	0.0196
446.125	0.0188
446.0	0.0165
445.875	0.0188
445.75	0.0188
445.625	0.0188
445.5	0.018
445.375	0.0172
445.25	0.0157
445.125	0.0188
445.0	0.0172
444.875	0.0149
444.75	0.018
444.625	0.0149
444.5	0.0149
444.375	0.0157
444.25	0.0141
444.125	0.0141
444.0	0.0141
443.875	0.0141
443.75	0.0141
443.625	0.0141
443.5	0.0133
443.375	0.0133
443.25	0.0133
443.125	0.0125
443.0	0.0141
442.875	0.0125
442.75	0.0117
442.625	0.0133
442.5	0.0102
442.375	0.0125
442.25	0.0133
442.125	0.0125
442.0	0.0117
441.875	0.0117
441.75	0.0117
441.625	0.011
441.5	0.0117
441.375	0.0102
441.25	0.0094
441.125	0.011
441.0	0.0094
440.875	0.0102
440.75	0.011
440.625	0.0102
440.5	0.0102
440.375	0.0094
440.25	0.0117
440.125	0.0094
440.0	0.0094
439.875	0.0102
439.75	0.0102
439.625	0.011
439.5	0.0117
439.375	0.0125
439.25	0.0102
439.125	0.0094
439.0	0.0094
438.875	0.011
438.75	0.0102
438.625	0.011
438.5	0.0094
438.375	0.0102
438.25	0.0102
438.125	0.0102
438.0	0.0102
437.875	0.0102
437.75	0.011
437.625	0.0102
437.5	0.0117
437.375	0.0094
437.25	0.0094
437.125	0.0094
437.0	0.0094
436.875	0.0102
436.75	0.0086
436.625	0.0102
436.5	0.0094
436.375	0.0094
436.25	0.0094
436.125	0.0102
436.0	0.0094
435.875	0.0102
435.75	0.0094
435.625	0.0094
435.5	0.0094
435.375	0.0094
435.25	0.0094
435.125	0.0102
435.0	0.0094
434.875	0.0094
434.75	0.0094
434.625	0.0102
434.5	0.0086
434.375	0.0102
434.25	0.0094
434.125	0.0094
434.0	0.0094
433.875	0.0094
433.75	0.0094
433.625	0.0117
433.5	0.0094
433.375	0.0086
433.25	0.0094
433.125	0.0094
433.0	0.011
432.875	0.0102
432.75	0.0094
432.625	0.0094
432.5	0.0094
432.375	0.0102
432.25	0.0094
432.125	0.0094
432.0	0.0094
431.875	0.0102
431.75	0.0094
431.625	0.0094
431.5	0.0086
431.375	0.0102
431.25	0.0094
431.125	0.0086
431.0	0.0094
430.875	0.0094
430.75	0.011
430.625	0.011
430.5	0.0094
430.375	0.0094
430.25	0.0102
430.125	0.0094
430.0	0.0102
429.875	0.0094
429.75	0.0094
429.625	0.011
429.5	0.011
429.375	0.0094
429.25	0.0102
429.125	0.011
429.0	0.0094
428.875	0.0102
428.75	0.0094
428.625	0.011
428.5	0.011
428.375	0.0094
428.25	0.011
428.125	0.0094
428.0	0.0094
427.875	0.0094
427.75	0.011
427.625	0.0094
427.5	0.0102
427.375	0.011
427.25	0.0086
427.125	0.0117
427.0	0.0102
426.875	0.011
426.75	0.011
426.625	0.0102
426.5	0.0117
426.375	0.0102
426.25	0.0117
426.125	0.0102
426.0	0.0102
425.875	0.0117
425.75	0.0102
425.625	0.011
425.5	0.011
425.375	0.0102
425.25	0.0094
425.125	0.0117
425.0	0.011
424.875	0.0125
424.75	0.0117
424.625	0.011
424.5	0.011
424.375	0.0094
424.25	0.0102
424.125	0.0094
424.0	0.0094
423.875	0.0094
423.75	0.0102
423.625	0.0094
423.5	0.0102
423.375	0.0102
423.25	0.0094
423.125	0.0133
423.0	0.0117
422.875	0.0117
422.75	0.0102
422.625	0.0102
422.5	0.0102
422.375	0.011
422.25	0.0102
422.125	0.0102
422.0	0.011
421.875	0.011
421.75	0.0133
421.625	0.0102
421.5	0.011
421.375	0.0102
421.25	0.0117
421.125	0.0102
421.0	0.0094
420.875	0.011
420.75	0.011
420.625	0.0094
420.5	0.0125
420.375	0.0117
420.25	0.011
420.125	0.011
420.0	0.0117
419.875	0.0117
419.75	0.0125
419.625	0.0117
419.5	0.0125
419.375	0.0141
419.25	0.0133
419.125	0.0133
419.0	0.0141
418.875	0.0141
418.75	0.0141
418.625	0.0149
418.5	0.0141
418.375	0.0141
418.25	0.0157
418.125	0.0157
418.0	0.0157
417.875	0.0141
417.75	0.0149
417.625	0.0149
417.5	0.0165
417.375	0.018
417.25	0.0149
417.125	0.0157
417.0	0.0165
416.875	0.0157
416.75	0.0165
416.625	0.0172
416.5	0.0165
416.375	0.0172
416.25	0.0149
416.125	0.0141
416.0	0.0157
415.875	0.0149
415.75	0.0141
415.625	0.0172
415.5	0.0149
415.375	0.0157
415.25	0.0165
415.125	0.0141
415.0	0.0165
414.875	0.0157
414.75	0.0157
414.625	0.0141
414.5	0.0157
414.375	0.0165
414.25	0.0157
414.125	0.0165
414.0	0.0165
413.875	0.0157
413.75	0.0165
413.625	0.0157
413.5	0.0165
413.375	0.0157
413.25	0.0165
413.125	0.0188
413.0	0.018
412.875	0.0149
412.75	0.0165
412.625	0.0141
412.5	0.0141
412.375	0.0157
412.25	0.0157
412.125	0.0149
412.0	0.0141
411.875	0.0141
411.75	0.0133
411.625	0.0141
411.5	0.0141
411.375	0.0141
411.25	0.0125
411.125	0.011
411.0	0.011
410.875	0.0094
410.75	0.0094
410.625	0.0094
410.5	0.0094
410.375	0.0094
410.25	0.0094
410.125	0.0094
410.0	0.0086
409.875	0.0086
409.75	0.0094
409.625	0.0078
409.5	0.0094
409.375	0.007
409.25	0.0062
409.125	0.0055
409.0	0.0047
408.875	0.0094
408.75	0.0062
408.625	0.0047
408.5	0.0062
408.375	0.0055
408.25	0.0047
408.125	0.0055
408.0	0.0055
407.875	0.0047
407.75	0.0047
407.625	0.0047
407.5	0.0062
407.375	0.0055
407.25	0.0047
407.125	0.0062
407.0	0.0055
406.875	0.0047
406.75	0.0047
406.625	0.0062
406.5	0.0047
406.375	0.0047
406.25	0.0047
406.125	0.0055
406.0	0.0055
405.875	0.0055
405.75	0.0047
405.625	0.007
405.5	0.0047
405.375	0.007
405.25	0.0055
405.125	0.0062
405.0	0.0055
404.875	0.0055
404.75	0.0055
404.625	0.0055
404.5	0.0047
404.375	0.0055
404.25	0.007
404.125	0.0062
404.0	0.0062
403.875	0.0047
403.75	0.0086
403.625	0.0086
403.5	0.0047
403.375	0.0055
403.25	0.0047
403.125	0.0047
403.0	0.007
402.875	0.0047
402.75	0.0062
402.625	0.0078
402.5	0.0047
402.375	0.0062
402.25	0.0047
402.125	0.0062
402.0	0.0047
401.875	0.0055
401.75	0.0047
401.625	0.0047
401.5	0.0047
401.375	0.0055
401.25	0.0047
401.125	0.0055
401.0	0.0055
400.875	0.007
400.75	0.0062
400.625	0.0047
400.5	0.0062
400.375	0.0062
400.25	0.007
400.125	0.0086
400.0	0.0055
399.875	0.0094
399.75	0.007
399.625	0.0086
399.5	0.0094
399.375	0.0094
399.25	0.0078
399.125	0.0094
399.0	0.0086
398.875	0.0078
398.75	0.007
398.625	0.0094
398.5	0.0086
398.375	0.0078
398.25	0.0086
398.125	0.0094
398.0	0.0086
397.875	0.0086
397.75	0.0086
397.625	0.0094
397.5	0.0086
397.375	0.0094
397.25	0.0094
397.125	0.0094
397.0	0.0094
396.875	0.0086
396.75	0.0094
396.625	0.0086
396.5	0.0094
396.375	0.0094
396.25	0.0094
396.125	0.0094
396.0	0.0094
395.875	0.0094
395.75	0.0062
395.625	0.0086
395.5	0.0094
395.375	0.0078
395.25	0.0086
395.125	0.0102
395.0	0.0094
394.875	0.0086
394.75	0.0094
394.625	0.0086
394.5	0.0086
394.375	0.0094
394.25	0.0086
394.125	0.0094
394.0	0.0094
393.875	0.0086
393.75	0.0086
393.625	0.0094
393.5	0.0094
393.375	0.0094
393.25	0.0094
393.125	0.0094
393.0	0.0094
392.875	0.0078
392.75	0.0086
392.625	0.0094
392.5	0.0078
392.375	0.0094
392.25	0.0094
392.125	0.0094
392.0	0.0094
391.875	0.0094
391.75	0.0094
391.625	0.0094
391.5	0.0078
391.375	0.0094
391.25	0.0094
391.125	0.0078
391.0	0.0086
390.875	0.0094
390.75	0.0094
390.625	0.0094
390.5	0.0094
390.375	0.0094
390.25	0.0102
390.125	0.0094
390.0	0.0078
389.875	0.0094
389.75	0.0086
389.625	0.0094
389.5	0.0094
389.375	0.0094
389.25	0.0094
389.125	0.0094
389.0	0.0094
388.875	0.0094
388.75	0.0102
388.625	0.0102
388.5	0.0094
388.375	0.0094
388.25	0.0094
388.125	0.0094
388.0	0.0094
387.875	0.0094
387.75	0.0094
387.625	0.0094
387.5	0.0094
387.375	0.0094
387.25	0.0094
387.125	0.0094
387.0	0.0094
386.875	0.011
386.75	0.0094
386.625	0.0078
386.5	0.0094
386.375	0.0086
386.25	0.0094
386.125	0.0102
386.0	0.0094
385.875	0.0102
385.75	0.0094
385.625	0.0094
385.5	0.0094
385.375	0.0094
385.25	0.0094
385.125	0.0102
385.0	0.0094
384.875	0.0094
384.75	0.0102
384.625	0.0094
384.5	0.0094
384.375	0.0094
384.25	0.0102
384.125	0.0078
384.0	0.0094
383.875	0.0102
383.75	0.0094
383.625	0.0094
383.5	0.0102
383.375	0.0102
383.25	0.011
383.125	0.0094
383.0	0.0102
382.875	0.0125
382.75	0.0117
382.625	0.0141
382.5	0.0141
382.375	0.0149
382.25	0.0141
382.125	0.0149
382.0	0.018
381.875	0.0188
381.75	0.018
381.625	0.0188
381.5	0.0188
381.375	0.0196
381.25	0.0172
381.125	0.0196
381.0	0.0212
380.875	0.0196
380.75	0.0204
380.625	0.022
380.5	0.0188
380.375	0.0227
380.25	0.0212
380.125	0.022
380.0	0.0196
379.875	0.0204
379.75	0.0196
379.625	0.0212
379.5	0.0204
379.375	0.0188
379.25	0.0212
379.125	0.0188
379.0	0.0204
378.875	0.022
378.75	0.0188
378.625	0.0212
378.5	0.0212
378.375	0.0188
378.25	0.0204
378.125	0.0204
378.0	0.0212
377.875	0.0188
377.75	0.0212
377.625	0.0204
377.5	0.0212
377.375	0.0204
377.25	0.0204
377.125	0.0204
377.0	0.0204
376.875	0.0204
376.75	0.0196
376.625	0.0188
376.5	0.0196
376.375	0.0204
376.25	0.0188
376.125	0.0204
376.0	0.0196
375.875	0.0188
375.75	0.0188
375.625	0.0188
375.5	0.0204
375.375	0.0196
375.25	0.0196
375.125	0.0196
375.0	0.0196
374.875	0.0188
374.75	0.0188
374.625	0.0188
374.5	0.0204
374.375	0.0196
374.25	0.0188
374.125	0.0196
374.0	0.0188
373.875	0.0188
373.75	0.0204
373.625	0.0204
373.5	0.0212
373.375	0.0188
373.25	0.0212
373.125	0.0212
373.0	0.0188
372.875	0.0196
372.75	0.0188
372.625	0.0204
372.5	0.0196
372.375	0.0188
372.25	0.0188
372.125	0.0196
372.0	0.0188
371.875	0.0204
371.75	0.0204
371.625	0.0196
371.5	0.0204
371.375	0.0196
371.25	0.0188
371.125	0.0196
371.0	0.0188
370.875	0.0196
370.75	0.0204
370.625	0.0196
370.5	0.0204
370.375	0.0204
370.25	0.0204
370.125	0.0204
370.0	0.0188
369.875	0.0227
369.75	0.0188
369.625	0.0204
369.5	0.0196
369.375	0.0196
369.25	0.0188
369.125	0.0196
369.0	0.0188
368.875	0.0204
368.75	0.0204
368.625	0.0188
368.5	0.0204
368.375	0.0188
368.25	0.0188
368.125	0.0212
368.0	0.0196
367.875	0.0188
367.75	0.0204
367.625	0.0188
367.5	0.0188
367.375	0.0188
367.25	0.0196
367.125	0.0188
367.0	0.0188
366.875	0.0188
366.75	0.0188
366.625	0.0188
366.5	0.0188
366.375	0.0188
366.25	0.0188
366.125	0.0188
366.0	0.0188
365.875	0.018
365.75	0.0188
365.625	0.0172
365.5	0.0188
365.375	0.018
365.25	0.0172
365.125	0.0188
365.0	0.0188
364.875	0.018
364.75	0.018
364.625	0.018
364.5	0.0188
364.375	0.0172
364.25	0.0188
364.125	0.0157
364.0	0.0188
363.875	0.0188
363.75	0.018
363.625	0.0188
363.5	0.0188
363.375	0.0188
363.25	0.0172
363.125	0.0172
363.0	0.0188
362.875	0.0188
362.75	0.0188
362.625	0.018
362.5	0.0188
362.375	0.0188
362.25	0.0188
362.125	0.018
362.0	0.0188
361.875	0.018
361.75	0.0188
361.625	0.0172
361.5	0.0188
361.375	0.018
361.25	0.0196
361.125	0.0172
361.0	0.0188
360.875	0.018
360.75	0.0188
360.625	0.018
360.5	0.0188
360.375	0.018
360.25	0.0172
360.125	0.018
360.0	0.0172
359.875	0.0172
359.75	0.018
359.625	0.018
359.5	0.0165
359.375	0.018
359.25	0.0188
359.125	0.0172
359.0	0.0157
358.875	0.0188
358.75	0.0172
358.625	0.0188
358.5	0.0165
358.375	0.018
358.25	0.0172
358.125	0.0188
358.0	0.0172
357.875	0.0157
357.75	0.0157
357.625	0.0165
357.5	0.0172
357.375	0.0172
357.25	0.0157
357.125	0.0157
357.0	0.0172
356.875	0.0157
356.75	0.0172
356.625	0.0157
356.5	0.0188
356.375	0.018
356.25	0.0172
356.125	0.0157
356.0	0.0157
355.875	0.0157
355.75	0.0165
355.625	0.0157
355.5	0.0157
355.375	0.0157
355.25	0.0149
355.125	0.0172
355.0	0.0141
354.875	0.0157
354.75	0.0188
354.625	0.0165
354.5	0.0157
354.375	0.0141
354.25	0.0141
354.125	0.0149
354.0	0.0157
353.875	0.0172
353.75	0.0165
353.625	0.0157
353.5	0.0172
353.375	0.0165
353.25	0.0157
353.125	0.0157
353.0	0.0141
352.875	0.0141
352.75	0.0141
352.625	0.0157
352.5	0.0141
352.375	0.0172
352.25	0.0165
352.125	0.0149
352.0	0.0172
351.875	0.0149
351.75	0.0157
351.625	0.0157
351.5	0.0141
351.375	0.0149
351.25	0.0157
351.125	0.0157
351.0	0.0149
350.875	0.0141
350.75	0.0149
350.625	0.0165
350.5	0.0165
350.375	0.0157
350.25	0.0157
350.125	0.0165
350.0	0.0157
349.875	0.0149
349.75	0.0149
349.625	0.0157
349.5	0.0149
349.375	0.0141
349.25	0.0165
349.125	0.0141
349.0	0.0141
348.875	0.0141
348.75	0.0157
348.625	0.0157
348.5	0.0157
348.375	0.0141
348.25	0.0157
348.125	0.0165
348.0	0.0141
347.875	0.0141
347.75	0.0165
347.625	0.0149
347.5	0.0157
347.375	0.0157
347.25	0.0172
347.125	0.0141
347.0	0.0141
346.875	0.0141
346.75	0.0157
346.625	0.0149
346.5	0.0157
346.375	0.0149
346.25	0.0149
346.125	0.0157
346.0	0.0165
345.875	0.0172
345.75	0.0141
345.625	0.0141
345.5	0.0157
345.375	0.0141
345.25	0.0141
345.125	0.0157
345.0	0.0165
344.875	0.0149
344.75	0.0141
344.625	0.0149
344.5	0.0149
344.375	0.0165
344.25	0.0157
344.125	0.0157
344.0	0.0149
343.875	0.0149
343.75	0.0141
343.625	0.0149
343.5	0.0141
343.375	0.0149
343.25	0.0141
343.125	0.0141
343.0	0.0141
342.875	0.0141
342.75	0.0141
342.625	0.0141
342.5	0.0157
342.375	0.0141
342.25	0.0141
342.125	0.0141
342.0	0.0157
341.875	0.0141
341.75	0.0149
341.625	0.0141
341.5	0.0141
341.375	0.0133
341.25	0.0141
341.125	0.0172
341.0	0.0141
340.875	0.0141
340.75	0.0149
340.625	0.0141
340.5	0.0141
340.375	0.0149
340.25	0.0141
340.125	0.0165
340.0	0.0157
339.875	0.0141
339.75	0.0141
339.625	0.0141
339.5	0.0141
339.375	0.0141
339.25	0.0141
339.125	0.0141
339.0	0.0149
338.875	0.0141
338.75	0.0141
338.625	0.0141
338.5	0.0141
338.375	0.0141
338.25	0.0125
338.125	0.0141
338.0	0.0133
337.875	0.0157
337.75	0.0125
337.625	0.0141
337.5	0.0141
337.375	0.0117
337.25	0.0141
337.125	0.0125
337.0	0.0141
336.875	0.0133
336.75	0.0141
336.625	0.0141
336.5	0.0133
336.375	0.0133
336.25	0.0141
336.125	0.0125
336.0	0.0133
335.875	0.0125
335.75	0.0133
335.625	0.0125
335.5	0.0141
335.375	0.0141
335.25	0.0094
335.125	0.011
335.0	0.0133
334.875	0.011
334.75	0.0141
334.625	0.0117
334.5	0.0133
334.375	0.0125
334.25	0.0117
334.125	0.0117
334.0	0.0125
333.875	0.0117
333.75	0.0141
333.625	0.0125
333.5	0.0102
333.375	0.011
333.25	0.011
333.125	0.0094
333.0	0.0117
332.875	0.0117
332.75	0.0117
332.625	0.0102
332.5	0.011
332.375	0.0117
332.25	0.0125
332.125	0.011
332.0	0.0102
331.875	0.011
331.75	0.011
331.625	0.011
331.5	0.011
331.375	0.0102
331.25	0.0117
331.125	0.0094
331.0	0.0117
330.875	0.0102
330.75	0.0094
330.625	0.011
330.5	0.011
330.375	0.0102
330.25	0.0102
330.125	0.011
330.0	0.0094
329.875	0.0117
329.75	0.011
329.625	0.0094
329.5	0.0102
329.375	0.011
329.25	0.0133
329.125	0.0133
329.0	0.011
328.875	0.0125
328.75	0.0141
328.625	0.0125
328.5	0.0117
328.375	0.0141
328.25	0.0125
328.125	0.0133
328.0	0.0141
327.875	0.0125
327.75	0.0125
327.625	0.0141
327.5	0.0141
327.375	0.0133
327.25	0.0141
327.125	0.0133
327.0	0.0149
326.875	0.0141
326.75	0.0141
326.625	0.0141
326.5	0.0141
326.375	0.0141
326.25	0.0141
326.125	0.0141
326.0	0.0141
325.875	0.0141
325.75	0.0141
325.625	0.0149
325.5	0.0141
325.375	0.0141
325.25	0.0141
325.125	0.0141
325.0	0.0149
324.875	0.0141
324.75	0.0141
324.625	0.0141
324.5	0.0149
324.375	0.0141
324.25	0.0141
324.125	0.0141
324.0	0.0141
323.875	0.0149
323.75	0.0149
323.625	0.0141
323.5	0.0165
323.375	0.0149
323.25	0.0149
323.125	0.0157
323.0	0.0149
322.875	0.0165
322.75	0.0188
322.625	0.0172
322.5	0.0165
322.375	0.0165
322.25	0.0172
322.125	0.0149
322.0	0.018
321.875	0.0149
321.75	0.0188
321.625	0.0172
321.5	0.0165
321.375	0.018
321.25	0.0188
321.125	0.0172
321.0	0.018
320.875	0.0188
320.75	0.0172
320.625	0.0188
320.5	0.018
320.375	0.018
320.25	0.018
320.125	0.0172
320.0	0.0188
319.875	0.0188
319.75	0.0172
319.625	0.0188
319.5	0.0188
319.375	0.0188
319.25	0.0188
319.125	0.0188
319.0	0.0188
318.875	0.0188
318.75	0.0188
318.625	0.0188
318.5	0.018
318.375	0.0188
318.25	0.0188
318.125	0.0188
318.0	0.0188
317.875	0.0196
317.75	0.0188
317.625	0.0204
317.5	0.0188
317.375	0.0196
317.25	0.0188
317.125	0.0188
317.0	0.0212
316.875	0.0188
316.75	0.0196
316.625	0.0188
316.5	0.0188
316.375	0.0212
316.25	0.0212
316.125	0.0212
316.0	0.0212
315.875	0.0196
315.75	0.0212
315.625	0.0204
315.5	0.0212
315.375	0.022
315.25	0.0227
315.125	0.0227
315.0	0.0212
314.875	0.0235
314.75	0.0235
314.625	0.0235
314.5	0.0227
314.375	0.0235
314.25	0.0235
314.125	0.0235
314.0	0.0235
313.875	0.0235
313.75	0.022
313.625	0.0235
313.5	0.0235
313.375	0.0235
313.25	0.0251
313.125	0.0235
313.0	0.0243
312.875	0.0259
312.75	0.0259
312.625	0.0259
312.5	0.0283
312.375	0.0267
312.25	0.0283
312.125	0.0283
312.0	0.0283
311.875	0.0283
311.75	0.0283
311.625	0.0283
311.5	0.0283
311.375	0.0275
311.25	0.0283
311.125	0.0283
311.0	0.0283
310.875	0.0275
310.75	0.0283
310.625	0.029
310.5	0.029
310.375	0.0283
310.25	0.0283
310.125	0.029
