694.625	0.7216
694.75	0.7224
694.875	0.724
695.0	0.7224
695.125	0.724
695.25	0.7256
695.375	0.7248
695.5	0.7264
695.625	0.7256
695.75	0.7264
695.875	0.7256
696.0	0.7232
696.125	0.7248
696.25	0.7264
696.375	0.7295
696.5	0.7287
696.625	0.7311
696.75	0.7319
696.875	0.7334
697.0	0.7342
697.125	0.7374
697.25	0.7358
697.375	0.7382
697.5	0.7405
697.625	0.7429
697.75	0.7444
697.875	0.7452
698.0	0.7452
698.125	0.7437
698.25	0.7468
698.375	0.746
698.5	0.7484
698.625	0.7484
698.75	0.7468
698.875	0.7476
699.0	0.75
699.125	0.75
699.25	0.7476
699.375	0.7492
699.5	0.75
699.625	0.7484
699.75	0.7484
699.875	0.75
700.0	0.75
700.125	0.75
700.25	0.7492
700.375	0.75
700.5	0.75
700.625	0.7492
700.75	0.7484
700.875	0.75
701.0	0.7492
701.125	0.75
701.25	0.7507
701.375	0.7507
701.5	0.7507
701.625	0.7492
701.75	0.7468
701.875	0.746
702.0	0.7492
702.125	0.7484
702.25	0.7492
702.375	0.7476
702.5	0.75
702.625	0.7468
702.75	0.746
702.875	0.7452
703.0	0.7476
703.125	0.7468
703.25	0.7468
703.375	0.746
703.5	0.7484
703.625	0.7468
703.75	0.7468
703.875	0.7468
704.0	0.7468
704.125	0.7452
704.25	0.7468
704.375	0.7452
704.5	0.7476
704.625	0.7452
704.75	0.7468
704.875	0.7452
705.0	0.7452
705.125	0.746
705.25	0.7452
705.375	0.7452
705.5	0.7452
705.625	0.7468
705.75	0.746
705.875	0.7452
706.0	0.746
706.125	0.7437
706.25	0.746
706.375	0.7452
706.5	0.7437
706.625	0.7452
706.75	0.7437
706.875	0.7444
707.0	0.7452
707.125	0.7452
707.25	0.7444
707.375	0.7452
707.5	0.7444
707.625	0.7444
707.75	0.7429
707.875	0.7429
708.0	0.7429
708.125	0.7444
708.25	0.7421
708.375	0.7429
708.5	0.7429
708.625	0.7405
708.75	0.7437
708.875	0.7421
709.0	0.7452
709.125	0.7437
709.25	0.7421
709.375	0.7429
709.5	0.7413
709.625	0.7405
709.75	0.7405
709.875	0.7397
710.0	0.7413
710.125	0.7405
710.25	0.7397
710.375	0.7397
710.5	0.7405
710.625	0.7413
710.75	0.7405
710.875	0.7405
711.0	0.7405
711.125	0.7405
711.25	0.7405
711.375	0.7437
711.5	0.7421
711.625	0.7421
711.75	0.7405
711.875	0.7421
712.0	0.7437
712.125	0.7452
712.25	0.7405
712.375	0.7429
712.5	0.7429
712.625	0.7405
712.75	0.7389
712.875	0.7413
713.0	0.7413
713.125	0.7421
713.25	0.7421
713.375	0.7405
713.5	0.7429
713.625	0.7413
713.75	0.7413
713.875	0.7421
714.0	0.7444
714.125	0.7468
714.25	0.7437
714.375	0.7444
714.5	0.7452
714.625	0.7437
714.75	0.7452
714.875	0.746
715.0	0.746
715.125	0.7452
715.25	0.7452
715.375	0.7468
715.5	0.7468
715.625	0.7476
715.75	0.7452
715.875	0.746
716.0	0.7452
716.125	0.7452
716.25	0.7452
716.375	0.7452
716.5	0.7452
716.625	0.7452
716.75	0.7468
716.875	0.7452
717.0	0.7484
717.125	0.7476
717.25	0.746
717.375	0.7468
717.5	0.7476
717.625	0.7476
717.75	0.746
717.875	0.7452
718.0	0.746
718.125	0.7452
718.25	0.746
718.375	0.7421
718.5	0.7421
718.625	0.7421
718.75	0.7405
718.875	0.7413
719.0	0.7429
719.125	0.7405
719.25	0.7413
719.375	0.7405
719.5	0.7413
719.625	0.7413
719.75	0.7413
719.875	0.7421
720.0	0.7405
720.125	0.7413
720.25	0.7444
720.375	0.7429
720.5	0.7444
720.625	0.7421
720.75	0.7444
720.875	0.7437
721.0	0.7429
721.125	0.7452
721.25	0.7444
721.375	0.7452
721.5	0.7452
721.625	0.7452
721.75	0.7444
721.875	0.7452
722.0	0.746
722.125	0.75
722.25	0.746
722.375	0.7468
722.5	0.7476
722.625	0.7484
722.75	0.7468
722.875	0.7484
723.0	0.7476
723.125	0.7484
723.25	0.75
723.375	0.7476
723.5	0.7452
723.625	0.7452
723.75	0.746
723.875	0.7476
724.0	0.7452
724.125	0.7452
724.25	0.7452
724.375	0.7468
724.5	0.7452
724.625	0.7476
724.75	0.7452
724.875	0.7452
725.0	0.7452
725.125	0.746
725.25	0.7452
725.375	0.7452
725.5	0.7429
725.625	0.7452
725.75	0.7452
725.875	0.7476
726.0	0.746
726.125	0.7452
726.25	0.7468
726.375	0.7476
726.5	0.7476
726.625	0.7484
726.75	0.7452
726.875	0.7492
727.0	0.7468
727.125	0.7484
727.25	0.7452
727.375	0.7476
727.5	0.746
727.625	0.7452
727.75	0.7468
727.875	0.746
728.0	0.746
728.125	0.7476
728.25	0.7444
728.375	0.7437
728.5	0.7452
728.625	0.7437
728.75	0.7444
728.875	0.7452
729.0	0.7437
729.125	0.7452
729.25	0.7452
729.375	0.7468
729.5	0.7476
729.625	0.7452
729.75	0.7468
729.875	0.7452
730.0	0.7468
730.125	0.7468
730.25	0.746
730.375	0.746
730.5	0.7452
730.625	0.7468
730.75	0.746
730.875	0.746
731.0	0.7468
731.125	0.7452
731.25	0.7452
731.375	0.7444
731.5	0.746
731.625	0.7444
731.75	0.7452
731.875	0.7421
732.0	0.7444
732.125	0.7444
732.25	0.7421
732.375	0.7444
732.5	0.7429
732.625	0.7413
732.75	0.7405
732.875	0.7397
733.0	0.7413
733.125	0.7405
733.25	0.7421
733.375	0.7405
733.5	0.7405
733.625	0.7405
733.75	0.7405
733.875	0.7421
734.0	0.7413
734.125	0.7389
734.25	0.7405
734.375	0.7413
734.5	0.7397
734.625	0.7413
734.75	0.7397
734.875	0.7389
735.0	0.7421
735.125	0.7413
735.25	0.7389
735.375	0.7405
735.5	0.7421
735.625	0.7413
735.75	0.7405
735.875	0.7405
736.0	0.7382
736.125	0.7421
736.25	0.7413
736.375	0.7413
736.5	0.7405
736.625	0.7374
736.75	0.7374
736.875	0.7405
737.0	0.7405
737.125	0.7405
737.25	0.7413
737.375	0.7413
737.5	0.7389
737.625	0.7389
737.75	0.7405
737.875	0.7405
738.0	0.7405
738.125	0.7405
738.25	0.7413
738.375	0.7405
738.5	0.7405
738.625	0.7413
738.75	0.7405
738.875	0.7413
739.0	0.7429
739.125	0.7405
739.25	0.7421
739.375	0.7437
739.5	0.7405
739.625	0.7437
739.75	0.7437
739.875	0.7397
740.0	0.7405
740.125	0.7397
740.25	0.7405
740.375	0.7413
740.5	0.7405
740.625	0.7437
740.75	0.7421
740.875	0.7437
741.0	0.7429
741.125	0.7421
741.25	0.7444
741.375	0.7429
741.5	0.7429
741.625	0.7452
741.75	0.7452
741.875	0.7444
742.0	0.7452
742.125	0.7452
742.25	0.7444
742.375	0.7452
742.5	0.7413
742.625	0.7444
742.75	0.7421
742.875	0.7437
743.0	0.7421
743.125	0.7437
743.25	0.7452
743.375	0.7437
743.5	0.7476
743.625	0.7492
743.75	0.7452
743.875	0.7452
744.0	0.7452
744.125	0.7468
744.25	0.7452
744.375	0.7476
744.5	0.7452
744.625	0.746
744.75	0.7452
744.875	0.7476
745.0	0.7452
745.125	0.746
745.25	0.7476
745.375	0.7468
745.5	0.7492
745.625	0.7437
745.75	0.7452
745.875	0.7476
746.0	0.746
746.125	0.7444
746.25	0.7421
746.375	0.7452
746.5	0.7405
746.625	0.7358
746.75	0.7342
746.875	0.7303
747.0	0.7264
747.125	0.7256
747.25	0.7264
747.375	0.7264
747.5	0.7264
747.625	0.7232
747.75	0.7264
747.875	0.7264
748.0	0.7295
748.125	0.735
748.25	0.7389
748.375	0.7452
748.5	0.75
748.625	0.75
748.75	0.75
748.875	0.7507
749.0	0.7515
749.125	0.75
749.25	0.7523
749.375	0.7515
749.5	0.75
749.625	0.7507
749.75	0.7515
749.875	0.7507
750.0	0.7515
750.125	0.75
750.25	0.75
750.375	0.7515
750.5	0.7531
750.625	0.7531
750.75	0.7531
750.875	0.7523
751.0	0.7515
751.125	0.7507
751.25	0.7539
751.375	0.7555
751.5	0.7507
751.625	0.7515
751.75	0.7515
751.875	0.7539
752.0	0.7515
752.125	0.75
752.25	0.7547
752.375	0.7523
752.5	0.7507
752.625	0.75
752.75	0.7515
752.875	0.7507
753.0	0.7515
753.125	0.75
753.25	0.7515
753.375	0.7507
753.5	0.7492
753.625	0.75
753.75	0.7468
753.875	0.7484
754.0	0.7476
754.125	0.7484
754.25	0.75
754.375	0.75
754.5	0.7476
754.625	0.7452
754.75	0.7468
754.875	0.746
755.0	0.7444
755.125	0.7389
755.25	0.7327
755.375	0.7264
755.5	0.7248
755.625	0.7201
755.75	0.7224
755.875	0.7216
756.0	0.7232
756.125	0.7256
756.25	0.7264
756.375	0.7264
756.5	0.7248
756.625	0.7216
756.75	0.7224
756.875	0.7185
757.0	0.7177
757.125	0.7146
757.25	0.7154
757.375	0.7122
757.5	0.713
757.625	0.7075
757.75	0.702
757.875	0.7012
758.0	0.6981
758.125	0.6965
758.25	0.6957
758.375	0.6973
758.5	0.6949
758.625	0.6957
758.75	0.6933
758.875	0.6996
759.0	0.6965
759.125	0.6957
759.25	0.6941
759.375	0.6981
759.5	0.6973
759.625	0.6973
759.75	0.6988
759.875	0.7004
760.0	0.7012
760.125	0.7004
760.25	0.7004
760.375	0.7028
760.5	0.7028
760.625	0.702
760.75	0.702
760.875	0.7004
761.0	0.7012
761.125	0.702
761.25	0.7012
761.375	0.7028
761.5	0.7004
761.625	0.7028
761.75	0.702
761.875	0.702
762.0	0.7012
762.125	0.7004
762.25	0.6988
762.375	0.6988
762.5	0.6981
762.625	0.7012
762.75	0.6988
762.875	0.7012
763.0	0.7028
763.125	0.702
763.25	0.7028
763.375	0.7044
763.5	0.7059
763.625	0.7036
763.75	0.7059
763.875	0.7059
764.0	0.7083
764.125	0.7075
764.25	0.7075
764.375	0.7059
764.5	0.7091
764.625	0.7106
764.75	0.7091
764.875	0.7091
765.0	0.7083
765.125	0.7091
765.25	0.7106
765.375	0.7114
765.5	0.7122
765.625	0.7114
765.75	0.7106
765.875	0.7099
766.0	0.7091
766.125	0.7099
766.25	0.7075
766.375	0.7099
766.5	0.7099
766.625	0.7106
766.75	0.7091
766.875	0.7114
767.0	0.7099
767.125	0.7075
767.25	0.7099
767.375	0.7122
767.5	0.7099
767.625	0.7091
767.75	0.7122
767.875	0.7075
768.0	0.7106
768.125	0.7091
768.25	0.7091
768.375	0.7083
768.5	0.7083
768.625	0.7067
768.75	0.7083
768.875	0.7091
769.0	0.7091
769.125	0.7083
769.25	0.7083
769.375	0.7075
769.5	0.7075
769.625	0.7083
769.75	0.7075
769.875	0.7083
770.0	0.7075
770.125	0.7075
770.25	0.7059
770.375	0.7051
770.5	0.7036
770.625	0.702
770.75	0.702
770.875	0.6981
771.0	0.6965
771.125	0.6965
771.25	0.6941
771.375	0.6926
771.5	0.6918
771.625	0.6933
771.75	0.6902
771.875	0.6933
772.0	0.691
772.125	0.6933
772.25	0.6933
772.375	0.6949
772.5	0.6933
772.625	0.6949
772.75	0.6957
772.875	0.6949
773.0	0.6941
773.125	0.6949
773.25	0.6933
773.375	0.6926
773.5	0.6949
773.625	0.6949
773.75	0.6949
773.875	0.6973
774.0	0.6973
774.125	0.702
774.25	0.7028
774.375	0.7067
774.5	0.7067
774.625	0.7099
774.75	0.7091
774.875	0.7099
775.0	0.7099
775.125	0.7099
775.25	0.7083
775.375	0.7122
775.5	0.7114
775.625	0.7091
775.75	0.7122
775.875	0.7106
776.0	0.7114
776.125	0.7122
776.25	0.7099
776.375	0.7122
776.5	0.7099
776.625	0.7114
776.75	0.7122
776.875	0.7122
777.0	0.7099
777.125	0.7122
777.25	0.7099
777.375	0.713
777.5	0.7122
777.625	0.7122
777.75	0.7114
777.875	0.7091
778.0	0.7099
778.125	0.7091
778.25	0.7083
778.375	0.7091
778.5	0.7106
778.625	0.7083
778.75	0.7075
778.875	0.7075
779.0	0.7106
779.125	0.7106
779.25	0.7099
779.375	0.7075
779.5	0.7083
779.625	0.7091
779.75	0.7091
779.875	0.7099
780.0	0.7075
780.125	0.7067
780.25	0.7075
780.375	0.7059
780.5	0.7067
780.625	0.7044
780.75	0.7028
780.875	0.702
781.0	0.7004
781.125	0.6941
781.25	0.691
781.375	0.6902
781.5	0.6918
781.625	0.6886
781.75	0.6902
781.875	0.6894
782.0	0.6894
782.125	0.6918
782.25	0.6933
782.375	0.6941
782.5	0.6949
782.625	0.6965
782.75	0.6973
782.875	0.7012
783.0	0.7004
783.125	0.7036
783.25	0.7036
783.375	0.7036
783.5	0.7044
783.625	0.7028
783.75	0.7075
783.875	0.7036
784.0	0.7059
784.125	0.7075
784.25	0.7075
784.375	0.7091
784.5	0.7075
784.625	0.7075
784.75	0.7106
784.875	0.7122
785.0	0.7122
785.125	0.7114
785.25	0.7099
785.375	0.713
785.5	0.7114
785.625	0.7146
785.75	0.7122
785.875	0.713
786.0	0.7122
786.125	0.7114
786.25	0.713
786.375	0.7099
786.5	0.7091
786.625	0.7091
786.75	0.7083
786.875	0.7059
787.0	0.7075
787.125	0.7075
787.25	0.7067
787.375	0.7051
787.5	0.7059
787.625	0.7036
787.75	0.7051
787.875	0.7044
788.0	0.7044
788.125	0.7044
788.25	0.7059
788.375	0.7051
788.5	0.7051
788.625	0.7044
788.75	0.7059
788.875	0.7059
789.0	0.7051
789.125	0.7075
789.25	0.7059
789.375	0.7059
789.5	0.7075
789.625	0.7091
789.75	0.7075
789.875	0.7091
790.0	0.7091
790.125	0.7138
790.25	0.713
790.375	0.7138
790.5	0.7122
790.625	0.7138
790.75	0.7169
790.875	0.7161
791.0	0.7185
791.125	0.7185
791.25	0.7201
791.375	0.7209
791.5	0.7224
791.625	0.724
791.75	0.7264
791.875	0.7264
792.0	0.7264
792.125	0.7264
792.25	0.7264
792.375	0.7272
792.5	0.7264
792.625	0.7279
792.75	0.7264
792.875	0.7295
793.0	0.7295
793.125	0.7287
793.25	0.7272
793.375	0.7264
793.5	0.7248
793.625	0.7224
793.75	0.7216
793.875	0.7209
794.0	0.7169
794.125	0.7169
794.25	0.7114
794.375	0.7122
794.5	0.7106
794.625	0.7075
794.75	0.7067
794.875	0.7036
795.0	0.6996
795.125	0.6941
795.25	0.691
795.375	0.6886
795.5	0.6847
795.625	0.6855
795.75	0.6871
795.875	0.6886
796.0	0.6871
796.125	0.6871
796.25	0.6902
796.375	0.6878
796.5	0.6902
796.625	0.6902
796.75	0.6878
796.875	0.6902
797.0	0.6886
797.125	0.6902
797.25	0.6894
797.375	0.6926
797.5	0.691
797.625	0.6918
797.75	0.6894
797.875	0.6926
798.0	0.691
798.125	0.6918
798.25	0.6918
798.375	0.691
798.5	0.6918
798.625	0.6941
798.75	0.6918
798.875	0.6933
799.0	0.6918
799.125	0.691
799.25	0.6926
799.375	0.6933
799.5	0.6926
799.625	0.6933
799.75	0.6933
799.875	0.6933
800.0	0.6941
800.125	0.6926
800.25	0.6933
800.375	0.6933
800.5	0.6933
800.625	0.6926
800.75	0.6926
800.875	0.6918
801.0	0.6926
801.125	0.6933
801.25	0.6926
801.375	0.6926
801.5	0.6933
801.625	0.6926
801.75	0.6918
801.875	0.6918
802.0	0.6933
802.125	0.691
802.25	0.691
802.375	0.6918
802.5	0.6933
802.625	0.6918
802.75	0.691
802.875	0.6926
803.0	0.6918
803.125	0.6918
803.25	0.691
803.375	0.691
803.5	0.6918
803.625	0.691
803.75	0.6902
803.875	0.6894
804.0	0.6886
804.125	0.6926
804.25	0.6894
804.375	0.6886
804.5	0.6886
804.625	0.6886
804.75	0.6886
804.875	0.6886
805.0	0.6886
805.125	0.6878
805.25	0.6886
805.375	0.6878
805.5	0.6871
805.625	0.6863
805.75	0.6894
805.875	0.6918
806.0	0.691
806.125	0.6949
806.25	0.7004
806.375	0.7075
806.5	0.7099
806.625	0.7161
806.75	0.7193
806.875	0.7224
807.0	0.7264
807.125	0.7334
807.25	0.7389
807.375	0.7413
807.5	0.7421
807.625	0.7421
807.75	0.7444
807.875	0.7429
808.0	0.746
808.125	0.7421
808.25	0.7429
808.375	0.7413
808.5	0.7405
808.625	0.7342
808.75	0.7319
808.875	0.7279
809.0	0.7224
809.125	0.7216
809.25	0.7185
809.375	0.7169
809.5	0.7177
809.625	0.7114
809.75	0.7138
809.875	0.7106
810.0	0.7154
810.125	0.7169
810.25	0.7193
810.375	0.7193
810.5	0.7209
810.625	0.7232
810.75	0.7256
810.875	0.7248
811.0	0.7295
811.125	0.7303
811.25	0.7327
811.375	0.7342
811.5	0.735
811.625	0.7382
811.75	0.7382
811.875	0.7366
812.0	0.7389
812.125	0.7405
812.25	0.7421
812.375	0.7437
812.5	0.7429
812.625	0.7437
812.75	0.7452
812.875	0.7452
813.0	0.7468
813.125	0.7444
813.25	0.7452
813.375	0.7468
813.5	0.7484
813.625	0.7468
813.75	0.7476
813.875	0.7484
814.0	0.7484
814.125	0.7468
814.25	0.7476
814.375	0.75
814.5	0.7492
814.625	0.75
814.75	0.7492
814.875	0.7484
815.0	0.7468
815.125	0.7492
815.25	0.7492
815.375	0.75
815.5	0.75
815.625	0.75
815.75	0.7492
815.875	0.7492
816.0	0.7492
816.125	0.7484
816.25	0.75
816.375	0.7468
816.5	0.7452
816.625	0.7429
816.75	0.7429
816.875	0.7397
817.0	0.7389
817.125	0.7358
817.25	0.7366
817.375	0.7358
817.5	0.7366
817.625	0.735
817.75	0.7342
817.875	0.7311
818.0	0.7287
818.125	0.7303
818.25	0.7303
818.375	0.7311
818.5	0.7311
818.625	0.7319
818.75	0.7334
818.875	0.7374
819.0	0.7382
819.125	0.7382
819.25	0.7452
819.375	0.7429
819.5	0.7492
819.625	0.75
819.75	0.7531
819.875	0.7523
820.0	0.7507
820.125	0.7523
820.25	0.7523
820.375	0.7531
820.5	0.7547
820.625	0.7507
820.75	0.7515
820.875	0.7507
821.0	0.7547
821.125	0.7523
821.25	0.7547
821.375	0.7539
821.5	0.7531
821.625	0.7531
821.75	0.7547
821.875	0.7539
822.0	0.7547
822.125	0.7562
822.25	0.757
822.375	0.7531
822.5	0.7562
822.625	0.757
822.75	0.7562
822.875	0.7555
823.0	0.7547
823.125	0.7555
823.25	0.757
823.375	0.7547
823.5	0.7578
823.625	0.7547
823.75	0.7547
823.875	0.7562
824.0	0.7547
824.125	0.7547
824.25	0.7539
824.375	0.7562
824.5	0.7562
824.625	0.7547
824.75	0.757
824.875	0.757
825.0	0.7562
825.125	0.7562
825.25	0.757
825.375	0.7555
825.5	0.7594
825.625	0.7562
825.75	0.7594
825.875	0.7578
826.0	0.757
826.125	0.7578
826.25	0.7578
826.375	0.757
826.5	0.7586
826.625	0.7602
826.75	0.757
826.875	0.757
827.0	0.7586
827.125	0.7586
827.25	0.757
827.375	0.7586
827.5	0.7602
827.625	0.7602
827.75	0.7578
827.875	0.7586
828.0	0.7562
828.125	0.7594
828.25	0.7586
828.375	0.757
828.5	0.7586
828.625	0.757
828.75	0.757
828.875	0.7562
829.0	0.7547
829.125	0.757
829.25	0.7555
829.375	0.757
829.5	0.7586
829.625	0.7586
829.75	0.7578
829.875	0.757
830.0	0.7594
830.125	0.7555
830.25	0.7562
830.375	0.757
830.5	0.757
830.625	0.7586
830.75	0.7578
830.875	0.7586
831.0	0.7594
831.125	0.7586
831.25	0.7602
831.375	0.7586
831.5	0.7586
831.625	0.7586
831.75	0.7578
831.875	0.7586
832.0	0.757
832.125	0.7594
832.25	0.7555
832.375	0.7562
832.5	0.7547
832.625	0.7547
832.75	0.7562
832.875	0.7555
833.0	0.7547
833.125	0.7562
833.25	0.757
833.375	0.7562
833.5	0.7547
833.625	0.7547
833.75	0.757
833.875	0.7547
834.0	0.7547
834.125	0.7547
834.25	0.7555
834.375	0.7531
834.5	0.7555
834.625	0.7578
834.75	0.7555
834.875	0.7547
835.0	0.7562
835.125	0.7539
835.25	0.7547
835.375	0.7547
835.5	0.7547
835.625	0.7547
835.75	0.7547
835.875	0.757
836.0	0.7562
836.125	0.7562
836.25	0.7562
836.375	0.7562
836.5	0.7562
836.625	0.7531
836.75	0.7547
836.875	0.7539
837.0	0.757
837.125	0.7562
837.25	0.7555
837.375	0.7555
837.5	0.7555
837.625	0.7562
837.75	0.7594
837.875	0.7594
838.0	0.7586
838.125	0.757
838.25	0.7578
838.375	0.7586
838.5	0.7586
838.625	0.7562
838.75	0.7586
838.875	0.757
839.0	0.7578
839.125	0.757
839.25	0.7594
839.375	0.7578
839.5	0.7602
839.625	0.7594
839.75	0.7594
839.875	0.7555
840.0	0.7602
840.125	0.7578
840.25	0.7594
840.375	0.7602
840.5	0.7617
840.625	0.761
840.75	0.7602
840.875	0.7594
841.0	0.761
841.125	0.7594
841.25	0.7594
841.375	0.7594
841.5	0.7594
841.625	0.761
841.75	0.7578
841.875	0.7617
842.0	0.7602
842.125	0.7625
842.25	0.7633
842.375	0.761
842.5	0.7602
842.625	0.7625
842.75	0.7617
842.875	0.7617
843.0	0.7625
843.125	0.7633
843.25	0.7617
843.375	0.7633
843.5	0.7633
843.625	0.7594
843.75	0.7633
843.875	0.7633
844.0	0.7617
844.125	0.761
844.25	0.7617
844.375	0.7625
844.5	0.761
844.625	0.7617
844.75	0.7594
844.875	0.7625
845.0	0.7602
845.125	0.7625
845.25	0.7594
845.375	0.7641
845.5	0.7602
845.625	0.7633
845.75	0.7602
845.875	0.761
846.0	0.7617
846.125	0.7625
846.25	0.7625
846.375	0.7625
846.5	0.7641
846.625	0.7617
846.75	0.7657
846.875	0.7641
847.0	0.7641
847.125	0.7617
847.25	0.7625
847.375	0.7641
847.5	0.7625
847.625	0.7633
847.75	0.7633
847.875	0.7617
848.0	0.7617
848.125	0.7625
848.25	0.7641
848.375	0.7633
848.5	0.7617
848.625	0.7641
848.75	0.761
848.875	0.7657
849.0	0.7625
849.125	0.7617
849.25	0.7641
849.375	0.7625
849.5	0.7633
849.625	0.7641
849.75	0.7633
849.875	0.7617
850.0	0.7617
850.125	0.7617
850.25	0.7641
850.375	0.7617
850.5	0.7617
850.625	0.7617
850.75	0.761
850.875	0.761
851.0	0.761
851.125	0.7641
851.25	0.7641
851.375	0.7617
851.5	0.7641
851.625	0.7641
851.75	0.7602
851.875	0.7625
852.0	0.7633
852.125	0.7633
852.25	0.761
852.375	0.7625
852.5	0.7625
852.625	0.7617
852.75	0.761
852.875	0.7633
853.0	0.7602
853.125	0.761
853.25	0.7602
853.375	0.761
853.5	0.7586
853.625	0.7594
853.75	0.7586
853.875	0.7594
854.0	0.7594
854.125	0.7578
854.25	0.7594
854.375	0.761
854.5	0.761
854.625	0.761
854.75	0.7602
854.875	0.7602
855.0	0.7617
855.125	0.7594
855.25	0.7594
855.375	0.7594
855.5	0.7594
855.625	0.7594
855.75	0.7617
855.875	0.7578
856.0	0.761
856.125	0.7617
856.25	0.7594
856.375	0.7578
856.5	0.757
856.625	0.7515
856.75	0.7515
856.875	0.7515
857.0	0.75
857.125	0.7484
857.25	0.7492
857.375	0.7476
857.5	0.7484
857.625	0.746
857.75	0.7476
857.875	0.7452
858.0	0.7444
858.125	0.7452
858.25	0.7452
858.375	0.746
858.5	0.7452
858.625	0.7444
858.75	0.7444
858.875	0.7437
859.0	0.7444
859.125	0.7452
859.25	0.7444
859.375	0.7452
859.5	0.7444
859.625	0.7444
859.75	0.7468
859.875	0.7476
860.0	0.75
860.125	0.7531
860.25	0.7555
860.375	0.7531
860.5	0.757
860.625	0.757
860.75	0.7547
860.875	0.7555
861.0	0.7555
861.125	0.7547
861.25	0.7594
861.375	0.7555
861.5	0.7586
861.625	0.7555
861.75	0.7594
861.875	0.7547
862.0	0.757
862.125	0.7555
862.25	0.7555
862.375	0.7547
862.5	0.7555
862.625	0.7578
862.75	0.757
862.875	0.7586
863.0	0.7594
863.125	0.7594
863.25	0.7586
863.375	0.7562
863.5	0.7586
863.625	0.7586
863.75	0.761
863.875	0.7578
864.0	0.7578
864.125	0.757
864.25	0.7586
864.375	0.7586
864.5	0.761
864.625	0.7586
864.75	0.7578
864.875	0.7594
865.0	0.7594
865.125	0.7586
865.25	0.7594
865.375	0.761
865.5	0.7594
865.625	0.7602
865.75	0.7617
865.875	0.761
866.0	0.757
866.125	0.7617
866.25	0.7602
866.375	0.7594
866.5	0.7594
866.625	0.7602
866.75	0.7594
866.875	0.7594
867.0	0.7594
867.125	0.7594
867.25	0.7602
867.375	0.761
867.5	0.7625
867.625	0.7633
867.75	0.7602
867.875	0.7602
868.0	0.761
868.125	0.761
868.25	0.7617
868.375	0.7625
868.5	0.7633
868.625	0.7633
868.75	0.7617
868.875	0.7594
869.0	0.7649
869.125	0.7641
869.25	0.7625
869.375	0.7625
869.5	0.7625
869.625	0.7625
869.75	0.7633
869.875	0.7633
870.0	0.7617
870.125	0.7633
870.25	0.7602
870.375	0.7602
870.5	0.7641
870.625	0.7617
870.75	0.7641
870.875	0.7641
871.0	0.7625
871.125	0.7625
871.25	0.7641
871.375	0.7641
871.5	0.7617
871.625	0.7633
871.75	0.7641
871.875	0.7633
872.0	0.7649
872.125	0.7625
872.25	0.7641
872.375	0.7649
872.5	0.7657
872.625	0.7625
872.75	0.7633
872.875	0.7617
873.0	0.761
873.125	0.7641
873.25	0.7641
873.375	0.7633
873.5	0.7641
873.625	0.7641
873.75	0.7641
873.875	0.7633
874.0	0.7633
874.125	0.7625
874.25	0.7641
874.375	0.7649
874.5	0.7633
874.625	0.7633
874.75	0.7641
874.875	0.7641
875.0	0.7625
875.125	0.7633
875.25	0.7602
875.375	0.7641
875.5	0.7641
875.625	0.7625
875.75	0.7641
875.875	0.7617
876.0	0.7617
876.125	0.7617
876.25	0.7602
876.375	0.7617
876.5	0.7633
876.625	0.761
876.75	0.7633
876.875	0.7649
877.0	0.7594
877.125	0.7641
877.25	0.7617
877.375	0.7633
877.5	0.7625
877.625	0.761
877.75	0.7633
877.875	0.761
878.0	0.7617
878.125	0.7617
878.25	0.7602
878.375	0.7602
878.5	0.7617
878.625	0.7617
878.75	0.761
878.875	0.7594
879.0	0.7594
879.125	0.7602
879.25	0.761
879.375	0.7602
879.5	0.7594
879.625	0.7602
879.75	0.7602
879.875	0.761
880.0	0.7594
880.125	0.7594
880.25	0.761
880.375	0.7617
880.5	0.7617
880.625	0.761
880.75	0.7594
880.875	0.761
881.0	0.7602
881.125	0.7602
881.25	0.7594
881.375	0.7617
881.5	0.7602
881.625	0.7586
881.75	0.7562
881.875	0.7594
882.0	0.7594
882.125	0.7586
882.25	0.7586
882.375	0.7586
882.5	0.7594
882.625	0.757
882.75	0.7586
882.875	0.7562
883.0	0.757
883.125	0.7578
883.25	0.7602
883.375	0.7562
883.5	0.7562
883.625	0.7578
883.75	0.7578
883.875	0.757
884.0	0.7586
884.125	0.7594
884.25	0.7586
884.375	0.7594
884.5	0.7594
884.625	0.7594
884.75	0.7555
884.875	0.7594
885.0	0.7547
885.125	0.757
885.25	0.757
885.375	0.7586
885.5	0.7586
885.625	0.757
885.75	0.7578
885.875	0.7594
886.0	0.757
886.125	0.7594
886.25	0.757
886.375	0.7562
886.5	0.7562
886.625	0.757
886.75	0.7578
886.875	0.7578
887.0	0.7578
887.125	0.7578
887.25	0.7594
887.375	0.7555
887.5	0.7578
887.625	0.7578
887.75	0.757
887.875	0.7562
888.0	0.7586
888.125	0.7625
888.25	0.7594
888.375	0.7578
888.5	0.7562
888.625	0.7578
888.75	0.7594
888.875	0.7578
889.0	0.7586
889.125	0.7594
889.25	0.7586
889.375	0.7594
889.5	0.7594
889.625	0.7617
889.75	0.7586
889.875	0.7578
890.0	0.7586
890.125	0.7594
890.25	0.7594
890.375	0.761
890.5	0.761
890.625	0.7594
890.75	0.7594
890.875	0.7625
891.0	0.7617
891.125	0.7586
891.25	0.7594
891.375	0.7594
891.5	0.7594
