711.125	0.25
711.25	0.2507
711.375	0.2515
711.5	0.25
711.625	0.2507
711.75	0.25
711.875	0.25
712.0	0.2515
712.125	0.25
712.25	0.2515
712.375	0.2531
712.5	0.2507
712.625	0.25
712.75	0.2507
712.875	0.2515
713.0	0.25
713.125	0.25
713.25	0.25
713.375	0.25
713.5	0.25
713.625	0.2515
713.75	0.25
713.875	0.2523
714.0	0.2523
714.125	0.2531
714.25	0.2507
714.375	0.2507
714.5	0.2531
714.625	0.2515
714.75	0.2507
714.875	0.2523
715.0	0.25
715.125	0.2515
715.25	0.2515
715.375	0.2539
715.5	0.25
715.625	0.2523
715.75	0.2507
715.875	0.2515
716.0	0.25
716.125	0.25
716.25	0.25
716.375	0.2539
716.5	0.2507
716.625	0.2523
716.75	0.2515
716.875	0.2507
717.0	0.2507
717.125	0.25
717.25	0.2515
717.375	0.25
717.5	0.2515
717.625	0.25
717.75	0.25
717.875	0.2515
718.0	0.2507
718.125	0.2507
718.25	0.2507
718.375	0.2507
718.5	0.2507
718.625	0.2484
718.75	0.2515
718.875	0.2507
719.0	0.2507
719.125	0.2515
719.25	0.2507
719.375	0.2515
719.5	0.2539
719.625	0.25
719.75	0.2515
719.875	0.2523
720.0	0.2507
720.125	0.2507
720.25	0.2515
720.375	0.2507
720.5	0.2507
720.625	0.2515
720.75	0.2515
720.875	0.2507
721.0	0.2515
721.125	0.2507
721.25	0.2539
721.375	0.25
721.5	0.2515
721.625	0.2507
721.75	0.2515
721.875	0.2507
722.0	0.2523
722.125	0.2507
722.25	0.2507
722.375	0.25
722.5	0.2523
722.625	0.2515
722.75	0.2507
722.875	0.25
723.0	0.2507
723.125	0.2515
723.25	0.25
723.375	0.25
723.5	0.2515
723.625	0.2507
723.75	0.2507
723.875	0.25
724.0	0.25
724.125	0.2507
724.25	0.25
724.375	0.25
724.5	0.25
724.625	0.25
724.75	0.2437
724.875	0.2389
725.0	0.2334
725.125	0.2272
725.25	0.2248
725.375	0.2248
725.5	0.2216
725.625	0.2216
725.75	0.2193
725.875	0.2216
726.0	0.2216
726.125	0.2232
726.25	0.2216
726.375	0.2209
726.5	0.2216
726.625	0.2224
726.75	0.2256
726.875	0.2256
727.0	0.2264
727.125	0.2272
727.25	0.2311
727.375	0.2311
727.5	0.2311
727.625	0.2311
727.75	0.2334
727.875	0.2358
728.0	0.2366
728.125	0.2374
728.25	0.2366
728.375	0.2382
728.5	0.2382
728.625	0.2405
728.75	0.2397
728.875	0.2405
729.0	0.2405
729.125	0.2405
729.25	0.2405
729.375	0.2413
729.5	0.2405
729.625	0.2429
729.75	0.2452
729.875	0.2444
730.0	0.2452
730.125	0.246
730.25	0.2468
730.375	0.25
730.5	0.25
730.625	0.25
730.75	0.25
730.875	0.25
731.0	0.2507
731.125	0.2507
731.25	0.2507
731.375	0.2523
731.5	0.2515
731.625	0.25
731.75	0.2515
731.875	0.2515
732.0	0.2515
732.125	0.2523
732.25	0.2507
732.375	0.2515
732.5	0.2507
732.625	0.2515
732.75	0.2515
732.875	0.2507
733.0	0.2531
733.125	0.2507
733.25	0.2507
733.375	0.25
733.5	0.2523
733.625	0.2523
733.75	0.2507
733.875	0.25
734.0	0.2507
734.125	0.25
734.25	0.25
734.375	0.25
734.5	0.2507
734.625	0.25
734.75	0.25
734.875	0.25
735.0	0.25
735.125	0.2507
735.25	0.25
735.375	0.25
735.5	0.25
735.625	0.25
735.75	0.2507
735.875	0.2492
736.0	0.2507
736.125	0.25
736.25	0.25
736.375	0.25
736.5	0.25
736.625	0.2507
736.75	0.2523
736.875	0.2507
737.0	0.25
737.125	0.25
737.25	0.25
737.375	0.2515
737.5	0.2507
737.625	0.2515
737.75	0.2507
737.875	0.2507
738.0	0.2515
738.125	0.25
738.25	0.2507
738.375	0.2507
738.5	0.25
738.625	0.25
738.75	0.25
738.875	0.2507
739.0	0.2507
739.125	0.25
739.25	0.2523
739.375	0.2507
739.5	0.2515
739.625	0.2531
739.75	0.25
739.875	0.2523
740.0	0.2507
740.125	0.2523
740.25	0.25
740.375	0.2523
740.5	0.2507
740.625	0.2523
740.75	0.2539
740.875	0.2531
741.0	0.2523
741.125	0.2531
741.25	0.2531
741.375	0.2523
741.5	0.2547
741.625	0.2539
741.75	0.2531
741.875	0.2539
742.0	0.2539
742.125	0.2515
742.25	0.2547
742.375	0.2531
742.5	0.2507
742.625	0.2523
742.75	0.2539
742.875	0.2523
743.0	0.2523
743.125	0.2539
743.25	0.2539
743.375	0.2531
743.5	0.2507
743.625	0.2531
743.75	0.2547
743.875	0.2547
744.0	0.2539
744.125	0.2547
744.25	0.2547
744.375	0.2531
744.5	0.2547
744.625	0.2539
744.75	0.2547
744.875	0.2547
745.0	0.2539
745.125	0.2547
745.25	0.2531
745.375	0.2539
745.5	0.2547
745.625	0.2547
745.75	0.2547
745.875	0.2547
746.0	0.2507
746.125	0.2539
746.25	0.2547
746.375	0.2539
746.5	0.2523
746.625	0.2547
746.75	0.2531
746.875	0.2547
747.0	0.2531
747.125	0.2547
747.25	0.2539
747.375	0.2531
747.5	0.2539
747.625	0.2523
747.75	0.2547
747.875	0.2547
748.0	0.2547
748.125	0.2531
748.25	0.2523
748.375	0.2539
748.5	0.2531
748.625	0.2547
748.75	0.2547
748.875	0.2547
749.0	0.2547
749.125	0.2539
749.25	0.2547
749.375	0.2547
749.5	0.2547
749.625	0.2547
749.75	0.2539
749.875	0.2547
750.0	0.2547
750.125	0.2555
750.25	0.2539
750.375	0.2515
750.5	0.2547
750.625	0.2547
750.75	0.2531
750.875	0.2539
751.0	0.2531
751.125	0.2523
751.25	0.2539
751.375	0.2531
751.5	0.2515
751.625	0.2547
751.75	0.2539
751.875	0.2547
752.0	0.2555
752.125	0.2547
752.25	0.2547
752.375	0.2531
752.5	0.2539
752.625	0.2547
752.75	0.2547
752.875	0.2539
753.0	0.2507
753.125	0.2539
753.25	0.2539
753.375	0.2531
753.5	0.2523
753.625	0.2539
753.75	0.2531
753.875	0.2539
754.0	0.2539
754.125	0.2547
754.25	0.2547
754.375	0.2547
754.5	0.2547
754.625	0.2547
754.75	0.2507
754.875	0.2539
755.0	0.2539
755.125	0.2547
755.25	0.2515
755.375	0.2547
755.5	0.2523
755.625	0.2515
755.75	0.2515
755.875	0.2539
756.0	0.2531
756.125	0.2547
756.25	0.2531
756.375	0.2547
756.5	0.2547
756.625	0.2531
756.75	0.2515
756.875	0.2539
757.0	0.2539
757.125	0.2547
757.25	0.2515
757.375	0.2539
757.5	0.2539
757.625	0.2531
757.75	0.2547
757.875	0.2555
758.0	0.2515
758.125	0.2523
758.25	0.2547
758.375	0.2531
758.5	0.2523
758.625	0.2515
758.75	0.2531
758.875	0.2531
759.0	0.2531
759.125	0.2523
759.25	0.2507
759.375	0.2507
759.5	0.2507
759.625	0.2531
759.75	0.2515
759.875	0.2531
760.0	0.2547
760.125	0.2531
760.25	0.2539
760.375	0.2523
760.5	0.2539
760.625	0.2539
760.75	0.2523
760.875	0.2507
761.0	0.2523
761.125	0.2515
761.25	0.2515
761.375	0.25
761.5	0.2515
761.625	0.2507
761.75	0.2531
761.875	0.2507
762.0	0.2507
762.125	0.2531
762.25	0.2523
762.375	0.2507
762.5	0.2515
762.625	0.25
762.75	0.25
762.875	0.2515
763.0	0.2531
763.125	0.2507
763.25	0.2539
763.375	0.2523
763.5	0.2507
763.625	0.2531
763.75	0.2547
763.875	0.2523
764.0	0.2531
764.125	0.2523
764.25	0.2547
764.375	0.2531
764.5	0.2523
764.625	0.2523
764.75	0.2539
764.875	0.2523
765.0	0.2539
765.125	0.2523
765.25	0.2547
765.375	0.2523
765.5	0.2547
765.625	0.2547
765.75	0.2539
765.875	0.2539
766.0	0.2523
766.125	0.2547
766.25	0.2547
766.375	0.2539
766.5	0.2523
766.625	0.2547
766.75	0.2547
766.875	0.2539
767.0	0.2547
767.125	0.2523
767.25	0.2539
767.375	0.2523
767.5	0.2539
767.625	0.2531
767.75	0.2547
767.875	0.2523
768.0	0.2531
768.125	0.2539
768.25	0.2523
768.375	0.2531
768.5	0.2539
768.625	0.2531
768.75	0.2531
768.875	0.2531
769.0	0.2523
769.125	0.2547
769.25	0.2547
769.375	0.2547
769.5	0.2531
769.625	0.2547
769.75	0.2531
769.875	0.2547
770.0	0.2547
770.125	0.2531
770.25	0.2547
770.375	0.2547
770.5	0.2547
770.625	0.2547
770.75	0.2547
770.875	0.2547
771.0	0.2539
771.125	0.2555
771.25	0.2547
771.375	0.2547
771.5	0.2539
771.625	0.2547
771.75	0.2547
771.875	0.2547
772.0	0.2547
772.125	0.2547
772.25	0.2539
772.375	0.2547
772.5	0.2547
772.625	0.2539
772.75	0.2539
772.875	0.2539
773.0	0.2539
773.125	0.2539
773.25	0.2547
773.375	0.2539
773.5	0.2539
773.625	0.2547
773.75	0.2547
773.875	0.2547
774.0	0.2547
774.125	0.2547
774.25	0.2547
774.375	0.2539
774.5	0.2539
774.625	0.2539
774.75	0.2555
774.875	0.2547
775.0	0.2547
775.125	0.2547
775.25	0.2547
775.375	0.2523
775.5	0.2547
775.625	0.2547
775.75	0.2539
775.875	0.2547
776.0	0.2531
776.125	0.2547
776.25	0.2547
776.375	0.2555
776.5	0.2547
776.625	0.2547
776.75	0.2562
776.875	0.2547
777.0	0.2547
777.125	0.2547
777.25	0.2555
777.375	0.2547
777.5	0.2531
777.625	0.2547
777.75	0.2547
777.875	0.2539
778.0	0.2539
778.125	0.2547
778.25	0.2547
778.375	0.2547
778.5	0.2547
778.625	0.2547
778.75	0.2547
778.875	0.2547
779.0	0.2539
779.125	0.2539
779.25	0.2547
779.375	0.2547
779.5	0.2547
779.625	0.2547
779.75	0.2547
779.875	0.2547
780.0	0.2547
780.125	0.2547
780.25	0.2531
780.375	0.2531
780.5	0.2531
780.625	0.2539
780.75	0.2531
780.875	0.2539
781.0	0.2547
781.125	0.2547
781.25	0.2523
781.375	0.2547
781.5	0.2547
781.625	0.2547
781.75	0.2547
781.875	0.2539
782.0	0.2547
782.125	0.2547
782.25	0.2531
782.375	0.2547
782.5	0.2531
782.625	0.2547
782.75	0.2531
782.875	0.2547
783.0	0.2547
783.125	0.2531
783.25	0.2547
783.375	0.2547
783.5	0.2547
783.625	0.2531
783.75	0.2531
783.875	0.2539
784.0	0.2531
784.125	0.2539
784.25	0.2515
784.375	0.2531
784.5	0.2539
784.625	0.2515
784.75	0.2539
784.875	0.2547
785.0	0.2539
785.125	0.2539
785.25	0.2539
785.375	0.2523
785.5	0.2531
785.625	0.2547
785.75	0.2523
785.875	0.2507
786.0	0.2523
786.125	0.2539
786.25	0.2523
786.375	0.2515
786.5	0.2531
786.625	0.2523
786.75	0.2539
786.875	0.2531
787.0	0.2539
787.125	0.2531
787.25	0.2523
787.375	0.2515
787.5	0.2507
787.625	0.25
787.75	0.2507
787.875	0.2515
788.0	0.2547
788.125	0.2515
788.25	0.2547
788.375	0.2523
788.5	0.2523
788.625	0.2547
788.75	0.2531
788.875	0.25
789.0	0.2531
789.125	0.2515
789.25	0.2547
789.375	0.2523
789.5	0.2547
789.625	0.2523
789.75	0.2539
789.875	0.2515
790.0	0.2547
790.125	0.2547
790.25	0.2523
790.375	0.2531
790.5	0.2531
790.625	0.2531
790.75	0.2507
790.875	0.2531
791.0	0.2523
791.125	0.2523
791.25	0.2523
791.375	0.2531
791.5	0.2539
791.625	0.2531
791.75	0.2523
791.875	0.2539
792.0	0.2531
792.125	0.2547
792.25	0.2547
792.375	0.2547
792.5	0.2539
792.625	0.2547
792.75	0.2547
792.875	0.2539
793.0	0.2539
793.125	0.2547
793.25	0.2547
793.375	0.2547
793.5	0.2547
793.625	0.2547
793.75	0.2547
793.875	0.2547
794.0	0.2531
794.125	0.2555
794.25	0.2547
794.375	0.2531
794.5	0.2539
794.625	0.2539
794.75	0.2547
794.875	0.2547
795.0	0.2547
795.125	0.2547
795.25	0.2547
795.375	0.2547
795.5	0.2547
795.625	0.2539
795.75	0.2547
795.875	0.2555
796.0	0.2547
796.125	0.2547
796.25	0.2547
796.375	0.2547
796.5	0.2547
796.625	0.2547
796.75	0.2547
796.875	0.2547
797.0	0.2547
797.125	0.2547
797.25	0.2547
797.375	0.2547
797.5	0.2547
797.625	0.2539
797.75	0.2555
797.875	0.2562
798.0	0.2547
798.125	0.2555
798.25	0.2555
798.375	0.2531
798.5	0.2547
798.625	0.2547
798.75	0.2547
798.875	0.2539
799.0	0.2539
799.125	0.2547
799.25	0.2547
799.375	0.2547
799.5	0.2539
799.625	0.2547
799.75	0.2547
799.875	0.2547
800.0	0.2547
800.125	0.2547
800.25	0.2539
800.375	0.2547
800.5	0.2547
800.625	0.2539
800.75	0.2547
800.875	0.2547
801.0	0.2547
801.125	0.2531
801.25	0.2539
801.375	0.2539
801.5	0.2539
801.625	0.2547
801.75	0.2539
801.875	0.2547
802.0	0.2547
802.125	0.2547
802.25	0.2547
802.375	0.2547
802.5	0.2547
802.625	0.2547
802.75	0.2547
802.875	0.2539
803.0	0.2547
803.125	0.2547
803.25	0.2547
803.375	0.2531
803.5	0.2539
803.625	0.2547
803.75	0.2547
803.875	0.2547
804.0	0.2523
804.125	0.2539
804.25	0.2531
804.375	0.2547
804.5	0.2539
804.625	0.2547
804.75	0.2547
804.875	0.2547
805.0	0.2547
805.125	0.2531
805.25	0.2515
805.375	0.2531
805.5	0.2507
805.625	0.2515
805.75	0.2507
805.875	0.2547
806.0	0.2539
806.125	0.2531
806.25	0.2539
806.375	0.2531
806.5	0.2523
806.625	0.2523
806.75	0.2523
806.875	0.2531
807.0	0.2523
807.125	0.2547
807.25	0.2523
807.375	0.2539
807.5	0.2515
807.625	0.2523
807.75	0.2523
807.875	0.2539
808.0	0.2547
808.125	0.2547
808.25	0.2523
808.375	0.2515
808.5	0.2523
808.625	0.2507
808.75	0.2539
808.875	0.2515
809.0	0.2547
809.125	0.2515
809.25	0.2539
809.375	0.2539
809.5	0.25
809.625	0.2515
809.75	0.2515
809.875	0.2507
810.0	0.2531
810.125	0.2507
810.25	0.2515
810.375	0.2539
810.5	0.2523
810.625	0.2539
810.75	0.2523
810.875	0.2515
811.0	0.25
811.125	0.2523
811.25	0.25
811.375	0.25
811.5	0.2507
811.625	0.2515
811.75	0.25
811.875	0.2539
812.0	0.2523
812.125	0.2515
812.25	0.25
812.375	0.2507
812.5	0.2507
812.625	0.2531
812.75	0.25
812.875	0.25
813.0	0.2523
813.125	0.2515
813.25	0.2515
813.375	0.2515
813.5	0.2515
813.625	0.2515
813.75	0.2515
813.875	0.2515
814.0	0.2523
814.125	0.2539
814.25	0.2523
814.375	0.2539
814.5	0.2539
814.625	0.2531
814.75	0.2531
814.875	0.2531
815.0	0.2515
815.125	0.2531
815.25	0.2507
815.375	0.2547
815.5	0.2547
815.625	0.2523
815.75	0.2547
815.875	0.2523
816.0	0.2539
816.125	0.2523
816.25	0.2531
816.375	0.2507
816.5	0.2547
816.625	0.2539
816.75	0.2531
816.875	0.2515
817.0	0.2539
817.125	0.2523
817.25	0.2547
817.375	0.2539
817.5	0.2547
817.625	0.2523
817.75	0.2531
817.875	0.2547
818.0	0.2547
818.125	0.2531
818.25	0.2547
818.375	0.2523
818.5	0.2531
818.625	0.2547
818.75	0.2531
818.875	0.2539
819.0	0.2547
819.125	0.2547
819.25	0.2547
819.375	0.2539
819.5	0.2531
819.625	0.2539
819.75	0.2539
819.875	0.2531
820.0	0.2531
820.125	0.2539
820.25	0.2547
820.375	0.2539
820.5	0.2547
820.625	0.2523
820.75	0.2523
820.875	0.2523
821.0	0.2547
821.125	0.2547
821.25	0.2539
821.375	0.2531
821.5	0.2547
821.625	0.2539
821.75	0.2547
821.875	0.2547
822.0	0.2531
822.125	0.2547
822.25	0.2547
822.375	0.2547
822.5	0.2547
822.625	0.2555
822.75	0.2523
822.875	0.2547
823.0	0.2547
823.125	0.2555
823.25	0.2531
823.375	0.2547
823.5	0.2539
823.625	0.2547
823.75	0.2547
823.875	0.2547
824.0	0.2547
824.125	0.257
824.25	0.2555
824.375	0.2547
824.5	0.2539
824.625	0.2547
824.75	0.2547
824.875	0.2547
825.0	0.2547
825.125	0.2547
825.25	0.2547
825.375	0.2547
825.5	0.2547
825.625	0.2531
825.75	0.2547
825.875	0.2547
826.0	0.2547
826.125	0.2547
826.25	0.2539
826.375	0.2539
826.5	0.2515
826.625	0.2539
826.75	0.2547
826.875	0.2547
827.0	0.2547
827.125	0.2547
827.25	0.2539
827.375	0.2539
827.5	0.2539
827.625	0.2547
827.75	0.2539
827.875	0.2547
828.0	0.2547
828.125	0.2547
828.25	0.2531
828.375	0.2539
828.5	0.2547
828.625	0.2531
828.75	0.2547
828.875	0.2539
829.0	0.2539
829.125	0.2523
829.25	0.2547
829.375	0.2547
829.5	0.2547
829.625	0.2531
829.75	0.2539
829.875	0.2539
830.0	0.2547
830.125	0.2547
830.25	0.2539
830.375	0.2531
830.5	0.2515
830.625	0.2507
830.75	0.2531
830.875	0.2547
831.0	0.2547
831.125	0.2547
831.25	0.2523
831.375	0.2539
831.5	0.2547
831.625	0.2547
831.75	0.2539
831.875	0.2523
832.0	0.2531
832.125	0.2547
832.25	0.2515
832.375	0.2515
832.5	0.2547
832.625	0.2539
832.75	0.2547
832.875	0.2531
833.0	0.2547
833.125	0.2539
833.25	0.2539
833.375	0.2539
833.5	0.2547
833.625	0.2539
833.75	0.2523
833.875	0.2539
834.0	0.2507
834.125	0.2523
834.25	0.2523
834.375	0.2507
834.5	0.2507
834.625	0.2507
834.75	0.2523
834.875	0.2507
835.0	0.2531
835.125	0.2539
835.25	0.2523
835.375	0.2531
835.5	0.2531
835.625	0.2507
835.75	0.2531
835.875	0.2507
836.0	0.2523
836.125	0.2531
836.25	0.2523
836.375	0.2515
836.5	0.2515
836.625	0.2539
836.75	0.2507
836.875	0.2492
837.0	0.2523
837.125	0.2531
837.25	0.2515
837.375	0.2515
837.5	0.2531
837.625	0.2507
837.75	0.2515
837.875	0.2515
838.0	0.2515
838.125	0.25
838.25	0.2515
838.375	0.2507
838.5	0.2531
838.625	0.2515
838.75	0.2523
838.875	0.2515
839.0	0.2515
839.125	0.2515
839.25	0.2507
839.375	0.2531
839.5	0.2531
839.625	0.2523
839.75	0.2507
839.875	0.2547
840.0	0.2531
840.125	0.2523
840.25	0.2531
840.375	0.2547
840.5	0.2539
840.625	0.2531
840.75	0.2539
840.875	0.2539
841.0	0.2531
841.125	0.2531
841.25	0.2539
841.375	0.2531
841.5	0.2523
841.625	0.2547
841.75	0.2531
841.875	0.2547
842.0	0.2523
842.125	0.2531
842.25	0.2531
842.375	0.2547
842.5	0.2547
842.625	0.2539
842.75	0.2515
842.875	0.2547
843.0	0.2531
843.125	0.2507
843.25	0.2539
843.375	0.2547
843.5	0.2547
843.625	0.2539
843.75	0.2539
843.875	0.2523
844.0	0.2547
844.125	0.2539
844.25	0.2547
844.375	0.2547
844.5	0.2539
844.625	0.2555
844.75	0.2547
844.875	0.2539
845.0	0.2523
845.125	0.2531
845.25	0.2539
845.375	0.2547
845.5	0.2547
845.625	0.2547
845.75	0.2531
845.875	0.2547
846.0	0.2531
846.125	0.2523
846.25	0.2547
846.375	0.2547
846.5	0.2531
846.625	0.2547
846.75	0.2539
846.875	0.2547
847.0	0.2531
847.125	0.2531
847.25	0.2531
847.375	0.2539
847.5	0.2547
847.625	0.2539
847.75	0.2531
847.875	0.2547
848.0	0.2547
848.125	0.2547
848.25	0.2539
848.375	0.2547
848.5	0.2547
848.625	0.2547
848.75	0.2555
848.875	0.2547
849.0	0.2547
849.125	0.2539
849.25	0.2547
849.375	0.2547
849.5	0.2547
849.625	0.2515
849.75	0.2547
849.875	0.2531
850.0	0.2547
850.125	0.2531
850.25	0.2547
850.375	0.2539
850.5	0.2547
850.625	0.2531
850.75	0.2547
850.875	0.2539
851.0	0.2547
851.125	0.2547
851.25	0.2539
851.375	0.2547
851.5	0.2539
851.625	0.2547
851.75	0.2547
851.875	0.2547
852.0	0.2547
852.125	0.2547
852.25	0.2539
852.375	0.2547
852.5	0.2547
852.625	0.2547
852.75	0.2523
852.875	0.2547
853.0	0.2515
853.125	0.2547
853.25	0.2547
853.375	0.2539
853.5	0.2539
853.625	0.2523
853.75	0.2515
853.875	0.2523
854.0	0.2531
854.125	0.2531
854.25	0.2515
854.375	0.2531
854.5	0.2523
854.625	0.2539
854.75	0.2523
854.875	0.2507
855.0	0.2507
855.125	0.2523
855.25	0.2507
855.375	0.2523
855.5	0.2515
855.625	0.2515
855.75	0.25
855.875	0.2515
856.0	0.25
856.125	0.25
856.25	0.2507
856.375	0.25
856.5	0.25
856.625	0.2492
856.75	0.25
856.875	0.2507
857.0	0.25
857.125	0.25
857.25	0.25
857.375	0.25
857.5	0.25
857.625	0.25
857.75	0.2515
857.875	0.25
858.0	0.2507
858.125	0.25
858.25	0.2507
858.375	0.25
858.5	0.25
858.625	0.25
858.75	0.25
858.875	0.25
859.0	0.25
859.125	0.2492
859.25	0.2492
859.375	0.25
859.5	0.25
859.625	0.25
859.75	0.25
859.875	0.25
860.0	0.25
860.125	0.25
860.25	0.2523
860.375	0.25
860.5	0.25
860.625	0.25
860.75	0.25
860.875	0.2507
861.0	0.25
861.125	0.25
861.25	0.25
861.375	0.25
861.5	0.25
861.625	0.2492
861.75	0.2515
861.875	0.2507
862.0	0.2507
862.125	0.25
862.25	0.2507
862.375	0.2507
862.5	0.2523
862.625	0.25
862.75	0.25
862.875	0.2507
863.0	0.2507
863.125	0.2507
863.25	0.2523
863.375	0.25
863.5	0.2507
863.625	0.25
863.75	0.25
863.875	0.25
864.0	0.2515
864.125	0.25
864.25	0.25
864.375	0.25
864.5	0.2523
864.625	0.2515
864.75	0.2515
864.875	0.2507
865.0	0.2531
865.125	0.2507
865.25	0.2531
865.375	0.2507
865.5	0.2507
865.625	0.2507
865.75	0.2515
865.875	0.2507
866.0	0.2507
866.125	0.25
866.25	0.25
866.375	0.2507
866.5	0.2507
866.625	0.2523
866.75	0.2523
866.875	0.2531
867.0	0.2515
867.125	0.2531
867.25	0.2515
867.375	0.2515
867.5	0.2515
867.625	0.25
867.75	0.2507
867.875	0.2531
868.0	0.25
868.125	0.2523
868.25	0.2547
868.375	0.2515
868.5	0.2531
868.625	0.2539
868.75	0.2539
868.875	0.2531
869.0	0.2547
869.125	0.2547
869.25	0.2523
869.375	0.2539
869.5	0.2531
869.625	0.2523
869.75	0.2507
869.875	0.2547
870.0	0.25
870.125	0.2523
870.25	0.2515
870.375	0.2523
870.5	0.2515
870.625	0.2515
870.75	0.2515
870.875	0.2531
871.0	0.2515
871.125	0.2523
871.25	0.2523
871.375	0.2539
871.5	0.2523
871.625	0.2531
871.75	0.2547
871.875	0.2539
872.0	0.2539
872.125	0.2523
872.25	0.2523
872.375	0.2531
872.5	0.2523
872.625	0.2515
872.75	0.2539
872.875	0.2515
873.0	0.2531
873.125	0.2539
873.25	0.2531
873.375	0.2523
873.5	0.2531
873.625	0.2523
873.75	0.2523
873.875	0.2531
874.0	0.2547
874.125	0.2515
874.25	0.2547
874.375	0.2531
874.5	0.2547
874.625	0.2547
874.75	0.2547
874.875	0.2531
875.0	0.2531
875.125	0.2531
875.25	0.2547
875.375	0.2523
875.5	0.2523
875.625	0.2531
875.75	0.2515
875.875	0.2515
876.0	0.2523
876.125	0.2547
876.25	0.2523
876.375	0.2539
876.5	0.2539
876.625	0.2531
876.75	0.2531
876.875	0.2531
877.0	0.2539
877.125	0.2547
877.25	0.2531
877.375	0.2547
877.5	0.2547
877.625	0.2547
877.75	0.2547
877.875	0.2547
878.0	0.2547
878.125	0.2531
878.25	0.2539
878.375	0.2531
878.5	0.2539
878.625	0.2507
878.75	0.2539
878.875	0.2523
879.0	0.2547
879.125	0.2539
879.25	0.2547
879.375	0.2539
879.5	0.2531
879.625	0.25
879.75	0.2523
879.875	0.2523
880.0	0.2531
880.125	0.2539
880.25	0.2515
880.375	0.25
880.5	0.2507
880.625	0.2523
880.75	0.2523
880.875	0.2507
881.0	0.2531
881.125	0.2523
881.25	0.2507
881.375	0.25
881.5	0.2515
881.625	0.2507
881.75	0.2515
881.875	0.2507
882.0	0.2515
882.125	0.2507
882.25	0.2507
882.375	0.2523
882.5	0.2507
882.625	0.25
882.75	0.2523
882.875	0.2507
883.0	0.2507
883.125	0.2523
883.25	0.2507
883.375	0.25
883.5	0.25
883.625	0.25
883.75	0.2507
883.875	0.25
884.0	0.2507
884.125	0.25
884.25	0.2515
884.375	0.25
884.5	0.25
884.625	0.2515
884.75	0.2515
884.875	0.25
885.0	0.2492
885.125	0.2507
885.25	0.25
885.375	0.25
885.5	0.2507
885.625	0.25
885.75	0.2492
885.875	0.25
886.0	0.25
886.125	0.25
886.25	0.2515
886.375	0.25
886.5	0.25
886.625	0.2507
886.75	0.2515
886.875	0.2507
887.0	0.2515
887.125	0.2515
887.25	0.2515
887.375	0.2515
887.5	0.2515
887.625	0.2507
887.75	0.2523
887.875	0.25
888.0	0.25
888.125	0.2531
888.25	0.25
888.375	0.2531
888.5	0.25
888.625	0.2507
888.75	0.2507
888.875	0.2507
889.0	0.2523
889.125	0.2507
889.25	0.2515
889.375	0.2531
889.5	0.2539
889.625	0.2531
889.75	0.2523
889.875	0.25
890.0	0.2523
890.125	0.2507
890.25	0.2531
890.375	0.2507
890.5	0.2547
890.625	0.2539
890.75	0.2523
890.875	0.2531
891.0	0.2539
891.125	0.2515
891.25	0.2539
891.375	0.2547
891.5	0.2531
891.625	0.2531
891.75	0.2507
891.875	0.2531
892.0	0.2539
892.125	0.2547
892.25	0.2523
892.375	0.2523
892.5	0.2547
892.625	0.2531
892.75	0.2531
892.875	0.2547
893.0	0.2547
893.125	0.2547
893.25	0.2547
893.375	0.2547
893.5	0.2547
893.625	0.2547
893.75	0.2547
893.875	0.2547
894.0	0.2539
894.125	0.2547
894.25	0.2531
894.375	0.2531
894.5	0.2531
894.625	0.2531
894.75	0.2531
894.875	0.2531
895.0	0.2523
895.125	0.2507
895.25	0.2539
895.375	0.2547
895.5	0.2539
895.625	0.2531
895.75	0.2523
895.875	0.2515
896.0	0.2523
896.125	0.2531
896.25	0.2523
896.375	0.2523
896.5	0.2539
896.625	0.2547
896.75	0.2547
896.875	0.2547
897.0	0.2539
897.125	0.2539
897.25	0.2523
897.375	0.2515
897.5	0.2547
897.625	0.2539
897.75	0.2539
897.875	0.2531
898.0	0.2523
898.125	0.2539
898.25	0.2547
898.375	0.2523
898.5	0.2539
898.625	0.2523
898.75	0.2539
898.875	0.2523
899.0	0.2539
899.125	0.2539
899.25	0.2523
899.375	0.2523
899.5	0.2531
899.625	0.2531
899.75	0.2531
899.875	0.2539
