693.25	0.0141
693.375	0.0149
693.5	0.0141
693.625	0.0141
693.75	0.0149
693.875	0.0133
694.0	0.0141
694.125	0.0133
694.25	0.0141
694.375	0.0133
694.5	0.0141
694.625	0.0141
694.75	0.0133
694.875	0.0141
695.0	0.0133
695.125	0.0141
695.25	0.0133
695.375	0.0141
695.5	0.0141
695.625	0.0141
695.75	0.0149
695.875	0.0149
696.0	0.0141
696.125	0.0133
696.25	0.0141
696.375	0.0141
696.5	0.0141
696.625	0.0141
696.75	0.0141
696.875	0.0165
697.0	0.0141
697.125	0.0141
697.25	0.0141
697.375	0.0157
697.5	0.0157
697.625	0.0141
697.75	0.0141
697.875	0.0149
698.0	0.0141
698.125	0.0149
698.25	0.0141
698.375	0.0149
698.5	0.0157
698.625	0.0141
698.75	0.0141
698.875	0.0141
699.0	0.0141
699.125	0.0141
699.25	0.0141
699.375	0.0141
699.5	0.0141
699.625	0.0149
699.75	0.0149
699.875	0.0141
700.0	0.0141
700.125	0.0149
700.25	0.0141
700.375	0.0141
700.5	0.0141
700.625	0.0141
700.75	0.0149
700.875	0.0141
701.0	0.0141
701.125	0.0141
701.25	0.0141
701.375	0.0157
701.5	0.0141
701.625	0.0141
701.75	0.0149
701.875	0.0141
702.0	0.0149
702.125	0.0141
702.25	0.0141
702.375	0.0141
702.5	0.0149
702.625	0.0149
702.75	0.0165
702.875	0.0141
703.0	0.0157
703.125	0.0149
703.25	0.0165
703.375	0.018
703.5	0.0157
703.625	0.0172
703.75	0.0172
703.875	0.0157
704.0	0.0188
704.125	0.0172
704.25	0.0188
704.375	0.0188
704.5	0.022
704.625	0.0283
704.75	0.0416
704.875	0.066
705.0	0.099
705.125	0.1383
705.25	0.1768
705.375	0.2099
705.5	0.2334
705.625	0.2507
705.75	0.2727
705.875	0.294
706.0	0.3168
706.125	0.3356
706.25	0.3529
706.375	0.3577
706.5	0.3545
706.625	0.3388
706.75	0.3168
706.875	0.2814
707.0	0.2413
707.125	0.2036
707.25	0.1784
707.375	0.1595
707.5	0.1485
707.625	0.1391
707.75	0.1289
707.875	0.1194
708.0	0.11
708.125	0.1029
708.25	0.0974
708.375	0.0959
708.5	0.0943
708.625	0.0943
708.75	0.0904
708.875	0.0896
709.0	0.0896
709.125	0.0856
709.25	0.0778
709.375	0.0707
709.5	0.0589
709.625	0.0487
709.75	0.0385
709.875	0.0306
710.0	0.0243
710.125	0.0212
710.25	0.0212
710.375	0.0172
710.5	0.0165
710.625	0.0165
710.75	0.0141
710.875	0.018
711.0	0.0149
711.125	0.0149
711.25	0.0141
711.375	0.0157
711.5	0.0141
711.625	0.0172
711.75	0.0141
711.875	0.0149
712.0	0.0149
712.125	0.0141
712.25	0.0149
712.375	0.018
712.5	0.0141
712.625	0.0141
712.75	0.0141
712.875	0.0141
713.0	0.0157
713.125	0.0157
713.25	0.0157
713.375	0.0165
713.5	0.0141
713.625	0.0157
713.75	0.0141
713.875	0.0141
714.0	0.0149
714.125	0.0165
714.25	0.0157
714.375	0.0141
714.5	0.0149
714.625	0.0149
714.75	0.0141
714.875	0.0141
715.0	0.0157
715.125	0.0141
715.25	0.0165
715.375	0.0141
715.5	0.0141
715.625	0.0141
715.75	0.0141
715.875	0.0149
716.0	0.0172
716.125	0.0141
716.25	0.0141
716.375	0.0149
716.5	0.0165
716.625	0.0149
716.75	0.0149
716.875	0.0133
717.0	0.0157
717.125	0.0172
717.25	0.0149
717.375	0.0141
717.5	0.0133
717.625	0.0157
717.75	0.0141
717.875	0.0141
718.0	0.0149
718.125	0.0149
718.25	0.0165
718.375	0.0141
718.5	0.0141
718.625	0.0141
718.75	0.0149
718.875	0.0157
719.0	0.0141
719.125	0.0141
719.25	0.0141
719.375	0.0157
719.5	0.0157
719.625	0.0157
719.75	0.0141
719.875	0.0141
720.0	0.0141
720.125	0.0141
720.25	0.0149
720.375	0.0149
720.5	0.0141
720.625	0.0149
720.75	0.0141
720.875	0.0157
721.0	0.0149
721.125	0.0157
721.25	0.0165
721.375	0.0157
721.5	0.0172
721.625	0.0165
721.75	0.0149
721.875	0.0165
722.0	0.0141
722.125	0.0165
722.25	0.0157
722.375	0.0157
722.5	0.0165
722.625	0.0172
722.75	0.0141
722.875	0.0188
723.0	0.0149
723.125	0.0157
723.25	0.0157
723.375	0.0149
723.5	0.0141
723.625	0.0165
723.75	0.0149
723.875	0.0157
724.0	0.0157
724.125	0.0149
724.25	0.0141
724.375	0.018
724.5	0.0141
724.625	0.0149
724.75	0.0149
724.875	0.0157
725.0	0.0149
725.125	0.0149
725.25	0.0141
725.375	0.0172
725.5	0.0172
725.625	0.0149
725.75	0.0157
725.875	0.0165
726.0	0.018
726.125	0.0149
726.25	0.0149
726.375	0.0172
726.5	0.0157
726.625	0.0157
726.75	0.0188
726.875	0.0172
727.0	0.0165
727.125	0.0172
727.25	0.0172
727.375	0.0172
727.5	0.0165
727.625	0.0157
727.75	0.0165
727.875	0.0165
728.0	0.0172
728.125	0.0172
728.25	0.018
728.375	0.0165
728.5	0.018
728.625	0.0157
728.75	0.018
728.875	0.0172
729.0	0.0157
729.125	0.018
729.25	0.0165
729.375	0.018
729.5	0.0165
729.625	0.0157
729.75	0.0188
729.875	0.0188
730.0	0.0196
730.125	0.0165
730.25	0.0157
730.375	0.0188
730.5	0.018
730.625	0.0157
730.75	0.0157
730.875	0.0188
731.0	0.018
731.125	0.0157
731.25	0.0172
731.375	0.0188
731.5	0.0188
731.625	0.0157
731.75	0.018
731.875	0.018
732.0	0.018
732.125	0.0188
732.25	0.0157
732.375	0.018
732.5	0.0188
732.625	0.0165
732.75	0.0165
732.875	0.0157
733.0	0.0172
733.125	0.0165
733.25	0.0165
733.375	0.0188
733.5	0.0149
733.625	0.0157
733.75	0.0157
733.875	0.0172
734.0	0.0172
734.125	0.0196
734.25	0.0149
734.375	0.018
734.5	0.0149
734.625	0.0188
734.75	0.0172
734.875	0.0157
735.0	0.0157
735.125	0.0188
735.25	0.0172
735.375	0.0172
735.5	0.0172
735.625	0.0172
735.75	0.0157
735.875	0.018
736.0	0.018
736.125	0.018
736.25	0.0157
736.375	0.0196
736.5	0.0172
736.625	0.0172
736.75	0.0172
736.875	0.018
737.0	0.0165
737.125	0.0188
737.25	0.0172
737.375	0.0188
737.5	0.018
737.625	0.0188
737.75	0.018
737.875	0.0157
738.0	0.0188
738.125	0.0165
738.25	0.018
738.375	0.0188
738.5	0.018
738.625	0.018
738.75	0.0188
738.875	0.0172
739.0	0.0188
739.125	0.018
739.25	0.0196
739.375	0.0188
739.5	0.0196
739.625	0.0204
739.75	0.0204
739.875	0.0204
740.0	0.0188
740.125	0.0196
740.25	0.0188
740.375	0.0204
740.5	0.0188
740.625	0.0188
740.75	0.018
740.875	0.018
741.0	0.018
741.125	0.0165
741.25	0.0165
741.375	0.0188
741.5	0.018
741.625	0.0188
741.75	0.0188
741.875	0.0165
742.0	0.0188
742.125	0.018
742.25	0.0196
742.375	0.0188
742.5	0.018
742.625	0.018
742.75	0.0188
742.875	0.0188
743.0	0.0188
743.125	0.018
743.25	0.0188
743.375	0.0188
743.5	0.018
743.625	0.0188
743.75	0.018
743.875	0.018
744.0	0.018
744.125	0.0188
744.25	0.018
744.375	0.0188
744.5	0.018
744.625	0.0188
744.75	0.0196
744.875	0.0188
745.0	0.0188
745.125	0.018
745.25	0.0196
745.375	0.0188
745.5	0.0196
745.625	0.0188
745.75	0.0188
745.875	0.0188
746.0	0.0188
746.125	0.0188
746.25	0.0188
746.375	0.0188
746.5	0.0188
746.625	0.0204
746.75	0.0188
746.875	0.0188
747.0	0.0188
747.125	0.0172
747.25	0.0188
747.375	0.0196
747.5	0.0204
747.625	0.0196
747.75	0.0188
747.875	0.0196
748.0	0.0188
748.125	0.0204
748.25	0.0188
748.375	0.0188
748.5	0.0188
748.625	0.0196
748.75	0.0188
748.875	0.0188
749.0	0.0196
749.125	0.0204
749.25	0.0188
749.375	0.0196
749.5	0.0188
749.625	0.0212
749.75	0.0188
749.875	0.0188
750.0	0.0188
750.125	0.0196
750.25	0.0188
750.375	0.0188
750.5	0.018
750.625	0.0212
750.75	0.0204
750.875	0.0212
751.0	0.018
751.125	0.0188
751.25	0.0188
751.375	0.018
751.5	0.0172
751.625	0.0188
751.75	0.0188
751.875	0.0204
752.0	0.0188
752.125	0.0188
752.25	0.0196
752.375	0.0196
752.5	0.0196
752.625	0.0204
752.75	0.0188
752.875	0.0204
753.0	0.0196
753.125	0.0212
753.25	0.0188
753.375	0.0188
753.5	0.0188
753.625	0.0188
753.75	0.0188
753.875	0.0196
754.0	0.0188
754.125	0.0188
754.25	0.0196
754.375	0.0188
754.5	0.0196
754.625	0.0204
754.75	0.0188
754.875	0.0196
755.0	0.0188
755.125	0.0196
755.25	0.0196
755.375	0.0188
755.5	0.0188
755.625	0.0204
755.75	0.0212
755.875	0.0196
756.0	0.0196
756.125	0.0196
756.25	0.0196
756.375	0.0204
756.5	0.022
756.625	0.0212
756.75	0.0212
756.875	0.0204
757.0	0.0196
757.125	0.0227
757.25	0.0227
757.375	0.0204
757.5	0.0227
757.625	0.0204
757.75	0.0235
757.875	0.0196
758.0	0.0188
758.125	0.022
758.25	0.0235
758.375	0.022
758.5	0.0196
758.625	0.022
758.75	0.0188
758.875	0.0204
759.0	0.0212
759.125	0.0212
759.25	0.0204
759.375	0.0196
759.5	0.0212
759.625	0.022
759.75	0.0204
759.875	0.0204
760.0	0.0196
760.125	0.0235
760.25	0.022
760.375	0.022
760.5	0.022
760.625	0.0212
760.75	0.0204
760.875	0.022
761.0	0.0204
761.125	0.022
761.25	0.022
761.375	0.022
761.5	0.0227
761.625	0.0188
761.75	0.0204
761.875	0.0227
762.0	0.0212
762.125	0.0212
762.25	0.0204
762.375	0.0212
762.5	0.0212
762.625	0.0227
762.75	0.0212
762.875	0.0212
763.0	0.0227
763.125	0.0212
763.25	0.022
763.375	0.0212
763.5	0.0235
763.625	0.0196
763.75	0.0235
763.875	0.0212
764.0	0.0235
764.125	0.0235
764.25	0.0235
764.375	0.0204
764.5	0.022
764.625	0.0204
764.75	0.0227
764.875	0.022
765.0	0.022
765.125	0.0212
765.25	0.0235
765.375	0.0227
765.5	0.0235
765.625	0.0235
765.75	0.022
765.875	0.022
766.0	0.0227
766.125	0.0227
766.25	0.0212
766.375	0.0227
766.5	0.022
766.625	0.0235
766.75	0.0235
766.875	0.0227
767.0	0.022
767.125	0.0227
767.25	0.022
767.375	0.0243
767.5	0.0235
767.625	0.0235
767.75	0.0227
767.875	0.0235
768.0	0.0235
768.125	0.0235
768.25	0.0235
768.375	0.022
768.5	0.0227
768.625	0.0235
768.75	0.0235
768.875	0.0227
769.0	0.0235
769.125	0.0243
769.25	0.0235
769.375	0.0235
769.5	0.0235
769.625	0.0235
769.75	0.0227
769.875	0.022
770.0	0.0235
770.125	0.0235
770.25	0.0235
770.375	0.0235
770.5	0.022
770.625	0.0235
770.75	0.0235
770.875	0.0227
771.0	0.0227
771.125	0.0235
771.25	0.0235
771.375	0.0227
771.5	0.0227
771.625	0.0227
771.75	0.0235
771.875	0.0243
772.0	0.022
772.125	0.0235
772.25	0.0235
772.375	0.0235
772.5	0.0235
772.625	0.0235
772.75	0.0212
772.875	0.0227
773.0	0.0235
773.125	0.0235
773.25	0.0243
773.375	0.0235
773.5	0.0235
773.625	0.0243
773.75	0.0235
773.875	0.0235
774.0	0.0235
774.125	0.0235
774.25	0.0235
774.375	0.0227
774.5	0.0235
774.625	0.0235
774.75	0.0235
774.875	0.0227
775.0	0.0235
775.125	0.0227
775.25	0.0235
775.375	0.0235
775.5	0.0227
775.625	0.0235
775.75	0.0235
775.875	0.0235
776.0	0.0235
776.125	0.0235
776.25	0.0235
776.375	0.0235
776.5	0.0235
776.625	0.0235
776.75	0.0235
776.875	0.0251
777.0	0.0251
777.125	0.0235
777.25	0.0235
777.375	0.0235
777.5	0.0235
777.625	0.0235
777.75	0.0235
777.875	0.0235
778.0	0.0235
778.125	0.0235
778.25	0.0235
778.375	0.0251
778.5	0.0243
778.625	0.0267
778.75	0.0235
778.875	0.0243
779.0	0.0235
779.125	0.0251
779.25	0.0235
779.375	0.0235
779.5	0.0235
779.625	0.0243
779.75	0.0235
779.875	0.0243
780.0	0.0235
780.125	0.0243
780.25	0.0235
780.375	0.0235
780.5	0.0243
780.625	0.0235
780.75	0.0235
780.875	0.0235
781.0	0.0243
781.125	0.0259
781.25	0.0235
781.375	0.0243
781.5	0.0235
781.625	0.0243
781.75	0.0235
781.875	0.0251
782.0	0.0275
782.125	0.0251
782.25	0.0235
782.375	0.0275
782.5	0.0235
782.625	0.0259
782.75	0.0235
782.875	0.0259
783.0	0.0251
783.125	0.0267
783.25	0.0283
783.375	0.0259
783.5	0.0267
783.625	0.0275
783.75	0.0283
783.875	0.0283
784.0	0.0314
784.125	0.0377
784.25	0.0542
784.375	0.0801
784.5	0.1328
784.625	0.2051
784.75	0.2853
784.875	0.3616
785.0	0.4229
785.125	0.4654
785.25	0.4937
785.375	0.5172
785.5	0.5377
785.625	0.5558
785.75	0.566
785.875	0.566
786.0	0.5534
786.125	0.5283
786.25	0.4779
786.375	0.4111
786.5	0.3238
786.625	0.2421
786.75	0.1737
786.875	0.1265
787.0	0.0974
787.125	0.0738
787.25	0.0573
787.375	0.044
787.5	0.0338
787.625	0.0306
787.75	0.029
787.875	0.0283
788.0	0.0283
788.125	0.0283
788.25	0.0275
788.375	0.0283
788.5	0.0283
788.625	0.0267
788.75	0.0259
788.875	0.0267
789.0	0.0275
789.125	0.0251
789.25	0.0275
789.375	0.0267
789.5	0.0283
789.625	0.0235
789.75	0.0267
789.875	0.0267
790.0	0.0259
790.125	0.0259
790.25	0.0283
790.375	0.0275
790.5	0.0283
790.625	0.0314
790.75	0.0361
790.875	0.0416
791.0	0.0471
791.125	0.0518
791.25	0.0566
791.375	0.0581
791.5	0.0605
791.625	0.0613
791.75	0.0613
791.875	0.0613
792.0	0.0628
792.125	0.0636
792.25	0.0613
792.375	0.0613
792.5	0.0566
792.625	0.0518
792.75	0.0455
792.875	0.0424
793.0	0.0377
793.125	0.0338
793.25	0.033
793.375	0.0298
793.5	0.0298
793.625	0.0283
793.75	0.0251
793.875	0.0275
794.0	0.0283
794.125	0.0267
794.25	0.0235
794.375	0.0259
794.5	0.0283
794.625	0.0243
794.75	0.0267
794.875	0.0259
795.0	0.0275
795.125	0.0275
795.25	0.0283
795.375	0.0275
795.5	0.0275
795.625	0.0283
795.75	0.0275
795.875	0.0251
796.0	0.0259
796.125	0.0259
796.25	0.0259
796.375	0.0243
796.5	0.0275
796.625	0.0275
796.75	0.0283
796.875	0.0267
797.0	0.0275
797.125	0.0243
797.25	0.0267
797.375	0.0259
797.5	0.0275
797.625	0.0259
797.75	0.0283
797.875	0.0275
798.0	0.0283
798.125	0.0283
798.25	0.0275
798.375	0.0283
798.5	0.0283
798.625	0.0283
798.75	0.0283
798.875	0.0259
799.0	0.0275
799.125	0.0267
799.25	0.0283
799.375	0.0283
799.5	0.0283
799.625	0.0283
799.75	0.0275
799.875	0.0259
800.0	0.0267
800.125	0.0251
800.25	0.0283
800.375	0.0267
800.5	0.0283
800.625	0.0283
800.75	0.0275
800.875	0.0283
801.0	0.0267
801.125	0.0283
801.25	0.0283
801.375	0.0259
801.5	0.0275
801.625	0.0259
801.75	0.0267
801.875	0.0251
802.0	0.0267
802.125	0.0275
802.25	0.0283
802.375	0.0283
802.5	0.0283
802.625	0.0283
802.75	0.0275
802.875	0.0283
803.0	0.0283
803.125	0.0251
803.25	0.0267
803.375	0.0283
803.5	0.0283
803.625	0.0283
803.75	0.0275
803.875	0.0267
804.0	0.0283
804.125	0.0283
804.25	0.0267
804.375	0.0283
804.5	0.0275
804.625	0.0275
804.75	0.0283
804.875	0.0283
805.0	0.0259
805.125	0.0283
805.25	0.0283
805.375	0.0283
805.5	0.0283
805.625	0.0275
805.75	0.0283
805.875	0.0283
806.0	0.0283
806.125	0.0283
806.25	0.0283
806.375	0.0283
806.5	0.0283
806.625	0.029
806.75	0.0283
806.875	0.0283
807.0	0.0283
807.125	0.0259
807.25	0.0267
807.375	0.0267
807.5	0.0275
807.625	0.0251
807.75	0.0275
807.875	0.0259
808.0	0.0251
808.125	0.0275
808.25	0.0283
808.375	0.0283
808.5	0.0283
808.625	0.0259
808.75	0.0275
808.875	0.0251
809.0	0.0259
809.125	0.0267
809.25	0.0283
809.375	0.0243
809.5	0.0267
809.625	0.0267
809.75	0.0283
809.875	0.0251
810.0	0.0235
810.125	0.0235
810.25	0.0251
810.375	0.0251
810.5	0.0275
810.625	0.0243
810.75	0.0267
810.875	0.0259
811.0	0.0267
811.125	0.0267
811.25	0.0267
811.375	0.0259
811.5	0.0259
811.625	0.0267
811.75	0.0259
811.875	0.0267
812.0	0.0259
812.125	0.0259
812.25	0.0243
812.375	0.0275
812.5	0.0251
812.625	0.0283
812.75	0.0251
812.875	0.0267
813.0	0.0251
813.125	0.0251
813.25	0.0275
813.375	0.0267
813.5	0.0243
813.625	0.0267
813.75	0.0243
813.875	0.0259
814.0	0.0267
814.125	0.0283
814.25	0.0267
814.375	0.0267
814.5	0.0259
814.625	0.0251
814.75	0.0243
814.875	0.0275
815.0	0.0259
815.125	0.0259
815.25	0.0259
815.375	0.0251
815.5	0.0259
815.625	0.0259
815.75	0.0251
815.875	0.0283
816.0	0.0267
816.125	0.0267
816.25	0.0235
816.375	0.029
816.5	0.0259
816.625	0.0259
816.75	0.0259
816.875	0.0251
817.0	0.0275
817.125	0.0259
817.25	0.0267
817.375	0.0259
817.5	0.0259
817.625	0.0259
817.75	0.0259
817.875	0.0283
818.0	0.0283
818.125	0.0267
818.25	0.0251
818.375	0.0259
818.5	0.0275
818.625	0.0243
818.75	0.0267
818.875	0.0251
819.0	0.0259
819.125	0.0251
819.25	0.0267
819.375	0.0259
819.5	0.0275
819.625	0.0267
819.75	0.0283
819.875	0.0267
820.0	0.0267
820.125	0.0283
820.25	0.0259
820.375	0.0283
820.5	0.0283
820.625	0.0259
820.75	0.0259
820.875	0.0259
821.0	0.0275
821.125	0.0243
821.25	0.0283
821.375	0.0267
821.5	0.0283
821.625	0.0283
821.75	0.0275
821.875	0.0259
822.0	0.0267
822.125	0.0283
822.25	0.0259
822.375	0.0283
822.5	0.0259
822.625	0.0275
822.75	0.0267
822.875	0.0283
823.0	0.0267
823.125	0.0275
823.25	0.0275
823.375	0.0251
823.5	0.0267
823.625	0.0275
823.75	0.0275
823.875	0.0267
824.0	0.0283
824.125	0.0267
824.25	0.0243
824.375	0.0275
824.5	0.0259
824.625	0.0243
824.75	0.0275
824.875	0.0259
825.0	0.0275
825.125	0.0259
825.25	0.0259
825.375	0.0275
825.5	0.0259
825.625	0.0275
825.75	0.0259
825.875	0.0275
826.0	0.0267
826.125	0.0267
826.25	0.0283
826.375	0.0243
826.5	0.0243
826.625	0.0267
826.75	0.0267
826.875	0.0259
827.0	0.0267
827.125	0.0259
827.25	0.0283
827.375	0.0259
827.5	0.0259
827.625	0.0275
827.75	0.0283
827.875	0.0283
828.0	0.0275
828.125	0.0275
828.25	0.0259
828.375	0.0251
828.5	0.0283
828.625	0.0243
828.75	0.0275
828.875	0.0267
829.0	0.0267
829.125	0.0259
829.25	0.0283
829.375	0.0259
829.5	0.0283
829.625	0.0267
829.75	0.0275
829.875	0.0275
830.0	0.0275
830.125	0.0259
830.25	0.0275
830.375	0.0267
830.5	0.0267
830.625	0.0275
830.75	0.0275
830.875	0.0259
831.0	0.0267
831.125	0.0267
831.25	0.0259
831.375	0.0259
831.5	0.0283
831.625	0.0267
831.75	0.0267
831.875	0.0275
832.0	0.0243
832.125	0.0267
832.25	0.0251
832.375	0.0235
832.5	0.0251
832.625	0.0251
832.75	0.0251
832.875	0.0251
833.0	0.0243
833.125	0.0251
833.25	0.0259
833.375	0.0267
833.5	0.0259
833.625	0.0251
833.75	0.0251
833.875	0.0243
834.0	0.0251
834.125	0.0251
834.25	0.0275
834.375	0.0251
834.5	0.0251
834.625	0.0251
834.75	0.0259
834.875	0.0235
835.0	0.0267
835.125	0.0251
835.25	0.0235
835.375	0.0259
835.5	0.0267
835.625	0.0235
835.75	0.0243
835.875	0.0243
836.0	0.0251
836.125	0.0235
836.25	0.0259
836.375	0.0235
836.5	0.0235
836.625	0.0251
836.75	0.0251
836.875	0.0235
837.0	0.0259
837.125	0.0259
837.25	0.0235
837.375	0.0251
837.5	0.0275
837.625	0.0243
837.75	0.0259
837.875	0.0243
838.0	0.0235
838.125	0.0235
838.25	0.0251
838.375	0.0235
838.5	0.0235
838.625	0.0259
838.75	0.0251
838.875	0.0243
839.0	0.0243
839.125	0.0259
839.25	0.0251
839.375	0.0267
839.5	0.0251
839.625	0.0275
839.75	0.0259
839.875	0.0259
840.0	0.0267
840.125	0.0259
840.25	0.0251
840.375	0.0275
840.5	0.0259
840.625	0.0275
840.75	0.0259
840.875	0.0267
841.0	0.0275
841.125	0.0267
841.25	0.0267
841.375	0.0283
841.5	0.0283
841.625	0.0251
841.75	0.0251
841.875	0.0267
842.0	0.0283
842.125	0.0275
842.25	0.0275
842.375	0.0275
842.5	0.0283
842.625	0.0267
842.75	0.0259
842.875	0.0283
843.0	0.0267
843.125	0.0283
843.25	0.0283
843.375	0.0283
843.5	0.0267
843.625	0.0267
843.75	0.0275
843.875	0.0283
844.0	0.0283
844.125	0.029
844.25	0.0275
844.375	0.0275
844.5	0.0283
844.625	0.0283
844.75	0.0267
844.875	0.0283
845.0	0.0283
845.125	0.0283
845.25	0.0283
845.375	0.0298
845.5	0.029
845.625	0.0314
845.75	0.0314
845.875	0.0314
846.0	0.0322
846.125	0.0314
846.25	0.0322
846.375	0.033
846.5	0.033
846.625	0.033
846.75	0.033
846.875	0.0353
847.0	0.0377
847.125	0.0432
847.25	0.0597
847.375	0.0919
847.5	0.1415
847.625	0.2114
847.75	0.3128
847.875	0.4103
848.0	0.4905
848.125	0.5455
848.25	0.5864
848.375	0.6187
848.5	0.6454
848.625	0.6682
848.75	0.6839
848.875	0.691
849.0	0.6847
849.125	0.6643
849.25	0.6179
849.375	0.5518
849.5	0.4551
849.625	0.3459
849.75	0.2515
849.875	0.1784
850.0	0.1328
850.125	0.099
850.25	0.0731
850.375	0.055
850.5	0.0416
850.625	0.0353
850.75	0.0322
850.875	0.0267
851.0	0.0275
851.125	0.0283
851.25	0.0283
851.375	0.029
851.5	0.0298
851.625	0.0283
851.75	0.0275
851.875	0.0283
852.0	0.0283
852.125	0.0283
852.25	0.0275
852.375	0.0275
852.5	0.0275
852.625	0.0275
852.75	0.0283
852.875	0.0275
853.0	0.0259
853.125	0.0259
853.25	0.0267
853.375	0.0275
853.5	0.0283
853.625	0.0283
853.75	0.0251
853.875	0.0259
854.0	0.0283
854.125	0.0283
854.25	0.0283
854.375	0.0267
854.5	0.0275
854.625	0.0275
854.75	0.0259
854.875	0.0275
855.0	0.0275
855.125	0.0275
855.25	0.0267
855.375	0.0283
855.5	0.0259
855.625	0.0275
855.75	0.0275
855.875	0.0275
856.0	0.0283
856.125	0.0259
856.25	0.0259
856.375	0.0259
856.5	0.0267
856.625	0.0267
856.75	0.0259
856.875	0.0251
857.0	0.0267
857.125	0.0267
857.25	0.0267
857.375	0.0259
857.5	0.0259
857.625	0.0283
857.75	0.0275
857.875	0.0283
858.0	0.0259
858.125	0.0259
858.25	0.0243
858.375	0.0251
858.5	0.0259
858.625	0.0259
858.75	0.0243
858.875	0.0243
859.0	0.0251
859.125	0.0243
859.25	0.0235
859.375	0.0251
859.5	0.0267
859.625	0.0235
859.75	0.0243
859.875	0.0235
860.0	0.0235
860.125	0.0259
860.25	0.0235
860.375	0.0243
860.5	0.0235
860.625	0.0251
860.75	0.0251
860.875	0.0235
861.0	0.0235
861.125	0.0243
861.25	0.0235
861.375	0.0235
861.5	0.0243
861.625	0.0259
861.75	0.0259
861.875	0.0235
862.0	0.0235
862.125	0.0235
862.25	0.0259
862.375	0.0235
862.5	0.0243
862.625	0.0259
862.75	0.0235
862.875	0.0235
863.0	0.0243
863.125	0.0243
863.25	0.0235
863.375	0.0251
863.5	0.0235
863.625	0.0235
863.75	0.0235
863.875	0.0243
864.0	0.0243
864.125	0.0227
864.25	0.0243
864.375	0.0235
864.5	0.0235
864.625	0.0235
864.75	0.0227
864.875	0.0259
865.0	0.022
865.125	0.0227
865.25	0.0235
865.375	0.0235
865.5	0.0235
865.625	0.0243
865.75	0.0235
865.875	0.0243
866.0	0.0251
866.125	0.0235
866.25	0.0235
866.375	0.0235
866.5	0.0235
866.625	0.0235
866.75	0.0235
866.875	0.0243
867.0	0.0259
867.125	0.0243
867.25	0.0243
867.375	0.0251
867.5	0.0235
867.625	0.0235
867.75	0.0235
867.875	0.0235
868.0	0.0235
868.125	0.0251
868.25	0.0243
868.375	0.0227
868.5	0.0235
868.625	0.0235
868.75	0.0235
868.875	0.0235
869.0	0.0235
869.125	0.0251
869.25	0.022
869.375	0.0235
869.5	0.0235
869.625	0.0235
869.75	0.0235
869.875	0.0235
870.0	0.0235
870.125	0.0235
870.25	0.0235
870.375	0.0235
870.5	0.0243
870.625	0.0235
870.75	0.0235
870.875	0.0235
871.0	0.0243
871.125	0.0251
871.25	0.0235
871.375	0.0235
871.5	0.0243
871.625	0.0235
871.75	0.0235
871.875	0.0227
872.0	0.0235
872.125	0.0227
872.25	0.0235
872.375	0.0227
872.5	0.0235
872.625	0.0235
872.75	0.0235
872.875	0.0235
873.0	0.022
873.125	0.0235
873.25	0.0235
873.375	0.0235
873.5	0.0235
873.625	0.022
873.75	0.0227
873.875	0.0235
874.0	0.0227
874.125	0.0227
874.25	0.0235
874.375	0.0235
874.5	0.0235
874.625	0.0235
874.75	0.0235
874.875	0.0227
875.0	0.0235
875.125	0.0235
875.25	0.0235
875.375	0.0235
875.5	0.0227
875.625	0.0227
875.75	0.0212
875.875	0.0212
876.0	0.0235
876.125	0.0212
876.25	0.0227
876.375	0.0235
876.5	0.0235
876.625	0.0235
876.75	0.0235
876.875	0.0227
877.0	0.0227
877.125	0.022
877.25	0.0212
877.375	0.0227
877.5	0.0212
877.625	0.0235
877.75	0.022
877.875	0.0235
878.0	0.0196
878.125	0.0227
878.25	0.0204
878.375	0.0204
878.5	0.0204
878.625	0.0227
878.75	0.0212
878.875	0.022
879.0	0.0204
879.125	0.0196
879.25	0.0212
879.375	0.0196
879.5	0.0196
879.625	0.0227
879.75	0.022
879.875	0.0227
880.0	0.0212
880.125	0.0204
880.25	0.022
880.375	0.0235
880.5	0.022
880.625	0.0235
880.75	0.022
880.875	0.022
881.0	0.0212
881.125	0.0212
881.25	0.0212
881.375	0.022
881.5	0.022
881.625	0.0227
881.75	0.0235
881.875	0.0235
882.0	0.0212
882.125	0.0227
882.25	0.022
882.375	0.0235
882.5	0.0212
882.625	0.0212
882.75	0.0227
882.875	0.022
883.0	0.0212
883.125	0.022
883.25	0.0204
883.375	0.0204
883.5	0.0227
883.625	0.022
883.75	0.0212
883.875	0.0212
884.0	0.0196
884.125	0.0212
884.25	0.0196
884.375	0.0188
884.5	0.0227
884.625	0.0212
884.75	0.0235
884.875	0.0212
885.0	0.0212
885.125	0.0212
885.25	0.0196
885.375	0.0196
885.5	0.0212
885.625	0.0212
885.75	0.0204
885.875	0.0204
886.0	0.0204
886.125	0.0204
886.25	0.0196
886.375	0.0212
886.5	0.0196
886.625	0.0204
886.75	0.022
886.875	0.0196
887.0	0.0188
887.125	0.0188
887.25	0.0227
887.375	0.0227
887.5	0.022
887.625	0.0212
887.75	0.0212
887.875	0.0204
888.0	0.0196
888.125	0.0196
888.25	0.0212
888.375	0.0204
888.5	0.0188
888.625	0.0188
888.75	0.0212
888.875	0.022
889.0	0.022
889.125	0.0212
