506.875	0.0471
506.75	0.0463
506.625	0.0463
506.5	0.0455
506.375	0.0471
506.25	0.0471
506.125	0.0455
506.0	0.0471
505.875	0.0463
505.75	0.0471
505.625	0.0463
505.5	0.0455
505.375	0.0471
505.25	0.0471
505.125	0.0471
505.0	0.0448
504.875	0.0463
504.75	0.0471
504.625	0.0471
504.5	0.0471
504.375	0.0471
504.25	0.0471
504.125	0.0471
504.0	0.0471
503.875	0.0471
503.75	0.0471
503.625	0.0471
503.5	0.0471
503.375	0.0471
503.25	0.0479
503.125	0.0479
503.0	0.0487
502.875	0.0479
502.75	0.0487
502.625	0.0495
502.5	0.0511
502.375	0.0511
502.25	0.0495
502.125	0.0503
502.0	0.0503
501.875	0.0518
501.75	0.0503
501.625	0.0503
501.5	0.0518
501.375	0.0518
501.25	0.0518
501.125	0.0518
501.0	0.0511
500.875	0.0518
500.75	0.0518
500.625	0.0534
500.5	0.0518
500.375	0.055
500.25	0.0542
500.125	0.0534
500.0	0.0558
499.875	0.0542
499.75	0.055
499.625	0.0542
499.5	0.0542
499.375	0.0566
499.25	0.0566
499.125	0.0566
499.0	0.0566
498.875	0.0566
498.75	0.0566
498.625	0.0566
498.5	0.0566
498.375	0.0558
498.25	0.0566
498.125	0.0581
498.0	0.0566
497.875	0.0581
497.75	0.0573
497.625	0.0573
497.5	0.0566
497.375	0.0573
497.25	0.0566
497.125	0.0589
497.0	0.0581
496.875	0.0589
496.75	0.0573
496.625	0.0597
496.5	0.0566
496.375	0.0573
496.25	0.0581
496.125	0.0581
496.0	0.0581
495.875	0.0573
495.75	0.0566
495.625	0.0566
495.5	0.0573
495.375	0.0573
495.25	0.0573
495.125	0.0573
495.0	0.0566
494.875	0.0581
494.75	0.0573
494.625	0.0566
494.5	0.0566
494.375	0.0566
494.25	0.055
494.125	0.0566
494.0	0.0566
493.875	0.0566
493.75	0.0566
493.625	0.055
493.5	0.0542
493.375	0.0566
493.25	0.0566
493.125	0.0558
493.0	0.055
492.875	0.0534
492.75	0.055
492.625	0.0534
492.5	0.0558
492.375	0.0526
492.25	0.0542
492.125	0.0542
492.0	0.0526
491.875	0.0534
491.75	0.0518
491.625	0.0518
491.5	0.0518
491.375	0.0518
491.25	0.0518
491.125	0.0518
491.0	0.0511
490.875	0.0518
490.75	0.0518
490.625	0.0526
490.5	0.0518
490.375	0.0518
490.25	0.0518
490.125	0.0518
490.0	0.0518
489.875	0.0526
489.75	0.0518
489.625	0.0534
489.5	0.0518
489.375	0.0518
489.25	0.0518
489.125	0.0518
489.0	0.0518
488.875	0.0518
488.75	0.0518
488.625	0.0511
488.5	0.0518
488.375	0.0518
488.25	0.0526
488.125	0.0518
488.0	0.0518
487.875	0.0511
487.75	0.0518
487.625	0.0518
487.5	0.0518
487.375	0.0518
487.25	0.0518
487.125	0.0518
487.0	0.0518
486.875	0.0518
486.75	0.0511
486.625	0.0511
486.5	0.0518
486.375	0.0511
486.25	0.0518
486.125	0.0518
486.0	0.0518
485.875	0.0518
485.75	0.0511
485.625	0.0518
485.5	0.0518
485.375	0.0518
485.25	0.0518
485.125	0.0518
485.0	0.0518
484.875	0.0518
484.75	0.0518
484.625	0.0518
484.5	0.0518
484.375	0.0518
484.25	0.0518
484.125	0.0518
484.0	0.0526
483.875	0.0518
483.75	0.0526
483.625	0.0518
483.5	0.0518
483.375	0.0518
483.25	0.0518
483.125	0.0518
483.0	0.0518
482.875	0.0518
482.75	0.0518
482.625	0.0518
482.5	0.0518
482.375	0.0518
482.25	0.0511
482.125	0.0518
482.0	0.0503
481.875	0.0511
481.75	0.0503
481.625	0.0511
481.5	0.0518
481.375	0.0495
481.25	0.0511
481.125	0.0518
481.0	0.0518
480.875	0.0511
480.75	0.0503
480.625	0.0487
480.5	0.0487
480.375	0.0495
480.25	0.0511
480.125	0.0518
480.0	0.0511
479.875	0.0495
479.75	0.0511
479.625	0.0487
479.5	0.0518
479.375	0.0518
479.25	0.0503
479.125	0.0503
479.0	0.0503
478.875	0.0495
478.75	0.0503
478.625	0.0479
478.5	0.0487
478.375	0.0511
478.25	0.0495
478.125	0.0518
478.0	0.0487
477.875	0.0479
477.75	0.0471
477.625	0.0479
477.5	0.0495
477.375	0.0479
477.25	0.0479
477.125	0.0471
477.0	0.0487
476.875	0.0495
476.75	0.0471
476.625	0.0471
476.5	0.0471
476.375	0.0479
476.25	0.0471
476.125	0.0471
476.0	0.0471
475.875	0.0479
475.75	0.0487
475.625	0.0479
475.5	0.0471
475.375	0.0503
475.25	0.0479
475.125	0.0487
475.0	0.0471
474.875	0.0471
474.75	0.0479
474.625	0.0487
474.5	0.0487
474.375	0.0511
474.25	0.0495
474.125	0.0495
474.0	0.0495
473.875	0.0511
473.75	0.0518
473.625	0.0518
473.5	0.0511
473.375	0.0511
473.25	0.0495
473.125	0.0518
473.0	0.0511
472.875	0.0518
472.75	0.0503
472.625	0.0487
472.5	0.0518
472.375	0.0518
472.25	0.0518
472.125	0.0518
472.0	0.0518
471.875	0.0495
471.75	0.0495
471.625	0.0511
471.5	0.0503
471.375	0.0503
471.25	0.0518
471.125	0.0495
471.0	0.0511
470.875	0.0518
470.75	0.0511
470.625	0.0518
470.5	0.0518
470.375	0.0518
470.25	0.0511
470.125	0.0511
470.0	0.0518
469.875	0.0518
469.75	0.0518
469.625	0.0518
469.5	0.0518
469.375	0.0518
469.25	0.0518
469.125	0.0518
469.0	0.0518
468.875	0.0518
468.75	0.0518
468.625	0.0542
468.5	0.0526
468.375	0.0518
468.25	0.0518
468.125	0.0518
468.0	0.0511
467.875	0.0511
467.75	0.0511
467.625	0.0511
467.5	0.0511
467.375	0.0518
467.25	0.0518
467.125	0.0518
467.0	0.0518
466.875	0.0503
466.75	0.0518
466.625	0.0495
466.5	0.0495
466.375	0.0503
466.25	0.0495
466.125	0.0487
466.0	0.0495
465.875	0.0479
465.75	0.0487
465.625	0.0495
465.5	0.0479
465.375	0.0495
465.25	0.0479
465.125	0.0479
465.0	0.0503
464.875	0.0487
464.75	0.0471
464.625	0.0479
464.5	0.0503
464.375	0.0471
464.25	0.0495
464.125	0.0503
464.0	0.0495
463.875	0.0495
463.75	0.0479
463.625	0.0479
463.5	0.0518
463.375	0.0503
463.25	0.0495
463.125	0.0503
463.0	0.0479
462.875	0.0495
462.75	0.0495
462.625	0.0487
462.5	0.0503
462.375	0.0487
462.25	0.0503
462.125	0.0487
462.0	0.0487
461.875	0.0471
461.75	0.0471
461.625	0.0479
461.5	0.0479
461.375	0.0495
461.25	0.0495
461.125	0.0471
461.0	0.0471
460.875	0.0471
460.75	0.0471
460.625	0.0471
460.5	0.0471
460.375	0.0479
460.25	0.0471
460.125	0.0479
460.0	0.0471
459.875	0.0479
459.75	0.0471
459.625	0.0471
459.5	0.0487
459.375	0.0487
459.25	0.0479
459.125	0.0471
459.0	0.0471
458.875	0.0479
458.75	0.0487
458.625	0.0471
458.5	0.0471
458.375	0.0479
458.25	0.0471
458.125	0.0471
458.0	0.0471
457.875	0.0471
457.75	0.0471
457.625	0.0495
457.5	0.0479
457.375	0.0471
457.25	0.0471
457.125	0.0471
457.0	0.0471
456.875	0.0471
456.75	0.0471
456.625	0.0471
456.5	0.0471
456.375	0.0471
456.25	0.0471
456.125	0.0471
456.0	0.0471
455.875	0.0471
455.75	0.0479
455.625	0.0471
455.5	0.0471
455.375	0.0471
455.25	0.0455
455.125	0.0471
455.0	0.0471
454.875	0.0471
454.75	0.0471
454.625	0.0495
454.5	0.0471
454.375	0.0487
454.25	0.0471
454.125	0.0471
454.0	0.0479
453.875	0.0471
453.75	0.0471
453.625	0.0471
453.5	0.0479
453.375	0.0471
453.25	0.0479
453.125	0.0471
453.0	0.0487
452.875	0.0471
452.75	0.0471
452.625	0.0471
452.5	0.0479
452.375	0.0495
452.25	0.0487
452.125	0.0487
452.0	0.0471
451.875	0.0479
451.75	0.0495
451.625	0.0471
451.5	0.0487
451.375	0.0471
451.25	0.0471
451.125	0.0495
451.0	0.0471
450.875	0.0463
450.75	0.0479
450.625	0.0479
450.5	0.0471
450.375	0.0487
450.25	0.0471
450.125	0.0487
450.0	0.0495
449.875	0.0495
449.75	0.0487
449.625	0.0479
449.5	0.0503
449.375	0.0471
449.25	0.0511
449.125	0.0503
449.0	0.0511
448.875	0.0503
448.75	0.0471
448.625	0.0518
448.5	0.0518
448.375	0.0503
448.25	0.0518
448.125	0.0511
448.0	0.0518
447.875	0.0518
447.75	0.0518
447.625	0.0518
447.5	0.0526
447.375	0.0518
447.25	0.0518
447.125	0.0518
447.0	0.0518
446.875	0.0518
446.75	0.0534
446.625	0.0526
446.5	0.0518
446.375	0.0518
446.25	0.0518
446.125	0.0526
446.0	0.0518
445.875	0.0526
445.75	0.0518
445.625	0.0534
445.5	0.0526
445.375	0.0526
445.25	0.0518
445.125	0.0542
445.0	0.0518
444.875	0.0526
444.75	0.0534
444.625	0.0518
444.5	0.0526
444.375	0.0526
444.25	0.0534
444.125	0.0518
444.0	0.0542
443.875	0.0534
443.75	0.055
443.625	0.0558
443.5	0.0558
443.375	0.0526
443.25	0.0542
443.125	0.055
443.0	0.0558
442.875	0.0566
442.75	0.0558
442.625	0.0534
442.5	0.055
442.375	0.0542
442.25	0.0558
442.125	0.0542
442.0	0.0558
441.875	0.0534
441.75	0.0558
441.625	0.0534
441.5	0.0542
441.375	0.055
441.25	0.0542
441.125	0.0542
441.0	0.055
440.875	0.055
440.75	0.0542
440.625	0.0558
440.5	0.055
440.375	0.0558
440.25	0.055
440.125	0.0566
440.0	0.0542
439.875	0.0534
439.75	0.055
439.625	0.0526
439.5	0.0558
439.375	0.055
439.25	0.055
439.125	0.0526
439.0	0.0566
438.875	0.0542
438.75	0.055
438.625	0.0534
438.5	0.0542
438.375	0.0534
438.25	0.0542
438.125	0.0566
438.0	0.0542
437.875	0.0566
437.75	0.0566
437.625	0.055
437.5	0.0566
437.375	0.0558
437.25	0.0558
437.125	0.0558
437.0	0.0566
436.875	0.0566
436.75	0.0566
436.625	0.0566
436.5	0.0566
436.375	0.0581
436.25	0.0566
436.125	0.0558
436.0	0.0573
435.875	0.0581
435.75	0.0573
435.625	0.0573
435.5	0.0566
435.375	0.0566
435.25	0.0581
435.125	0.0573
435.0	0.0566
434.875	0.0566
434.75	0.0566
434.625	0.0589
434.5	0.0589
434.375	0.0597
434.25	0.0581
434.125	0.0573
434.0	0.0573
433.875	0.0573
433.75	0.0573
433.625	0.0566
433.5	0.0581
433.375	0.0581
433.25	0.0566
433.125	0.0573
433.0	0.0573
432.875	0.0566
432.75	0.0573
432.625	0.0566
432.5	0.0566
432.375	0.0573
432.25	0.0573
432.125	0.0581
432.0	0.0573
431.875	0.0581
431.75	0.0589
431.625	0.0605
431.5	0.0589
431.375	0.0597
431.25	0.0621
431.125	0.0605
431.0	0.0613
430.875	0.0613
430.75	0.0613
430.625	0.0613
430.5	0.0613
430.375	0.0613
430.25	0.0628
430.125	0.0613
430.0	0.0613
429.875	0.0636
429.75	0.0613
429.625	0.0636
429.5	0.0644
429.375	0.0621
429.25	0.0636
429.125	0.0628
429.0	0.0636
428.875	0.0636
428.75	0.066
428.625	0.0636
428.5	0.066
428.375	0.0644
428.25	0.066
428.125	0.066
428.0	0.066
427.875	0.066
427.75	0.066
427.625	0.0668
427.5	0.0636
427.375	0.066
427.25	0.066
427.125	0.066
427.0	0.066
426.875	0.066
426.75	0.066
426.625	0.066
426.5	0.0676
426.375	0.066
426.25	0.066
426.125	0.0676
426.0	0.0668
425.875	0.066
425.75	0.0683
425.625	0.0676
425.5	0.0668
425.375	0.0707
425.25	0.0683
425.125	0.0691
425.0	0.0691
424.875	0.0707
424.75	0.0683
424.625	0.0699
424.5	0.0683
424.375	0.0707
424.25	0.0683
424.125	0.0707
424.0	0.0699
423.875	0.0707
423.75	0.0691
423.625	0.0699
423.5	0.0707
423.375	0.0699
423.25	0.0676
423.125	0.0699
423.0	0.0676
422.875	0.0691
422.75	0.0676
422.625	0.0676
422.5	0.0683
422.375	0.0668
422.25	0.0676
422.125	0.0676
422.0	0.0683
421.875	0.0668
421.75	0.0668
421.625	0.0668
421.5	0.066
421.375	0.0668
421.25	0.066
421.125	0.0668
421.0	0.0652
420.875	0.066
420.75	0.0668
420.625	0.066
420.5	0.066
420.375	0.066
420.25	0.066
420.125	0.066
420.0	0.066
419.875	0.066
419.75	0.066
419.625	0.0668
419.5	0.066
419.375	0.0691
419.25	0.0707
419.125	0.0707
419.0	0.0699
418.875	0.0723
418.75	0.0731
418.625	0.0754
418.5	0.0754
418.375	0.0754
418.25	0.077
418.125	0.0778
418.0	0.077
417.875	0.0786
417.75	0.0809
417.625	0.0801
417.5	0.0817
417.375	0.0817
417.25	0.0817
417.125	0.0809
417.0	0.0801
416.875	0.0801
416.75	0.0801
416.625	0.0801
416.5	0.0801
416.375	0.0801
416.25	0.0801
416.125	0.0801
416.0	0.0801
415.875	0.0786
415.75	0.0801
415.625	0.0786
415.5	0.0786
415.375	0.0778
415.25	0.077
415.125	0.077
415.0	0.0794
414.875	0.0786
414.75	0.077
414.625	0.077
414.5	0.0778
414.375	0.0801
414.25	0.0801
414.125	0.0794
414.0	0.0794
413.875	0.0794
413.75	0.0786
413.625	0.0801
413.5	0.0801
413.375	0.0817
413.25	0.0809
413.125	0.0817
413.0	0.0825
412.875	0.0825
412.75	0.0841
412.625	0.0833
412.5	0.0841
412.375	0.0849
412.25	0.0825
412.125	0.0849
412.0	0.0849
411.875	0.0841
411.75	0.0825
411.625	0.0833
411.5	0.0849
411.375	0.0833
411.25	0.0841
411.125	0.0817
411.0	0.0825
410.875	0.0817
410.75	0.0817
410.625	0.0833
410.5	0.0833
410.375	0.0825
410.25	0.0833
410.125	0.0849
410.0	0.0849
409.875	0.0841
409.75	0.0849
409.625	0.0849
409.5	0.0849
409.375	0.0856
409.25	0.0849
409.125	0.0856
409.0	0.0856
408.875	0.0872
408.75	0.088
408.625	0.0864
408.5	0.0856
408.375	0.0864
408.25	0.0864
408.125	0.0856
408.0	0.0856
407.875	0.0849
407.75	0.0872
407.625	0.0872
407.5	0.0856
407.375	0.0896
407.25	0.0888
407.125	0.0896
407.0	0.0888
406.875	0.0888
406.75	0.0896
406.625	0.0911
406.5	0.0911
406.375	0.0919
406.25	0.0911
406.125	0.0943
406.0	0.0919
405.875	0.0943
405.75	0.0943
405.625	0.0943
405.5	0.0943
405.375	0.0951
405.25	0.099
405.125	0.0966
405.0	0.0974
404.875	0.099
404.75	0.099
404.625	0.099
404.5	0.1037
404.375	0.1037
404.25	0.1037
404.125	0.1037
404.0	0.1061
403.875	0.1077
403.75	0.1084
403.625	0.1116
403.5	0.1132
403.375	0.1132
403.25	0.1139
403.125	0.1179
403.0	0.1179
402.875	0.1179
402.75	0.1179
402.625	0.1179
402.5	0.1179
402.375	0.1179
402.25	0.1179
402.125	0.1163
402.0	0.1147
401.875	0.1147
401.75	0.1132
401.625	0.1132
401.5	0.1108
401.375	0.11
401.25	0.1092
401.125	0.1092
401.0	0.1084
400.875	0.1084
400.75	0.1084
400.625	0.1077
400.5	0.1077
400.375	0.1061
400.25	0.1037
400.125	0.1045
400.0	0.1077
399.875	0.1061
399.75	0.1045
399.625	0.1045
399.5	0.1053
399.375	0.1045
399.25	0.1061
399.125	0.1077
399.0	0.1045
398.875	0.1053
398.75	0.1069
398.625	0.1077
398.5	0.1084
398.375	0.1084
398.25	0.1084
398.125	0.1108
398.0	0.1132
397.875	0.1139
397.75	0.1171
397.625	0.1179
397.5	0.1218
397.375	0.1226
397.25	0.1218
397.125	0.1273
397.0	0.1281
396.875	0.1312
396.75	0.132
396.625	0.132
396.5	0.132
396.375	0.1312
396.25	0.132
396.125	0.132
396.0	0.1289
395.875	0.1281
395.75	0.1273
395.625	0.125
395.5	0.1226
395.375	0.1226
395.25	0.1202
395.125	0.1147
395.0	0.1163
394.875	0.1132
394.75	0.11
394.625	0.1084
394.5	0.1084
394.375	0.1061
394.25	0.1061
394.125	0.1037
394.0	0.1029
393.875	0.1037
393.75	0.1029
393.625	0.1037
393.5	0.1037
393.375	0.1029
393.25	0.1037
393.125	0.1053
393.0	0.1045
392.875	0.1077
392.75	0.1084
392.625	0.1108
392.5	0.1132
392.375	0.1147
392.25	0.1132
392.125	0.1163
392.0	0.1187
391.875	0.1194
391.75	0.121
391.625	0.1226
391.5	0.1234
391.375	0.1226
391.25	0.1242
391.125	0.1265
391.0	0.125
390.875	0.1242
390.75	0.1273
390.625	0.1265
390.5	0.125
390.375	0.125
390.25	0.1234
390.125	0.1226
390.0	0.1226
389.875	0.1234
389.75	0.1226
389.625	0.1234
389.5	0.1226
389.375	0.1242
389.25	0.1265
389.125	0.1257
389.0	0.1273
388.875	0.1273
388.75	0.1273
388.625	0.1273
388.5	0.1312
388.375	0.1312
388.25	0.1328
388.125	0.1328
388.0	0.1336
387.875	0.1367
387.75	0.136
387.625	0.1367
387.5	0.1367
387.375	0.1383
387.25	0.1399
387.125	0.1415
387.0	0.1415
386.875	0.1407
386.75	0.1415
386.625	0.143
386.5	0.1415
386.375	0.143
386.25	0.1446
386.125	0.1422
386.0	0.143
385.875	0.1422
385.75	0.143
385.625	0.1415
385.5	0.1415
385.375	0.1415
385.25	0.1407
385.125	0.1407
385.0	0.1399
384.875	0.1367
384.75	0.1367
384.625	0.1367
384.5	0.1367
384.375	0.1367
384.25	0.1367
384.125	0.1375
384.0	0.1407
383.875	0.1415
383.75	0.1446
383.625	0.1493
383.5	0.1509
383.375	0.1556
383.25	0.1595
383.125	0.1619
383.0	0.1698
382.875	0.1698
382.75	0.1745
382.625	0.1784
382.5	0.1808
382.375	0.1831
382.25	0.1839
382.125	0.1839
382.0	0.1855
381.875	0.1839
381.75	0.1839
381.625	0.1816
381.5	0.1792
381.375	0.1792
381.25	0.1792
381.125	0.1753
381.0	0.1729
380.875	0.1698
380.75	0.1698
380.625	0.1658
380.5	0.165
380.375	0.1643
380.25	0.1611
380.125	0.1619
380.0	0.1611
379.875	0.1603
379.75	0.1603
379.625	0.1603
379.5	0.1603
379.375	0.1603
379.25	0.1611
379.125	0.1611
379.0	0.1635
378.875	0.165
378.75	0.1658
378.625	0.1698
378.5	0.1713
378.375	0.1729
378.25	0.1784
378.125	0.1808
378.0	0.1855
377.875	0.1886
377.75	0.1941
377.625	0.1981
377.5	0.2044
377.375	0.2075
377.25	0.2122
377.125	0.2161
377.0	0.2201
376.875	0.2216
376.75	0.2256
376.625	0.2264
376.5	0.2264
376.375	0.2264
376.25	0.2264
376.125	0.224
376.0	0.2216
375.875	0.2177
375.75	0.2146
375.625	0.2122
375.5	0.2075
375.375	0.2028
375.25	0.1981
375.125	0.1933
375.0	0.1886
374.875	0.1863
374.75	0.1816
374.625	0.1761
374.5	0.1745
374.375	0.1705
374.25	0.1698
374.125	0.1682
374.0	0.165
373.875	0.165
373.75	0.165
373.625	0.165
373.5	0.165
373.375	0.1674
373.25	0.1698
373.125	0.1698
373.0	0.1729
372.875	0.1745
372.75	0.1792
372.625	0.1808
372.5	0.1808
372.375	0.1847
372.25	0.1886
372.125	0.1918
372.0	0.1933
371.875	0.1973
371.75	0.1981
371.625	0.1981
371.5	0.2028
371.375	0.202
371.25	0.2028
371.125	0.2028
371.0	0.2012
370.875	0.2004
370.75	0.1996
370.625	0.1981
370.5	0.1949
370.375	0.1933
370.25	0.1902
370.125	0.1847
370.0	0.1847
369.875	0.1792
369.75	0.1776
369.625	0.1745
369.5	0.1721
369.375	0.1698
369.25	0.169
369.125	0.165
369.0	0.1643
368.875	0.1611
368.75	0.1603
368.625	0.1603
368.5	0.1603
368.375	0.1603
368.25	0.1611
368.125	0.1603
368.0	0.1603
367.875	0.1611
367.75	0.1603
367.625	0.1603
367.5	0.1603
367.375	0.1619
367.25	0.1603
367.125	0.1603
367.0	0.1611
366.875	0.1611
366.75	0.1603
366.625	0.1603
366.5	0.1603
366.375	0.1603
366.25	0.1603
366.125	0.158
366.0	0.1556
365.875	0.1548
365.75	0.1517
365.625	0.1509
365.5	0.1493
365.375	0.147
365.25	0.1462
365.125	0.1462
365.0	0.1454
364.875	0.1462
364.75	0.1462
364.625	0.1477
364.5	0.1509
364.375	0.1564
364.25	0.1603
364.125	0.1666
364.0	0.1745
363.875	0.1784
363.75	0.1839
363.625	0.1941
363.5	0.1981
363.375	0.2051
363.25	0.2106
363.125	0.2146
363.0	0.2209
362.875	0.2264
362.75	0.2264
362.625	0.2319
362.5	0.2334
362.375	0.2358
362.25	0.2358
362.125	0.2366
362.0	0.2366
361.875	0.2358
361.75	0.2358
361.625	0.2366
361.5	0.2366
361.375	0.2358
361.25	0.2342
361.125	0.2358
361.0	0.2319
360.875	0.2327
360.75	0.2319
360.625	0.2334
360.5	0.2358
360.375	0.2358
360.25	0.2358
360.125	0.2405
360.0	0.2452
359.875	0.2476
359.75	0.2547
359.625	0.2594
359.5	0.2688
359.375	0.2783
359.25	0.2869
359.125	0.2948
359.0	0.3066
358.875	0.3136
358.75	0.3238
358.625	0.3309
358.5	0.3411
358.375	0.349
358.25	0.3553
358.125	0.3632
358.0	0.3679
357.875	0.3734
357.75	0.3757
357.625	0.3773
357.5	0.3812
357.375	0.3805
357.25	0.3781
357.125	0.3773
357.0	0.3726
356.875	0.3679
356.75	0.3632
356.625	0.3569
356.5	0.349
356.375	0.3419
356.25	0.3349
356.125	0.327
356.0	0.3191
355.875	0.3121
355.75	0.3058
355.625	0.2987
355.5	0.2932
355.375	0.2885
355.25	0.2845
355.125	0.2853
355.0	0.283
354.875	0.2838
354.75	0.2845
354.625	0.2869
354.5	0.2885
354.375	0.2924
354.25	0.2963
354.125	0.2971
354.0	0.3018
353.875	0.3058
353.75	0.3073
353.625	0.3113
353.5	0.3152
353.375	0.316
353.25	0.3199
353.125	0.3207
353.0	0.3223
352.875	0.3215
352.75	0.3223
352.625	0.3231
352.5	0.3207
352.375	0.3191
352.25	0.316
352.125	0.3113
352.0	0.3081
351.875	0.3018
351.75	0.2963
351.625	0.29
351.5	0.2822
351.375	0.2743
351.25	0.2672
351.125	0.2594
351.0	0.2507
350.875	0.2444
350.75	0.2389
350.625	0.2295
350.5	0.2264
350.375	0.2193
350.25	0.2122
350.125	0.2106
350.0	0.2067
349.875	0.2036
349.75	0.2028
349.625	0.1981
349.5	0.1981
349.375	0.1949
349.25	0.1933
349.125	0.1933
349.0	0.1933
348.875	0.1933
348.75	0.1933
348.625	0.1926
348.5	0.1926
348.375	0.1933
348.25	0.1933
348.125	0.1933
348.0	0.1918
347.875	0.1902
347.75	0.1878
347.625	0.1863
347.5	0.1839
347.375	0.1839
347.25	0.1792
347.125	0.1745
347.0	0.1698
346.875	0.165
346.75	0.1611
346.625	0.158
346.5	0.1525
346.375	0.1493
346.25	0.1438
346.125	0.1407
346.0	0.1367
345.875	0.1336
345.75	0.132
345.625	0.1273
345.5	0.125
345.375	0.1234
345.25	0.1226
345.125	0.1218
345.0	0.1226
344.875	0.1218
344.75	0.1202
344.625	0.121
344.5	0.1194
344.375	0.1187
344.25	0.1179
344.125	0.1179
344.0	0.1179
343.875	0.1171
343.75	0.1179
343.625	0.1163
343.5	0.1132
343.375	0.1132
343.25	0.1132
343.125	0.1092
343.0	0.1084
342.875	0.1084
342.75	0.1084
342.625	0.1092
342.5	0.1124
342.375	0.1163
342.25	0.1202
342.125	0.1273
342.0	0.136
341.875	0.1454
341.75	0.1572
341.625	0.1713
341.5	0.1863
341.375	0.2004
341.25	0.2169
341.125	0.2311
341.0	0.2452
340.875	0.2586
340.75	0.2735
340.625	0.2869
340.5	0.2987
340.375	0.3066
340.25	0.3152
340.125	0.3238
340.0	0.3294
339.875	0.3317
339.75	0.3356
339.625	0.3388
339.5	0.3396
339.375	0.3396
339.25	0.3443
339.125	0.3443
339.0	0.3443
338.875	0.349
338.75	0.349
338.625	0.3522
338.5	0.3577
338.375	0.3616
338.25	0.3663
338.125	0.3726
338.0	0.3781
337.875	0.3875
337.75	0.3962
337.625	0.4056
337.5	0.4182
337.375	0.4253
337.25	0.4363
337.125	0.4441
337.0	0.4544
336.875	0.463
336.75	0.4756
336.625	0.4834
336.5	0.4913
336.375	0.5
336.25	0.5062
336.125	0.5141
336.0	0.5204
335.875	0.5267
335.75	0.5314
335.625	0.5338
335.5	0.5377
335.375	0.5424
335.25	0.5424
335.125	0.544
335.0	0.5448
334.875	0.544
334.75	0.5424
334.625	0.5377
334.5	0.5306
334.375	0.5235
334.25	0.5133
334.125	0.5007
334.0	0.4889
333.875	0.4756
333.75	0.4599
333.625	0.4418
333.5	0.4276
333.375	0.4111
333.25	0.3962
333.125	0.3789
333.0	0.3616
332.875	0.3466
332.75	0.3341
332.625	0.3207
332.5	0.3105
332.375	0.3003
332.25	0.294
332.125	0.2861
332.0	0.2814
331.875	0.2743
331.75	0.2696
331.625	0.2688
331.5	0.2649
331.375	0.261
331.25	0.2594
331.125	0.2594
331.0	0.257
330.875	0.2547
330.75	0.25
330.625	0.2484
330.5	0.2429
330.375	0.2382
330.25	0.2311
330.125	0.2264
330.0	0.2185
329.875	0.2122
329.75	0.2012
329.625	0.1926
329.5	0.1871
329.375	0.1761
329.25	0.1674
329.125	0.1588
329.0	0.1485
328.875	0.1407
328.75	0.132
328.625	0.1257
328.5	0.1218
328.375	0.1171
328.25	0.1116
328.125	0.1084
328.0	0.1037
327.875	0.1037
327.75	0.0998
327.625	0.0966
327.5	0.0943
327.375	0.0943
327.25	0.0935
327.125	0.0896
327.0	0.0896
326.875	0.0856
326.75	0.0849
326.625	0.0849
326.5	0.0841
326.375	0.0809
326.25	0.0801
326.125	0.0754
326.0	0.0754
325.875	0.0746
325.75	0.0731
325.625	0.0707
325.5	0.0699
325.375	0.0676
325.25	0.066
325.125	0.066
325.0	0.066
324.875	0.0644
324.75	0.0644
324.625	0.0613
324.5	0.0613
324.375	0.0613
324.25	0.0613
324.125	0.0605
324.0	0.0605
323.875	0.0597
323.75	0.0597
323.625	0.0597
323.5	0.0613
323.375	0.0613
323.25	0.0589
323.125	0.0589
323.0	0.0613
322.875	0.0605
322.75	0.0613
322.625	0.0613
322.5	0.0613
322.375	0.0652
322.25	0.0668
322.125	0.0707
322.0	0.0754
321.875	0.0849
321.75	0.0904
321.625	0.0998
321.5	0.1139
321.375	0.125
321.25	0.1399
321.125	0.1572
321.0	0.1713
320.875	0.1886
320.75	0.2028
320.625	0.2177
320.5	0.2303
320.375	0.2452
320.25	0.257
320.125	0.2672
320.0	0.279
319.875	0.29
319.75	0.2971
319.625	0.3011
319.5	0.3042
319.375	0.3089
319.25	0.3113
319.125	0.3113
319.0	0.3128
318.875	0.316
318.75	0.316
318.625	0.316
318.5	0.3183
318.375	0.3199
318.25	0.3223
318.125	0.3231
318.0	0.3246
317.875	0.3262
317.75	0.3278
317.625	0.3294
317.5	0.3301
317.375	0.3349
317.25	0.3349
317.125	0.3364
317.0	0.3396
316.875	0.3435
316.75	0.3443
316.625	0.3474
316.5	0.349
316.375	0.3514
316.25	0.3537
316.125	0.3577
316.0	0.3577
315.875	0.3632
315.75	0.3632
315.625	0.3663
315.5	0.3679
315.375	0.371
315.25	0.3734
315.125	0.3765
315.0	0.3773
314.875	0.3773
314.75	0.3789
314.625	0.3781
314.5	0.3773
314.375	0.3742
314.25	0.3687
314.125	0.3647
314.0	0.3577
313.875	0.3482
313.75	0.3356
313.625	0.3231
313.5	0.3081
313.375	0.2932
313.25	0.2767
313.125	0.2602
313.0	0.2429
312.875	0.2272
312.75	0.2114
312.625	0.1941
312.5	0.1808
312.375	0.1666
312.25	0.1533
312.125	0.1454
312.0	0.1352
311.875	0.1281
311.75	0.121
311.625	0.1179
311.5	0.1132
311.375	0.11
311.25	0.1084
311.125	0.1037
311.0	0.1037
310.875	0.1037
