695.375	0.2484
695.5	0.2484
695.625	0.2484
695.75	0.2484
695.875	0.2476
696.0	0.2476
696.125	0.25
696.25	0.2468
696.375	0.25
696.5	0.25
696.625	0.25
696.75	0.25
696.875	0.25
697.0	0.25
697.125	0.2492
697.25	0.2484
697.375	0.2492
697.5	0.246
697.625	0.2484
697.75	0.2476
697.875	0.2476
698.0	0.2492
698.125	0.25
698.25	0.25
698.375	0.25
698.5	0.2492
698.625	0.25
698.75	0.2492
698.875	0.25
699.0	0.2492
699.125	0.25
699.25	0.2507
699.375	0.25
699.5	0.25
699.625	0.2507
699.75	0.25
699.875	0.25
700.0	0.25
700.125	0.25
700.25	0.25
700.375	0.25
700.5	0.25
700.625	0.25
700.75	0.25
700.875	0.25
701.0	0.25
701.125	0.25
701.25	0.25
701.375	0.2507
701.5	0.25
701.625	0.2484
701.75	0.2492
701.875	0.25
702.0	0.25
702.125	0.25
702.25	0.25
702.375	0.25
702.5	0.25
702.625	0.2492
702.75	0.25
702.875	0.2484
703.0	0.2476
703.125	0.2507
703.25	0.2507
703.375	0.2531
703.5	0.2523
703.625	0.2531
703.75	0.2547
703.875	0.2547
704.0	0.257
704.125	0.2547
704.25	0.2547
704.375	0.2547
704.5	0.2578
704.625	0.2562
704.75	0.2562
704.875	0.2555
705.0	0.2547
705.125	0.2547
705.25	0.2547
705.375	0.2515
705.5	0.25
705.625	0.25
705.75	0.25
705.875	0.25
706.0	0.25
706.125	0.25
706.25	0.2484
706.375	0.2484
706.5	0.25
706.625	0.25
706.75	0.25
706.875	0.2476
707.0	0.2484
707.125	0.2468
707.25	0.2468
707.375	0.2492
707.5	0.2492
707.625	0.2492
707.75	0.25
707.875	0.2468
708.0	0.2484
708.125	0.2484
708.25	0.2468
708.375	0.2484
708.5	0.2452
708.625	0.2468
708.75	0.2476
708.875	0.2476
709.0	0.246
709.125	0.2468
709.25	0.246
709.375	0.2452
709.5	0.2452
709.625	0.2452
709.75	0.2452
709.875	0.2437
710.0	0.2452
710.125	0.2421
710.25	0.2421
710.375	0.2413
710.5	0.2405
710.625	0.2413
710.75	0.2405
710.875	0.2405
711.0	0.2397
711.125	0.2405
711.25	0.2397
711.375	0.2405
711.5	0.2405
711.625	0.2405
711.75	0.2389
711.875	0.2405
712.0	0.2413
712.125	0.2397
712.25	0.2405
712.375	0.2405
712.5	0.2405
712.625	0.2405
712.75	0.2374
712.875	0.2405
713.0	0.2389
713.125	0.2382
713.25	0.2366
713.375	0.2382
713.5	0.2366
713.625	0.2374
713.75	0.2358
713.875	0.235
714.0	0.2327
714.125	0.2342
714.25	0.2319
714.375	0.2327
714.5	0.2327
714.625	0.2358
714.75	0.2358
714.875	0.2358
715.0	0.2366
715.125	0.2382
715.25	0.2358
715.375	0.2382
715.5	0.2382
715.625	0.2374
715.75	0.2382
715.875	0.2389
716.0	0.2366
716.125	0.2397
716.25	0.2358
716.375	0.2374
716.5	0.2358
716.625	0.2382
716.75	0.235
716.875	0.2374
717.0	0.2366
717.125	0.2374
717.25	0.2358
717.375	0.2389
717.5	0.2358
717.625	0.2366
717.75	0.2366
717.875	0.2366
718.0	0.2358
718.125	0.235
718.25	0.2358
718.375	0.2358
718.5	0.2358
718.625	0.235
718.75	0.235
718.875	0.2334
719.0	0.2342
719.125	0.2342
719.25	0.2319
719.375	0.2342
719.5	0.2319
719.625	0.2327
719.75	0.2311
719.875	0.2334
720.0	0.2319
720.125	0.2334
720.25	0.2319
720.375	0.2342
720.5	0.2319
720.625	0.2319
720.75	0.2327
720.875	0.2327
721.0	0.2334
721.125	0.2319
721.25	0.2334
721.375	0.2342
721.5	0.2342
721.625	0.2319
721.75	0.2358
721.875	0.2358
722.0	0.2342
722.125	0.235
722.25	0.2358
722.375	0.2382
722.5	0.2382
722.625	0.2405
722.75	0.2397
722.875	0.2405
723.0	0.2429
723.125	0.2429
723.25	0.2452
723.375	0.246
723.5	0.2452
723.625	0.2484
723.75	0.2476
723.875	0.25
724.0	0.2468
724.125	0.25
724.25	0.2484
724.375	0.2484
724.5	0.2484
724.625	0.2476
724.75	0.2452
724.875	0.246
725.0	0.2476
725.125	0.246
725.25	0.2452
725.375	0.2437
725.5	0.2437
725.625	0.2429
725.75	0.2444
725.875	0.2452
726.0	0.2452
726.125	0.246
726.25	0.2444
726.375	0.2452
726.5	0.2452
726.625	0.2468
726.75	0.2476
726.875	0.25
727.0	0.25
727.125	0.25
727.25	0.25
727.375	0.25
727.5	0.2492
727.625	0.25
727.75	0.25
727.875	0.25
728.0	0.25
728.125	0.2507
728.25	0.25
728.375	0.2507
728.5	0.2515
728.625	0.25
728.75	0.25
728.875	0.2507
729.0	0.2515
729.125	0.25
729.25	0.25
729.375	0.25
729.5	0.2507
729.625	0.25
729.75	0.25
729.875	0.25
730.0	0.2507
730.125	0.2507
730.25	0.2507
730.375	0.25
730.5	0.2507
730.625	0.25
730.75	0.2507
730.875	0.25
731.0	0.25
731.125	0.2507
731.25	0.25
731.375	0.25
731.5	0.25
731.625	0.25
731.75	0.2515
731.875	0.25
732.0	0.25
732.125	0.25
732.25	0.2507
732.375	0.25
732.5	0.25
732.625	0.25
732.75	0.25
732.875	0.25
733.0	0.2492
733.125	0.25
733.25	0.25
733.375	0.25
733.5	0.2507
733.625	0.25
733.75	0.25
733.875	0.25
734.0	0.25
734.125	0.25
734.25	0.25
734.375	0.25
734.5	0.2492
734.625	0.25
734.75	0.25
734.875	0.25
735.0	0.25
735.125	0.25
735.25	0.25
735.375	0.2492
735.5	0.25
735.625	0.25
735.75	0.25
735.875	0.25
736.0	0.25
736.125	0.25
736.25	0.2507
736.375	0.25
736.5	0.25
736.625	0.25
736.75	0.25
736.875	0.25
737.0	0.25
737.125	0.25
737.25	0.25
737.375	0.25
737.5	0.25
737.625	0.25
737.75	0.25
737.875	0.25
738.0	0.25
738.125	0.2484
738.25	0.25
738.375	0.2492
738.5	0.25
738.625	0.2492
738.75	0.2452
738.875	0.2476
739.0	0.2476
739.125	0.2452
739.25	0.246
739.375	0.2452
739.5	0.2437
739.625	0.2444
739.75	0.2444
739.875	0.2437
740.0	0.2452
740.125	0.2452
740.25	0.2452
740.375	0.2452
740.5	0.246
740.625	0.2468
740.75	0.2452
740.875	0.2468
741.0	0.2484
741.125	0.2507
741.25	0.2523
741.375	0.25
741.5	0.25
741.625	0.2507
741.75	0.2523
741.875	0.2539
742.0	0.2531
742.125	0.2507
742.25	0.2547
742.375	0.2515
742.5	0.2523
742.625	0.2515
742.75	0.2523
742.875	0.25
743.0	0.25
743.125	0.2484
743.25	0.246
743.375	0.2452
743.5	0.2437
743.625	0.2452
743.75	0.2437
743.875	0.2452
744.0	0.2452
744.125	0.2413
744.25	0.2429
744.375	0.2437
744.5	0.2437
744.625	0.2444
744.75	0.2444
744.875	0.2429
745.0	0.2421
745.125	0.2452
745.25	0.2444
745.375	0.2437
745.5	0.2421
745.625	0.2437
745.75	0.2444
745.875	0.2437
746.0	0.2444
746.125	0.2444
746.25	0.2444
746.375	0.2413
746.5	0.2429
746.625	0.2452
746.75	0.2437
746.875	0.2452
747.0	0.2452
747.125	0.2452
747.25	0.2452
747.375	0.2452
747.5	0.2444
747.625	0.2452
747.75	0.2444
747.875	0.2437
748.0	0.2421
748.125	0.2437
748.25	0.2413
748.375	0.2444
748.5	0.2452
748.625	0.2444
748.75	0.2444
748.875	0.2437
749.0	0.2437
749.125	0.2437
749.25	0.2429
749.375	0.2444
749.5	0.2413
749.625	0.2452
749.75	0.2452
749.875	0.2437
750.0	0.2437
750.125	0.2444
750.25	0.2413
750.375	0.2452
750.5	0.2429
750.625	0.2429
750.75	0.2429
750.875	0.2452
751.0	0.2437
751.125	0.2444
751.25	0.2452
751.375	0.2444
751.5	0.2452
751.625	0.2437
751.75	0.2421
751.875	0.2413
752.0	0.2413
752.125	0.2452
752.25	0.2413
752.375	0.2452
752.5	0.2444
752.625	0.2452
752.75	0.2452
752.875	0.2492
753.0	0.25
753.125	0.257
753.25	0.2633
753.375	0.272
753.5	0.2783
753.625	0.2806
753.75	0.2869
753.875	0.2877
754.0	0.2916
754.125	0.2924
754.25	0.2924
754.375	0.2924
754.5	0.2932
754.625	0.2924
754.75	0.2877
754.875	0.283
755.0	0.2759
755.125	0.2688
755.25	0.2617
755.375	0.2586
755.5	0.2555
755.625	0.2531
755.75	0.2547
755.875	0.2507
756.0	0.2507
756.125	0.25
756.25	0.2515
756.375	0.25
756.5	0.25
756.625	0.2484
756.75	0.2468
756.875	0.2468
757.0	0.2452
757.125	0.2452
757.25	0.2444
757.375	0.2413
757.5	0.2405
757.625	0.2405
757.75	0.2405
757.875	0.2397
758.0	0.2374
758.125	0.2358
758.25	0.2358
758.375	0.2358
758.5	0.2342
758.625	0.2342
758.75	0.235
758.875	0.2358
759.0	0.2358
759.125	0.2342
759.25	0.2334
759.375	0.2358
759.5	0.2358
759.625	0.2311
759.75	0.2342
759.875	0.2342
760.0	0.2358
760.125	0.2311
760.25	0.2358
760.375	0.2342
760.5	0.2342
760.625	0.2358
760.75	0.235
760.875	0.2342
761.0	0.235
761.125	0.2342
761.25	0.2358
761.375	0.2334
761.5	0.235
761.625	0.2342
761.75	0.2342
761.875	0.2334
762.0	0.235
762.125	0.2334
762.25	0.2358
762.375	0.2319
762.5	0.2342
762.625	0.235
762.75	0.2358
762.875	0.235
763.0	0.2374
763.125	0.2397
763.25	0.2421
763.375	0.2421
763.5	0.2405
763.625	0.2437
763.75	0.2437
763.875	0.2452
764.0	0.2468
764.125	0.2492
764.25	0.25
764.375	0.25
764.5	0.25
764.625	0.2507
764.75	0.25
764.875	0.25
765.0	0.2515
765.125	0.25
765.25	0.25
765.375	0.2507
765.5	0.25
765.625	0.2484
765.75	0.2515
765.875	0.2492
766.0	0.25
766.125	0.25
766.25	0.25
766.375	0.25
766.5	0.2484
766.625	0.2484
766.75	0.2484
766.875	0.2468
767.0	0.2492
767.125	0.246
767.25	0.246
767.375	0.246
767.5	0.2468
767.625	0.2452
767.75	0.2452
767.875	0.246
768.0	0.2452
768.125	0.2452
768.25	0.2444
768.375	0.246
768.5	0.246
768.625	0.2452
768.75	0.2452
768.875	0.2444
769.0	0.2444
769.125	0.2452
769.25	0.2444
769.375	0.2444
769.5	0.2476
769.625	0.2444
769.75	0.2452
769.875	0.2437
770.0	0.2452
770.125	0.2452
770.25	0.2452
770.375	0.2437
770.5	0.2444
770.625	0.2437
770.75	0.2437
770.875	0.2437
771.0	0.2452
771.125	0.2452
771.25	0.2429
771.375	0.2429
771.5	0.2429
771.625	0.2444
771.75	0.2437
771.875	0.246
772.0	0.2452
772.125	0.2452
772.25	0.2452
772.375	0.2452
772.5	0.2468
772.625	0.2452
772.75	0.2468
772.875	0.246
773.0	0.2452
773.125	0.246
773.25	0.2444
773.375	0.2468
773.5	0.2452
773.625	0.246
773.75	0.2468
773.875	0.2492
774.0	0.246
774.125	0.2468
774.25	0.2452
774.375	0.2468
774.5	0.2468
774.625	0.246
774.75	0.2476
774.875	0.2476
775.0	0.2484
775.125	0.2484
775.25	0.25
775.375	0.2476
775.5	0.2492
775.625	0.2492
775.75	0.2484
775.875	0.2476
776.0	0.25
776.125	0.2492
776.25	0.2492
776.375	0.2484
776.5	0.25
776.625	0.2452
776.75	0.2476
776.875	0.2476
777.0	0.2476
777.125	0.2476
777.25	0.2484
777.375	0.2484
777.5	0.2476
777.625	0.2468
777.75	0.2452
777.875	0.2452
778.0	0.2452
778.125	0.2468
778.25	0.2468
778.375	0.2452
778.5	0.2452
778.625	0.2452
778.75	0.2452
778.875	0.2452
779.0	0.2452
779.125	0.2452
779.25	0.2452
779.375	0.2468
779.5	0.2452
779.625	0.2444
779.75	0.2468
779.875	0.246
780.0	0.2492
780.125	0.2468
780.25	0.2476
780.375	0.2468
780.5	0.2484
780.625	0.2492
780.75	0.2476
780.875	0.25
781.0	0.25
781.125	0.25
781.25	0.25
781.375	0.25
781.5	0.25
781.625	0.25
781.75	0.2492
781.875	0.25
782.0	0.25
782.125	0.2484
782.25	0.2476
782.375	0.2492
782.5	0.246
782.625	0.2452
782.75	0.2452
782.875	0.2437
783.0	0.2468
783.125	0.2437
783.25	0.2444
783.375	0.2452
783.5	0.2452
783.625	0.2437
783.75	0.2429
783.875	0.2429
784.0	0.2452
784.125	0.2444
784.25	0.2437
784.375	0.2437
784.5	0.2429
784.625	0.2429
784.75	0.2421
784.875	0.2413
785.0	0.2452
785.125	0.2437
785.25	0.2429
785.375	0.2452
785.5	0.2429
785.625	0.2437
785.75	0.2437
785.875	0.2413
786.0	0.2421
786.125	0.2437
786.25	0.2429
786.375	0.2437
786.5	0.2452
786.625	0.2444
786.75	0.2421
786.875	0.2444
787.0	0.2437
787.125	0.2444
787.25	0.2444
787.375	0.2421
787.5	0.2452
787.625	0.2452
787.75	0.2429
787.875	0.2429
788.0	0.2452
788.125	0.2429
788.25	0.2437
788.375	0.2452
788.5	0.2437
788.625	0.2452
788.75	0.2452
788.875	0.2429
789.0	0.2444
789.125	0.2429
789.25	0.2444
789.375	0.2452
789.5	0.2452
789.625	0.246
789.75	0.2444
789.875	0.2452
790.0	0.2452
790.125	0.2452
790.25	0.2452
790.375	0.2452
790.5	0.2452
790.625	0.2437
790.75	0.2444
790.875	0.2437
791.0	0.2444
791.125	0.2444
791.25	0.2452
791.375	0.2452
791.5	0.2437
791.625	0.2452
791.75	0.2452
791.875	0.2452
792.0	0.2452
792.125	0.2452
792.25	0.2468
792.375	0.2452
792.5	0.2452
792.625	0.2444
792.75	0.2452
792.875	0.2452
793.0	0.246
793.125	0.2452
793.25	0.2452
793.375	0.2452
793.5	0.2444
793.625	0.2452
793.75	0.2452
793.875	0.2452
794.0	0.2452
794.125	0.2452
794.25	0.2437
794.375	0.2452
794.5	0.2452
794.625	0.2452
794.75	0.2452
794.875	0.2452
795.0	0.2452
795.125	0.2452
795.25	0.2452
795.375	0.2452
795.5	0.2452
795.625	0.2452
795.75	0.2468
795.875	0.2444
796.0	0.2452
796.125	0.2452
796.25	0.2452
796.375	0.2452
796.5	0.2444
796.625	0.2452
796.75	0.2452
796.875	0.2452
797.0	0.2452
797.125	0.2452
797.25	0.2452
797.375	0.246
797.5	0.2468
797.625	0.2452
797.75	0.2468
797.875	0.2452
798.0	0.246
798.125	0.2452
798.25	0.246
798.375	0.246
798.5	0.2444
798.625	0.2452
798.75	0.2452
798.875	0.2468
799.0	0.246
799.125	0.2452
799.25	0.246
799.375	0.2452
799.5	0.2452
799.625	0.246
799.75	0.246
799.875	0.246
800.0	0.246
800.125	0.2452
800.25	0.246
800.375	0.2476
800.5	0.246
800.625	0.2452
800.75	0.2452
800.875	0.2444
801.0	0.2452
801.125	0.2452
801.25	0.2452
801.375	0.2452
801.5	0.2452
801.625	0.2452
801.75	0.2452
801.875	0.246
802.0	0.2452
802.125	0.2452
802.25	0.2452
802.375	0.2452
802.5	0.2444
802.625	0.2468
802.75	0.2452
802.875	0.2452
803.0	0.2452
803.125	0.246
803.25	0.2452
803.375	0.2452
803.5	0.2444
803.625	0.2437
803.75	0.2452
803.875	0.2452
804.0	0.2452
804.125	0.2452
804.25	0.2452
804.375	0.2452
804.5	0.2452
804.625	0.2452
804.75	0.2452
804.875	0.2452
805.0	0.2452
805.125	0.2444
805.25	0.2452
805.375	0.2452
805.5	0.2452
805.625	0.246
805.75	0.2452
805.875	0.2444
806.0	0.246
806.125	0.2452
806.25	0.2444
806.375	0.2452
806.5	0.2452
806.625	0.2452
806.75	0.2452
806.875	0.2429
807.0	0.2452
807.125	0.2452
807.25	0.2452
807.375	0.246
807.5	0.2452
807.625	0.2468
807.75	0.2452
807.875	0.2452
808.0	0.2437
808.125	0.2452
808.25	0.2452
808.375	0.2429
808.5	0.2452
808.625	0.2452
808.75	0.2452
808.875	0.2429
809.0	0.2452
809.125	0.2452
809.25	0.2452
809.375	0.2452
809.5	0.2452
809.625	0.2452
809.75	0.2452
809.875	0.2437
810.0	0.2444
810.125	0.2452
810.25	0.2452
810.375	0.2429
810.5	0.2452
810.625	0.2437
810.75	0.2452
810.875	0.2452
811.0	0.2444
811.125	0.2452
811.25	0.2452
811.375	0.2452
811.5	0.2452
811.625	0.2452
811.75	0.2437
811.875	0.2444
812.0	0.2444
812.125	0.2444
812.25	0.2444
812.375	0.2444
812.5	0.2452
812.625	0.2452
812.75	0.2452
812.875	0.2452
813.0	0.2452
813.125	0.2452
813.25	0.2452
813.375	0.2452
813.5	0.2437
813.625	0.2444
813.75	0.2452
813.875	0.2452
814.0	0.2452
814.125	0.2437
814.25	0.2452
814.375	0.2444
814.5	0.2444
814.625	0.2468
814.75	0.2452
814.875	0.2444
815.0	0.2444
815.125	0.2452
815.25	0.2452
815.375	0.2452
815.5	0.2452
815.625	0.2452
815.75	0.2452
815.875	0.2476
816.0	0.2452
816.125	0.2452
816.25	0.246
816.375	0.246
816.5	0.246
816.625	0.2492
816.75	0.2476
816.875	0.2452
817.0	0.2452
817.125	0.2476
817.25	0.2452
817.375	0.246
817.5	0.2452
817.625	0.2476
817.75	0.246
817.875	0.2452
818.0	0.2468
818.125	0.2484
818.25	0.246
818.375	0.2476
818.5	0.2484
818.625	0.246
818.75	0.2476
818.875	0.2468
819.0	0.2492
819.125	0.25
819.25	0.2476
819.375	0.2484
819.5	0.2484
819.625	0.246
819.75	0.2484
819.875	0.2484
820.0	0.2476
820.125	0.246
820.25	0.246
820.375	0.2468
820.5	0.2468
820.625	0.2492
820.75	0.2484
820.875	0.2476
821.0	0.2476
821.125	0.2452
821.25	0.2468
821.375	0.2468
821.5	0.2492
821.625	0.2492
821.75	0.2468
821.875	0.25
822.0	0.25
822.125	0.2468
822.25	0.2484
822.375	0.2484
822.5	0.25
822.625	0.25
822.75	0.2484
822.875	0.25
823.0	0.2476
823.125	0.25
823.25	0.25
823.375	0.2492
823.5	0.25
823.625	0.25
823.75	0.2492
823.875	0.2476
824.0	0.25
824.125	0.25
824.25	0.2492
824.375	0.2476
824.5	0.25
824.625	0.2484
824.75	0.25
824.875	0.25
825.0	0.2507
825.125	0.25
825.25	0.2492
825.375	0.25
825.5	0.25
825.625	0.25
825.75	0.25
825.875	0.25
826.0	0.2484
826.125	0.25
826.25	0.2476
826.375	0.2484
826.5	0.2492
826.625	0.2484
826.75	0.2484
826.875	0.25
827.0	0.2484
827.125	0.2484
827.25	0.2476
827.375	0.25
827.5	0.2476
827.625	0.2492
827.75	0.25
827.875	0.25
828.0	0.2492
828.125	0.25
828.25	0.2476
828.375	0.2492
828.5	0.2484
828.625	0.2468
828.75	0.2476
828.875	0.2484
829.0	0.2468
829.125	0.2484
829.25	0.2476
829.375	0.2492
829.5	0.2492
829.625	0.25
829.75	0.2476
829.875	0.2476
830.0	0.2492
830.125	0.246
830.25	0.246
830.375	0.246
830.5	0.2468
830.625	0.2468
830.75	0.2476
830.875	0.246
831.0	0.246
831.125	0.2452
831.25	0.246
831.375	0.2452
831.5	0.2468
831.625	0.2452
831.75	0.2452
831.875	0.2484
832.0	0.2444
832.125	0.2468
832.25	0.246
832.375	0.2444
832.5	0.246
832.625	0.2452
832.75	0.2452
832.875	0.2452
833.0	0.2437
833.125	0.2452
833.25	0.2452
833.375	0.2444
833.5	0.246
833.625	0.2468
833.75	0.2444
833.875	0.2444
834.0	0.2452
834.125	0.2452
834.25	0.2452
834.375	0.2452
834.5	0.2452
834.625	0.246
834.75	0.2452
834.875	0.2444
835.0	0.2452
835.125	0.246
835.25	0.2429
835.375	0.2444
835.5	0.2452
835.625	0.2452
835.75	0.2452
835.875	0.2452
836.0	0.2452
836.125	0.2444
836.25	0.2452
836.375	0.2468
836.5	0.2452
836.625	0.2452
836.75	0.2452
836.875	0.2444
837.0	0.246
837.125	0.2437
837.25	0.2452
837.375	0.2444
837.5	0.2444
837.625	0.2437
837.75	0.2437
837.875	0.2444
838.0	0.246
838.125	0.2452
838.25	0.2452
838.375	0.2452
838.5	0.2452
838.625	0.2452
838.75	0.2452
838.875	0.2452
839.0	0.2444
839.125	0.2437
839.25	0.2444
839.375	0.2452
839.5	0.2452
839.625	0.2452
839.75	0.2452
839.875	0.246
840.0	0.2452
840.125	0.2452
840.25	0.2452
840.375	0.2468
840.5	0.246
840.625	0.2452
840.75	0.246
840.875	0.2452
841.0	0.2452
841.125	0.2452
841.25	0.2452
841.375	0.2452
841.5	0.2452
841.625	0.2444
841.75	0.2452
841.875	0.2468
842.0	0.2476
842.125	0.2452
842.25	0.2452
842.375	0.2468
842.5	0.2468
842.625	0.2452
842.75	0.2452
842.875	0.246
843.0	0.2452
843.125	0.2452
843.25	0.2452
843.375	0.246
843.5	0.2476
843.625	0.2476
843.75	0.2452
843.875	0.2476
844.0	0.2452
844.125	0.2452
844.25	0.2452
844.375	0.2452
844.5	0.246
844.625	0.2452
844.75	0.2452
844.875	0.246
845.0	0.246
845.125	0.2476
845.25	0.2452
845.375	0.2444
845.5	0.2452
845.625	0.2452
845.75	0.2452
845.875	0.2468
846.0	0.2452
846.125	0.2452
846.25	0.2444
846.375	0.246
846.5	0.246
846.625	0.2476
846.75	0.2468
846.875	0.246
847.0	0.2452
847.125	0.2444
847.25	0.246
847.375	0.2452
847.5	0.246
847.625	0.2476
847.75	0.2476
847.875	0.2468
848.0	0.2452
848.125	0.2476
848.25	0.2476
848.375	0.246
848.5	0.2452
848.625	0.2452
848.75	0.2468
848.875	0.2476
849.0	0.2452
849.125	0.2492
849.25	0.2452
849.375	0.2452
849.5	0.2452
849.625	0.2476
849.75	0.2476
849.875	0.2476
850.0	0.2468
850.125	0.2468
850.25	0.2452
850.375	0.2452
850.5	0.246
850.625	0.246
850.75	0.2468
850.875	0.2468
851.0	0.2452
851.125	0.2476
851.25	0.246
851.375	0.2476
851.5	0.2452
851.625	0.246
851.75	0.2468
851.875	0.2476
852.0	0.2452
852.125	0.2452
852.25	0.2452
852.375	0.2452
852.5	0.246
852.625	0.246
852.75	0.2452
852.875	0.2452
853.0	0.2452
853.125	0.246
853.25	0.2452
853.375	0.2452
853.5	0.2452
853.625	0.2452
853.75	0.2452
853.875	0.246
854.0	0.2452
854.125	0.2452
854.25	0.2452
854.375	0.246
854.5	0.2452
854.625	0.2452
854.75	0.2452
854.875	0.2452
855.0	0.2452
855.125	0.2452
855.25	0.246
855.375	0.2452
855.5	0.2452
855.625	0.2444
855.75	0.246
855.875	0.2452
856.0	0.2452
856.125	0.2452
856.25	0.2452
856.375	0.246
856.5	0.2452
856.625	0.2452
856.75	0.2452
856.875	0.2452
857.0	0.2437
857.125	0.2444
857.25	0.2444
857.375	0.2429
857.5	0.246
857.625	0.2444
857.75	0.2452
857.875	0.2437
858.0	0.2444
858.125	0.2444
858.25	0.2444
858.375	0.2452
858.5	0.2437
858.625	0.2429
858.75	0.246
858.875	0.2452
859.0	0.2444
859.125	0.2452
859.25	0.2452
859.375	0.2437
859.5	0.2444
859.625	0.2429
859.75	0.2452
859.875	0.2452
860.0	0.2452
860.125	0.2452
860.25	0.246
860.375	0.2444
860.5	0.2444
860.625	0.2437
860.75	0.2452
860.875	0.2444
861.0	0.2444
861.125	0.2429
861.25	0.2429
861.375	0.2452
861.5	0.2429
861.625	0.2444
861.75	0.2452
861.875	0.2452
862.0	0.2452
862.125	0.2444
862.25	0.2452
862.375	0.2437
862.5	0.2437
862.625	0.2452
862.75	0.2452
862.875	0.2452
863.0	0.2452
863.125	0.2452
863.25	0.2452
863.375	0.246
863.5	0.2452
863.625	0.2437
863.75	0.2452
863.875	0.2437
864.0	0.2452
864.125	0.2452
864.25	0.2452
864.375	0.2452
864.5	0.246
864.625	0.2421
864.75	0.246
864.875	0.2452
865.0	0.2468
865.125	0.2452
865.25	0.2452
865.375	0.2452
865.5	0.2452
865.625	0.2452
865.75	0.2429
865.875	0.2452
866.0	0.2452
866.125	0.246
866.25	0.2452
866.375	0.2437
866.5	0.2452
866.625	0.2452
866.75	0.2452
866.875	0.2452
867.0	0.2452
867.125	0.2444
867.25	0.2452
867.375	0.2468
867.5	0.2452
867.625	0.2452
867.75	0.246
867.875	0.246
868.0	0.2452
868.125	0.2452
868.25	0.246
868.375	0.2452
868.5	0.2452
868.625	0.2444
868.75	0.2452
868.875	0.2452
869.0	0.2452
869.125	0.246
869.25	0.2452
869.375	0.2452
869.5	0.2468
869.625	0.2452
869.75	0.2452
869.875	0.2452
870.0	0.246
870.125	0.2452
870.25	0.2476
870.375	0.2476
870.5	0.2452
870.625	0.25
870.75	0.2492
870.875	0.25
871.0	0.2515
871.125	0.2523
871.25	0.25
871.375	0.2531
871.5	0.2523
871.625	0.2547
871.75	0.2523
871.875	0.2547
872.0	0.2539
872.125	0.2523
872.25	0.2507
872.375	0.2515
872.5	0.25
872.625	0.2484
872.75	0.2492
872.875	0.2484
873.0	0.2476
873.125	0.2476
873.25	0.2484
873.375	0.2468
873.5	0.2476
873.625	0.2444
873.75	0.2452
873.875	0.2452
874.0	0.2468
874.125	0.2452
874.25	0.2468
874.375	0.2452
874.5	0.2476
874.625	0.246
874.75	0.2468
874.875	0.2452
875.0	0.2452
875.125	0.246
875.25	0.2452
875.375	0.246
875.5	0.246
875.625	0.2452
875.75	0.2444
875.875	0.246
876.0	0.2452
876.125	0.2452
876.25	0.2452
876.375	0.2452
876.5	0.2452
876.625	0.2468
876.75	0.2452
876.875	0.2452
877.0	0.2452
877.125	0.2468
877.25	0.2452
877.375	0.2452
877.5	0.246
877.625	0.246
877.75	0.2468
877.875	0.2452
878.0	0.2452
878.125	0.2452
878.25	0.2429
878.375	0.2452
878.5	0.2452
878.625	0.2437
878.75	0.2452
878.875	0.2452
879.0	0.2437
879.125	0.2437
879.25	0.2429
879.375	0.2452
879.5	0.2452
879.625	0.2452
879.75	0.2444
879.875	0.2452
880.0	0.2452
880.125	0.2452
880.25	0.2452
880.375	0.2452
880.5	0.2444
880.625	0.2452
880.75	0.2452
880.875	0.2444
881.0	0.2429
881.125	0.2437
881.25	0.2452
881.375	0.2452
881.5	0.2452
881.625	0.2437
881.75	0.2413
881.875	0.2452
882.0	0.2452
882.125	0.2421
882.25	0.2444
882.375	0.2452
882.5	0.2413
882.625	0.2444
882.75	0.2429
882.875	0.2444
883.0	0.2413
883.125	0.2405
883.25	0.2429
883.375	0.2444
883.5	0.2413
883.625	0.2405
883.75	0.2413
883.875	0.2413
884.0	0.2405
884.125	0.2421
884.25	0.2405
884.375	0.2405
884.5	0.2405
884.625	0.2405
884.75	0.2405
884.875	0.2421
885.0	0.2405
885.125	0.2405
885.25	0.2405
885.375	0.2413
885.5	0.2413
885.625	0.2429
885.75	0.2421
885.875	0.2444
886.0	0.2413
886.125	0.2405
886.25	0.2429
886.375	0.2413
886.5	0.2429
886.625	0.2405
886.75	0.2405
886.875	0.2413
887.0	0.2413
887.125	0.2405
887.25	0.2405
887.375	0.2437
887.5	0.2405
887.625	0.2444
887.75	0.2429
887.875	0.2437
888.0	0.2405
888.125	0.2429
888.25	0.2413
888.375	0.2421
888.5	0.2405
888.625	0.2437
888.75	0.2444
888.875	0.2437
889.0	0.2437
889.125	0.2429
889.25	0.2421
889.375	0.2444
889.5	0.2429
889.625	0.2421
889.75	0.2444
889.875	0.2437
890.0	0.2437
890.125	0.2429
890.25	0.2429
890.375	0.246
890.5	0.2421
890.625	0.2452
890.75	0.2444
890.875	0.2421
891.0	0.2429
891.125	0.2413
891.25	0.2429
891.375	0.2437
891.5	0.2405
891.625	0.2405
891.75	0.2405
891.875	0.2405
892.0	0.2405
892.125	0.2452
892.25	0.2452
892.375	0.2421
892.5	0.2405
892.625	0.2389
892.75	0.2405
892.875	0.2405
893.0	0.2413
893.125	0.2413
893.25	0.2413
893.375	0.2405
893.5	0.2429
893.625	0.2405
893.75	0.2413
893.875	0.2405
894.0	0.2405
