693.25	0.0566
693.375	0.0566
693.5	0.0566
693.625	0.0566
693.75	0.0566
693.875	0.0566
694.0	0.0566
694.125	0.0566
694.25	0.0573
694.375	0.0566
694.5	0.0566
694.625	0.0573
694.75	0.0566
694.875	0.0566
695.0	0.0566
695.125	0.0566
695.25	0.0558
695.375	0.0566
695.5	0.0566
695.625	0.0573
695.75	0.0566
695.875	0.0566
696.0	0.0581
696.125	0.0566
696.25	0.0566
696.375	0.0566
696.5	0.0566
696.625	0.0558
696.75	0.0566
696.875	0.0573
697.0	0.0573
697.125	0.0566
697.25	0.0566
697.375	0.0566
697.5	0.0573
697.625	0.0573
697.75	0.0573
697.875	0.0566
698.0	0.0566
698.125	0.0573
698.25	0.0581
698.375	0.0589
698.5	0.0566
698.625	0.0581
698.75	0.0581
698.875	0.0573
699.0	0.0566
699.125	0.0566
699.25	0.0566
699.375	0.0573
699.5	0.0566
699.625	0.0566
699.75	0.0566
699.875	0.0566
700.0	0.0566
700.125	0.0566
700.25	0.0581
700.375	0.0573
700.5	0.0566
700.625	0.0566
700.75	0.0573
700.875	0.0566
701.0	0.0566
701.125	0.0589
701.25	0.0573
701.375	0.0581
701.5	0.0566
701.625	0.0581
701.75	0.0566
701.875	0.0589
702.0	0.0566
702.125	0.0566
702.25	0.0566
702.375	0.0566
702.5	0.0597
702.625	0.0605
702.75	0.0573
702.875	0.0605
703.0	0.0605
703.125	0.0605
703.25	0.0605
703.375	0.0613
703.5	0.0621
703.625	0.0621
703.75	0.0621
703.875	0.0621
704.0	0.0621
704.125	0.0613
704.25	0.0613
704.375	0.0597
704.5	0.0605
704.625	0.0589
704.75	0.0581
704.875	0.0573
705.0	0.0581
705.125	0.0573
705.25	0.0566
705.375	0.0566
705.5	0.0566
705.625	0.0566
705.75	0.0566
705.875	0.0566
706.0	0.0566
706.125	0.0566
706.25	0.0566
706.375	0.0581
706.5	0.0573
706.625	0.0581
706.75	0.0558
706.875	0.0566
707.0	0.0566
707.125	0.0566
707.25	0.0566
707.375	0.0573
707.5	0.0558
707.625	0.0566
707.75	0.0566
707.875	0.0566
708.0	0.0566
708.125	0.0566
708.25	0.0573
708.375	0.0566
708.5	0.0589
708.625	0.0573
708.75	0.0566
708.875	0.0566
709.0	0.0573
709.125	0.0566
709.25	0.0573
709.375	0.0566
709.5	0.0566
709.625	0.0566
709.75	0.0566
709.875	0.0566
710.0	0.0566
710.125	0.0566
710.25	0.0566
710.375	0.0566
710.5	0.0566
710.625	0.0581
710.75	0.0573
710.875	0.0566
711.0	0.0566
711.125	0.0566
711.25	0.0558
711.375	0.0589
711.5	0.0566
711.625	0.0566
711.75	0.0573
711.875	0.0566
712.0	0.0566
712.125	0.0566
712.25	0.0566
712.375	0.0566
712.5	0.0573
712.625	0.0566
712.75	0.0566
712.875	0.0566
713.0	0.0573
713.125	0.0566
713.25	0.0566
713.375	0.0566
713.5	0.0566
713.625	0.0566
713.75	0.0566
713.875	0.0566
714.0	0.0566
714.125	0.0573
714.25	0.0566
714.375	0.0573
714.5	0.0566
714.625	0.055
714.75	0.0566
714.875	0.0566
715.0	0.0573
715.125	0.0573
715.25	0.0566
715.375	0.0566
715.5	0.0566
715.625	0.0566
715.75	0.0566
715.875	0.055
716.0	0.0566
716.125	0.0566
716.25	0.055
716.375	0.0566
716.5	0.0566
716.625	0.0566
716.75	0.0566
716.875	0.0558
717.0	0.0566
717.125	0.0566
717.25	0.0534
717.375	0.0566
717.5	0.0542
717.625	0.0566
717.75	0.0526
717.875	0.055
718.0	0.0526
718.125	0.0526
718.25	0.0518
718.375	0.0518
718.5	0.0518
718.625	0.0518
718.75	0.0534
718.875	0.0534
719.0	0.0534
719.125	0.0534
719.25	0.0526
719.375	0.0526
719.5	0.0542
719.625	0.0534
719.75	0.0526
719.875	0.0518
720.0	0.0518
720.125	0.0518
720.25	0.0526
720.375	0.0518
720.5	0.0526
720.625	0.0534
720.75	0.0526
720.875	0.0534
721.0	0.055
721.125	0.0542
721.25	0.0526
721.375	0.0566
721.5	0.0558
721.625	0.0566
721.75	0.0566
721.875	0.0581
722.0	0.0573
722.125	0.0597
722.25	0.0613
722.375	0.0613
722.5	0.0605
722.625	0.0621
722.75	0.0613
722.875	0.0628
723.0	0.0597
723.125	0.0613
723.25	0.0613
723.375	0.0621
723.5	0.0613
723.625	0.0605
723.75	0.0628
723.875	0.0613
724.0	0.0613
724.125	0.0621
724.25	0.0613
724.375	0.0621
724.5	0.0628
724.625	0.0621
724.75	0.0628
724.875	0.0652
725.0	0.0652
725.125	0.0652
725.25	0.0628
725.375	0.066
725.5	0.066
725.625	0.066
725.75	0.0652
725.875	0.0652
726.0	0.0644
726.125	0.066
726.25	0.066
726.375	0.066
726.5	0.066
726.625	0.066
726.75	0.066
726.875	0.066
727.0	0.0636
727.125	0.0644
727.25	0.0621
727.375	0.0652
727.5	0.0628
727.625	0.066
727.75	0.0644
727.875	0.0636
728.0	0.0621
728.125	0.066
728.25	0.0613
728.375	0.066
728.5	0.0644
728.625	0.0628
728.75	0.0628
728.875	0.0636
729.0	0.0621
729.125	0.0652
729.25	0.0636
729.375	0.0644
729.5	0.0636
729.625	0.0636
729.75	0.0644
729.875	0.0628
730.0	0.0636
730.125	0.0644
730.25	0.0628
730.375	0.0636
730.5	0.0636
730.625	0.0644
730.75	0.066
730.875	0.0613
731.0	0.0636
731.125	0.0628
731.25	0.066
731.375	0.066
731.5	0.0652
731.625	0.0644
731.75	0.0636
731.875	0.0636
732.0	0.0628
732.125	0.066
732.25	0.0652
732.375	0.0644
732.5	0.0644
732.625	0.0636
732.75	0.0644
732.875	0.0644
733.0	0.0644
733.125	0.0613
733.25	0.0621
733.375	0.0636
733.5	0.0628
733.625	0.0613
733.75	0.0628
733.875	0.0621
734.0	0.0613
734.125	0.0613
734.25	0.0621
734.375	0.0621
734.5	0.0628
734.625	0.0613
734.75	0.0628
734.875	0.0613
735.0	0.0613
735.125	0.0621
735.25	0.0621
735.375	0.0605
735.5	0.0613
735.625	0.0605
735.75	0.0613
735.875	0.0605
736.0	0.0613
736.125	0.0613
736.25	0.0613
736.375	0.0621
736.5	0.0613
736.625	0.0605
736.75	0.0613
736.875	0.0613
737.0	0.0621
737.125	0.0613
737.25	0.0613
737.375	0.0621
737.5	0.0621
737.625	0.0621
737.75	0.0613
737.875	0.0613
738.0	0.0613
738.125	0.0621
738.25	0.0613
738.375	0.0613
738.5	0.0613
738.625	0.0613
738.75	0.0613
738.875	0.0613
739.0	0.0613
739.125	0.0613
739.25	0.0621
739.375	0.0613
739.5	0.0621
739.625	0.0613
739.75	0.0628
739.875	0.0613
740.0	0.0613
740.125	0.0621
740.25	0.0613
740.375	0.0628
740.5	0.0613
740.625	0.0621
740.75	0.0613
740.875	0.0613
741.0	0.0613
741.125	0.0621
741.25	0.0613
741.375	0.0613
741.5	0.0605
741.625	0.0613
741.75	0.0613
741.875	0.0613
742.0	0.0613
742.125	0.0613
742.25	0.0613
742.375	0.0613
742.5	0.0613
742.625	0.0613
742.75	0.0613
742.875	0.0621
743.0	0.0644
743.125	0.0613
743.25	0.0613
743.375	0.0613
743.5	0.0613
743.625	0.0613
743.75	0.0613
743.875	0.0613
744.0	0.0621
744.125	0.0613
744.25	0.0613
744.375	0.0621
744.5	0.0613
744.625	0.0621
744.75	0.0621
744.875	0.0628
745.0	0.0636
745.125	0.0621
745.25	0.0621
745.375	0.0621
745.5	0.0621
745.625	0.0636
745.75	0.0613
745.875	0.0621
746.0	0.0613
746.125	0.0613
746.25	0.0613
746.375	0.0613
746.5	0.0613
746.625	0.0621
746.75	0.0613
746.875	0.0621
747.0	0.0613
747.125	0.0613
747.25	0.0621
747.375	0.0613
747.5	0.0621
747.625	0.0613
747.75	0.0621
747.875	0.0636
748.0	0.0613
748.125	0.0613
748.25	0.0613
748.375	0.0613
748.5	0.0613
748.625	0.0621
748.75	0.0621
748.875	0.0621
749.0	0.0613
749.125	0.0613
749.25	0.0636
749.375	0.0613
749.5	0.0613
749.625	0.0613
749.75	0.0613
749.875	0.0621
750.0	0.0621
750.125	0.0613
750.25	0.0613
750.375	0.0621
750.5	0.0589
750.625	0.0605
750.75	0.0589
750.875	0.0613
751.0	0.0581
751.125	0.0613
751.25	0.0589
751.375	0.0605
751.5	0.0613
751.625	0.0613
751.75	0.0605
751.875	0.0613
752.0	0.0613
752.125	0.0621
752.25	0.0613
752.375	0.0613
752.5	0.0613
752.625	0.0613
752.75	0.0613
752.875	0.0621
753.0	0.0613
753.125	0.0613
753.25	0.0613
753.375	0.0597
753.5	0.0581
753.625	0.0613
753.75	0.0605
753.875	0.0613
754.0	0.0628
754.125	0.0676
754.25	0.0841
754.375	0.1037
754.5	0.1407
754.625	0.1792
754.75	0.2193
754.875	0.2507
755.0	0.2775
755.125	0.294
755.25	0.3081
755.375	0.3168
755.5	0.3301
755.625	0.3349
755.75	0.3341
755.875	0.3246
756.0	0.305
756.125	0.2759
756.25	0.2413
756.375	0.2004
756.5	0.1666
756.625	0.1352
756.75	0.1116
756.875	0.0974
757.0	0.0833
757.125	0.0754
757.25	0.0676
757.375	0.0644
757.5	0.0613
757.625	0.0621
757.75	0.0605
757.875	0.0613
758.0	0.0613
758.125	0.0613
758.25	0.0605
758.375	0.0613
758.5	0.0613
758.625	0.0605
758.75	0.0605
758.875	0.0613
759.0	0.0605
759.125	0.0605
759.25	0.0613
759.375	0.0613
759.5	0.0613
759.625	0.0613
759.75	0.0613
759.875	0.0613
760.0	0.0613
760.125	0.0613
760.25	0.0605
760.375	0.0613
760.5	0.0613
760.625	0.0613
760.75	0.0613
760.875	0.0613
761.0	0.0613
761.125	0.0597
761.25	0.0589
761.375	0.0589
761.5	0.0613
761.625	0.0605
761.75	0.0613
761.875	0.0605
762.0	0.0597
762.125	0.0613
762.25	0.0613
762.375	0.0589
762.5	0.0613
762.625	0.0605
762.75	0.0597
762.875	0.0613
763.0	0.0597
763.125	0.0589
763.25	0.0589
763.375	0.0605
763.5	0.0581
763.625	0.0613
763.75	0.0589
763.875	0.0613
764.0	0.0605
764.125	0.0597
764.25	0.0581
764.375	0.0613
764.5	0.0613
764.625	0.0605
764.75	0.0589
764.875	0.0605
765.0	0.0605
765.125	0.0589
765.25	0.0589
765.375	0.0597
765.5	0.0597
765.625	0.0605
765.75	0.0597
765.875	0.0613
766.0	0.0597
766.125	0.0613
766.25	0.0613
766.375	0.0613
766.5	0.0621
766.625	0.0652
766.75	0.0652
766.875	0.0676
767.0	0.066
767.125	0.066
767.25	0.0676
767.375	0.066
767.5	0.0668
767.625	0.066
767.75	0.066
767.875	0.0668
768.0	0.0668
768.125	0.066
768.25	0.066
768.375	0.066
768.5	0.0644
768.625	0.0644
768.75	0.0628
768.875	0.0628
769.0	0.0628
769.125	0.0621
769.25	0.0621
769.375	0.0621
769.5	0.0621
769.625	0.0613
769.75	0.0621
769.875	0.0613
770.0	0.0613
770.125	0.0613
770.25	0.0621
770.375	0.0613
770.5	0.0621
770.625	0.0605
770.75	0.0621
770.875	0.0613
771.0	0.0621
771.125	0.0621
771.25	0.0636
771.375	0.0628
771.5	0.0644
771.625	0.0644
771.75	0.0636
771.875	0.0644
772.0	0.0621
772.125	0.0636
772.25	0.0636
772.375	0.0644
772.5	0.066
772.625	0.066
772.75	0.066
772.875	0.0652
773.0	0.0644
773.125	0.0644
773.25	0.0652
773.375	0.0628
773.5	0.0613
773.625	0.0636
773.75	0.0644
773.875	0.0636
774.0	0.0613
774.125	0.0621
774.25	0.0628
774.375	0.0613
774.5	0.0613
774.625	0.0613
774.75	0.0613
774.875	0.0613
775.0	0.0628
775.125	0.0621
775.25	0.0613
775.375	0.0613
775.5	0.0613
775.625	0.0613
775.75	0.0613
775.875	0.0613
776.0	0.0613
776.125	0.0636
776.25	0.0613
776.375	0.0621
776.5	0.0613
776.625	0.0613
776.75	0.0613
776.875	0.0613
777.0	0.0605
777.125	0.0613
777.25	0.0613
777.375	0.0613
777.5	0.0613
777.625	0.0613
777.75	0.0613
777.875	0.0613
778.0	0.0613
778.125	0.0613
778.25	0.0613
778.375	0.0613
778.5	0.0613
778.625	0.0605
778.75	0.0613
778.875	0.0613
779.0	0.0613
779.125	0.0621
779.25	0.0613
779.375	0.0613
779.5	0.0628
779.625	0.0613
779.75	0.0613
779.875	0.0605
780.0	0.0613
780.125	0.0613
780.25	0.0613
780.375	0.0613
780.5	0.0613
780.625	0.0605
780.75	0.0621
780.875	0.0605
781.0	0.0621
781.125	0.0613
781.25	0.0621
781.375	0.0613
781.5	0.0613
781.625	0.0613
781.75	0.0613
781.875	0.0605
782.0	0.0613
782.125	0.0597
782.25	0.0613
782.375	0.0621
782.5	0.0621
782.625	0.0613
782.75	0.0613
782.875	0.0613
783.0	0.0613
783.125	0.0613
783.25	0.0613
783.375	0.0613
783.5	0.0621
783.625	0.0613
783.75	0.0613
783.875	0.0613
784.0	0.0613
784.125	0.0613
784.25	0.0613
784.375	0.0621
784.5	0.0613
784.625	0.0613
784.75	0.0613
784.875	0.0605
785.0	0.0613
785.125	0.0613
785.25	0.0613
785.375	0.0605
785.5	0.0605
785.625	0.0613
785.75	0.0613
785.875	0.0636
786.0	0.0613
786.125	0.0613
786.25	0.0605
786.375	0.0613
786.5	0.0605
786.625	0.0628
786.75	0.0613
786.875	0.0605
787.0	0.0613
787.125	0.0621
787.25	0.0621
787.375	0.0605
787.5	0.0613
787.625	0.0613
787.75	0.0613
787.875	0.0621
788.0	0.0613
788.125	0.0621
788.25	0.0613
788.375	0.0605
788.5	0.0613
788.625	0.0613
788.75	0.0613
788.875	0.0613
789.0	0.0621
789.125	0.0613
789.25	0.0613
789.375	0.0613
789.5	0.0613
789.625	0.0605
789.75	0.0613
789.875	0.0613
790.0	0.0597
790.125	0.0613
790.25	0.0613
790.375	0.0613
790.5	0.0613
790.625	0.0605
790.75	0.0605
790.875	0.0613
791.0	0.0597
791.125	0.0613
791.25	0.0613
791.375	0.0613
791.5	0.0621
791.625	0.0613
791.75	0.0613
791.875	0.0597
792.0	0.0613
792.125	0.0597
792.25	0.0597
792.375	0.0613
792.5	0.0613
792.625	0.0597
792.75	0.0613
792.875	0.0605
793.0	0.0589
793.125	0.0589
793.25	0.0597
793.375	0.0597
793.5	0.0581
793.625	0.0613
793.75	0.0589
793.875	0.0605
794.0	0.0605
794.125	0.0597
794.25	0.0613
794.375	0.0613
794.5	0.0613
794.625	0.0613
794.75	0.0605
794.875	0.0613
795.0	0.0613
795.125	0.0613
795.25	0.0613
795.375	0.0613
795.5	0.0613
795.625	0.0613
795.75	0.0613
795.875	0.0621
796.0	0.0613
796.125	0.0613
796.25	0.0621
796.375	0.0613
796.5	0.0613
796.625	0.0613
796.75	0.0613
796.875	0.0613
797.0	0.0613
797.125	0.0589
797.25	0.0613
797.375	0.0613
797.5	0.0597
797.625	0.0613
797.75	0.0621
797.875	0.0636
798.0	0.0644
798.125	0.0644
798.25	0.066
798.375	0.066
798.5	0.0668
798.625	0.0676
798.75	0.0699
798.875	0.0691
799.0	0.0699
799.125	0.0691
799.25	0.0707
799.375	0.0707
799.5	0.0676
799.625	0.0668
799.75	0.0676
799.875	0.0652
800.0	0.066
800.125	0.0652
800.25	0.0628
800.375	0.0636
800.5	0.0613
800.625	0.0636
800.75	0.0621
800.875	0.0621
801.0	0.0613
801.125	0.0621
801.25	0.0613
801.375	0.0628
801.5	0.0628
801.625	0.0613
801.75	0.0613
801.875	0.0613
802.0	0.0613
802.125	0.0628
802.25	0.0621
802.375	0.0613
802.5	0.0644
802.625	0.0621
802.75	0.0613
802.875	0.0613
803.0	0.0613
803.125	0.0621
803.25	0.0613
803.375	0.0621
803.5	0.0621
803.625	0.0613
803.75	0.0644
803.875	0.0613
804.0	0.0644
804.125	0.0613
804.25	0.0621
804.375	0.0636
804.5	0.0613
804.625	0.0613
804.75	0.0628
804.875	0.0613
805.0	0.0628
805.125	0.0613
805.25	0.0613
805.375	0.0613
805.5	0.0613
805.625	0.0613
805.75	0.0613
805.875	0.0613
806.0	0.0613
806.125	0.0613
806.25	0.0613
806.375	0.0621
806.5	0.0628
806.625	0.0613
806.75	0.0613
806.875	0.0628
807.0	0.0636
807.125	0.0621
807.25	0.0628
807.375	0.0613
807.5	0.0613
807.625	0.0636
807.75	0.0636
807.875	0.0628
808.0	0.0613
808.125	0.0636
808.25	0.0636
808.375	0.0621
808.5	0.0628
808.625	0.0652
808.75	0.0621
808.875	0.0644
809.0	0.0628
809.125	0.0628
809.25	0.0613
809.375	0.0636
809.5	0.0621
809.625	0.0636
809.75	0.0636
809.875	0.0652
810.0	0.0628
810.125	0.0644
810.25	0.0628
810.375	0.0652
810.5	0.0613
810.625	0.0652
810.75	0.0636
810.875	0.0652
811.0	0.0628
811.125	0.0636
811.25	0.0621
811.375	0.066
811.5	0.0621
811.625	0.0644
811.75	0.0644
811.875	0.0613
812.0	0.0613
812.125	0.0628
812.25	0.0621
812.375	0.0613
812.5	0.0621
812.625	0.0621
812.75	0.0621
812.875	0.0621
813.0	0.0628
813.125	0.0621
813.25	0.066
813.375	0.0628
813.5	0.0621
813.625	0.0621
813.75	0.0621
813.875	0.0628
814.0	0.0613
814.125	0.0628
814.25	0.0628
814.375	0.0613
814.5	0.0613
814.625	0.0613
814.75	0.0613
814.875	0.0613
815.0	0.0613
815.125	0.0613
815.25	0.0621
815.375	0.0613
815.5	0.0613
815.625	0.0636
815.75	0.0613
815.875	0.0621
816.0	0.0652
816.125	0.0636
816.25	0.0636
816.375	0.0636
816.5	0.0644
816.625	0.0652
816.75	0.0644
816.875	0.066
817.0	0.0652
817.125	0.066
817.25	0.0636
817.375	0.066
817.5	0.0652
817.625	0.0644
817.75	0.0636
817.875	0.066
818.0	0.0636
818.125	0.0636
818.25	0.0636
818.375	0.0628
818.5	0.0636
818.625	0.0621
818.75	0.0644
818.875	0.0613
819.0	0.0621
819.125	0.0628
819.25	0.0621
819.375	0.0621
819.5	0.0628
819.625	0.0636
819.75	0.0644
819.875	0.0652
820.0	0.066
820.125	0.0644
820.25	0.0652
820.375	0.0636
820.5	0.066
820.625	0.066
820.75	0.066
820.875	0.0636
821.0	0.066
821.125	0.066
821.25	0.0652
821.375	0.0652
821.5	0.0644
821.625	0.0636
821.75	0.0652
821.875	0.0652
822.0	0.0668
822.125	0.0683
822.25	0.0699
822.375	0.0746
822.5	0.0754
822.625	0.0786
822.75	0.0801
822.875	0.0801
823.0	0.0849
823.125	0.0849
823.25	0.0833
823.375	0.0849
823.5	0.0849
823.625	0.0849
823.75	0.0849
823.875	0.0849
824.0	0.0849
824.125	0.0809
824.25	0.0778
824.375	0.0738
824.5	0.0707
824.625	0.0691
824.75	0.0683
824.875	0.0668
825.0	0.066
825.125	0.066
825.25	0.0636
825.375	0.0652
825.5	0.0652
825.625	0.0621
825.75	0.0613
825.875	0.0621
826.0	0.0613
826.125	0.0613
826.25	0.0605
826.375	0.0613
826.5	0.0613
826.625	0.0605
826.75	0.0613
826.875	0.0613
827.0	0.0605
827.125	0.0589
827.25	0.0597
827.375	0.0597
827.5	0.0597
827.625	0.0597
827.75	0.0589
827.875	0.0589
828.0	0.0581
828.125	0.0573
828.25	0.0581
828.375	0.0589
828.5	0.0589
828.625	0.0581
828.75	0.0581
828.875	0.0597
829.0	0.0597
829.125	0.0597
829.25	0.0589
829.375	0.0573
829.5	0.0581
829.625	0.0573
829.75	0.0589
829.875	0.0581
830.0	0.0581
830.125	0.0589
830.25	0.0566
830.375	0.0581
830.5	0.0581
830.625	0.0581
830.75	0.0566
830.875	0.0581
831.0	0.0581
831.125	0.0589
831.25	0.0589
831.375	0.0573
831.5	0.0581
831.625	0.0597
831.75	0.0573
831.875	0.0589
832.0	0.0573
832.125	0.0605
832.25	0.0566
832.375	0.0589
832.5	0.0581
832.625	0.0581
832.75	0.0605
832.875	0.0589
833.0	0.0581
833.125	0.0566
833.25	0.0597
833.375	0.0597
833.5	0.0573
833.625	0.0605
833.75	0.0589
833.875	0.0573
834.0	0.0613
834.125	0.0613
834.25	0.0605
834.375	0.0613
834.5	0.0613
834.625	0.0613
834.75	0.0613
834.875	0.0613
835.0	0.0605
835.125	0.0613
835.25	0.0613
835.375	0.0613
835.5	0.0605
835.625	0.0605
835.75	0.0621
835.875	0.0597
836.0	0.0613
836.125	0.0613
836.25	0.0613
836.375	0.0613
836.5	0.0613
836.625	0.0605
836.75	0.0613
836.875	0.0605
837.0	0.0613
837.125	0.0613
837.25	0.0613
837.375	0.0613
837.5	0.0605
837.625	0.0613
837.75	0.0613
837.875	0.0613
838.0	0.0613
838.125	0.0613
838.25	0.0613
838.375	0.0605
838.5	0.0613
838.625	0.0605
838.75	0.0621
838.875	0.0613
839.0	0.0613
839.125	0.0613
839.25	0.0613
839.375	0.0613
839.5	0.0621
839.625	0.0628
839.75	0.0621
839.875	0.0613
840.0	0.0621
840.125	0.0613
840.25	0.0644
840.375	0.0628
840.5	0.0636
840.625	0.0621
840.75	0.0628
840.875	0.0636
841.0	0.0636
841.125	0.0628
841.25	0.0628
841.375	0.0636
841.5	0.0636
841.625	0.066
841.75	0.0628
841.875	0.0636
842.0	0.0621
842.125	0.0621
842.25	0.0636
842.375	0.0636
842.5	0.0644
842.625	0.066
842.75	0.0652
842.875	0.0652
843.0	0.0628
843.125	0.066
843.25	0.0652
843.375	0.066
843.5	0.066
843.625	0.0644
843.75	0.0636
843.875	0.066
844.0	0.0644
844.125	0.0644
844.25	0.066
844.375	0.066
844.5	0.0621
844.625	0.0652
844.75	0.0668
844.875	0.0652
845.0	0.0636
845.125	0.0644
845.25	0.066
845.375	0.0652
845.5	0.066
845.625	0.066
845.75	0.0691
845.875	0.0738
846.0	0.0778
846.125	0.0809
846.25	0.0825
846.375	0.0849
846.5	0.0849
846.625	0.0872
846.75	0.0864
846.875	0.088
847.0	0.0872
847.125	0.0888
847.25	0.0849
847.375	0.0864
847.5	0.0849
847.625	0.0825
847.75	0.0786
847.875	0.0746
848.0	0.0707
848.125	0.066
848.25	0.066
848.375	0.0644
848.5	0.0644
848.625	0.0613
848.75	0.0613
848.875	0.0613
849.0	0.0621
849.125	0.0613
849.25	0.0613
849.375	0.0605
849.5	0.0605
849.625	0.0613
849.75	0.0613
849.875	0.0613
850.0	0.0613
850.125	0.0613
850.25	0.0613
850.375	0.0613
850.5	0.0613
850.625	0.0613
850.75	0.0613
850.875	0.0613
851.0	0.0613
851.125	0.0613
851.25	0.0613
851.375	0.0613
851.5	0.0628
851.625	0.0644
851.75	0.066
851.875	0.066
852.0	0.066
852.125	0.0668
852.25	0.0668
852.375	0.0683
852.5	0.0676
852.625	0.0699
852.75	0.0683
852.875	0.0699
853.0	0.0676
853.125	0.0691
853.25	0.0668
853.375	0.066
853.5	0.0652
853.625	0.066
853.75	0.0652
853.875	0.0644
854.0	0.0621
854.125	0.0628
854.25	0.0613
854.375	0.0613
854.5	0.0613
854.625	0.0613
854.75	0.0613
854.875	0.0613
855.0	0.0613
855.125	0.0636
855.25	0.0613
855.375	0.0613
855.5	0.0613
855.625	0.0613
855.75	0.0613
855.875	0.0613
856.0	0.0613
856.125	0.0613
856.25	0.0613
856.375	0.0605
856.5	0.0613
856.625	0.0605
856.75	0.0613
856.875	0.0613
857.0	0.0613
857.125	0.0613
857.25	0.0613
857.375	0.0621
857.5	0.0613
857.625	0.0613
857.75	0.0621
857.875	0.0613
858.0	0.0621
858.125	0.0613
858.25	0.0613
858.375	0.0613
858.5	0.0613
858.625	0.0613
858.75	0.0613
858.875	0.0628
859.0	0.0613
859.125	0.0605
859.25	0.0613
859.375	0.0621
859.5	0.0613
859.625	0.0621
859.75	0.0613
859.875	0.0613
860.0	0.0605
860.125	0.0613
860.25	0.0613
860.375	0.0613
860.5	0.0613
860.625	0.0613
860.75	0.0613
860.875	0.0613
861.0	0.0605
861.125	0.0613
861.25	0.0613
861.375	0.0613
861.5	0.0621
861.625	0.0605
861.75	0.0613
861.875	0.0613
862.0	0.0597
862.125	0.0613
862.25	0.0621
862.375	0.0613
862.5	0.0613
862.625	0.0621
862.75	0.0628
862.875	0.0613
863.0	0.0613
863.125	0.0613
863.25	0.0605
863.375	0.0613
863.5	0.0613
863.625	0.0613
863.75	0.0613
863.875	0.0613
864.0	0.0613
864.125	0.0613
864.25	0.0621
864.375	0.0597
864.5	0.0613
864.625	0.0613
864.75	0.0613
864.875	0.0613
865.0	0.0613
865.125	0.0613
865.25	0.0613
865.375	0.0613
865.5	0.0613
865.625	0.0613
865.75	0.0613
865.875	0.0613
866.0	0.0613
866.125	0.0613
866.25	0.0613
866.375	0.0621
866.5	0.0621
866.625	0.0613
866.75	0.0613
866.875	0.0621
867.0	0.0613
867.125	0.0605
867.25	0.0621
867.375	0.0613
867.5	0.0621
867.625	0.0613
867.75	0.0621
867.875	0.0613
868.0	0.0613
868.125	0.0621
868.25	0.0613
868.375	0.0613
868.5	0.0628
868.625	0.0621
868.75	0.0613
868.875	0.0613
869.0	0.0613
869.125	0.0613
869.25	0.0621
869.375	0.0613
869.5	0.0613
869.625	0.0613
869.75	0.0613
869.875	0.0605
870.0	0.0613
870.125	0.0613
870.25	0.0613
870.375	0.0597
870.5	0.0605
870.625	0.0628
870.75	0.0613
870.875	0.0613
871.0	0.0613
871.125	0.0613
871.25	0.0613
871.375	0.0613
871.5	0.0621
871.625	0.0613
871.75	0.0613
871.875	0.0613
872.0	0.0613
872.125	0.0613
872.25	0.0605
872.375	0.0644
872.5	0.0613
872.625	0.0613
872.75	0.0613
872.875	0.0613
873.0	0.0613
873.125	0.0613
873.25	0.0613
873.375	0.0613
873.5	0.0613
873.625	0.0613
873.75	0.0613
873.875	0.0605
874.0	0.0605
874.125	0.0613
874.25	0.0613
874.375	0.0605
874.5	0.0613
874.625	0.0613
874.75	0.0613
874.875	0.0613
875.0	0.0613
875.125	0.0613
875.25	0.0613
875.375	0.0613
875.5	0.0613
875.625	0.0613
875.75	0.0613
875.875	0.0621
876.0	0.0613
876.125	0.0636
876.25	0.0605
876.375	0.0597
876.5	0.0628
876.625	0.0613
876.75	0.0613
876.875	0.0613
877.0	0.0621
877.125	0.0621
877.25	0.0605
877.375	0.0613
877.5	0.0613
877.625	0.0628
877.75	0.0613
877.875	0.0621
878.0	0.0613
878.125	0.0613
878.25	0.0613
878.375	0.0613
878.5	0.0613
878.625	0.0605
878.75	0.0613
878.875	0.0621
879.0	0.0636
879.125	0.0613
879.25	0.0613
879.375	0.0605
879.5	0.0621
879.625	0.0613
879.75	0.0621
879.875	0.0613
880.0	0.0613
880.125	0.0621
880.25	0.0613
880.375	0.0605
880.5	0.0613
880.625	0.0621
880.75	0.0605
880.875	0.0613
881.0	0.0644
881.125	0.0589
881.25	0.0613
881.375	0.0613
881.5	0.0613
881.625	0.0628
881.75	0.0613
881.875	0.0589
882.0	0.0613
882.125	0.0613
882.25	0.0613
882.375	0.0613
882.5	0.0613
882.625	0.0613
882.75	0.0613
882.875	0.0613
883.0	0.0605
883.125	0.0613
883.25	0.0613
883.375	0.0613
883.5	0.0613
883.625	0.0613
883.75	0.0613
883.875	0.0613
884.0	0.0613
884.125	0.0589
884.25	0.0628
884.375	0.0605
884.5	0.0613
884.625	0.0605
884.75	0.0605
884.875	0.0613
885.0	0.0613
885.125	0.0613
885.25	0.0613
885.375	0.0613
885.5	0.0613
885.625	0.0613
885.75	0.0613
885.875	0.0613
886.0	0.0613
886.125	0.0597
886.25	0.0605
886.375	0.0613
886.5	0.0613
886.625	0.0613
886.75	0.0613
886.875	0.0613
887.0	0.0613
887.125	0.0613
887.25	0.0613
887.375	0.0613
887.5	0.0589
887.625	0.0621
887.75	0.0613
887.875	0.0613
888.0	0.0621
888.125	0.0621
888.25	0.0605
888.375	0.0613
888.5	0.0613
