512.5	0.0133
512.375	0.0125
512.25	0.0102
512.125	0.0102
512.0	0.0125
511.875	0.0125
511.75	0.011
511.625	0.0094
511.5	0.0094
511.375	0.0117
511.25	0.0102
511.125	0.0102
511.0	0.011
510.875	0.0125
510.75	0.0094
510.625	0.0102
510.5	0.0117
510.375	0.0133
510.25	0.0094
510.125	0.0102
510.0	0.0094
509.875	0.0094
509.75	0.0094
509.625	0.0102
509.5	0.0094
509.375	0.0102
509.25	0.011
509.125	0.011
509.0	0.0094
508.875	0.0086
508.75	0.0094
508.625	0.0094
508.5	0.0102
508.375	0.011
508.25	0.0094
508.125	0.0102
508.0	0.0094
507.875	0.011
507.75	0.0102
507.625	0.0102
507.5	0.0094
507.375	0.0094
507.25	0.0125
507.125	0.0094
507.0	0.0102
506.875	0.0094
506.75	0.0102
506.625	0.0117
506.5	0.0133
506.375	0.011
506.25	0.0141
506.125	0.011
506.0	0.0141
505.875	0.0125
505.75	0.0102
505.625	0.0133
505.5	0.011
505.375	0.0125
505.25	0.0125
505.125	0.0141
505.0	0.0125
504.875	0.0141
504.75	0.0117
504.625	0.0133
504.5	0.0117
504.375	0.0117
504.25	0.0102
504.125	0.011
504.0	0.0094
503.875	0.0117
503.75	0.0125
503.625	0.0094
503.5	0.0102
503.375	0.0102
503.25	0.0102
503.125	0.0094
503.0	0.0094
502.875	0.0102
502.75	0.0102
502.625	0.0094
502.5	0.0094
502.375	0.0094
502.25	0.0094
502.125	0.0094
502.0	0.0102
501.875	0.0094
501.75	0.0094
501.625	0.0094
501.5	0.0094
501.375	0.0094
501.25	0.0094
501.125	0.0094
501.0	0.0094
500.875	0.0094
500.75	0.0094
500.625	0.0094
500.5	0.0094
500.375	0.0102
500.25	0.0117
500.125	0.0141
500.0	0.0149
499.875	0.0165
499.75	0.0188
499.625	0.0204
499.5	0.0212
499.375	0.0235
499.25	0.0251
499.125	0.0275
499.0	0.0283
498.875	0.0283
498.75	0.0306
498.625	0.0322
498.5	0.0353
498.375	0.033
498.25	0.0322
498.125	0.0322
498.0	0.033
497.875	0.033
497.75	0.0322
497.625	0.0298
497.5	0.0283
497.375	0.029
497.25	0.029
497.125	0.0314
497.0	0.0283
496.875	0.0259
496.75	0.0267
496.625	0.0227
496.5	0.0235
496.375	0.0259
496.25	0.0353
496.125	0.0235
496.0	0.022
495.875	0.022
495.75	0.0196
495.625	0.0204
495.5	0.0196
495.375	0.0196
495.25	0.0283
495.125	0.0566
495.0	0.0212
494.875	0.022
494.75	0.0227
494.625	0.0227
494.5	0.0267
494.375	0.0267
494.25	0.0251
494.125	0.0259
494.0	0.022
493.875	0.0259
493.75	0.0298
493.625	0.0275
493.5	0.0267
493.375	0.0227
493.25	0.022
493.125	0.0259
493.0	0.0251
492.875	0.0235
492.75	0.022
492.625	0.0188
492.5	0.022
492.375	0.0259
492.25	0.0251
492.125	0.0259
492.0	0.0267
491.875	0.0275
491.75	0.0306
491.625	0.0322
491.5	0.0314
491.375	0.0298
491.25	0.0306
491.125	0.0283
491.0	0.0298
490.875	0.029
490.75	0.0275
490.625	0.0235
490.5	0.0227
490.375	0.0196
490.25	0.0243
490.125	0.0243
490.0	0.0251
489.875	0.0235
489.75	0.022
489.625	0.0235
489.5	0.0275
489.375	0.029
489.25	0.0259
489.125	0.0227
489.0	0.0204
488.875	0.0243
488.75	0.0243
488.625	0.0251
488.5	0.0227
488.375	0.0204
488.25	0.022
488.125	0.0227
488.0	0.0267
487.875	0.0259
487.75	0.0251
487.625	0.022
487.5	0.0243
487.375	0.0259
487.25	0.0298
487.125	0.0283
487.0	0.0267
486.875	0.0267
486.75	0.0235
486.625	0.0267
486.5	0.0283
486.375	0.0251
486.25	0.0235
486.125	0.022
486.0	0.0251
485.875	0.0259
485.75	0.0267
485.625	0.0251
485.5	0.0227
485.375	0.0243
485.25	0.0259
485.125	0.0275
485.0	0.0259
484.875	0.0243
484.75	0.0227
484.625	0.0235
484.5	0.0259
484.375	0.0259
484.25	0.0259
484.125	0.0243
484.0	0.022
483.875	0.0235
483.75	0.0251
483.625	0.029
483.5	0.0259
483.375	0.0235
483.25	0.022
483.125	0.0227
483.0	0.0259
482.875	0.0251
482.75	0.0235
482.625	0.022
482.5	0.0204
482.375	0.0212
482.25	0.0227
482.125	0.0235
482.0	0.0204
481.875	0.0188
481.75	0.0188
481.625	0.0204
481.5	0.0227
481.375	0.022
481.25	0.0204
481.125	0.0196
481.0	0.0188
480.875	0.022
480.75	0.0227
480.625	0.0196
480.5	0.0204
480.375	0.0188
480.25	0.0188
480.125	0.0235
480.0	0.022
479.875	0.0212
479.75	0.0188
479.625	0.0172
479.5	0.0204
479.375	0.022
479.25	0.0227
479.125	0.0204
479.0	0.0196
478.875	0.0204
478.75	0.0204
478.625	0.0251
478.5	0.0204
478.375	0.0196
478.25	0.0188
478.125	0.0196
478.0	0.0227
477.875	0.0235
477.75	0.022
477.625	0.0188
477.5	0.0188
477.375	0.0188
477.25	0.022
477.125	0.0235
477.0	0.022
476.875	0.0204
476.75	0.018
476.625	0.0204
476.5	0.0235
476.375	0.0227
476.25	0.0212
476.125	0.0188
476.0	0.0188
475.875	0.0212
475.75	0.0251
475.625	0.0235
475.5	0.022
475.375	0.0196
475.25	0.0196
475.125	0.0243
475.0	0.0243
474.875	0.0243
474.75	0.0227
474.625	0.0196
474.5	0.022
474.375	0.0227
474.25	0.0227
474.125	0.022
474.0	0.0196
473.875	0.0188
473.75	0.0212
473.625	0.0227
473.5	0.0235
473.375	0.0212
473.25	0.0196
473.125	0.0196
473.0	0.022
472.875	0.0243
472.75	0.0251
472.625	0.0212
472.5	0.0204
472.375	0.0212
472.25	0.0235
472.125	0.0251
472.0	0.0243
471.875	0.0227
471.75	0.0227
471.625	0.0212
471.5	0.0227
471.375	0.0243
471.25	0.0251
471.125	0.022
471.0	0.0212
470.875	0.022
470.75	0.0235
470.625	0.0251
470.5	0.022
470.375	0.0227
470.25	0.0204
470.125	0.0227
470.0	0.0251
469.875	0.0251
469.75	0.0227
469.625	0.022
469.5	0.0227
469.375	0.0251
469.25	0.0251
469.125	0.0251
469.0	0.0235
468.875	0.0235
468.75	0.0227
468.625	0.0243
468.5	0.0267
468.375	0.0251
468.25	0.0243
468.125	0.0212
468.0	0.0227
467.875	0.0259
467.75	0.0267
467.625	0.0251
467.5	0.0212
467.375	0.0212
467.25	0.0243
467.125	0.022
467.0	0.0243
466.875	0.0227
466.75	0.0227
466.625	0.0235
466.5	0.0243
466.375	0.0251
466.25	0.0243
466.125	0.0227
466.0	0.0196
465.875	0.022
465.75	0.0243
465.625	0.0243
465.5	0.0235
465.375	0.022
465.25	0.0204
465.125	0.0212
465.0	0.0235
464.875	0.0243
464.75	0.022
464.625	0.0212
464.5	0.0227
464.375	0.0227
464.25	0.0267
464.125	0.0275
464.0	0.0267
463.875	0.0275
463.75	0.0298
463.625	0.0338
463.5	0.0338
463.375	0.0377
463.25	0.0393
463.125	0.0385
463.0	0.0424
462.875	0.0463
462.75	0.0495
462.625	0.0495
462.5	0.0487
462.375	0.0471
462.25	0.0471
462.125	0.0503
462.0	0.0518
461.875	0.0511
461.75	0.0448
461.625	0.0463
461.5	0.0471
461.375	0.0471
461.25	0.0455
461.125	0.0432
461.0	0.04
460.875	0.0393
460.75	0.0393
460.625	0.0393
460.5	0.0385
460.375	0.0361
460.25	0.033
460.125	0.033
460.0	0.0338
459.875	0.0322
459.75	0.0345
459.625	0.0306
459.5	0.0283
459.375	0.0283
459.25	0.0322
459.125	0.0314
459.0	0.0283
458.875	0.0267
458.75	0.0259
458.625	0.0283
458.5	0.029
458.375	0.029
458.25	0.029
458.125	0.0259
458.0	0.0267
457.875	0.0283
457.75	0.0298
457.625	0.0275
457.5	0.0267
457.375	0.0259
457.25	0.0283
457.125	0.029
457.0	0.0283
456.875	0.029
456.75	0.0259
456.625	0.0259
456.5	0.0251
456.375	0.0267
456.25	0.0283
456.125	0.0283
456.0	0.0251
455.875	0.0243
455.75	0.0267
455.625	0.0267
455.5	0.0275
455.375	0.0251
455.25	0.0251
455.125	0.0243
455.0	0.0251
454.875	0.0259
454.75	0.0251
454.625	0.0243
454.5	0.0227
454.375	0.0227
454.25	0.0259
454.125	0.0275
454.0	0.0235
453.875	0.0235
453.75	0.0212
453.625	0.0204
453.5	0.0251
453.375	0.0267
453.25	0.0267
453.125	0.0243
453.0	0.022
452.875	0.0212
452.75	0.0227
452.625	0.0227
452.5	0.022
452.375	0.0204
452.25	0.022
452.125	0.0227
452.0	0.022
451.875	0.0251
451.75	0.0235
451.625	0.0212
451.5	0.0204
451.375	0.0212
451.25	0.0243
451.125	0.0235
451.0	0.0227
450.875	0.0204
450.75	0.0212
450.625	0.0235
450.5	0.0251
450.375	0.0235
450.25	0.0235
450.125	0.0212
450.0	0.0227
449.875	0.0251
449.75	0.0259
449.625	0.0227
449.5	0.0212
449.375	0.022
449.25	0.0227
449.125	0.0267
449.0	0.0267
448.875	0.0235
448.75	0.0243
448.625	0.022
448.5	0.0235
448.375	0.0267
448.25	0.0259
448.125	0.0251
448.0	0.0251
447.875	0.0235
447.75	0.0251
447.625	0.0275
447.5	0.0259
447.375	0.0243
447.25	0.0235
447.125	0.022
447.0	0.0251
446.875	0.0267
446.75	0.0259
446.625	0.0227
446.5	0.022
446.375	0.0251
446.25	0.0259
446.125	0.0235
446.0	0.0243
445.875	0.022
445.75	0.0204
445.625	0.0227
445.5	0.0212
445.375	0.0227
445.25	0.0212
445.125	0.0204
445.0	0.0188
444.875	0.0196
444.75	0.022
444.625	0.0212
444.5	0.0212
444.375	0.0188
444.25	0.0188
444.125	0.0188
444.0	0.0196
443.875	0.0188
443.75	0.0172
443.625	0.0165
443.5	0.0172
443.375	0.0188
443.25	0.0204
443.125	0.0172
443.0	0.0165
442.875	0.0172
442.75	0.0172
442.625	0.0196
442.5	0.0188
442.375	0.018
442.25	0.018
442.125	0.018
442.0	0.0188
441.875	0.0204
441.75	0.0204
441.625	0.018
441.5	0.0172
441.375	0.0188
441.25	0.018
441.125	0.0212
441.0	0.0204
440.875	0.0196
440.75	0.018
440.625	0.0212
440.5	0.022
440.375	0.022
440.25	0.0212
440.125	0.0196
440.0	0.018
439.875	0.0212
439.75	0.0212
439.625	0.0243
439.5	0.0204
439.375	0.0204
439.25	0.0196
439.125	0.0212
439.0	0.022
438.875	0.0212
438.75	0.0204
438.625	0.0188
438.5	0.0204
438.375	0.022
438.25	0.0227
438.125	0.0212
438.0	0.0212
437.875	0.0204
437.75	0.0227
437.625	0.0243
437.5	0.0235
437.375	0.0227
437.25	0.0227
437.125	0.022
437.0	0.0212
436.875	0.0243
436.75	0.0243
436.625	0.0235
436.5	0.022
436.375	0.0227
436.25	0.0243
436.125	0.0251
436.0	0.0251
435.875	0.0243
435.75	0.0235
435.625	0.0212
435.5	0.0251
435.375	0.0259
435.25	0.0243
435.125	0.0243
435.0	0.0227
434.875	0.0243
434.75	0.0259
434.625	0.0275
434.5	0.0259
434.375	0.0227
434.25	0.0259
434.125	0.0275
434.0	0.0283
433.875	0.029
433.75	0.0283
433.625	0.0251
433.5	0.0275
433.375	0.0283
433.25	0.0275
433.125	0.029
433.0	0.029
432.875	0.029
432.75	0.0275
432.625	0.029
432.5	0.0322
432.375	0.0298
432.25	0.0298
432.125	0.0298
432.0	0.0314
431.875	0.0353
431.75	0.0369
431.625	0.0377
431.5	0.0385
431.375	0.0416
431.25	0.0448
431.125	0.0471
431.0	0.0471
430.875	0.0455
430.75	0.0471
430.625	0.0471
430.5	0.0518
430.375	0.0526
430.25	0.0518
430.125	0.0511
430.0	0.0495
429.875	0.0511
429.75	0.0511
429.625	0.0526
429.5	0.0479
429.375	0.0471
429.25	0.044
429.125	0.044
429.0	0.044
428.875	0.0432
428.75	0.0416
428.625	0.0361
428.5	0.0353
428.375	0.0369
428.25	0.0393
428.125	0.0369
428.0	0.0322
427.875	0.0314
427.75	0.029
427.625	0.0298
427.5	0.0306
427.375	0.0298
427.25	0.0267
427.125	0.0259
427.0	0.0267
426.875	0.0283
426.75	0.0298
426.625	0.029
426.5	0.0251
426.375	0.0235
426.25	0.0259
426.125	0.0275
426.0	0.0283
425.875	0.0259
425.75	0.0259
425.625	0.0267
425.5	0.0259
425.375	0.029
425.25	0.0306
425.125	0.0275
425.0	0.0251
424.875	0.0259
424.75	0.0267
424.625	0.0275
424.5	0.0267
424.375	0.0243
424.25	0.0235
424.125	0.0227
424.0	0.0259
423.875	0.0251
423.75	0.0243
423.625	0.0227
423.5	0.0212
423.375	0.022
423.25	0.0227
423.125	0.0243
423.0	0.022
422.875	0.0204
422.75	0.022
422.625	0.0212
422.5	0.0227
422.375	0.0227
422.25	0.0212
422.125	0.0227
422.0	0.0204
421.875	0.0227
421.75	0.0227
421.625	0.0227
421.5	0.0212
421.375	0.022
421.25	0.0204
421.125	0.022
421.0	0.0251
420.875	0.0227
420.75	0.0227
420.625	0.022
420.5	0.0235
420.375	0.0243
420.25	0.0275
420.125	0.0251
420.0	0.0259
419.875	0.0259
419.75	0.0267
419.625	0.0314
419.5	0.0322
419.375	0.0314
419.25	0.033
419.125	0.0345
419.0	0.0361
418.875	0.0377
418.75	0.0385
418.625	0.0393
418.5	0.04
418.375	0.04
418.25	0.0416
418.125	0.0416
418.0	0.0424
417.875	0.0408
417.75	0.0393
417.625	0.0385
417.5	0.0393
417.375	0.04
417.25	0.0385
417.125	0.0361
417.0	0.0353
416.875	0.0353
416.75	0.0361
416.625	0.0369
416.5	0.0345
416.375	0.0322
416.25	0.0306
416.125	0.0314
416.0	0.0314
415.875	0.0314
415.75	0.033
415.625	0.0298
415.5	0.0306
415.375	0.0306
415.25	0.0314
415.125	0.0314
415.0	0.0298
414.875	0.029
414.75	0.0298
414.625	0.0306
414.5	0.0306
414.375	0.0306
414.25	0.029
414.125	0.029
414.0	0.029
413.875	0.0283
413.75	0.0298
413.625	0.0298
413.5	0.0275
413.375	0.0267
413.25	0.0283
413.125	0.0298
413.0	0.029
412.875	0.0275
412.75	0.0259
412.625	0.0251
412.5	0.0251
412.375	0.0275
412.25	0.0267
412.125	0.0251
412.0	0.0251
411.875	0.0227
411.75	0.0259
411.625	0.0235
411.5	0.0251
411.375	0.0235
411.25	0.0235
411.125	0.0243
411.0	0.0227
410.875	0.0251
410.75	0.022
410.625	0.0196
410.5	0.0212
410.375	0.0196
410.25	0.0204
410.125	0.022
410.0	0.0196
409.875	0.0188
409.75	0.0188
409.625	0.0204
409.5	0.0212
409.375	0.0204
409.25	0.0188
409.125	0.018
409.0	0.018
408.875	0.0188
408.75	0.0212
408.625	0.0212
408.5	0.0188
408.375	0.0196
408.25	0.0196
408.125	0.022
408.0	0.022
407.875	0.0204
407.75	0.0212
407.625	0.0196
407.5	0.0212
407.375	0.022
407.25	0.0227
407.125	0.0212
407.0	0.022
406.875	0.0204
406.75	0.022
406.625	0.022
406.5	0.022
406.375	0.022
406.25	0.022
406.125	0.0212
406.0	0.0235
405.875	0.0243
405.75	0.0227
405.625	0.0204
405.5	0.0204
405.375	0.0227
405.25	0.0235
405.125	0.0243
405.0	0.0227
404.875	0.022
404.75	0.022
404.625	0.0212
404.5	0.0227
404.375	0.0235
404.25	0.022
404.125	0.022
404.0	0.022
403.875	0.0251
403.75	0.0259
403.625	0.0251
403.5	0.0235
403.375	0.0235
403.25	0.0243
403.125	0.0251
403.0	0.0259
402.875	0.0251
402.75	0.0243
402.625	0.0227
402.5	0.0235
402.375	0.0267
402.25	0.0275
402.125	0.0259
402.0	0.0251
401.875	0.0235
401.75	0.0275
401.625	0.029
401.5	0.029
401.375	0.029
401.25	0.0267
401.125	0.0267
401.0	0.0298
400.875	0.0306
400.75	0.0314
400.625	0.029
400.5	0.0298
400.375	0.0298
400.25	0.0314
400.125	0.033
400.0	0.033
399.875	0.0314
399.75	0.029
399.625	0.0322
399.5	0.0345
399.375	0.0353
399.25	0.0314
399.125	0.0322
399.0	0.0314
398.875	0.0322
398.75	0.0345
398.625	0.0338
398.5	0.0322
398.375	0.0306
398.25	0.0298
398.125	0.0322
398.0	0.0322
397.875	0.0314
397.75	0.0306
397.625	0.029
397.5	0.0275
397.375	0.029
397.25	0.0306
397.125	0.029
397.0	0.0283
396.875	0.0267
396.75	0.0275
396.625	0.029
396.5	0.029
396.375	0.0275
396.25	0.0259
396.125	0.0243
396.0	0.0259
395.875	0.0275
395.75	0.0267
395.625	0.0251
395.5	0.0227
395.375	0.0227
395.25	0.0243
395.125	0.0227
395.0	0.0243
394.875	0.0227
394.75	0.022
394.625	0.0212
394.5	0.0227
394.375	0.0227
394.25	0.0235
394.125	0.022
394.0	0.0204
393.875	0.0204
393.75	0.0251
393.625	0.0259
393.5	0.0267
393.375	0.0275
393.25	0.0275
393.125	0.0298
393.0	0.0361
392.875	0.0353
392.75	0.0377
392.625	0.0385
392.5	0.04
392.375	0.044
392.25	0.0471
392.125	0.0487
392.0	0.0503
391.875	0.0487
391.75	0.0487
391.625	0.0511
391.5	0.0518
391.375	0.0511
391.25	0.0503
391.125	0.0463
391.0	0.0455
390.875	0.0471
390.75	0.0463
390.625	0.0432
390.5	0.0377
390.375	0.0377
390.25	0.0361
390.125	0.0377
390.0	0.0361
389.875	0.0338
389.75	0.033
389.625	0.0306
389.5	0.0314
389.375	0.0306
389.25	0.0306
389.125	0.0298
389.0	0.0259
388.875	0.0267
388.75	0.0298
388.625	0.0306
388.5	0.0283
388.375	0.029
388.25	0.0267
388.125	0.0275
388.0	0.0275
387.875	0.029
387.75	0.029
387.625	0.0275
387.5	0.0275
387.375	0.0267
387.25	0.0298
387.125	0.0298
387.0	0.0275
386.875	0.0275
386.75	0.0283
386.625	0.0298
386.5	0.0314
386.375	0.0314
386.25	0.0306
386.125	0.0306
386.0	0.0298
385.875	0.0306
385.75	0.0322
385.625	0.0322
385.5	0.0298
385.375	0.0298
385.25	0.029
385.125	0.033
385.0	0.0298
384.875	0.0322
384.75	0.0306
384.625	0.029
384.5	0.0298
384.375	0.0306
384.25	0.0314
384.125	0.0306
384.0	0.0275
383.875	0.0267
383.75	0.0298
383.625	0.029
383.5	0.029
383.375	0.0275
383.25	0.0251
383.125	0.0251
383.0	0.0267
382.875	0.0267
382.75	0.0275
382.625	0.0235
382.5	0.0212
382.375	0.0235
382.25	0.0243
382.125	0.0243
382.0	0.0235
381.875	0.0204
381.75	0.022
381.625	0.022
381.5	0.0227
381.375	0.0235
381.25	0.0212
381.125	0.0204
381.0	0.0204
380.875	0.018
380.75	0.0204
380.625	0.0204
380.5	0.0204
380.375	0.0188
380.25	0.0188
380.125	0.0204
380.0	0.0196
379.875	0.0212
379.75	0.018
379.625	0.0172
379.5	0.018
379.375	0.0196
379.25	0.0196
379.125	0.0204
379.0	0.018
378.875	0.0157
378.75	0.0165
378.625	0.0204
378.5	0.0196
378.375	0.018
378.25	0.0172
378.125	0.0165
378.0	0.0172
377.875	0.0188
377.75	0.0196
377.625	0.0172
377.5	0.0172
377.375	0.018
377.25	0.0212
377.125	0.0196
377.0	0.0212
376.875	0.0196
376.75	0.0188
376.625	0.0204
376.5	0.022
376.375	0.0235
376.25	0.022
376.125	0.0204
376.0	0.0188
375.875	0.022
375.75	0.0227
375.625	0.0251
375.5	0.0235
375.375	0.022
375.25	0.0227
375.125	0.0235
375.0	0.0243
374.875	0.0251
374.75	0.0235
374.625	0.022
374.5	0.0227
374.375	0.0251
374.25	0.0251
374.125	0.0267
374.0	0.0235
373.875	0.0235
373.75	0.0227
373.625	0.0235
373.5	0.0259
373.375	0.0251
373.25	0.0227
373.125	0.0235
373.0	0.0235
372.875	0.0267
372.75	0.0259
372.625	0.0267
372.5	0.0235
372.375	0.0259
372.25	0.0259
372.125	0.0259
372.0	0.0275
371.875	0.0243
371.75	0.0227
371.625	0.0227
371.5	0.0259
371.375	0.029
371.25	0.0267
371.125	0.0267
371.0	0.0251
370.875	0.0243
370.75	0.0251
370.625	0.0267
370.5	0.0259
370.375	0.0243
370.25	0.0227
370.125	0.022
370.0	0.0267
369.875	0.0275
369.75	0.0243
369.625	0.0235
369.5	0.022
369.375	0.0227
369.25	0.0243
369.125	0.0251
369.0	0.0212
368.875	0.0204
368.75	0.022
368.625	0.0196
368.5	0.0227
368.375	0.0227
368.25	0.0196
368.125	0.018
368.0	0.0188
367.875	0.0196
367.75	0.0227
367.625	0.0196
367.5	0.0172
367.375	0.0157
367.25	0.0165
367.125	0.018
367.0	0.0188
366.875	0.0188
366.75	0.0157
366.625	0.0172
366.5	0.0196
366.375	0.0204
366.25	0.0188
366.125	0.0172
366.0	0.0165
365.875	0.0149
365.75	0.0196
365.625	0.0204
365.5	0.0196
365.375	0.018
365.25	0.0157
365.125	0.018
365.0	0.0196
364.875	0.0196
364.75	0.0188
364.625	0.018
364.5	0.0157
364.375	0.018
364.25	0.0196
364.125	0.0196
364.0	0.0188
363.875	0.0204
363.75	0.0172
363.625	0.018
363.5	0.0212
363.375	0.0188
363.25	0.0212
363.125	0.0188
363.0	0.0196
362.875	0.0204
362.75	0.0227
362.625	0.0227
362.5	0.0227
362.375	0.022
362.25	0.0212
362.125	0.0235
362.0	0.0251
361.875	0.0267
361.75	0.0235
361.625	0.022
361.5	0.0204
361.375	0.0235
361.25	0.0235
361.125	0.0212
361.0	0.0204
360.875	0.0204
360.75	0.022
360.625	0.0212
360.5	0.0212
360.375	0.0204
360.25	0.0172
360.125	0.0172
360.0	0.018
359.875	0.0204
359.75	0.0204
359.625	0.0172
359.5	0.018
359.375	0.0188
359.25	0.0212
359.125	0.0212
359.0	0.0196
358.875	0.0212
358.75	0.018
358.625	0.018
358.5	0.0212
358.375	0.022
358.25	0.0204
358.125	0.018
358.0	0.0165
357.875	0.0196
357.75	0.0204
357.625	0.0188
357.5	0.0172
357.375	0.0172
357.25	0.0165
357.125	0.0172
357.0	0.0188
356.875	0.0196
356.75	0.0188
356.625	0.0165
356.5	0.018
356.375	0.0188
356.25	0.0172
356.125	0.0172
356.0	0.0172
355.875	0.0141
355.75	0.0165
355.625	0.0157
355.5	0.0172
355.375	0.0157
355.25	0.0157
355.125	0.0141
355.0	0.0165
354.875	0.018
354.75	0.0172
354.625	0.0165
354.5	0.0141
354.375	0.0157
354.25	0.018
354.125	0.0188
354.0	0.0196
353.875	0.0157
353.75	0.0165
353.625	0.0157
353.5	0.0172
353.375	0.0188
353.25	0.018
353.125	0.018
353.0	0.0165
352.875	0.018
352.75	0.0188
352.625	0.0204
352.5	0.0196
352.375	0.0188
352.25	0.0165
352.125	0.0172
352.0	0.0196
351.875	0.0196
351.75	0.0204
351.625	0.0188
351.5	0.0172
351.375	0.0188
351.25	0.0204
351.125	0.0212
351.0	0.0196
350.875	0.018
350.75	0.0204
350.625	0.0212
350.5	0.022
350.375	0.0212
350.25	0.0204
350.125	0.0204
350.0	0.0204
349.875	0.0243
349.75	0.0259
349.625	0.0235
349.5	0.0243
349.375	0.022
349.25	0.0235
349.125	0.0251
349.0	0.0259
348.875	0.0251
348.75	0.0227
348.625	0.022
348.5	0.0251
348.375	0.0259
348.25	0.0251
348.125	0.022
348.0	0.022
347.875	0.0204
347.75	0.0243
347.625	0.0251
347.5	0.022
347.375	0.0204
347.25	0.018
347.125	0.018
347.0	0.0196
346.875	0.0212
346.75	0.0172
346.625	0.0165
346.5	0.0165
346.375	0.018
346.25	0.018
346.125	0.0172
346.0	0.0172
345.875	0.0157
345.75	0.0133
345.625	0.0165
345.5	0.0172
345.375	0.0165
345.25	0.0149
345.125	0.0149
345.0	0.0141
344.875	0.0165
344.75	0.0172
344.625	0.0172
344.5	0.0141
344.375	0.0141
344.25	0.0125
344.125	0.0149
344.0	0.0141
343.875	0.0165
343.75	0.0133
343.625	0.0141
343.5	0.0165
343.375	0.0149
343.25	0.0165
343.125	0.0141
343.0	0.0141
342.875	0.0133
342.75	0.0165
342.625	0.018
342.5	0.0165
342.375	0.0165
342.25	0.0141
342.125	0.0165
342.0	0.0172
341.875	0.0188
341.75	0.0196
341.625	0.018
341.5	0.0172
341.375	0.018
341.25	0.0196
341.125	0.0204
341.0	0.0196
340.875	0.018
340.75	0.0188
340.625	0.0172
340.5	0.0204
340.375	0.0196
340.25	0.0188
340.125	0.018
340.0	0.0172
339.875	0.0172
339.75	0.018
339.625	0.0157
339.5	0.0165
339.375	0.0165
339.25	0.0149
339.125	0.0149
339.0	0.0157
338.875	0.0157
338.75	0.0141
338.625	0.0133
338.5	0.0117
338.375	0.0172
338.25	0.0172
338.125	0.0157
338.0	0.0125
337.875	0.0125
337.75	0.0141
337.625	0.0141
337.5	0.0172
337.375	0.0149
337.25	0.0125
337.125	0.0133
337.0	0.0141
336.875	0.0141
336.75	0.0141
336.625	0.0125
336.5	0.011
336.375	0.011
336.25	0.0141
336.125	0.0149
336.0	0.0141
335.875	0.0141
335.75	0.0102
335.625	0.0117
335.5	0.0133
335.375	0.0149
335.25	0.0133
335.125	0.0133
335.0	0.0133
334.875	0.0133
334.75	0.0157
334.625	0.0165
334.5	0.0133
334.375	0.0133
334.25	0.0117
334.125	0.0125
334.0	0.0149
333.875	0.0149
333.75	0.0149
333.625	0.0125
333.5	0.0117
333.375	0.0165
333.25	0.0172
333.125	0.0149
333.0	0.0141
332.875	0.0133
332.75	0.0141
332.625	0.0165
332.5	0.0172
332.375	0.0125
332.25	0.0133
332.125	0.0133
332.0	0.0141
331.875	0.0172
331.75	0.0188
331.625	0.0165
331.5	0.0125
331.375	0.0133
331.25	0.0133
331.125	0.0165
331.0	0.0165
330.875	0.0157
330.75	0.0141
330.625	0.0141
330.5	0.0157
330.375	0.0165
330.25	0.0165
330.125	0.0157
330.0	0.0157
329.875	0.018
329.75	0.0196
329.625	0.022
329.5	0.022
329.375	0.0196
329.25	0.0204
329.125	0.0204
329.0	0.0227
328.875	0.0227
328.75	0.0235
328.625	0.0227
328.5	0.0212
328.375	0.0235
328.25	0.0251
328.125	0.0251
328.0	0.0204
327.875	0.0188
327.75	0.0212
327.625	0.022
327.5	0.0212
327.375	0.0196
327.25	0.0165
327.125	0.0165
327.0	0.0133
326.875	0.0172
326.75	0.018
326.625	0.0172
326.5	0.0149
326.375	0.0125
326.25	0.0133
326.125	0.0165
326.0	0.0141
325.875	0.0133
325.75	0.0125
325.625	0.0125
325.5	0.0141
325.375	0.0141
325.25	0.0141
325.125	0.0141
325.0	0.0117
324.875	0.0117
324.75	0.0149
324.625	0.0157
324.5	0.0157
324.375	0.0141
324.25	0.0125
324.125	0.0133
324.0	0.0149
323.875	0.0149
323.75	0.0149
323.625	0.0149
323.5	0.0125
323.375	0.0125
323.25	0.0172
323.125	0.0149
323.0	0.0165
322.875	0.0149
322.75	0.0141
322.625	0.0165
322.5	0.0204
322.375	0.0196
322.25	0.0188
322.125	0.0172
322.0	0.018
321.875	0.0204
321.75	0.0196
321.625	0.0204
321.5	0.0165
321.375	0.0157
321.25	0.0165
321.125	0.0188
321.0	0.0188
320.875	0.0172
320.75	0.0157
320.625	0.0141
320.5	0.0141
320.375	0.0172
320.25	0.0165
320.125	0.0157
320.0	0.011
319.875	0.0117
319.75	0.0141
319.625	0.0133
319.5	0.0141
319.375	0.0133
319.25	0.0117
319.125	0.0117
319.0	0.0133
318.875	0.0157
318.75	0.0149
318.625	0.0117
318.5	0.011
318.375	0.0125
318.25	0.0141
318.125	0.0141
318.0	0.0149
317.875	0.011
317.75	0.011
317.625	0.011
317.5	0.0133
317.375	0.0125
317.25	0.0117
317.125	0.0102
317.0	0.0117
316.875	0.011
316.75	0.0133
316.625	0.0117
316.5	0.0117
316.375	0.0102
316.25	0.0102
316.125	0.0117
316.0	0.0133
315.875	0.0133
315.75	0.0117
315.625	0.0117
315.5	0.011
315.375	0.0133
315.25	0.0125
315.125	0.0133
